"Popolazione per età, vista per singola area - Comune: 097063 - Pagnona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pagnona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;3;5;4;1;2;4;1;3;2;3;2;0;3;0;0;1;1
1;4;6;3;5;4;0;3;4;1;3;2;2;1;0;3;0;0;0
2;1;4;6;3;5;3;0;3;5;1;3;2;3;1;0;3;1;1
3;6;1;4;6;3;5;3;0;3;5;1;3;2;3;1;0;2;0
4;0;7;0;4;6;2;5;2;0;3;5;1;3;2;3;1;0;2
5;1;0;7;0;4;6;2;6;2;0;3;4;1;3;2;3;1;0
6;0;1;0;7;0;4;6;2;6;2;0;3;4;1;3;2;3;1
7;2;1;1;0;7;0;4;6;2;6;2;0;3;4;1;3;2;2
8;4;2;1;1;0;7;0;4;6;2;6;2;0;3;4;1;3;2
9;3;4;2;1;1;0;7;0;4;6;2;5;2;0;3;4;1;2
10;2;3;4;2;0;1;0;7;0;4;6;2;5;2;0;3;4;1
11;3;2;3;4;2;0;1;1;7;0;4;6;2;5;2;0;3;4
12;2;3;2;3;4;2;0;1;1;6;0;3;6;2;5;2;0;3
13;6;2;3;2;3;4;2;2;1;1;6;0;3;6;2;5;2;0
14;4;6;2;3;2;3;4;2;2;1;1;6;0;3;6;2;5;2
15;3;4;6;2;3;2;3;4;2;1;1;1;6;0;3;6;2;5
16;4;3;4;6;2;3;2;3;4;2;1;1;1;6;0;3;6;2
17;5;4;3;4;6;2;3;2;3;4;2;1;1;1;6;0;3;6
18;5;5;4;3;4;6;2;3;2;3;4;2;1;1;1;6;0;3
19;4;5;5;4;2;4;6;2;3;2;3;4;2;1;1;1;6;0
20;3;4;5;5;4;1;3;6;2;3;2;3;4;2;1;1;1;6
21;2;3;5;5;6;4;2;3;6;2;3;2;4;4;2;1;1;1
22;7;1;3;4;5;3;5;3;3;6;2;3;2;4;4;2;1;1
23;8;7;1;3;3;4;4;5;5;3;6;2;3;2;4;4;2;1
24;6;8;8;1;3;3;6;4;4;5;3;6;1;3;2;4;4;2
25;6;7;6;8;1;2;3;7;4;4;5;3;6;1;3;2;4;3
26;1;6;7;6;8;1;1;3;7;4;4;5;3;6;1;3;2;3
27;7;2;6;7;6;8;1;1;3;6;4;4;5;2;4;1;3;1
28;8;9;2;6;6;6;7;1;2;4;6;4;4;4;2;5;1;3
