"Popolazione per età, vista per singola area - Comune: 033028 - Morfasso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Morfasso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;4;6;6;6;2;5;2;5;4;3;4;6;4;10;2;4;7
1;0;6;5;6;4;5;2;5;1;4;4;2;4;5;2;9;2;4
2;8;0;6;6;7;4;6;1;4;2;4;5;2;4;3;2;9;1
3;3;8;0;6;6;4;4;6;2;5;2;4;5;2;4;2;2;8
4;4;3;8;0;6;6;4;4;6;2;5;2;3;5;2;5;2;3
5;10;4;3;7;0;6;4;5;4;5;1;5;2;3;3;3;5;1
6;4;10;4;3;7;1;6;4;5;2;5;1;5;3;4;2;3;5
7;4;4;10;4;3;7;1;9;4;5;2;6;2;3;3;3;3;3
8;3;4;4;10;4;3;7;0;7;3;5;3;6;2;4;3;2;3
9;5;3;5;4;10;4;3;7;0;6;3;5;3;7;1;4;3;2
10;7;5;3;4;4;11;4;3;7;1;7;3;3;3;8;1;4;3
11;7;5;5;4;4;5;10;4;3;7;2;7;3;3;3;9;1;3
12;3;7;5;6;4;4;5;10;4;3;7;2;7;3;4;3;9;1
13;6;3;8;7;6;3;4;5;9;4;4;7;2;7;3;4;3;9
14;5;5;4;9;7;6;3;4;5;8;5;4;7;2;9;3;4;3
15;8;4;5;4;9;7;6;3;4;5;9;5;3;7;2;10;3;3
16;6;9;4;5;4;9;6;7;3;4;5;9;4;3;8;2;9;3
17;8;6;9;4;5;3;9;6;6;2;4;5;9;4;3;8;1;9
18;6;7;6;10;3;5;4;9;6;6;2;5;5;9;4;3;8;1
19;12;7;9;8;10;3;5;4;10;7;6;2;5;5;9;9;3;10
20;8;12;6;10;7;10;4;5;5;10;7;5;4;6;5;14;5;6
21;16;7;11;7;10;7;10;5;5;5;9;8;6;4;5;5;13;6
22;8;15;9;10;8;9;8;10;4;4;6;9;8;5;3;5;5;12
23;7;10;15;10;7;8;9;8;11;5;4;8;10;6;5;2;5;5
24;17;8;11;16;11;9;8;12;7;11;6;5;7;8;4;6;2;9
25;12;17;11;14;14;11;8;10;8;7;11;6;4;7;8;6;5;2
26;12;11;17;11;11;14;11;8;11;9;7;12;5;4;8;8;5;8
27;8;12;11;17;9;8;15;12;6;10;7;8;12;6;5;7;8;5
28;13;9;11;12;15;8;8;14;12;6;9;7;7;12;5;5;6;5
29;17;11;10;13;12;15;6;6;11;10;6;11;8;7;11;4;5;5
30;19;16;12;12;12;12;15;9;6;11;10;6;12;9;7;10;5;6
31;14;20;16;14;10;12;11;16;8;6;10;9;5;12;7;7;8;5
32;11;11;18;18;11;11;9;13;13;8;4;9;8;6;10;7;7;7
33;7;10;12;19;16;14;11;8;12;13;9;5;10;8;6;8;8;5
34;7;4;9;10;13;14;14;12;7;10;11;8;6;10;8;6;10;8
35;11;6;4;12;8;11;17;11;13;10;10;13;6;5;10;7;6;11
36;10;11;7;5;11;11;10;14;13;10;10;8;14;6;7;10;7;6
37;8;8;11;9;5;9;13;13;14;11;10;10;8;14;6;7;10;8
38;15;8;8;14;11;6;9;11;16;15;11;11;9;6;14;6;7;10
39;13;13;7;8;16;11;5;11;11;16;15;13;10;9;6;15;7;5
40;15;12;13;9;6;15;8;7;11;11;16;15;13;9;8;6;12;8
41;13;15;14;14;8;5;15;9;7;10;10;17;13;13;9;9;5;12
