"Popolazione per età, vista per singola area - Comune: 028060 - Padova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Padova"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1606;1647;1809;1879;1765;1860;1734;1839;1823;1772;1692;1736;1682;1670;1536;1493;1431;1461
1;1567;1595;1627;1800;1834;1712;1823;1723;1827;1803;1714;1655;1711;1680;1644;1512;1492;1420
2;1691;1595;1595;1646;1744;1803;1683;1842;1712;1792;1770;1700;1675;1701;1678;1637;1503;1463
3;1491;1674;1612;1620;1622;1705;1770;1677;1826;1699;1755;1785;1715;1688;1686;1659;1628;1503
4;1454;1499;1677;1618;1615;1603;1695;1734;1691;1807;1687;1785;1792;1721;1679;1669;1668;1602
5;1509;1453;1505;1681;1607;1600;1597;1703;1710;1670;1790;1687;1801;1825;1705;1657;1662;1680
6;1503;1532;1487;1539;1679;1596;1604;1612;1709;1718;1650;1790;1707;1814;1809;1690;1644;1663
7;1512;1519;1547;1507;1550;1679;1603;1637;1616;1711;1720;1662;1808;1728;1804;1795;1691;1644
8;1476;1521;1554;1571;1517;1538;1685;1634;1680;1651;1700;1737;1671;1829;1718;1793;1786;1706
9;1483;1495;1548;1571;1565;1527;1549;1696;1658;1695;1657;1708;1752;1685;1830;1708;1791;1779
10;1582;1494;1520;1574;1581;1573;1539;1583;1711;1676;1723;1651;1715;1756;1697;1823;1723;1790
11;1513;1590;1527;1540;1588;1584;1588;1568;1607;1728;1675;1728;1661;1736;1759;1702;1798;1732
12;1474;1521;1603;1545;1543;1587;1602;1632;1586;1646;1729;1677;1735;1689;1747;1750;1722;1828
13;1483;1483;1541;1632;1542;1560;1603;1653;1644;1602;1648;1737;1684;1753;1685;1728;1749;1717
14;1324;1504;1507;1558;1642;1558;1581;1621;1683;1664;1613;1670;1768;1706;1746;1680;1734;1760
15;1415;1340;1522;1538;1564;1652;1567;1620;1654;1710;1661;1624;1693;1794;1711;1731;1687;1761
16;1400;1413;1378;1549;1547;1567;1675;1596;1655;1693;1718;1668;1641;1722;1803;1726;1747;1713
17;1479;1401;1432;1413;1562;1546;1592;1713;1656;1701;1707;1731;1679;1668;1736;1814;1744;1759
18;1476;1487;1429;1457;1425;1576;1567;1657;1753;1703;1712;1732;1738;1729;1698;1745;1837;1742
19;1582;1488;1536;1482;1492;1454;1622;1635;1731;1817;1755;1738;1753;1780;1757;1714;1790;1890
20;1652;1602;1531;1593;1522;1509;1521;1710;1726;1783;1867;1812;1778;1794;1807;1803;1792;1857
21;1843;1680;1654;1592;1636;1554;1574;1603;1777;1791;1830;1895;1856;1813;1818;1832;1871;1866
22;1895;1902;1749;1721;1623;1660;1625;1686;1667;1835;1818;1876;1921;1911;1844;1848;1913;1921
23;2021;1929;1989;1823;1789;1650;1733;1768;1764;1807;1886;1877;1932;1977;1943;1862;1914;1997
24;2222;2064;2010;2062;1876;1833;1732;1861;1860;1856;1901;1931;1959;2013;2003;1990;1927;1968
25;2504;2253;2167;2069;2122;1898;1912;1864;1978;2007;1949;1943;2016;2032;2049;2040;2129;2020
26;2803;2552;2334;2234;2127;2137;1986;2057;1969;2117;2113;2013;1982;2094;2081;2088;2145;2225
27;3077;2791;2631;2418;2265;2132;2196;2159;2117;2098;2211;2157;2093;2059;2124;2134;2245;2277
28;3105;3089;2867;2685;2422;2257;2235;2328;2219;2200;2175;2269;2210;2173;2119;2183;2241;2367
29;3246;3106;3109;2873;2732;2419;2314;2308;2391;2252;2261;2210;2330;2244;2185;2155;2297;2288
30;3298;3226;3141;3156;2882;2705;2489;2421;2358;2440;2254;2297;2271;2359;2241;2219;2246;2359
31;3349;3315;3236;3148;3205;2819;2742;2583;2483;2433;2460;2264;2328;2286;2349;2304;2291;2314
32;3383;3354;3360;3279;3136;3161;2835;2874;2598;2520;2437;2456;2299;2341;2261;2350;2371;2338
33;3378;3383;3384;3331;3231;3087;3138;2859;2876;2614;2472;2423;2479;2304;2300;2316;2424;2422
34;3221;3410;3402;3389;3351;3148;3028;3180;2863;2875;2596;2463;2431;2485;2287;2312;2347;2414
35;3399;3232;3433;3429;3369;3316;3132;3037;3150;2870;2887;2602;2485;2422;2512;2267;2330;2357
36;3471;3381;3294;3429;3417;3320;3244;3148;3067;3145;2845;2860;2574;2503;2432;2502;2300;2363
37;3428;3488;3396;3302;3391;3347;3291;3260;3127;3068;3107;2857;2835;2597;2541;2416;2520;2315
38;3320;3472;3530;3409;3293;3340;3320;3293;3222;3125;3041;3106;2872;2870;2579;2559;2458;2511
39;3251;3338;3494;3509;3391;3273;3325;3330;3280;3216;3068;3051;3141;2912;2872;2564;2617;2471
40;3129;3286;3365;3526;3520;3366;3283;3305;3345;3300;3180;3076;3069;3158;2925;2840;2590;2658
41;3034;3134;3307;3333;3524;3510;3344;3321;3300;3326;3268;3186;3059;3055;3131;2898;2841;2607
42;3014;3029;3164;3312;3348;3511;3510;3354;3320;3326;3308;3260;3185;3066;3036;3129;2879;2881
43;2987;3037;3065;3178;3314;3345;3515;3526;3382;3326;3289;3297;3280;3211;3074;3015;3118;2894
44;2897;3002;3074;3073;3176;3303;3347;3539;3522;3372;3314;3269;3331;3315;3197;3057;3009;3123
45;2910;2884;3033;3094;3060;3174;3303;3361;3546;3523;3353;3309;3268;3352;3292;3205;3057;3040
46;2693;2906;2901;3046;3069;3049;3197;3298;3377;3546;3488;3351;3318;3285;3369;3307;3201;3078
47;2727;2695;2923;2924;3053;3057;3058;3243;3313;3383;3536;3483;3355;3342;3309;3372;3309;3216
48;2674;2726;2722;2944;2925;3029;3068;3097;3215;3301;3339;3537;3485;3386;3349;3302;3373;3333
49;2718;2675;2746;2743;2924;2906;3032;3086;3093;3215;3292;3330;3528;3492;3398;3343;3291;3360
50;2723;2703;2690;2752;2724;2904;2907;3073;3090;3068;3189;3293;3321;3549;3472;3390;3329;3309
51;2670;2713;2728;2703;2736;2702;2902;2911;3075;3108;3041;3204;3292;3354;3560;3459;3398;3359
