"Popolazione per età, vista per singola area - Comune: 030101 - San Giovanni al Natisone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Giovanni al Natisone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;57;38;65;38;57;59;63;68;69;59;55;62;41;50;43;50;36;41
1;63;59;41;64;40;56;57;57;73;66;59;57;68;48;45;33;49;38
2;62;63;60;40;69;42;61;56;54;66;65;58;61;69;45;48;37;47
3;40;59;61;62;41;67;42;59;60;56;70;64;58;57;65;48;48;39
4;53;42;60;59;64;41;67;46;59;64;54;69;66;56;56;64;47;49
5;45;53;39;57;59;60;39;70;45;54;64;55;68;67;54;56;57;50
6;43;45;53;40;56;57;61;34;68;46;56;68;58;62;67;57;55;56
7;34;42;42;49;37;60;62;61;38;67;43;60;67;64;62;68;55;52
8;40;33;40;44;46;38;60;60;62;39;71;43;63;69;61;60;68;53
9;44;38;31;38;43;46;41;62;63;65;39;71;44;59;67;58;58;69
10;31;44;42;32;41;46;47;43;67;66;62;42;69;40;56;66;60;57
11;41;32;47;41;32;41;46;45;45;64;68;60;43;67;40;53;60;56
12;48;42;33;46;39;37;42;47;46;47;60;69;62;39;69;38;52;64
13;37;45;43;33;49;38;37;43;48;47;47;60;69;65;39;70;38;52
14;39;35;45;47;29;49;37;37;45;50;47;46;61;66;69;38;67;39
15;35;38;34;48;45;31;51;39;38;48;52;47;47;60;68;71;36;67
16;35;39;37;34;48;43;35;53;39;43;49;52;47;50;61;64;69;35
17;51;35;40;37;34;49;45;35;54;41;43;51;55;48;47;60;66;68
18;44;51;39;40;34;39;51;47;34;55;42;45;54;52;49;47;62;68
19;49;45;56;43;41;33;39;54;46;38;56;49;42;50;51;50;47;64
20;53;48;43;55;44;37;35;41;55;54;39;58;50;46;51;51;57;49
21;58;55;51;47;57;44;41;44;38;54;50;40;57;53;48;54;49;56
22;89;65;61;51;46;54;49;49;41;39;54;47;40;65;51;48;59;54
23;80;93;62;60;58;53;59;52;46;42;41;59;50;41;65;53;51;64
24;68;82;97;65;62;59;52;62;55;46;46;42;54;49;40;63;52;52
25;90;69;84;101;71;64;59;59;62;54;57;45;42;57;53;38;54;51
26;107;86;70;86;107;79;74;62;54;66;60;55;53;48;54;62;45;61
27;101;105;90;79;84;108;75;73;66;58;70;67;56;55;46;57;62;47
28;103;101;105;84;78;75;109;76;74;61;55;69;70;57;55;47;51;56
29;113;111;98;107;89;82;83;105;75;71;62;59;67;69;58;50;43;55
30;124;110;113;103;101;87;81;79;109;75;76;60;70;62;66;61;53;38
31;90;113;110;113;106;107;93;81;83;106;77;82;67;77;63;66;65;53
32;99;88;120;111;119;107;119;95;82;78;100;70;78;66;79;62;63;61
33;101;98;85;115;119;113;104;123;105;80;64;107;74;75;61;80;60;70
34;109;107;96;81;117;123;112;110;117;103;77;78;111;69;77;58;75;60
35;114;107;106;91;77;118;125;114;103;116;99;79;80;107;71;69;58;70
36;99;119;107;102;94;81;118;125;113;106;113;104;83;82;102;83;66;57
37;110;100;127;107;97;90;81;118;123;109;100;110;105;84;78;94;81;66
38;91;108;93;125;102;97;96;84;114;121;110;100;107;103;79;75;95;80
39;101;95;108;98;122;110;94;96;85;111;126;113;104;104;98;78;75;97
