"Popolazione per età, vista per singola area - Comune: 073020 - Palagianello"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Palagianello"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;79;76;88;90;81;86;82;85;81;68;80;75;72;48;69;60;71;63
1;76;83;75;89;90;84;86;82;88;79;71;76;77;69;46;71;58;67
2;82;74;86;73;86;93;85;85;83;88;80;71;77;76;73;48;73;59
3;90;83;71;90;76;86;97;84;83;77;86;81;68;78;75;72;50;72
4;70;94;88;72;91;77;84;99;81;82;79;85;80;71;81;77;73;52
5;81;72;94;87;72;92;77;87;97;82;84;75;86;80;74;80;77;73
6;87;83;71;96;93;76;93;75;88;96;81;82;74;84;78;74;81;74
7;91;88;80;70;96;93;74;95;76;89;98;79;82;77;84;79;73;82
8;111;94;88;83;72;96;94;74;94;74;91;94;78;81;75;85;80;73
9;104;111;98;87;83;72;98;92;74;94;74;88;94;79;80;76;85;80
10;108;106;111;97;90;84;72;98;92;73;96;74;89;93;79;80;75;86
11;93;106;110;111;97;94;84;75;96;95;74;92;74;92;92;79;80;75
12;100;95;108;109;113;96;93;87;74;94;95;72;92;76;94;93;80;79
13;107;102;93;110;110;113;99;94;86;73;95;94;72;89;76;96;92;78
14;97;109;101;94;112;109;113;96;94;86;74;93;94;72;88;76;92;93
15;93;98;110;103;94;113;108;114;95;94;87;72;92;93;71;88;75;91
16;101;92;99;112;101;95;115;109;115;94;94;87;72;93;93;71;87;74
17;128;103;92;99;112;103;94;117;107;115;93;93;89;74;92;93;70;87
18;122;125;106;92;99;115;100;91;117;106;119;94;95;92;72;92;93;68
19;118;123;130;106;92;100;112;101;93;116;105;118;92;96;90;72;93;94
20;118;120;124;130;104;92;98;115;101;92;116;100;113;94;96;91;72;90
21;137;116;118;119;123;106;90;100;111;97;92;114;101;113;92;92;89;70
22;114;139;116;117;120;118;106;88;103;111;98;91;111;99;112;88;89;80
23;114;115;138;118;113;120;116;104;90;105;107;96;91;108;94;115;87;86
24;128;116;117;135;119;114;115;119;106;88;107;104;94;88;108;94;116;90
25;132;127;119;114;134;122;114;113;119;105;80;101;106;88;87;102;96;107
26;120;135;127;118;118;134;119;115;110;110;106;84;99;101;90;86;99;95
27;137;116;135;130;120;121;132;117;114;108;106;105;85;92;99;87;88;98
28;99;133;115;136;129;122;124;133;111;112;111;102;104;86;88;98;88;93
29;110;101;139;118;138;126;117;121;123;109;110;108;104;101;84;82;92;86
30;107;112;102;140;120;141;127;115;117;124;107;106;109;101;97;78;81;87
31;102;105;111;102;144;120;143;123;113;114;123;109;106;106;100;96;76;88
32;111;103;103;112;106;146;119;138;117;114;113;121;104;108;109;97;90;79
33;107;107;113;99;111;113;140;118;136;117;108;112;118;100;110;111;97;88
34;116;105;108;107;94;115;113;138;120;130;113;106;110;121;102;111;111;100
35;115;114;111;106;105;96;113;114;136;118;129;113;106;110;118;101;112;108
36;125;114;116;111;103;104;97;112;111;133;115;126;114;102;101;117;100;110
37;127;129;116;118;109;105;103;98;114;115;131;114;129;115;102;101;119;104
38;103;131;130;118;115;111;105;106;100;111;118;132;115;130;119;103;101;120
39;109;106;134;131;115;115;113;109;110;99;112;120;134;117;123;121;104;97
40;117;110;109;132;128;115;115;114;112;104;99;109;118;132;121;124;118;100
41;96;120;112;111;131;130;113;117;111;112;103;100;112;115;134;116;124;122
42;96;95;123;112;113;134;130;114;119;108;112;105;101;116;115;135;118;124
43;100;95;94;123;115;116;132;133;116;120;109;114;105;98;115;111;134;114
44;116;97;96;94;123;113;119;132;130;116;118;108;117;104;98;115;109;134
45;103;119;98;100;94;124;113;119;132;132;117;116;107;118;103;99;115;106
46;126;103;118;100;101;93;121;112;116;134;131;118;115;109;117;99;98;115
47;97;126;104;117;97;100;94;123;113;118;135;128;117;116;108;118;98;95
48;103;98;127;104;119;98;100;95;122;109;117;131;126;112;114;106;117;98
49;102;102;95;128;105;117;99;98;95;119;110;116;130;126;113;113;109;118
50;98;100;104;95;129;104;117;99;96;96;119;112;116;131;124;114;114;108
51;95;94;100;104;95;128;99;118;101;94;95;120;110;117;132;120;111;113
52;96;95;92;98;102;95;128;96;120;106;94;93;121;111;113;129;120;110
53;108;97;94;91;97;104;94;128;97;119;107;93;92;120;110;111;131;120
54;83;107;98;94;90;98;102;95;128;94;120;109;94;93;114;110;109;130
55;90;84;107;96;94;91;97;101;96;127;94;120;108;95;92;114;109;110
56;62;91;87;108;94;94;91;96;100;97;125;92;122;103;96;91;114;109
57;73;62;92;88;106;98;94;93;95;100;97;126;91;122;103;96;92;113
58;83;72;63;93;86;107;99;91;90;95;98;96;127;88;122;103;93;85
59;73;80;73;62;95;85;105;99;91;92;97;96;95;123;88;118;101;92
60;66;73;79;76;62;94;83;105;100;90;93;96;96;95;121;89;116;102
61;67;68;71;82;75;62;95;82;99;102;90;94;92;96;93;121;91;116
62;70;66;66;71;80;75;63;94;80;95;100;89;94;91;96;93;119;91
63;60;70;68;65;72;79;74;61;97;79;95;100;90;92;92;90;94;114
64;59;60;71;68;65;72;80;74;62;92;79;93;94;90;91;91;92;93
65;62;60;58;72;67;63;71;80;74;62;91;79;96;94;91;91;91;92
66;53;63;59;56;74;67;63;73;79;75;60;91;80;95;93;88;93;91
67;57;53;61;55;56;74;68;61;73;78;74;61;86;78;90;92;89;94
68;66;54;57;61;52;56;72;69;61;74;79;73;61;84;76;89;88;86
69;60;64;55;57;61;52;58;72;66;63;74;76;68;60;82;77;89;87
