"Popolazione per età, vista per singola area - Comune: 053010 - Gavorrano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gavorrano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;55;72;59;59;83;56;81;81;59;68;80;65;69;57;65;49;47;69
1;49;55;70;55;61;83;56;75;80;61;64;81;66;72;61;71;51;45
2;65;49;56;71;57;58;86;61;72;85;66;68;76;63;68;62;73;48
3;57;69;50;60;70;57;58;91;60;70;83;64;72;72;65;69;61;73
4;52;56;68;53;62;72;60;58;89;65;73;82;66;69;71;61;65;65
5;57;50;61;70;59;63;73;61;59;90;69;74;79;64;72;70;60;68
6;54;55;52;64;67;61;67;75;63;55;86;69;70;83;64;70;74;58
7;62;53;55;50;65;68;59;66;74;68;55;86;71;69;81;64;71;69
8;65;60;54;55;50;64;75;61;71;73;71;54;91;73;73;81;64;67
9;59;63;62;54;60;51;67;74;58;69;74;68;52;88;68;69;84;66
10;55;58;66;62;59;61;53;67;73;61;73;71;66;56;80;66;72;79
11;70;61;61;65;63;57;63;57;67;77;60;68;73;62;56;80;65;68
12;66;69;62;62;68;65;61;67;61;67;78;59;68;71;59;57;80;62
13;71;65;69;63;64;65;66;64;64;62;68;80;59;71;74;54;57;82
14;69;74;68;69;70;64;69;68;60;60;63;64;79;60;73;76;55;58
15;72;68;74;64;75;72;65;68;72;56;57;65;65;78;59;72;71;57
16;65;70;70;74;64;73;72;63;68;73;55;53;64;64;72;59;73;72
17;70;65;68;69;75;68;75;72;63;68;72;56;53;64;63;71;64;75
18;64;68;65;71;69;78;70;75;74;63;68;74;58;55;59;56;74;64
19;86;66;68;62;71;72;83;79;77;78;61;71;73;59;57;60;70;81
20;82;82;67;69;60;68;79;79;80;75;77;63;68;76;58;61;71;75
21;82;83;78;67;70;65;74;81;80;79;78;79;63;67;74;65;66;71
22;91;87;80;82;65;72;69;83;83;85;82;80;77;60;67;71;78;67
23;105;91;88;81;87;66;79;75;85;83;89;81;83;71;55;67;80;74
24;103;100;93;95;87;86;66;81;74;88;85;86;82;75;67;61;76;73
25;84;100;100;97;95;89;97;77;89;68;91;86;86;78;73;66;75;78
26;99;93;103;108;105;104;85;107;87;90;73;88;87;87;82;68;75;76
27;105;107;100;105;112;105;104;93;100;89;92;74;88;82;87;82;79;76
28;113;109;108;105;106;113;114;109;94;108;95;92;74;82;89;86;82;79
29;100;114;116;117;109;108;115;118;110;95;107;98;90;76;86;87;92;81
30;109;105;111;120;120;106;111;128;118;109;100;105;100;91;74;86;91;98
31;124;109;112;113;129;121;116;127;131;130;111;103;104;96;88;76;85;93
32;99;124;115;127;117;132;115;127;129;129;129;110;104;102;107;89;72;87
33;100;106;119;122;127;123;135;129;121;132;129;137;109;102;96;110;90;76
34;107;105;104;132;133;133;124;138;125;121;129;122;142;110;101;97;111;90
35;101;115;111;112;134;132;133;131;133;113;122;124;121;141;99;102;106;108
36;124;98;122;118;109;135;137;140;128;135;114;123;122;121;136;99;106;103
37;117;127;104;127;113;120;141;142;135;131;137;113;119;123;121;138;105;109
38;125;114;126;109;125;124;121;144;140;138;137;132;112;115;123;117;140;98
39;107;123;115;120;111;121;140;129;144;133;137;135;127;112;115;122;124;134
40;146;106;126;119;116;110;126;147;135;145;137;136;129;128;109;114;120;125
41;116;145;105;130;118;118;115;137;147;145;142;137;138;121;130;114;117;125
42;113;119;148;111;135;121;122;114;141;144;149;141;137;136;121;126;114;119
43;123;112;115;143;107;132;126;121;118;136;149;154;143;141;138;118;130;112
44;121;126;110;119;150;112;139;127;127;121;137;155;156;141;138;141;116;128
45;142;124;127;114;119;155;113;143;137;129;120;138;156;155;135;133;138;116
46;128;145;129;129;114;120;159;119;139;142;126;122;129;152;154;139;131;140
47;122;128;147;129;127;111;119;156;120;134;143;129;125;125;149;148;145;127
48;113;125;128;148;130;130;115;118;154;123;138;142;131;124;127;144;152;140
49;117;110;126;132;146;133;135;125;118;156;126;141;146;131;121;132;145;144
50;124;115;110;125;131;147;140;136;132;118;157;127;143;141;128;117;132;145
51;118;125;115;107;128;138;150;146;137;138;123;154;126;140;139;131;117;125
52;122;119;126;123;110;127;139;148;145;133;138;124;152;130;141;144;135;117
53;107;124;119;124;124;115;124;140;148;148;130;132;129;149;129;143;138;138
54;136;107;120;121;126;118;116;128;144;151;149;130;129;127;148;131;137;140
55;108;137;109;122;124;130;121;122;127;144;150;147;134;132;127;151;130;130
56;77;110;140;112;120;129;130;122;122;128;140;152;151;132;131;130;151;135
57;85;78;117;141;113;125;128;133;124;121;129;142;151;143;129;124;127;154
58;89;85;77;118;139;116;126;128;132;130;125;130;142;148;139;131;123;125
59;72;89;86;76;117;142;115;126;131;131;130;124;130;138;147;134;129;123
60;88;76;91;86;78;117;138;116;129;131;133;126;124;129;137;146;132;134
61;122;90;76;91;86;77;119;135;117;132;134;133;126;124;126;134;147;130
62;109;127;91;77;90;93;76;123;133;117;130;127;133;125;124;125;135;144
63;105;110;130;93;74;88;94;85;122;126;114;128;128;128;127;120;125;135
64;120;108;110;127;94;72;93;94;86;126;125;113;127;126;118;125;122;123
65;98;117;109;107;126;92;74;92;92;89;125;123;108;122;124;120;123;121
66;85;96;115;110;104;128;92;77;94;92;88;122;123;107;119;129;120;118
67;107;85;92;113;109;102;126;87;76;94;89;83;124;123;110;115;128;120
68;97;109;83;88;114;108;100;121;84;74;94;85;83;122;122;110;117;130
69;110;100;110;82;88;112;106;99;121;81;73;94;84;83;119;120;108;117
