"Popolazione per età, vista per singola area - Comune: 054031 - Monteleone di Spoleto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monteleone di Spoleto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;3;10;3;4;5;6;2;5;2;4;0;3;3;3;1;2;2
1;7;6;3;10;3;4;5;6;2;4;2;3;0;3;4;2;2;3
2;7;7;7;3;11;3;3;5;6;2;4;2;3;0;3;4;3;2
3;9;6;7;6;3;10;2;4;5;6;2;3;2;3;0;3;4;3
4;8;9;7;7;4;3;10;3;4;5;6;2;3;2;5;0;3;4
5;7;8;9;6;7;4;3;10;3;4;6;4;2;3;2;5;0;3
6;2;6;8;9;6;7;4;3;11;3;4;6;4;2;4;2;6;0
7;11;2;5;8;9;6;7;4;3;11;3;4;6;4;2;4;2;6
8;10;11;2;5;8;9;5;7;5;3;12;3;4;6;4;2;3;2
9;3;10;11;1;5;8;9;5;7;5;3;11;3;3;6;4;2;3
10;10;4;10;10;1;6;7;9;5;7;5;3;10;3;3;6;5;2
11;10;10;4;11;11;2;6;7;9;5;7;5;3;11;3;3;6;5
12;6;10;10;4;11;12;2;6;7;9;5;7;5;3;12;3;3;6
13;5;6;10;10;4;10;12;2;6;7;9;5;7;5;4;12;3;3
14;7;5;6;10;10;5;10;12;4;6;7;9;6;7;5;4;12;3
15;10;7;5;6;10;9;4;10;12;4;6;6;9;5;7;5;3;13
16;5;10;7;5;6;10;9;4;10;12;4;6;7;9;5;7;5;4
17;6;4;10;7;5;7;10;10;4;10;12;4;5;8;9;5;7;5
18;9;6;4;11;7;5;7;11;8;4;10;12;4;4;8;9;5;7
19;7;11;6;4;11;7;5;7;11;8;4;10;12;4;4;8;10;5
20;6;7;10;5;4;11;6;5;7;12;7;4;9;13;4;4;8;10
21;14;6;7;11;6;4;11;6;5;7;11;7;4;9;12;4;4;8
22;7;13;7;5;11;7;4;11;6;5;6;11;7;5;9;11;5;4
23;6;6;12;8;5;11;6;5;11;7;5;5;11;7;3;9;11;5
24;7;6;5;11;8;5;10;6;7;9;7;5;5;11;6;3;9;10
25;6;5;7;5;13;6;4;10;5;5;9;7;5;3;11;6;2;12
26;6;5;6;6;6;14;7;6;10;3;6;9;8;5;3;10;6;2
27;9;5;5;5;6;5;11;8;6;10;4;6;8;10;5;3;10;6
28;4;9;4;6;5;6;4;11;8;6;10;4;6;8;7;5;4;9
29;8;5;8;4;8;5;5;4;13;8;5;8;3;5;8;6;5;3
30;11;7;3;8;5;9;5;5;4;12;8;5;7;2;5;7;7;5
31;12;10;7;3;4;6;4;7;5;4;10;7;6;7;1;7;7;7
32;9;13;11;8;3;3;5;5;7;4;3;9;7;6;7;1;7;5
33;6;7;13;10;7;3;4;4;5;7;4;2;9;6;6;8;1;7
34;11;5;5;13;11;8;3;6;3;5;6;4;2;11;6;7;8;1
35;13;10;5;5;13;9;9;2;8;4;5;6;3;2;12;6;7;9
36;6;11;10;4;5;13;9;8;1;10;5;5;6;2;3;11;7;7
37;11;7;11;10;5;7;13;9;11;2;10;5;6;6;2;4;11;7
38;7;11;7;10;10;4;7;13;9;11;2;10;5;6;5;2;4;13
39;16;7;11;7;11;9;5;7;12;9;9;2;11;5;5;5;3;3
40;11;16;7;11;8;11;9;5;7;13;10;9;3;10;6;4;5;3
41;10;9;15;7;10;7;10;9;5;7;13;10;10;3;10;6;4;6
42;5;9;9;13;6;10;8;9;10;5;7;13;9;11;3;10;6;4
43;8;5;9;10;14;7;9;8;9;10;5;7;13;9;11;3;9;6
44;15;8;7;9;10;14;7;10;9;9;10;5;7;12;9;11;4;9
45;10;19;8;7;8;10;13;7;10;9;9;10;5;6;12;7;12;3
46;7;11;19;8;7;8;9;13;7;10;9;9;10;5;6;12;7;11
47;13;7;11;19;9;7;9;10;13;9;11;8;11;10;5;6;12;7
48;4;13;7;10;16;9;7;9;10;13;9;11;8;10;10;5;8;11
49;7;4;13;7;10;16;9;7;10;10;14;9;12;9;10;10;5;8
50;9;7;5;13;7;10;13;9;7;10;10;14;9;13;9;10;10;5
51;10;9;7;4;12;6;10;14;9;6;10;10;13;9;13;10;10;12
52;4;9;9;7;4;12;7;10;14;8;6;11;10;13;9;14;10;10
53;6;4;9;10;7;4;12;8;13;15;8;4;11;10;13;8;14;9
54;10;6;5;11;10;7;5;12;10;13;16;8;4;11;10;13;8;14
55;6;10;6;5;11;10;7;6;12;10;13;16;8;5;11;11;12;9
56;5;6;10;5;4;12;10;9;6;12;10;15;17;8;5;11;11;13
57;5;5;6;10;5;4;12;10;9;6;12;10;14;17;8;5;11;11
58;3;6;5;6;10;5;4;12;10;9;6;12;10;13;17;8;5;12
59;11;3;6;6;5;10;5;6;11;10;9;6;12;9;13;15;8;7
60;11;11;3;6;6;5;11;5;4;10;10;9;6;14;8;14;15;8
61;9;8;11;3;7;6;5;13;5;4;11;11;9;6;14;8;16;15
62;6;10;7;11;3;7;5;6;13;5;5;10;10;9;6;14;8;16
63;7;6;10;7;12;3;7;5;6;13;5;5;12;11;8;6;14;8
64;3;7;6;10;7;12;3;7;5;7;13;4;5;12;11;8;6;13
65;12;3;7;5;11;7;12;3;6;7;7;11;4;5;10;11;8;6
66;8;11;3;6;4;11;7;12;1;6;8;7;11;5;4;10;11;8
67;9;8;11;3;6;4;11;7;12;1;5;8;8;12;5;3;10;11
68;6;8;8;8;3;6;4;10;7;10;1;5;6;7;12;6;3;10
69;9;5;7;8;7;3;6;6;10;7;9;1;5;6;6;11;6;4
70;12;10;5;7;7;7;4;6;5;10;7;8;2;5;6;6;12;6
71;9;12;9;5;7;8;5;5;6;5;10;8;8;2;5;6;6;11
72;10;7;12;7;5;7;7;5;5;6;5;9;6;7;2;5;6;6
73;13;9;7;12;7;5;7;7;5;6;6;5;9;5;7;2;5;6
74;11;11;9;6;13;7;5;7;7;5;7;6;6;9;4;7;2;5
75;10;10;11;8;6;12;7;6;6;7;5;7;6;5;9;3;9;2
76;8;10;10;10;8;6;10;8;7;6;7;5;5;6;5;8;3;9
77;10;8;11;10;9;7;5;9;8;7;6;7;5;5;6;5;8;3
78;2;7;8;10;9;9;7;5;9;8;7;6;8;5;5;5;5;8
79;5;1;7;8;9;8;7;6;5;8;7;7;6;8;6;4;5;5
80;6;5;1;7;6;8;5;7;6;5;8;8;8;6;7;5;3;5
81;2;6;5;1;6;5;7;5;7;5;5;8;7;8;4;7;4;2
82;3;1;7;5;1;6;5;6;5;7;5;4;6;7;8;4;8;4
83;3;3;0;7;5;1;6;5;4;5;5;5;4;6;6;8;4;6
84;2;3;3;1;6;5;0;4;5;4;5;4;4;4;6;5;7;3
85;2;1;3;3;1;5;5;0;4;4;4;4;4;3;4;5;5;5
86;5;1;2;3;3;1;5;5;0;3;4;3;4;2;2;3;5;4
87;4;5;1;2;3;3;0;5;3;0;3;3;3;3;2;2;3;5
88;0;4;4;1;1;3;3;0;4;2;0;4;2;2;2;2;1;2
89;2;0;2;3;0;1;3;1;1;4;1;0;2;2;2;1;1;1
90;1;0;0;2;3;0;0;1;0;1;4;1;0;2;2;2;1;1
91;2;1;0;0;2;2;0;0;2;0;1;3;1;0;3;2;2;1
92;0;2;1;0;0;2;2;0;0;2;0;0;3;2;0;2;2;0
93;0;0;2;1;0;0;2;2;0;0;2;0;0;2;2;0;1;1
94;0;0;0;2;1;0;0;1;0;0;0;2;0;0;2;1;0;1
95;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;2;1;0
96;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1
97;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0
98;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Totale;681;656;661;646;640;640;613;630;635;632;632;611;608;604;595;581;590;587
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;3;4;1;3;3;2;1;2;0;1;0;1;0;2;1;0;0
1;4;1;3;4;1;3;3;2;1;2;0;1;0;1;0;1;1;0
2;5;4;2;3;5;1;2;3;2;1;2;0;1;0;1;0;2;1
3;5;4;4;2;3;4;0;3;3;2;1;1;0;1;0;1;0;2
4;6;5;4;4;2;3;4;1;3;3;2;1;1;0;3;0;1;0
5;3;6;5;5;4;2;3;4;1;3;3;1;1;2;0;3;0;1
6;1;3;6;5;5;4;2;3;4;1;3;3;1;1;3;0;3;0
7;7;1;3;6;5;5;4;2;3;4;1;3;3;1;1;3;0;3
8;5;7;1;3;6;5;4;4;2;3;4;1;3;3;1;1;2;0
9;1;5;7;1;3;6;5;4;4;2;3;4;1;2;3;1;1;2
10;5;1;5;6;1;3;5;5;4;4;2;3;4;1;2;3;1;1
11;7;5;1;6;7;1;3;5;5;4;4;2;3;4;1;2;3;1
12;2;7;5;1;6;8;1;3;5;5;4;4;2;3;4;1;2;3
13;3;2;7;5;1;5;8;1;3;5;5;4;4;2;3;4;1;2
14;2;3;2;7;5;2;5;8;3;3;5;5;5;4;2;3;4;1
15;6;2;3;2;7;4;2;5;8;3;3;5;5;4;4;2;3;5
