"Popolazione per età, vista per singola area - Comune: 067035 - Pineto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pineto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;131;117;120;139;137;133;160;146;152;144;129;136;119;122;130;120;109;118
1;138;131;116;122;142;141;137;158;147;153;142;136;136;114;128;129;122;110
2;128;142;132;120;130;141;141;143;159;143;153;143;136;137;116;129;127;127
3;109;127;144;130;127;127;141;143;138;159;142;148;144;134;136;120;131;127
4;129;106;125;141;132;132;126;143;145;140;157;145;144;142;138;135;118;126
5;134;131;107;124;145;130;134;127;149;140;141;160;147;142;141;130;139;120
6;133;131;132;105;128;145;134;143;131;148;143;144;160;146;146;143;131;141
7;132;131;128;135;110;129;141;139;147;129;149;144;139;161;143;146;143;135
8;128;132;131;129;140;113;132;146;140;145;128;145;141;138;163;142;145;146
9;142;129;131;136;132;139;112;135;145;139;144;133;151;141;137;159;141;150
10;141;147;127;133;141;133;140;115;133;143;136;140;131;151;145;138;161;147
11;149;139;148;131;134;144;136;147;117;138;143;137;137;132;153;149;137;162
12;143;148;138;152;136;134;144;139;148;121;136;147;139;133;129;156;145;140
13;159;147;149;143;148;134;134;148;139;146;119;137;146;135;134;131;157;144
14;132;164;146;152;142;149;134;135;153;138;148;121;133;144;137;140;127;157
15;130;135;164;148;157;146;150;136;135;158;138;148;123;133;140;140;141;125
16;146;129;140;169;152;156;152;149;142;134;158;138;146;119;134;141;141;140
17;161;147;127;141;170;155;157;147;153;148;138;156;136;145;122;134;143;142
18;152;164;150;127;143;176;159;156;147;152;152;138;159;136;149;123;137;146
19;153;150;163;153;134;146;177;162;160;151;158;154;141;156;139;149;125;140
20;159;155;152;165;151;135;154;183;160;158;154;157;156;147;162;142;147;122
21;126;159;154;153;172;154;143;156;187;167;161;147;158;151;147;171;144;149
22;164;129;159;155;156;178;164;145;162;190;169;167;145;157;154;147;168;146
23;187;166;131;157;158;156;177;171;142;166;196;175;165;150;154;164;145;171
24;205;190;163;132;160;158;162;175;166;145;165;196;173;167;152;157;155;144
25;191;203;191;169;139;162;167;168;173;173;145;172;189;174;168;155;158;154
