"Popolazione per età, vista per singola area - Comune: 103062 - Santa Maria Maggiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santa Maria Maggiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;11;11;12;12;10;9;8;14;8;10;8;7;5;9;11;10;4
1;6;10;11;10;13;10;11;9;8;16;8;10;7;7;5;13;10;10
2;7;6;10;12;10;13;9;9;9;8;16;8;10;6;7;5;13;10
3;12;7;6;10;12;11;12;9;8;9;8;13;7;10;5;8;7;12
4;17;12;7;6;11;12;11;11;9;8;10;9;13;8;10;6;8;5
5;7;17;12;7;7;9;12;11;11;9;8;10;9;14;8;14;7;6
6;5;6;19;12;7;7;9;12;11;11;8;7;10;10;14;9;15;8
7;11;5;6;20;12;7;7;9;12;10;12;8;7;10;10;14;8;13
8;7;12;6;6;21;12;7;7;9;13;10;12;8;8;9;9;12;7
9;12;7;12;7;6;18;14;8;9;9;12;9;12;8;8;11;10;12
10;9;12;7;12;7;6;14;14;8;8;11;11;9;12;8;8;12;9
11;5;9;12;7;13;7;6;16;12;8;8;11;11;9;11;8;9;12
12;8;4;9;12;7;14;7;6;16;12;7;10;11;11;9;11;7;9
13;7;8;4;10;12;7;14;7;6;16;13;7;10;10;11;9;14;8
14;14;7;8;4;10;11;8;14;6;6;17;13;7;9;9;11;11;14
15;13;14;7;8;5;8;9;8;13;6;6;16;13;7;7;10;11;11
16;17;14;15;8;8;4;9;10;8;12;5;6;16;12;5;7;10;11
17;13;16;15;15;8;8;4;9;8;8;11;5;6;17;11;4;7;11
18;9;12;17;15;16;8;8;4;10;7;9;11;4;6;17;14;7;8
19;11;9;12;16;16;16;8;8;7;10;7;8;13;6;6;17;12;6
20;6;11;10;10;17;15;17;9;8;8;10;7;7;13;6;6;18;11
21;16;6;11;10;10;18;15;16;9;8;7;11;6;6;14;6;5;23
22;17;17;6;11;11;10;19;16;15;10;8;8;15;7;7;13;6;5
23;16;17;16;5;12;11;8;21;16;18;9;9;9;16;7;7;14;6
24;20;14;21;16;4;12;11;11;21;15;18;10;10;10;16;11;8;14
25;13;21;14;22;15;6;12;14;11;23;14;16;9;9;8;15;12;7
26;23;13;22;16;23;14;7;11;14;14;22;17;15;11;9;7;17;14
27;13;22;15;21;17;23;13;6;13;12;13;18;19;15;9;10;6;16
28;18;12;19;15;22;14;19;16;5;13;16;12;16;16;18;6;11;8
29;20;19;12;18;15;21;16;17;12;4;13;15;12;17;18;20;10;10
30;27;17;22;13;17;16;22;19;16;12;5;12;16;12;18;16;16;11
31;18;29;16;27;15;17;16;21;19;19;13;4;12;18;12;15;16;18
32;18;16;28;16;25;15;17;16;18;20;20;13;5;15;18;13;17;14
33;24;18;16;30;16;22;14;17;15;18;20;21;13;6;15;21;16;16
34;21;22;17;13;32;16;23;14;18;17;17;20;18;12;5;13;19;15
35;15;19;21;18;13;34;16;21;13;18;17;18;22;20;11;5;12;17
36;19;15;21;22;17;17;31;20;21;14;16;19;18;22;20;13;6;14
