"Popolazione per età, vista per singola area - Comune: 057047 - Orvinio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Orvinio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;4;2;2;1;0;3;4;4;1;4;2;6;1;3;0;3;3
1;5;1;3;3;2;1;0;4;5;3;1;5;1;5;1;2;1;3
2;1;5;1;3;2;1;1;0;4;5;3;1;5;0;2;0;2;1
3;1;1;5;1;5;2;1;0;0;2;5;3;1;4;0;2;0;1
4;3;1;1;5;2;7;2;1;0;0;2;4;3;1;3;0;2;0
5;6;3;1;1;4;1;6;3;1;1;0;2;4;3;1;3;0;2
6;1;6;3;1;2;6;1;7;3;1;0;0;2;3;4;1;3;0
7;6;1;6;4;1;1;8;1;7;2;1;0;0;1;3;4;1;2
8;1;6;1;6;2;2;1;7;2;7;2;1;0;0;1;3;3;1
9;2;1;6;1;6;2;3;1;7;2;8;2;1;0;0;1;3;3
10;2;2;2;6;1;6;4;2;1;7;1;7;2;1;0;0;1;3
11;3;2;2;2;5;1;6;3;2;1;7;1;7;2;1;0;0;1
12;2;3;2;2;2;5;1;6;3;2;1;6;1;7;2;1;0;0
13;2;2;3;2;2;1;5;1;6;3;2;1;6;1;7;2;1;0
14;1;2;2;3;2;2;1;5;2;7;3;2;1;6;1;7;2;1
15;3;1;3;2;3;2;2;2;5;2;7;3;2;1;6;1;6;2
16;3;3;1;4;2;3;2;1;1;5;1;6;3;2;1;5;1;5
17;3;3;2;1;3;2;3;2;2;1;5;1;6;3;3;1;5;1
18;1;3;3;2;1;3;3;3;2;2;1;5;4;6;5;2;1;5
19;3;1;2;4;2;1;3;2;3;2;1;1;5;3;6;5;2;1
20;2;3;2;3;4;4;2;3;2;3;2;1;2;5;4;6;5;2
21;4;3;4;3;3;4;5;4;4;3;2;1;1;1;5;3;7;4
22;4;4;2;5;3;4;4;6;5;3;5;3;1;1;2;5;3;7
23;5;4;5;2;5;3;4;4;6;6;2;4;3;1;1;2;5;1
24;8;5;2;6;2;5;3;4;3;5;7;4;5;2;1;1;3;6
25;4;9;5;2;5;2;9;3;6;3;6;6;2;5;3;1;2;3
26;5;7;11;5;2;4;2;9;6;7;2;7;6;3;4;1;1;1
27;5;6;6;10;5;0;4;2;10;5;7;3;7;7;4;4;2;1
28;10;4;6;5;8;6;0;7;4;8;7;8;4;8;7;4;5;1
29;4;9;4;5;7;8;7;2;8;4;8;7;7;2;8;7;2;2
30;5;6;9;3;6;10;10;6;2;7;4;8;6;6;4;8;6;2
31;5;5;5;8;3;7;10;11;6;4;5;4;7;5;4;3;6;8
32;3;5;5;5;9;3;5;7;10;6;4;5;5;8;5;4;3;5
33;10;3;5;6;4;7;3;3;7;10;4;5;5;5;7;6;4;3
34;9;10;4;4;7;3;7;3;4;6;8;7;9;5;5;5;5;1
35;10;11;11;5;4;8;1;7;3;2;5;6;8;7;4;5;7;5
36;4;10;11;11;8;3;7;4;8;4;1;5;6;9;5;4;4;6
37;5;5;11;10;9;7;3;5;5;8;5;0;5;4;6;3;4;4
38;7;4;7;11;9;9;8;6;4;4;8;5;0;5;4;5;2;4
39;5;7;5;7;10;9;9;6;7;6;5;7;5;0;5;5;5;1
40;3;5;7;4;8;11;8;9;6;5;5;6;9;4;0;7;5;5
41;4;3;5;7;4;8;11;8;10;6;4;5;6;10;3;0;6;5
42;4;3;3;7;8;4;9;11;8;10;7;4;5;6;9;4;0;5
43;3;4;3;3;7;8;4;9;11;8;11;5;6;4;6;8;3;0
44;1;1;4;6;2;4;7;6;5;11;9;12;6;6;3;7;10;4
45;8;2;2;4;5;3;4;7;5;5;11;7;11;6;5;3;5;10
46;2;7;2;2;4;5;3;4;6;5;6;9;7;11;6;4;3;4
47;3;2;7;2;2;5;5;5;4;6;5;5;8;8;11;7;4;4
48;1;4;2;9;3;3;5;4;5;4;7;4;6;8;9;12;7;4
49;8;3;7;2;8;3;3;4;3;4;4;7;5;6;9;8;13;7
50;8;8;3;6;2;8;4;5;5;3;4;4;7;5;6;9;8;13
51;3;8;8;3;6;2;7;3;3;5;3;3;5;7;6;6;8;8
52;5;2;8;8;3;5;2;7;2;2;5;1;2;4;6;6;6;8
53;6;5;2;8;8;4;5;4;7;2;3;5;1;2;6;6;6;5
54;6;6;5;2;8;9;4;6;3;6;3;5;6;2;2;6;6;7
55;4;6;6;5;2;6;11;5;8;3;6;3;4;6;2;2;7;6
56;4;4;5;6;8;1;8;10;5;8;4;6;3;4;4;2;2;7
57;3;4;4;5;6;10;1;9;10;5;8;3;5;3;3;4;4;2
58;4;3;4;6;4;8;9;1;8;10;5;7;3;5;3;3;4;4
59;4;5;3;5;6;4;10;9;0;8;11;5;7;3;6;3;3;5
60;5;4;5;3;6;6;4;12;11;0;9;10;4;6;4;6;3;3
61;9;4;6;5;3;6;9;5;11;12;0;7;10;4;6;4;6;4
62;7;10;6;6;4;3;6;8;7;11;12;0;7;10;4;7;4;5
63;12;5;12;6;7;4;3;7;8;8;10;14;0;7;11;5;7;4
64;5;12;6;12;6;7;4;3;7;8;8;10;13;0;7;12;5;7
65;8;5;10;7;12;5;7;5;5;4;9;8;10;12;0;7;13;6
66;9;8;5;10;6;11;5;6;4;4;6;8;8;9;11;1;6;12
67;6;9;8;6;10;6;12;4;6;5;4;5;8;8;9;10;1;6
68;3;5;9;9;5;10;5;11;5;5;5;3;7;8;9;9;10;1
69;5;4;5;10;10;5;9;5;12;5;5;5;3;7;9;9;9;10
70;8;6;4;4;9;10;5;9;7;11;4;4;6;3;6;8;9;9
71;7;8;6;4;3;9;10;5;10;7;11;3;4;6;2;6;8;9
72;5;7;8;5;4;2;9;11;5;11;9;11;3;6;5;2;7;6
73;8;5;7;9;5;4;2;10;9;4;10;9;11;3;7;5;2;6
74;6;9;5;7;9;5;2;3;10;9;4;10;9;9;3;9;5;2
75;6;5;9;5;7;9;5;2;2;9;8;4;11;8;6;3;8;5
76;3;8;5;8;5;6;9;4;2;3;8;7;3;12;7;6;3;8
77;7;3;6;5;9;4;6;6;4;1;3;4;7;3;12;7;6;3
78;8;7;3;6;5;9;4;6;6;5;2;4;4;6;4;10;7;6
79;7;8;7;3;6;5;8;4;5;7;5;1;3;4;6;2;9;7
80;4;7;8;6;2;6;5;8;5;5;7;4;1;2;5;6;2;6
81;6;3;7;7;7;2;5;4;7;4;5;6;4;0;3;5;5;2
82;0;5;4;6;6;7;2;3;3;6;3;5;6;4;1;2;4;5
83;1;0;4;4;8;6;7;2;3;3;5;3;5;6;4;1;1;3
84;4;1;0;2;4;7;5;7;1;3;2;4;2;5;5;2;1;1
85;4;4;0;0;2;4;7;5;7;3;3;2;4;2;5;6;3;1
86;3;3;4;0;0;2;5;7;4;8;2;3;3;4;1;4;5;2
87;2;2;3;4;0;0;3;5;5;4;6;2;3;3;3;0;3;5
88;4;1;2;2;4;0;0;2;4;4;4;6;1;3;3;4;0;3
89;4;4;1;2;2;4;0;0;2;3;3;3;4;1;3;2;4;0
90;4;4;4;1;2;2;4;0;0;1;3;2;3;3;1;3;2;4
91;1;4;2;2;1;2;2;4;0;1;1;2;1;3;3;1;3;2
92;2;2;3;2;1;1;1;2;1;0;0;1;2;1;2;3;1;3
93;2;2;1;3;2;1;1;2;2;1;0;0;1;1;1;2;3;1
94;1;2;1;0;2;2;1;1;0;2;0;0;0;1;0;1;2;2
95;0;1;1;1;0;2;2;0;1;0;1;0;0;0;0;0;1;2
96;2;0;1;1;1;0;2;1;0;1;0;0;0;0;0;0;0;1
97;0;2;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0
98;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
99;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
100 e oltre;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0
Totale;426;436;440;445;444;442;457;462;466;455;452;426;437;419;411;399;396;377
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;3;2;1;1;0;2;1;2;0;1;0;2;1;3;0;3;1
1;1;0;3;3;1;1;0;2;1;2;0;1;0;1;1;2;0;3
2;0;1;0;3;2;0;1;0;2;1;2;0;1;0;1;0;2;0
3;0;0;1;0;3;2;0;0;0;1;1;2;0;1;0;1;0;1
4;0;0;0;1;0;5;2;0;0;0;1;1;2;0;1;0;1;0
5;3;0;0;0;0;0;5;3;0;1;0;1;1;2;0;1;0;1
6;1;3;0;0;1;1;0;6;3;0;0;0;1;1;2;0;1;0
7;5;1;3;0;0;0;2;0;6;2;0;0;0;1;1;2;0;1
8;0;5;1;3;0;0;0;2;1;6;2;0;0;0;1;1;2;0
9;1;0;5;1;3;0;0;0;2;1;6;2;0;0;0;1;1;2
10;0;1;0;5;1;3;0;0;0;2;0;6;2;0;0;0;1;1
11;2;0;1;0;4;1;3;0;0;0;2;0;6;2;0;0;0;1
12;2;2;0;1;0;4;1;3;0;0;0;1;0;6;2;0;0;0
13;0;2;2;0;1;0;4;1;3;0;0;0;1;0;6;2;0;0
14;0;0;2;2;0;1;0;4;1;3;0;0;0;1;0;6;2;0
15;3;0;0;2;2;0;1;1;4;1;3;0;0;0;1;0;6;2
16;1;3;0;1;2;2;0;1;0;4;1;3;0;0;0;1;0;5
17;1;1;2;0;0;2;2;1;2;0;4;1;3;0;1;0;1;0
18;0;1;2;2;0;0;3;2;1;2;0;4;4;3;2;1;0;1
19;2;0;1;3;2;0;0;2;2;1;1;0;4;3;3;2;0;0
20;2;2;1;2;3;2;1;0;2;2;1;1;1;4;3;3;2;0
21;2;3;3;2;2;3;3;2;3;3;1;0;1;0;4;2;4;1
22;1;2;2;4;2;2;3;4;3;2;4;2;0;1;1;4;3;3
23;2;1;3;2;4;2;2;2;4;3;1;3;2;0;1;1;4;1
24;5;2;0;4;2;4;2;3;2;4;3;3;4;1;0;1;2;4
25;4;6;2;0;2;2;8;3;4;2;5;3;1;4;2;0;2;1
26;3;4;7;2;0;2;2;7;3;5;2;6;2;2;3;0;0;1
27;3;4;3;6;3;0;3;2;7;3;6;3;6;3;3;3;1;0
28;6;2;4;3;5;3;0;4;2;5;3;6;4;7;2;3;4;0
29;3;6;2;4;5;4;3;2;5;2;4;3;5;2;7;2;1;1
30;4;4;6;2;5;7;4;3;2;5;2;4;3;4;2;7;2;2
31;1;4;3;6;2;5;7;5;2;4;4;2;3;3;2;2;5;4
32;3;1;4;4;7;2;5;5;6;2;4;4;2;4;3;2;2;4
33;5;3;1;4;3;5;2;3;6;6;1;5;3;2;5;3;2;2
34;4;5;4;0;4;2;4;2;3;5;5;2;9;2;2;3;2;0
35;5;6;6;4;0;5;1;5;2;2;4;4;3;7;2;2;5;2
36;0;5;6;6;6;0;5;2;6;2;1;4;4;3;5;2;2;4
37;3;1;6;6;5;5;0;4;3;6;3;0;4;2;2;3;2;2
38;5;2;3;6;5;5;6;0;3;2;6;3;0;4;2;2;2;2
39;2;5;2;3;6;5;5;5;1;3;3;5;3;0;3;2;2;1
40;3;2;5;3;4;6;5;5;5;1;3;3;6;2;0;4;2;2
41;1;3;2;5;3;4;6;5;4;5;1;3;3;7;1;0;4;2
42;2;1;2;4;6;3;5;6;5;5;5;1;3;3;6;2;0;3
43;3;2;1;2;4;6;3;5;6;5;6;4;3;3;4;5;2;0
44;1;1;2;4;2;3;5;5;2;6;6;6;4;3;3;4;7;3
45;3;2;2;2;4;3;3;5;5;2;7;6;5;4;2;3;4;7
46;0;3;2;2;2;4;3;3;4;5;3;6;6;5;4;1;3;3
47;1;0;2;2;2;2;4;3;3;4;5;2;5;7;5;5;1;3
48;1;2;0;2;3;2;2;4;3;3;3;4;2;5;8;6;5;1
49;3;3;2;0;3;3;2;2;3;2;3;3;5;2;6;6;6;5
50;6;3;3;2;0;3;4;3;2;3;2;3;3;5;1;5;6;6
51;2;6;3;3;2;0;3;3;3;2;3;2;3;3;5;1;5;6
52;4;1;6;3;3;2;0;4;2;2;2;1;2;2;3;5;1;5
53;6;4;1;6;3;3;2;1;4;2;2;2;1;2;4;3;5;1
54;3;6;4;1;6;4;3;3;0;4;2;3;3;2;2;4;3;5
55;1;3;6;4;1;4;5;3;5;0;4;2;3;3;2;2;5;3
56;1;1;2;6;6;1;4;6;3;5;1;4;2;3;3;2;2;5
57;2;1;1;2;6;8;1;5;6;3;5;0;4;2;2;3;3;2
58;2;2;1;1;2;7;7;1;4;6;3;4;0;4;2;2;3;3
59;1;3;2;1;1;2;9;6;0;4;6;3;4;0;4;2;2;3
60;4;1;4;2;2;2;2;10;7;0;5;6;2;3;0;4;2;2
61;4;4;3;4;2;2;4;3;10;8;0;4;6;3;3;0;4;3
62;3;5;5;2;3;2;2;4;3;9;8;0;4;6;3;3;0;3
63;10;1;6;5;3;3;2;3;4;3;9;8;0;5;7;3;3;0
64;2;10;2;6;5;3;3;2;3;4;3;9;8;0;5;7;3;3
65;3;2;8;2;6;4;3;3;4;2;4;3;9;7;0;5;7;4
66;6;3;2;9;2;5;4;2;2;4;4;4;3;8;7;1;4;7
67;4;6;2;3;9;2;6;3;2;2;4;3;4;3;8;6;1;4
68;1;3;8;2;2;9;1;6;4;2;1;3;5;4;3;8;6;1
69;0;2;3;9;3;2;8;1;6;4;2;1;3;5;4;3;9;6
70;2;1;2;2;8;3;2;8;1;5;3;1;2;3;5;4;3;9
71;3;2;1;2;1;8;3;2;8;1;5;2;1;2;2;5;4;3
72;0;3;2;2;2;0;8;3;2;9;3;5;2;2;2;2;6;2
73;1;0;3;2;2;2;0;8;2;2;8;3;5;2;3;2;2;5
74;3;1;0;3;2;2;0;0;8;2;2;8;3;3;2;5;2;2
75;1;3;1;0;3;2;2;0;0;8;1;2;8;3;2;2;5;2
76;1;1;3;1;0;2;2;1;0;1;7;1;1;9;2;2;2;5
77;2;1;1;3;1;0;2;0;1;0;1;4;2;1;9;2;2;2
78;4;2;1;1;3;1;0;2;0;1;1;2;4;2;1;9;2;2
79;4;4;2;1;1;3;1;0;2;1;1;1;2;4;2;1;8;2
80;2;4;4;2;1;1;3;1;1;2;1;1;1;1;5;2;1;5
81;2;1;3;4;2;1;1;2;1;1;2;1;1;0;2;5;1;1
82;0;1;2;2;3;2;1;1;1;1;0;2;1;1;0;1;4;1
83;0;0;0;2;2;3;2;1;1;1;1;1;2;1;1;0;0;3
84;2;0;0;0;2;2;2;2;1;1;1;0;1;2;0;1;0;0
85;2;2;0;0;0;2;2;2;2;1;1;1;0;1;2;1;1;0
86;2;1;2;0;0;0;3;2;1;1;0;1;1;0;1;2;1;1
87;1;2;1;2;0;0;0;3;2;1;1;0;1;1;0;0;2;1
88;2;1;2;0;2;0;0;0;2;2;1;1;0;1;1;0;0;2
89;3;2;1;2;0;2;0;0;0;1;1;1;0;0;1;1;0;0
90;0;3;2;1;2;0;2;0;0;0;1;1;1;0;0;1;1;0
91;0;0;1;0;1;2;0;2;0;1;0;1;0;1;0;0;1;1
92;0;0;0;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1
93;1;0;0;0;1;0;1;2;0;0;0;0;0;1;0;1;0;0
94;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0
95;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1
96;2;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
97;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;209;216;221;231;234;231;242;250;250;246;242;228;238;229;230;221;226;206
