"Popolazione per età, vista per singola area - Comune: 065135 - Sarno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sarno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;358;380;332;340;356;365;351;343;299;317;281;317;301;280;285;300;296;283
1;369;361;378;332;336;352;358;342;340;293;307;282;322;301;279;284;298;299
2;347;372;356;382;335;343;344;357;347;343;293;311;280;317;295;282;287;296
3;327;344;373;352;383;334;342;347;358;346;342;292;318;278;314;291;276;289
4;332;319;338;370;353;380;334;336;345;352;355;348;298;317;281;314;292;284
5;385;328;320;343;365;357;373;331;332;341;353;352;336;300;318;283;311;288
6;360;387;335;323;335;369;352;376;326;326;341;354;351;342;304;319;284;316
7;390;361;384;340;325;334;368;357;373;323;324;341;352;346;345;303;324;285
8;424;394;359;387;337;323;331;371;353;373;328;329;345;352;343;342;302;321
9;414;418;385;357;389;338;321;339;372;359;367;329;333;348;354;345;347;304
10;438;411;415;382;363;388;335;322;334;370;365;370;327;335;350;351;344;343
11;450;439;403;421;389;362;387;335;323;340;369;364;371;325;337;350;352;346
12;438;450;434;403;428;385;360;388;338;317;343;367;359;371;330;337;348;348
13;401;438;447;436;406;425;379;364;390;338;317;345;363;358;372;331;338;346
14;406;400;437;446;437;410;419;381;361;389;339;315;345;369;357;371;328;339
15;414;405;397;437;446;435;402;421;380;363;390;343;311;347;367;361;369;323
16;401;412;408;400;446;449;434;405;418;383;365;392;341;314;354;369;360;365
17;444;401;416;412;402;444;447;438;411;421;382;364;388;337;312;355;371;356
18;418;449;399;422;414;403;440;448;433;415;422;382;359;385;337;313;361;369
19;452;414;451;402;423;415;403;439;449;433;418;427;381;370;383;338;333;368
20;448;444;412;443;397;420;410;408;435;450;433;416;422;377;365;384;341;339
21;495;441;441;412;436;398;413;404;407;437;446;423;417;427;376;364;392;345
22;467;483;438;445;412;428;399;410;403;400;443;442;413;419;426;367;366;390
23;480;459;477;440;438;407;431;397;413;411;403;437;446;421;416;424;380;367
24;496;478;466;482;441;430;396;424;389;409;406;398;437;450;412;408;425;372
25;483;484;472;469;481;428;412;398;427;388;408;400;400;438;457;413;419;421
26;508;475;496;475;465;472;404;402;393;419;382;403;397;400;432;450;422;418
27;519;507;480;509;471;452;460;406;397;394;422;380;398;393;407;419;448;426
28;495;511;504;486;505;467;441;457;402;397;388;416;382;407;384;406;416;443
29;464;484;501;513;486;494;456;445;445;405;402;383;401;382;403;385;410;406
30;461;470;485;504;507;484;494;448;440;432;410;407;379;412;385;407;390;403
31;425;461;469;494;507;496;471;483;445;438;433;400;411;379;413;378;397;382
32;493;420;473;475;483;488;477;468;469;443;440;440;408;424;383;406;378;390
33;520;489;422;478;477;483;481;471;468;463;448;438;428;408;422;387;405;391
34;457;518;485;428;478;475;482;485;473;467;456;443;428;428;395;421;386;411
35;565;465;518;492;434;476;467;483;478;468;457;451;448;430;431;384;429;375
36;501;570;466;531;488;428;461;464;482;475;465;450;452;443;420;422;384;429
37;527;496;569;474;528;475;428;452;461;480;470;473;452;455;445;416;420;385
38;499;524;497;582;473;525;467;432;450;457;482;470;470;447;453;446;410;419
39;494;493;535;507;574;464;514;466;432;454;458;490;469;463;457;452;440;414
40;480;501;492;546;499;559;457;517;467;441;456;465;481;476;466;453;456;439
41;463;482;501;498;539;493;552;460;510;466;443;461;460;478;472;465;459;461
42;458;464;475;500;498;534;482;552;459;504;462;452;458;459;481;473;464;457
43;418;458;467;481;504;500;524;474;547;462;511;461;455;451;452;480;473;467
44;458;412;460;475;483;499;492;523;474;549;457;505;460;454;447;454;472;475
45;384;446;418;465;471;483;495;491;519;484;552;460;509;457;455;444;453;468
46;376;378;443;427;465;468;478;494;488;521;485;553;455;507;465;450;440;439
47;399;376;379;450;423;464;465;475;486;489;522;482;545;452;506;464;447;443
48;385;397;383;379;449;425;460;466;473;489;492;522;481;554;445;498;458;439
49;407;385;399;383;378;447;422;457;469;470;490;483;518;482;552;448;499;453
50;392;409;386;401;382;380;446;421;457;472;472;485;481;518;486;546;449;498
51;364;389;405;383;401;380;376;447;420;453;472;474;482;476;506;486;540;443
52;355;356;388;405;382;396;378;378;448;419;454;469;472;480;475;502;485;539
53;373;351;358;381;402;374;394;369;377;448;419;448;465;474;479;475;502;477
54;375;367;350;361;374;402;373;395;367;374;450;415;444;460;460;482;467;503
55;384;374;367;353;353;371;396;374;395;360;371;442;415;440;455;458;483;463
56;260;379;375;362;354;348;371;387;375;400;362;369;440;413;438;455;462;476
57;204;254;384;370;356;357;344;374;389;371;400;358;371;445;406;434;452;457
58;261;202;252;382;372;352;352;340;373;384;369;398;358;369;442;401;427;448
59;275;258;203;251;384;372;352;340;336;376;378;368;397;355;367;433;401;428
60;237;274;253;199;247;379;372;349;336;332;375;376;362;401;352;366;427;399
61;319;230;269;253;198;244;373;371;345;329;329;372;377;365;397;353;364;422
62;338;317;227;270;250;201;239;368;368;341;327;324;367;372;364;396;349;360
63;252;333;313;220;273;246;197;240;363;364;338;326;320;362;371;358;391;348
64;297;248;329;315;220;271;243;193;240;358;365;334;321;314;360;355;355;387
65;306;293;241;325;314;217;274;238;198;239;348;363;329;315;314;356;354;356
66;303;299;295;237;326;315;215;265;234;192;237;345;358;325;310;310;353;350
67;283;297;293;292;238;322;310;218;261;233;186;234;341;354;323;304;305;344
68;290;281;288;284;286;237;315;303;212;253;233;182;234;334;348;321;308;307
69;265;280;280;288;279;279;232;303;294;210;251;227;180;227;326;341;314;307
70;246;256;274;275;277;273;271;228;302;290;206;246;222;174;223;321;333;305
71;279;242;246;267;272;266;267;264;224;297;286;199;241;214;174;220;313;329
72;228;274;237;241;255;269;252;254;258;222;293;277;195;233;208;174;217;312
73;216;227;270;231;231;247;265;245;245;255;221;282;270;191;228;207;172;214
74;216;212;220;259;226;225;235;258;240;241;247;215;274;262;185;223;204;164
75;214;206;206;209;246;218;216;224;252;235;233;244;204;262;257;178;221;197
76;194;212;196;202;199;236;210;211;216;241;227;224;233;199;260;247;172;217
77;174;186;200;195;189;188;226;206;202;207;236;219;218;230;198;257;232;165
78;182;169;181;196;187;177;177;212;198;190;201;223;207;212;221;185;240;224
79;155;167;158;171;193;181;166;167;197;182;181;186;213;197;201;210;178;235
80;134;145;158;154;160;181;165;160;159;185;172;177;180;201;190;193;197;172
81;134;120;140;144;144;153;173;160;146;151;174;159;162;165;186;176;180;187
82;86;118;110;127;132;136;146;157;146;134;146;168;140;154;153;175;167;170
83;56;81;110;99;118;124;125;139;144;126;128;131;151;131;145;142;161;158
84;44;52;73;95;87;104;113;116;129;128;117;117;117;136;117;141;125;149
85;44;35;45;65;86;76;85;105;111;112;116;108;101;107;127;105;134;113
86;58;38;29;43;61;76;71;75;91;102;100;104;95;94;94;111;96;118
87;52;50;35;25;37;55;63;57;68;80;90;89;87;88;85;81;96;82
88;45;48;44;33;23;33;45;58;48;59;66;81;73;77;78;72;73;77
89;40;35;43;38;29;22;28;37;55;45;46;57;67;68;66;64;61;56
90;30;34;24;38;29;22;15;23;34;48;37;37;50;59;55;55;56;53
91;31;25;21;17;32;26;17;11;20;29;40;30;32;43;51;46;47;47
92;14;23;18;15;16;26;25;14;9;12;23;29;25;25;33;42;34;34
93;13;8;12;10;10;14;17;19;11;7;8;17;18;21;24;28;33;27
94;7;7;6;9;6;6;14;15;17;9;4;7;13;13;15;24;23;25
95;12;5;6;6;8;4;2;11;14;14;8;2;5;8;11;10;21;19
96;2;8;3;5;4;3;5;3;11;10;11;8;1;4;4;8;6;18
97;4;1;2;3;2;1;3;3;3;10;5;6;6;1;3;2;3;5
98;1;2;1;1;1;2;1;3;1;3;10;4;3;4;1;2;2;3
99;1;1;0;0;1;1;2;0;2;0;3;5;3;2;2;1;1;1
100 e oltre;1;0;0;0;0;1;0;2;1;0;0;2;6;8;6;3;3;3
Totale;31039;31032;31114;31435;31510;31462;31223;31262;31225;31236;31294;31290;31187;31247;31220;31142;31189;31126
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;191;212;166;181;179;192;175;170;159;158;139;178;150;146;153;148;142;147
1;179;187;212;169;180;172;186;170;170;160;155;140;174;152;145;155;152;147
2;179;182;183;213;170;185;166;183;174;172;158;154;143;175;151;145;157;155
3;168;175;182;180;213;172;184;169;184;176;173;157;156;140;172;146;145;157
4;170;166;174;180;180;208;170;185;168;184;183;174;161;154;144;172;148;149
5;208;168;168;177;178;178;202;164;179;167;183;181;169;158;154;143;171;147
6;174;208;167;167;169;180;176;205;161;177;169;184;181;172;160;155;143;175
7;208;174;211;171;168;169;180;180;202;160;176;170;183;176;172;158;161;144
8;232;209;174;211;170;170;169;180;179;203;164;179;171;183;173;169;159;157
9;207;229;199;173;211;172;168;177;180;182;199;162;182;176;183;176;171;161
10;235;206;227;198;175;211;170;167;175;179;185;200;160;183;176;180;176;171
11;231;236;201;229;204;176;211;169;168;180;181;184;201;158;184;176;183;178
12;235;231;232;202;237;203;175;212;170;165;182;179;183;201;160;183;176;182
13;198;234;232;234;202;235;199;177;211;170;162;183;178;182;203;161;182;174
14;220;196;235;230;231;207;233;200;175;208;171;157;183;180;180;204;158;183
15;201;219;192;232;228;229;202;232;202;175;208;174;157;186;179;179;206;156
16;220;201;223;194;237;229;231;203;232;205;176;209;172;158;191;181;179;202
17;246;219;201;227;194;236;229;234;204;233;203;174;208;168;159;191;183;179
18;208;250;218;206;230;196;235;229;229;205;232;202;171;204;169;161;196;182
19;230;206;250;223;208;225;196;238;229;228;205;232;201;178;204;167;179;203
20;237;224;205;243;224;207;224;197;235;229;226;203;229;196;178;204;174;183
21;232;233;225;207;238;220;204;222;195;236;230;218;207;235;197;171;215;176
22;238;224;233;227;207;232;218;203;220;191;235;224;214;206;236;191;179;213
23;254;235;223;236;226;203;234;217;204;218;192;227;222;220;205;231;198;179
24;246;251;241;225;235;218;198;231;210;207;215;185;224;227;214;198;238;196
