"Popolazione per età, vista per singola area - Comune: 084021 - Licata"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Licata"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;444;455;507;399;434;376;377;373;319;321;315;325;276;319;285;321;290;267
1;402;439;455;500;401;437;376;376;379;310;316;314;318;272;312;285;312;289
2;465;402;444;455;500;398;436;373;374;384;315;314;319;314;271;310;286;302
3;457;471;405;442;461;498;406;446;378;377;380;312;313;312;312;265;303;272
4;419;453;479;401;454;456;495;399;441;380;377;379;315;308;313;304;254;298
5;441;422;466;475;406;458;458;500;398;441;375;375;374;307;308;310;294;259
6;422;440;429;473;482;415;468;463;494;396;435;368;373;371;301;308;310;290
7;443;429;441;429;490;493;424;472;459;485;397;426;363;371;368;298;302;308
8;465;447;441;442;439;491;505;421;480;460;477;396;419;363;366;366;290;294
9;533;460;454;438;452;449;496;505;421;475;461;471;394;420;359;359;366;285
10;497;538;466;460;448;453;454;501;511;424;474;458;470;393;415;358;350;361
11;559;492;538;474;469;458;461;453;503;516;418;473;449;465;388;409;355;343
12;457;547;490;527;482;468;462;462;459;504;516;420;469;443;462;382;409;347
13;490;452;543;486;528;481;475;465;474;469;505;518;418;465;435;452;378;400
14;466;486;456;542;479;529;494;480;467;471;474;497;519;418;456;423;452;371
15;455;464;484;450;545;482;536;493;495;467;476;473;496;514;416;455;417;441
16;467;449;471;483;461;541;485;536;499;497;465;471;471;494;511;412;449;418
17;499;467;455;473;491;462;539;479;532;502;502;462;476;468;490;506;412;448
18;484;498;464;447;479;496;467;543;480;544;501;500;463;479;471;498;535;416
19;502;483;507;446;455;479;503;478;542;479;541;495;494;462;481;476;503;529
20;571;494;475;492;449;453;486;498;475;552;481;532;491;484;459;466;452;486
21;565;563;490;464;496;446;463;468;501;479;549;478;525;494;483;453;462;440
22;604;546;562;470;466;487;461;464;473;502;475;539;481;522;497;473;434;449
23;533;596;538;553;476;457;500;459;469;469;504;469;539;470;515;476;458;415
24;547;520;598;521;542;474;461;484;447;464;466;507;456;533;470;502;464;445
25;539;533;515;580;525;523;474;455;484;441;456;457;488;450;525;458;490;448
26;619;531;540;499;579;507;528;473;452;490;440;442;454;475;453;514;440;471
27;593;608;531;524;509;567;509;518;471;438;485;435;439;447;454;427;499;425
28;597;585;604;513;522;500;567;502;520;468;436;474;421;428;442;435;416;473
29;569;588;580;571;511;520;502;541;498;510;461;422;460;409;414;430;418;399
30;584;564;591;567;563;508;531;499;542;487;510;446;424;458;411;388;403;406
31;579;575;566;579;563;566;521;524;495;538;489;509;434;423;458;405;387;392
32;638;574;571;551;594;559;570;526;527;485;528;478;496;435;430;432;396;372
33;571;627;573;566;549;583;562;575;523;532;473;517;471;478;427;422;408;384
34;614;570;631;565;563;541;594;558;582;532;523;464;502;471;465;419;422;403
35;591;607;579;614;580;565;545;595;563;581;538;520;463;504;472;445;406;414
36;597;584;608;575;624;589;569;543;584;561;578;531;514;458;495;462;441;402
37;613;601;592;599;572;622;601;575;544;591;561;572;529;510;455;490;446;427
38;494;610;599;592;601;576;628;600;570;536;590;560;564;520;504;452;488;450
39;557;488;608;603;606;610;575;630;602;581;537;584;558;567;515;486;450;472
40;516;548;490;601;615;610;620;575;626;601;570;535;578;557;559;509;479;441
41;530;514;551;492;602;610;608;625;579;623;605;562;538;569;558;547;504;473
42;500;531;512;559;498;606;605;606;627;579;623;597;565;531;562;546;546;498
43;516;491;532;509;560;498;616;598;604;635;589;622;592;561;525;551;539;544
44;477;513;491;521;516;569;503;618;598;607;636;589;624;585;555;520;540;529
45;465;479;510;484;520;515;562;501;610;604;614;635;580;623;579;543;508;530
46;430;464;483;509;477;514;515;564;498;609;604;606;636;578;618;577;536;497
47;484;424;467;481;511;474;526;516;555;504;607;600;598;625;576;609;570;525
48;412;479;428;471;490;509;479;525;518;554;500;605;598;596;622;566;601;568
49;437;407;476;431;469;493;512;475;527;515;550;495;604;590;595;609;558;592
50;406;435;407;477;437;473;491;513;474;526;508;546;493;601;588;589;605;550
51;406;405;435;400;475;428;467;489;511;474;525;505;541;493;594;582;586;596
52;461;404;399;429;404;474;436;463;495;515;475;528;500;541;488;583;580;572
53;457;461;406;397;430;404;474;438;462;492;517;470;527;493;540;482;576;568
54;462;453;467;402;401;426;404;472;437;456;490;509;465;524;485;536;475;567
55;422;469;453;470;403;399;433;412;469;440;452;486;507;468;516;481;528;472
