"Popolazione per età, vista per singola area - Comune: 060017 - Casalattico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casalattico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;4;4;4;9;8;4;7;7;6;2;6;0;0;6;3;4
1;3;4;4;5;5;6;6;6;4;8;7;4;3;6;0;0;6;4
2;4;3;4;6;5;4;6;6;5;4;8;6;4;3;6;0;0;5
3;6;6;3;4;6;5;5;6;3;5;4;8;7;4;3;5;0;0
4;7;6;6;3;3;3;5;5;6;3;4;4;7;6;4;3;5;0
5;4;9;6;6;3;5;3;4;5;6;1;4;4;7;6;4;3;5
6;5;4;8;6;6;3;5;3;3;6;6;1;4;3;7;6;4;3
7;5;5;4;8;6;6;3;7;2;3;5;5;1;4;3;7;6;4
8;7;5;4;5;9;6;6;2;7;2;4;5;5;1;4;3;6;6
9;6;8;5;4;5;10;6;6;2;9;3;4;5;5;1;4;3;6
10;8;6;8;5;4;6;10;6;6;2;9;3;4;4;5;1;4;3
11;5;8;6;8;5;4;6;10;6;6;2;9;3;4;4;5;2;3
12;6;5;8;6;8;5;4;6;10;6;6;2;9;3;4;4;5;1
13;8;6;5;8;7;8;5;5;6;9;6;6;2;9;3;3;4;4
14;3;9;6;5;8;8;8;5;5;6;9;6;6;1;8;3;4;4
15;6;3;9;4;5;8;8;8;5;5;6;9;5;6;1;8;5;3
16;11;6;3;8;4;6;8;8;8;5;5;5;9;5;6;1;8;4
17;11;11;5;3;8;4;6;8;8;8;5;5;6;9;5;6;1;8
18;6;9;8;5;4;8;4;6;8;8;8;5;5;6;9;5;5;1
19;6;6;9;7;5;4;8;4;6;8;8;9;5;5;6;7;5;6
20;14;6;4;8;8;5;4;8;4;6;7;8;9;5;5;5;7;5
21;5;13;7;4;8;7;5;4;8;4;6;7;9;9;5;5;5;7
22;11;4;11;7;5;8;7;5;4;8;5;6;6;9;9;5;4;6
23;9;11;4;12;6;6;8;8;4;4;8;5;6;6;7;8;5;4
24;7;9;11;4;12;4;6;9;8;4;4;8;5;7;6;7;8;6
25;11;7;9;11;4;13;4;6;9;7;5;3;7;6;7;6;8;8
26;16;10;7;9;10;5;11;4;4;9;7;5;3;5;6;7;6;9
27;9;16;10;8;9;10;5;10;4;4;9;4;4;3;5;5;6;8
28;8;9;14;11;8;9;10;6;10;6;4;7;3;4;3;5;5;5
29;10;8;9;13;11;8;9;10;7;10;6;4;7;3;4;3;5;4
30;9;12;7;7;15;11;8;8;9;7;11;5;3;7;3;4;4;6
31;7;9;12;5;8;15;11;7;5;11;7;9;6;3;8;5;3;4
32;8;6;9;9;5;8;14;8;7;5;10;7;10;4;3;5;4;3
33;11;8;7;8;11;7;8;14;8;6;5;9;6;8;4;3;6;5
34;9;12;10;6;9;7;7;8;15;8;6;5;10;5;8;3;3;6
35;8;9;12;8;6;9;8;5;7;15;7;5;3;10;5;9;3;4
36;12;9;10;8;9;6;10;4;4;7;15;7;7;3;11;5;6;5
37;8;11;9;10;9;9;6;10;4;4;6;14;7;7;4;10;5;5
38;12;8;10;10;8;10;9;5;10;6;4;5;14;8;7;3;10;5
39;8;12;7;10;9;9;10;8;4;10;7;4;6;14;9;5;3;10
40;4;7;12;9;10;8;9;10;9;5;10;8;4;6;14;9;5;3
41;12;4;7;12;9;10;8;9;8;9;5;10;7;4;6;14;9;5
42;9;12;4;8;12;9;10;8;10;8;8;5;9;6;4;5;14;8
43;6;9;11;6;8;12;9;12;6;10;8;8;4;9;6;4;5;14
44;8;6;9;11;6;8;12;10;13;6;9;8;7;4;7;7;5;5
45;8;8;6;9;11;5;7;12;10;12;6;9;8;7;4;7;6;5
46;7;8;9;7;10;11;7;7;13;10;12;6;7;8;7;4;7;5
47;7;7;9;9;7;9;10;7;7;13;10;12;6;8;8;7;5;7
48;9;7;7;9;8;7;11;10;7;7;12;10;10;6;8;9;7;5
49;9;8;4;6;9;8;7;9;11;7;7;11;10;10;6;6;9;6
50;10;9;8;6;8;9;8;7;9;11;6;7;11;8;11;4;5;9
51;10;9;9;8;6;8;9;8;9;9;10;5;7;10;8;11;4;6
52;4;10;10;9;8;7;8;9;8;8;9;10;5;7;10;8;11;4
53;7;4;11;10;11;8;9;8;9;8;9;9;11;5;7;10;7;12
54;7;7;4;11;10;11;8;9;9;9;7;9;7;11;5;7;9;7
55;7;7;8;4;11;10;11;9;7;8;9;7;8;6;12;5;6;7
56;6;7;7;8;4;10;10;12;9;6;8;9;7;8;6;13;4;7
57;3;6;7;6;8;4;10;10;11;9;6;8;10;6;7;6;12;4
58;10;3;5;7;6;8;4;10;10;10;8;6;8;9;6;7;6;12
59;7;10;3;5;7;7;8;4;10;9;10;8;6;8;8;6;7;6
60;6;7;10;3;6;7;7;8;4;10;8;10;8;6;8;8;6;7
61;11;6;7;10;3;5;7;8;9;4;9;8;8;9;6;8;8;6
62;9;12;6;7;11;3;4;7;9;9;4;10;9;9;9;6;8;8
63;15;10;12;6;7;10;4;4;7;9;9;4;10;9;9;8;6;8
64;8;14;10;10;6;7;10;4;5;7;9;9;4;8;7;9;8;5
65;12;9;14;10;11;6;7;10;4;5;7;8;9;3;8;8;9;7
66;12;12;9;14;10;11;6;7;11;3;4;7;8;9;3;7;8;9
67;4;12;11;8;14;10;10;6;7;13;3;4;7;8;8;3;7;8
68;20;5;12;11;8;14;10;10;5;8;13;3;4;8;7;6;3;7
69;5;20;5;12;11;8;14;9;10;5;8;12;3;4;6;7;6;3
70;9;7;17;5;12;11;7;14;9;10;5;8;13;3;4;7;8;6
71;12;10;8;16;5;13;11;6;13;9;10;5;7;11;3;4;7;8
72;4;12;9;5;16;6;13;11;6;13;9;10;5;7;11;3;3;7
73;1;5;12;9;5;16;6;12;11;7;13;8;9;5;7;10;3;3
74;8;1;4;12;9;5;15;6;10;13;8;12;7;8;5;7;10;3
75;7;7;1;4;12;8;5;15;6;11;13;8;11;5;8;5;7;10
76;8;6;7;1;4;13;7;5;15;6;11;10;8;12;5;8;5;7
77;4;8;5;7;1;3;13;7;5;14;5;11;10;8;11;5;8;5
78;6;4;7;5;7;1;3;13;7;5;13;5;10;10;8;11;5;7
79;10;5;4;6;5;6;1;3;12;6;4;12;4;9;10;8;10;5
