"Popolazione per età, vista per singola area - Comune: 027042 - Venezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Venezia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2070;2030;2130;2098;2044;2060;2071;2006;2067;1967;1984;1939;1822;1757;1752;1649;1633;1659
1;2164;2075;2021;2139;2095;2039;2067;2099;2015;2061;1983;1990;1942;1832;1764;1747;1665;1638
2;1947;2162;2077;2029;2127;2093;2028;2074;2105;2039;2045;1992;2002;1947;1806;1767;1763;1682
3;2032;1954;2159;2073;2020;2124;2107;2033;2087;2091;2038;2070;2021;2004;1942;1830;1775;1750
4;1878;2038;1958;2172;2089;2027;2109;2131;2039;2073;2074;2038;2098;2035;2030;1963;1832;1778
5;1852;1890;2042;1976;2183;2096;2061;2134;2140;2050;2077;2104;2058;2103;2029;2062;1976;1838
6;1870;1863;1906;2066;1992;2189;2120;2107;2139;2137;2088;2117;2115;2073;2111;2033;2072;1969
7;1765;1871;1879;1902;2086;1987;2210;2159;2139;2146;2143;2104;2126;2135;2092;2123;2040;2080
8;1815;1769;1885;1884;1919;2091;2014;2251;2191;2155;2159;2167;2120;2124;2146;2092;2139;2049
9;1846;1819;1792;1911;1899;1930;2117;2048;2282;2198;2175;2171;2181;2126;2144;2162;2110;2149
10;1881;1849;1825;1821;1924;1909;1963;2144;2062;2300;2207;2201;2172;2196;2139;2138;2179;2135
11;1866;1871;1860;1843;1828;1950;1934;2007;2162;2080;2312;2228;2215;2173;2202;2139;2153;2166
12;1881;1855;1869;1878;1877;1828;1989;1970;2038;2187;2099;2326;2241;2229;2189;2210;2149;2151
13;1810;1874;1863;1894;1901;1885;1858;2012;1990;2069;2201;2109;2345;2253;2252;2187;2238;2162
14;1745;1801;1873;1888;1913;1926;1908;1892;2056;2021;2076;2227;2134;2375;2281;2239;2212;2257
15;1845;1734;1791;1892;1911;1928;1940;1942;1933;2080;2053;2095;2241;2170;2391;2275;2231;2220
16;1903;1827;1737;1813;1917;1923;1959;2004;1983;1969;2117;2076;2128;2262;2184;2373;2274;2251
17;1794;1896;1834;1773;1852;1961;1936;2002;2053;2016;1992;2135;2097;2148;2267;2201;2376;2297
18;1860;1792;1894;1842;1819;1889;1996;1996;2088;2100;2054;2037;2155;2121;2182;2306;2212;2405
19;1979;1843;1789;1906;1870;1877;1944;2081;2049;2145;2156;2089;2066;2168;2143;2227;2366;2250
20;1998;1965;1861;1802;1918;1898;1890;2034;2131;2107;2174;2200;2127;2103;2175;2185;2337;2402
21;2120;2000;1988;1871;1812;1960;1960;1970;2079;2194;2147;2175;2228;2153;2137;2207;2256;2385
22;2264;2138;2047;2035;1872;1859;2037;2049;2049;2163;2232;2210;2199;2248;2183;2167;2296;2313
23;2571;2263;2200;2087;2066;1895;1908;2140;2110;2132;2178;2278;2278;2270;2264;2230;2237;2358
