"Popolazione per età, vista per singola area - Comune: 022139 - Pergine Valsugana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pergine Valsugana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;192;228;196;197;233;219;207;226;276;268;215;226;211;241;207;201;181;175
1;220;201;224;199;206;241;224;219;240;280;264;221;215;227;243;211;192;186
2;218;227;205;226;212;210;240;218;228;243;275;266;219;219;226;245;217;193
3;187;221;225;215;237;217;220;241;219;223;245;272;260;214;223;227;251;211
4;160;192;223;229;222;236;216;216;245;221;217;245;271;263;213;219;219;247
5;175;165;189;227;229;223;240;217;213;249;220;214;245;269;267;208;219;223
6;190;177;167;189;235;237;223;241;220;218;251;217;215;242;270;265;204;217
7;167;194;173;173;198;244;244;227;244;221;222;243;218;213;244;274;258;206
8;178;172;186;184;176;201;244;242;226;248;224;219;243;222;215;244;271;264
9;153;181;176;194;185;178;204;241;245;230;255;227;222;252;225;221;245;279
10;180;155;178;183;197;197;183;209;241;249;231;261;227;221;251;228;218;250
11;173;180;156;179;192;197;197;184;208;251;249;229;267;230;223;254;229;226
12;183;174;179;158;186;193;194;198;191;209;252;249;232;263;229;226;249;233
13;160;182;176;187;166;197;193;196;202;194;212;254;250;238;267;229;226;250
14;155;159;183;183;190;169;194;199;205;198;197;213;260;247;237;266;228;226
15;166;156;162;187;185;193;172;196;194;209;197;197;210;259;245;236;270;230
16;160;162;157;164;194;190;200;181;203;193;207;197;198;208;256;249;239;271
17;164;157;164;158;169;208;196;204;186;204;193;207;196;204;208;252;245;234
18;160;166;154;163;166;170;208;201;201;188;202;191;212;193;206;211;253;248
19;158;161;164;161;166;173;177;209;210;208;188;203;189;221;195;212;214;257
20;147;160;158;166;159;172;182;180;215;205;212;193;208;186;218;197;207;205
21;173;146;162;161;165;166;166;190;182;219;207;214;192;209;188;221;206;210
22;149;170;150;162;166;177;170;183;197;191;215;217;213;191;218;194;214;203
23;178;151;180;161;167;166;182;187;185;199;188;215;223;216;195;221;197;213
24;211;181;159;198;161;178;185;198;194;197;203;196;224;225;213;194;226;205
25;231;215;194;164;208;160;193;198;217;206;199;199;200;241;222;212;197;225
26;223;237;216;200;177;219;181;210;213;220;206;211;197;202;244;223;214;200
27;253;239;241;227;216;189;235;195;221;229;230;212;205;203;207;252;228;209
28;270;259;245;258;240;226;200;252;202;232;244;230;221;214;210;211;253;210
29;262;287;254;258;273;261;230;207;262;209;245;243;232;223;216;213;207;260
30;283;272;290;273;273;283;274;240;233;262;217;260;234;235;220;222;229;212
31;277;280;278;300;291;289;309;294;240;243;268;232;281;233;236;206;222;236
32;307;284;287;285;320;315;301;320;301;241;262;268;236;286;243;235;205;231
33;322;319;292;297;311;336;328;312;325;308;251;278;267;248;297;248;248;206
34;315;331;311;296;330;322;356;333;325;333;310;268;276;264;257;299;244;254
35;306;325;338;314;298;340;318;365;345;330;328;313;274;269;273;255;300;243
36;298;311;321;351;340;312;343;325;370;357;336;325;318;278;273;283;255;289
37;327;310;313;324;357;358;313;356;334;374;352;337;329;317;284;265;285;245
38;303;331;320;337;329;357;366;313;360;344;381;350;333;335;322;288;262;292
39;299;301;332;327;349;339;356;371;323;359;336;386;345;336;332;318;286;270
40;285;302;304;336;333;352;337;353;373;328;367;337;378;350;332;340;308;291
41;279;282;304;321;345;330;365;343;355;382;329;360;341;380;360;339;337;315
42;305;280;289;310;327;357;333;364;335;353;391;333;363;343;370;362;336;334
43;260;299;284;295;310;327;358;336;372;342;353;384;331;361;346;373;355;337
44;252;259;298;288;297;317;335;359;350;373;347;353;388;330;366;342;369;354
45;251;261;261;302;298;301;329;340;362;352;369;345;359;382;333;367;341;373
46;239;252;260;264;302;303;307;334;338;371;347;370;345;358;382;324;368;340
47;236;233;249;266;263;311;304;299;343;340;371;343;365;350;361;385;324;368
48;215;232;236;254;268;265;313;300;301;335;335;370;349;364;352;351;383;330
49;229;217;230;239;258;263;260;322;299;299;330;335;368;350;360;352;351;376
50;192;231;217;234;241;262;258;266;324;297;298;328;335;364;353;361;355;359
51;227;190;230;223;230;242;266;259;265;327;290;298;329;335;360;351;371;356
52;210;224;193;234;229;232;241;267;265;267;330;287;297;334;331;360;353;367
53;218;214;229;195;235;231;231;242;263;269;272;332;285;295;338;335;358;351
54;213;218;213;232;195;241;233;233;242;262;265;272;331;282;295;331;339;356
55;238;212;215;214;236;196;244;235;237;243;260;264;270;331;286;294;333;340
56;176;239;210;212;214;232;199;241;237;231;247;258;262;271;334;288;298;330
57;169;173;236;213;211;210;232;202;244;237;230;246;259;260;274;338;293;297
58;194;168;172;235;220;212;218;238;202;249;233;234;239;264;262;274;344;292
59;212;195;174;172;236;216;208;220;242;203;245;237;232;240;270;265;276;343
60;227;210;200;176;170;236;218;204;221;241;208;245;237;233;241;271;265;280
61;206;228;205;200;178;170;233;222;201;226;242;209;240;241;234;249;270;261
62;183;203;225;203;205;177;170;229;223;207;222;238;209;239;242;235;244;274
63;179;183;200;228;201;205;180;169;234;232;206;225;238;212;238;240;232;249
64;160;181;182;201;223;203;210;181;166;235;231;206;225;235;207;240;238;237
65;154;161;181;175;200;228;203;215;175;163;237;233;207;221;237;206;237;236
66;150;151;159;185;176;198;226;201;216;173;163;234;233;205;220;240;203;239
67;158;152;151;164;182;176;196;225;199;215;172;162;229;227;210;214;237;208
68;131;158;153;155;165;181;180;195;222;199;213;172;161;230;218;208;214;233
69;163;127;157;148;155;162;179;184;194;217;202;212;172;158;228;214;203;219
70;159;158;128;155;151;156;164;178;183;192;214;199;212;170;157;225;214;205
71;167;154;155;128;158;146;156;160;180;180;192;208;197;211;173;157;221;213
72;135;164;153;152;126;151;145;155;158;178;177;191;208;197;210;168;154;222
73;113;134;159;152;146;127;154;144;157;154;176;174;190;202;192;204;166;151
74;141;108;133;157;152;141;128;150;141;155;150;173;169;190;203;183;202;162
75;139;142;103;131;151;151;131;127;150;142;152;152;171;167;187;198;174;203
76;111;136;137;102;124;145;149;131;124;145;140;149;144;163;162;180;194;170
77;135;110;131;127;95;120;142;142;135;119;133;137;143;141;161;156;175;191
78;120;134;107;126;120;97;117;132;138;135;117;127;136;140;139;161;153;176
79;103;114;129;93;129;115;93;116;131;134;133;114;125;133;127;133;159;147
80;99;103;107;123;94;118;111;90;112;122;132;130;118;121;131;125;127;151
81;76;94;97;99;120;92;112;109;85;107;115;125;125;113;119;128;117;125
82;54;73;93;95;96;115;89;111;102;77;100;106;123;121;105;115;119;108
83;40;55;64;86;91;89;110;85;107;96;74;96;104;118;117;102;113;115
84;28;39;46;62;75;87;83;95;83;106;91;72;81;97;111;110;94;107
85;30;26;36;43;60;70;83;78;86;72;103;87;68;79;86;104;106;88
86;46;29;21;29;39;55;66;72;69;78;65;97;83;64;72;79;97;97
87;55;41;25;20;27;40;46;63;65;67;73;62;86;79;57;66;71;86
88;44;48;43;19;18;27;37;42;53;62;61;67;59;78;74;55;63;68
