"Popolazione per età, vista per singola area - Comune: 095058 - Simala"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Simala"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;3;1;1;1;2;1;1;1;3;2;0;1;1;1;1;1;2
1;2;1;4;1;1;0;2;1;1;1;3;2;0;1;1;2;1;1
2;7;3;1;4;1;0;0;2;1;1;2;3;2;0;1;1;2;1
3;2;7;4;1;4;1;0;0;2;1;1;2;2;2;0;1;1;2
4;3;2;7;3;1;4;1;0;0;2;1;1;2;2;2;0;1;1
5;4;3;2;7;3;1;4;1;0;0;2;1;1;2;2;2;0;1
6;3;4;3;2;7;3;1;4;1;0;0;2;1;1;2;2;2;0
7;3;3;4;3;2;7;1;1;4;2;0;0;2;1;1;2;2;2
8;3;3;3;4;2;2;7;2;1;3;2;0;0;2;1;1;2;2
9;5;4;3;3;4;2;2;7;2;1;3;2;0;0;2;1;1;2
10;4;5;4;3;2;4;2;2;8;2;1;3;2;0;0;2;1;1
11;3;4;5;4;3;2;4;2;2;8;2;1;3;2;0;0;2;1
12;1;3;4;5;4;3;2;4;2;2;8;2;1;3;2;0;0;2
13;4;1;3;4;5;3;3;3;4;2;2;7;2;1;3;2;0;0
14;4;4;1;3;4;5;3;3;3;4;2;2;7;2;1;3;2;0
15;3;4;4;1;3;4;5;3;3;3;4;2;2;7;2;1;3;1
16;4;3;4;4;1;3;4;5;3;3;3;4;2;2;7;2;1;3
17;4;4;3;4;4;1;3;4;5;3;3;3;4;2;2;7;2;1
18;4;4;4;3;4;4;1;3;4;5;3;3;3;4;2;2;7;1
19;5;2;4;4;3;4;3;1;3;4;5;3;3;3;4;2;2;7
20;1;5;3;4;4;4;4;3;1;3;4;5;3;3;3;3;2;2
21;4;3;5;3;4;4;4;4;3;1;3;5;5;2;3;3;3;2
22;10;2;3;5;2;3;4;3;4;3;1;3;4;5;2;3;3;3
23;6;10;2;3;5;4;3;4;3;4;3;1;3;4;5;2;3;4
24;9;6;13;2;3;5;5;3;4;3;4;3;1;3;4;4;2;3
25;9;9;6;13;2;2;4;5;3;3;3;4;3;1;2;4;4;2
26;2;9;8;6;15;2;1;4;5;3;3;3;4;3;2;2;4;5
27;7;3;9;8;6;13;2;1;5;5;3;4;2;4;3;2;2;4
28;4;7;3;10;8;5;13;2;1;5;4;3;3;2;4;3;2;2
29;4;4;6;1;8;7;4;11;3;1;5;3;3;3;2;4;3;3
30;2;4;4;7;3;9;6;4;11;3;1;4;3;3;3;2;4;3
31;6;2;5;3;7;3;10;5;5;11;3;1;3;3;3;3;2;3
32;10;6;1;6;3;6;2;9;4;5;11;2;1;2;3;3;3;2
33;2;10;7;2;6;3;6;2;6;4;5;11;2;1;2;3;3;3
34;2;2;9;5;1;6;3;5;2;6;3;4;10;2;1;2;3;3
35;4;2;1;9;6;1;6;2;5;2;5;3;3;10;2;1;2;3
36;5;4;2;3;11;6;1;4;2;4;2;6;3;2;10;3;2;2
37;4;6;4;3;4;10;6;1;3;1;5;2;8;3;2;10;2;2
38;5;4;6;4;3;2;10;7;3;3;1;5;2;7;3;2;10;2
39;4;4;4;5;4;3;2;10;7;3;3;1;5;2;7;3;2;11
40;3;4;5;5;6;3;3;2;10;8;3;3;3;5;2;7;3;2
41;4;3;4;5;5;6;3;2;2;10;7;4;3;3;5;2;5;5
42;3;4;3;4;5;5;6;3;2;3;10;7;4;4;3;5;2;5
43;11;3;2;2;4;5;4;6;3;2;3;10;7;3;4;3;3;2
44;6;11;3;2;2;4;6;3;6;3;2;3;10;10;3;4;3;4
45;6;6;11;3;2;2;4;6;3;4;3;2;3;10;10;3;4;4
46;5;5;6;10;3;2;2;4;6;3;4;3;1;3;10;10;3;2
47;5;5;5;6;9;3;3;3;4;6;2;4;4;1;3;11;10;3
48;5;5;5;8;6;8;3;3;3;4;6;3;4;5;1;5;12;9
49;2;4;5;5;8;6;6;3;4;3;5;6;2;4;5;1;4;12
50;4;3;4;6;5;8;6;8;3;4;3;5;6;3;4;5;1;3
51;5;4;3;4;6;6;8;6;8;3;4;3;6;6;3;4;5;1
52;6;5;4;2;4;6;6;8;6;8;3;5;3;6;6;3;4;5
53;3;6;5;3;2;4;6;7;7;6;9;3;4;3;6;6;3;4
54;5;3;6;5;4;2;4;5;7;7;6;9;3;3;3;6;6;3
55;2;4;3;6;5;5;2;3;5;7;7;6;9;3;5;3;5;6
56;4;2;4;3;6;5;5;2;3;6;7;7;6;9;3;4;3;5
57;6;4;2;4;3;6;5;5;2;3;6;6;7;6;8;3;4;3
58;11;6;4;2;4;4;6;6;5;2;3;6;6;7;6;8;3;4
59;3;11;6;3;2;4;4;6;6;5;2;3;6;6;7;6;8;3
60;3;4;12;6;4;2;4;4;6;6;5;3;3;7;7;7;6;8
61;6;3;4;12;7;4;2;4;4;6;6;6;3;3;7;7;8;6
62;7;4;3;3;12;7;4;2;4;4;6;5;6;3;3;7;7;8
63;3;7;4;3;3;11;7;4;2;4;4;7;5;6;3;3;6;9
64;3;5;7;4;2;3;11;6;4;2;4;4;7;5;5;3;3;5
65;4;3;5;6;4;2;3;12;6;4;3;4;4;7;5;5;3;3
66;10;3;3;5;6;4;2;3;12;6;4;3;4;4;7;5;5;3
67;5;10;3;3;6;6;4;2;3;11;6;4;3;5;2;6;5;5
68;7;5;10;3;3;6;6;4;2;3;11;6;4;3;5;2;6;5
69;3;7;5;10;4;2;6;6;4;2;4;11;6;4;2;4;2;6
70;5;2;6;3;10;4;2;6;6;4;2;4;11;6;4;2;3;2
71;3;5;2;7;3;11;4;2;7;7;4;2;4;11;6;4;2;3
72;4;3;5;2;6;3;10;4;3;7;7;4;2;4;11;6;4;2
73;3;4;3;5;2;6;3;10;4;3;7;7;4;2;4;11;6;3
74;2;3;4;3;5;2;6;3;10;4;3;6;7;3;2;4;11;6
75;7;2;2;4;3;5;2;6;3;10;4;3;6;7;3;2;3;10
76;1;7;2;2;4;3;5;2;6;3;10;4;3;5;7;3;2;3
77;4;1;7;2;2;4;3;5;1;6;3;10;4;3;5;7;3;2
78;7;5;1;6;2;2;4;3;5;1;6;3;10;4;3;4;7;3
79;6;6;4;1;6;2;2;4;3;5;1;6;3;10;4;3;3;6
80;5;6;7;4;1;6;2;2;4;3;3;1;4;3;10;3;2;2
81;4;4;5;6;4;1;6;2;2;4;3;3;1;4;3;10;3;1
82;3;4;4;4;7;3;1;4;2;2;4;4;3;1;4;2;9;3
83;4;3;6;4;4;7;2;1;4;2;2;4;3;3;0;4;2;9
84;4;4;3;5;4;4;6;2;1;4;2;2;4;3;3;0;4;2
85;2;4;4;3;4;2;4;6;2;1;4;2;2;4;3;3;0;3
86;1;2;4;4;3;3;2;4;5;2;1;4;2;2;4;2;3;0
87;3;1;2;2;3;3;2;2;4;7;1;1;2;2;2;4;2;3
88;1;3;1;2;2;3;3;2;2;4;5;1;0;2;1;2;3;2
89;3;0;3;2;2;1;3;3;1;2;4;4;1;0;2;1;2;3
90;1;3;0;2;1;2;1;3;3;1;2;2;2;0;0;2;1;2
91;1;1;3;0;2;1;2;1;3;3;1;2;1;2;0;0;1;1
92;3;1;1;3;0;2;1;1;1;1;3;1;1;1;2;0;0;1
93;0;2;0;1;3;0;2;0;1;1;1;2;1;1;1;2;0;0
94;2;0;2;0;1;3;0;2;0;1;0;1;1;1;1;1;2;0
95;0;1;0;1;0;1;2;0;1;0;1;0;1;0;0;1;1;1
96;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;1;1
97;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0
98;0;0;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0
99;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;399;395;397;388;392;379;368;358;357;357;353;351;337;335;331;327;316;312
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;0;0;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;1
1;1;0;1;1;0;0;0;1;0;0;1;1;0;0;1;2;1;1
2;3;1;0;1;1;0;0;0;1;0;1;1;1;0;0;1;2;1
3;0;3;2;0;1;1;0;0;0;1;0;1;1;1;0;0;1;2
4;2;0;3;1;0;1;1;0;0;0;1;0;1;1;1;0;0;1
5;3;2;0;3;1;0;1;1;0;0;0;1;0;1;1;1;0;0
6;2;3;2;0;3;1;0;1;1;0;0;0;1;0;1;1;1;0
7;2;2;3;2;0;3;0;0;1;2;0;0;0;1;0;1;1;1
8;3;2;2;3;1;0;3;1;0;0;2;0;0;0;1;0;1;1
9;3;3;2;2;3;1;0;3;1;0;0;2;0;0;0;1;0;1
10;2;3;3;2;1;3;1;0;3;1;0;0;2;0;0;0;1;0
11;1;2;3;3;2;1;3;1;0;3;1;0;0;2;0;0;0;1
12;1;1;2;3;4;2;1;3;1;0;3;1;0;0;2;0;0;0
13;2;1;1;2;3;3;2;2;3;1;0;3;1;0;0;2;0;0
14;2;2;1;1;2;3;3;2;2;3;1;0;3;1;0;0;2;0
15;2;2;2;1;1;2;3;3;2;2;3;1;0;3;1;0;0;1
16;3;2;2;2;1;1;2;3;3;2;2;3;1;0;3;1;0;0
17;4;3;2;2;2;1;1;2;3;3;2;2;3;1;0;3;1;0
18;1;4;3;2;2;2;1;1;2;3;3;2;2;3;1;0;3;0
19;3;0;4;3;2;2;2;1;1;2;3;3;2;2;3;1;0;3
20;1;3;0;4;3;2;2;2;1;1;2;3;3;2;2;2;1;0
21;1;2;3;0;4;3;2;2;2;1;1;2;3;2;2;2;2;1
22;4;1;2;3;0;3;3;2;2;2;1;1;2;3;2;2;2;2
23;5;4;2;2;3;1;3;3;2;2;2;1;1;2;3;2;2;2
24;5;5;5;1;2;3;1;3;3;2;2;2;1;1;2;2;2;2
25;4;5;5;5;1;1;3;1;3;2;2;2;2;1;1;2;2;2
26;1;4;5;5;6;1;1;3;1;3;2;2;2;2;1;1;2;3
27;5;2;4;5;5;5;1;1;3;1;3;2;2;2;2;1;1;2
28;2;5;2;5;4;4;5;1;1;3;0;3;2;2;2;2;1;1
29;1;2;4;0;5;3;3;5;1;1;3;0;3;2;2;2;2;1
30;1;1;2;4;1;5;3;3;5;1;1;2;0;3;2;2;2;2
31;3;1;2;2;4;1;5;3;3;5;1;1;2;0;3;2;2;2
32;4;3;1;3;2;4;1;4;3;3;6;2;1;1;0;3;2;2
33;0;4;4;2;3;2;4;1;3;3;3;6;2;1;1;0;3;2
34;2;0;4;3;1;3;2;3;1;3;3;3;6;2;1;1;0;3
35;2;2;0;4;4;1;3;1;3;1;3;3;2;6;2;1;1;0
36;2;2;2;2;5;4;1;1;1;2;1;4;3;1;6;2;2;1
37;1;3;2;3;3;5;4;1;1;0;3;1;6;3;1;7;1;2
38;3;1;3;2;3;1;5;4;1;1;0;3;1;5;3;1;7;1
39;2;3;1;2;2;3;1;4;4;1;1;0;3;1;5;3;1;7
40;2;2;3;1;2;1;3;1;4;4;1;1;2;3;1;4;2;1
41;2;2;2;3;1;2;1;2;1;4;4;2;1;2;3;1;4;4
42;0;2;2;2;3;1;2;1;2;1;4;4;2;1;2;3;1;4
43;8;0;0;1;2;3;1;2;1;2;1;4;4;1;1;2;3;1
44;4;8;0;0;1;2;4;1;2;1;2;1;4;5;1;1;2;3
45;4;4;8;0;0;1;2;4;1;2;1;2;1;4;5;1;1;3
46;3;4;4;7;0;0;1;2;4;1;2;1;1;1;4;5;1;1
47;1;3;4;4;6;0;1;2;2;4;1;2;2;1;1;5;5;1
48;4;1;3;5;4;6;0;1;2;2;4;1;2;2;1;1;5;5
49;1;3;1;3;5;4;5;0;2;2;3;4;1;2;2;1;1;5
50;3;2;3;2;3;5;4;7;0;2;2;3;4;1;2;2;1;1
51;5;3;2;3;2;3;5;4;7;0;2;2;3;4;1;2;2;1
52;4;5;3;1;3;2;3;5;4;7;0;3;2;3;4;1;2;2
53;2;4;5;3;1;3;2;3;4;4;8;0;2;2;3;4;1;2
54;3;2;4;5;4;1;3;2;3;4;4;8;0;2;2;3;4;1
55;0;3;2;4;5;4;1;2;2;3;4;4;8;0;2;2;3;4
56;3;0;3;2;4;5;4;1;2;2;3;4;4;8;0;2;2;3
57;1;3;0;3;2;4;5;4;1;2;2;2;4;4;7;0;2;2
58;6;1;3;0;3;2;4;6;4;1;2;2;2;4;4;7;0;2
59;2;6;1;2;0;3;2;4;6;4;1;2;2;2;4;4;7;0
60;2;2;6;1;3;0;3;2;4;6;4;2;2;2;3;4;4;7
61;2;2;2;5;1;3;0;3;3;4;6;5;2;2;2;3;5;4
62;1;2;2;1;5;1;3;0;3;3;4;5;5;2;2;2;3;5
63;2;1;2;2;1;5;1;3;0;3;3;5;5;5;2;2;2;5
64;2;4;1;2;1;1;5;1;3;0;3;3;5;5;4;2;2;2
65;1;2;4;0;2;1;1;6;1;3;1;3;3;5;5;4;2;2
66;5;0;2;4;0;2;1;1;6;1;3;1;3;3;5;5;4;2
67;4;5;0;2;4;0;2;1;1;6;1;3;1;4;1;4;5;4
68;5;4;5;0;2;4;0;2;1;1;6;1;3;1;4;1;4;5
69;3;5;4;5;1;1;4;0;2;1;1;6;1;3;0;3;1;4
70;2;2;4;2;5;1;1;4;0;2;1;1;6;1;3;0;2;1
71;0;2;2;5;2;5;1;1;5;1;2;1;1;6;1;3;0;2
72;1;0;2;2;4;2;5;1;2;5;1;2;1;1;6;1;3;0
73;1;1;0;2;2;4;2;5;1;2;5;1;2;1;1;6;1;3
74;0;1;1;0;2;2;4;2;5;1;2;4;1;2;1;1;6;1
75;5;0;0;1;0;2;2;4;2;5;1;2;4;1;2;1;1;5
76;0;5;0;0;1;0;2;2;4;2;5;1;2;4;1;2;1;1
77;2;0;5;0;0;1;0;2;1;4;2;5;1;2;4;1;2;1
78;3;3;0;4;0;0;1;0;2;1;4;2;5;1;2;3;1;2
79;2;2;2;0;4;0;0;1;0;2;1;4;2;5;1;2;2;1
80;0;2;2;2;0;4;0;0;1;0;1;1;2;2;5;0;2;1
81;2;0;1;2;2;0;4;0;0;1;0;1;1;2;2;5;0;1
82;1;2;0;1;2;1;0;4;0;0;1;0;1;1;2;1;5;0
83;1;1;3;0;1;2;0;0;4;0;0;1;0;1;0;2;1;5
84;3;1;1;2;0;1;1;0;0;4;0;0;1;0;1;0;2;1
85;0;3;1;1;2;0;1;1;0;0;4;0;0;1;0;1;0;1
86;0;0;3;1;1;2;0;1;0;1;0;4;0;0;1;0;1;0
87;3;0;0;1;0;1;2;0;1;2;0;0;2;0;0;1;0;1
88;0;3;0;0;1;0;1;2;0;1;0;0;0;2;0;0;1;0
89;0;0;3;1;0;1;0;1;1;0;1;0;0;0;2;0;0;1
90;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0;2;0;0
91;1;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0;1;0
92;1;1;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0;1
93;0;0;0;0;0;0;2;0;0;1;0;1;1;0;0;0;0;0
94;2;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0
95;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
96;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
97;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;204;204;204;194;195;184;181;180;178;179;180;182;180;177;172;168;166;167
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;1;3;0;1;0;1;0;1;1;2;1;0;1;0;0;0;0;1
1;1;1;3;0;1;0;2;0;1;1;2;1;0;1;0;0;0;0
2;4;2;1;3;0;0;0;2;0;1;1;2;1;0;1;0;0;0
3;2;4;2;1;3;0;0;0;2;0;1;1;1;1;0;1;0;0
