"Popolazione per età, vista per singola area - Comune: 094051 - Vastogirardi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vastogirardi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;9;4;4;6;8;3;4;4;7;0;1;5;3;3;1;6;4
1;4;5;9;4;4;6;7;3;3;5;7;0;1;4;3;3;1;5
2;2;4;5;9;3;3;6;8;3;2;5;6;0;1;4;3;3;1
3;3;2;4;6;9;3;3;6;6;3;2;4;6;0;1;4;3;4
4;5;3;2;4;6;9;3;3;6;6;3;2;4;4;0;1;4;3
5;2;5;3;3;4;6;9;3;3;6;6;3;2;4;4;0;1;4
6;6;2;5;3;3;4;5;9;3;3;6;6;3;1;3;4;1;1
7;7;6;2;5;3;3;4;5;9;3;3;6;6;3;1;3;4;0
8;6;7;6;2;5;3;2;4;5;9;3;3;6;6;3;1;3;4
9;9;6;7;7;2;5;3;2;4;5;9;3;3;6;5;3;1;3
10;6;9;6;7;6;2;5;3;2;4;4;9;4;5;6;5;3;1
11;3;6;8;6;7;6;2;5;3;3;4;4;9;5;5;6;5;3
12;7;3;6;8;6;7;6;2;5;3;3;4;4;9;5;4;6;5
13;7;7;3;6;8;6;7;6;2;5;3;3;4;4;9;5;4;6
14;6;6;7;3;6;8;8;8;6;2;5;3;3;4;4;10;4;4
15;3;6;5;7;3;6;10;8;8;6;2;5;3;4;4;4;9;4
16;2;3;6;4;7;4;6;10;7;8;6;2;5;3;4;4;4;9
17;11;2;3;6;4;8;4;6;10;7;8;6;3;5;3;4;4;4
18;6;11;2;4;6;4;8;4;7;10;7;9;6;3;5;3;5;4
19;8;8;10;3;4;6;4;8;3;7;10;7;11;7;3;5;3;4
20;7;8;6;11;3;4;6;4;8;3;7;10;7;10;7;2;5;3
21;7;7;8;6;13;3;3;6;4;7;3;7;10;7;10;6;2;5
22;8;6;8;8;7;13;3;3;6;5;7;3;7;10;8;10;7;1
23;6;8;6;9;9;7;12;4;5;6;4;8;2;7;10;8;9;7
24;8;6;6;8;7;9;8;12;4;5;6;4;7;2;7;10;9;11
25;4;8;6;6;11;6;9;9;12;5;5;7;5;7;2;7;9;7
26;7;6;8;9;7;10;6;9;8;12;5;6;7;5;7;2;7;9
27;10;7;6;9;9;6;8;7;9;8;13;5;6;7;6;7;3;6
28;8;10;8;6;9;8;7;9;6;6;8;14;5;6;7;6;7;3
29;10;8;9;8;8;10;6;9;10;6;6;8;11;7;6;7;7;9
30;5;10;8;10;8;7;11;6;9;10;6;8;8;11;8;5;7;6
31;16;5;10;8;9;8;7;11;8;9;10;6;8;7;12;12;5;8
32;4;14;7;11;13;9;8;8;9;10;9;9;8;9;7;13;11;6
33;10;3;12;6;9;12;9;7;7;9;9;9;9;9;9;7;13;9
34;9;9;5;14;6;8;11;8;7;8;8;10;8;9;9;8;7;11
35;12;8;10;6;15;5;6;13;7;6;7;8;9;9;10;9;10;6
36;12;11;9;9;7;13;6;6;11;8;6;6;9;9;9;10;9;9
37;14;11;11;11;8;5;14;7;7;11;8;6;6;8;9;9;10;8
38;11;14;11;12;10;7;5;14;6;7;10;8;4;7;8;9;9;10
39;17;11;14;11;14;10;7;5;14;6;8;9;8;4;7;8;9;9
40;11;17;12;13;13;12;9;7;6;13;6;8;12;8;3;8;8;10
41;15;11;16;11;13;13;12;10;7;7;13;7;9;12;7;3;9;6
42;11;17;11;16;12;12;13;12;9;7;7;13;8;9;12;8;3;8
43;13;11;16;11;15;12;12;11;11;9;7;6;14;8;9;9;8;2
