"Popolazione per età, vista per singola area - Comune: 009008 - Balestrino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Balestrino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;5;8;6;5;8;5;3;4;3;4;3;4;4;2;1;0
1;6;3;5;6;7;7;5;6;4;3;4;3;3;4;4;3;2;2
2;6;6;4;4;4;7;6;5;7;6;4;4;3;2;6;4;3;2
3;3;6;8;4;4;4;8;5;4;7;7;3;4;3;4;6;4;1
4;2;3;6;8;4;5;6;6;7;5;8;7;2;5;3;4;6;3
5;4;3;3;9;8;4;6;5;5;7;5;7;6;2;6;3;4;7
6;3;4;3;3;8;8;4;6;5;5;8;6;8;6;2;6;4;3
7;4;3;5;3;3;8;8;4;6;5;5;8;5;8;6;2;4;5
8;1;3;3;6;3;4;8;9;4;6;5;5;7;5;9;6;2;3
9;2;1;3;3;6;3;4;7;9;4;6;5;5;7;5;11;5;3
10;3;2;0;3;3;6;3;4;7;9;5;6;5;5;7;4;10;5
11;2;3;1;1;3;3;6;3;3;7;9;5;8;4;5;7;2;9
12;4;2;2;1;1;4;3;7;2;3;8;9;3;9;5;6;6;2
13;3;4;2;2;1;1;4;3;7;0;3;8;9;3;10;5;6;6
14;3;2;4;2;2;1;1;4;3;7;1;4;8;9;3;9;4;6
15;3;6;2;4;2;2;1;1;3;3;7;0;4;8;9;3;9;3
16;4;3;6;2;4;2;1;1;1;3;4;7;0;5;8;9;3;9
17;4;4;3;7;2;4;2;1;1;1;4;6;7;1;5;7;9;3
18;7;4;5;5;7;2;5;3;2;1;1;3;7;7;1;4;7;8
19;10;7;5;5;5;5;2;5;3;2;1;1;2;8;9;1;5;8
20;3;5;7;5;6;3;4;1;5;3;2;1;1;2;7;8;1;5
21;4;3;6;5;5;6;3;2;1;5;4;1;2;1;2;7;7;1
22;5;5;3;6;6;6;7;2;2;1;6;3;1;2;1;2;7;7
23;8;5;5;5;6;6;8;7;2;2;1;5;2;2;1;1;3;7
24;5;8;5;5;7;7;6;5;7;3;1;1;3;2;0;1;1;3
25;5;4;6;8;5;8;7;5;5;8;4;1;1;7;2;1;1;1
26;8;4;5;9;7;4;8;7;7;5;7;4;1;1;7;2;0;2
27;7;8;5;5;8;9;4;6;9;8;3;7;5;0;2;6;2;0
28;6;6;8;5;5;11;9;6;7;8;8;2;7;6;0;2;6;2
29;8;8;6;6;6;5;11;10;6;6;8;8;1;6;6;1;2;6
30;5;8;10;7;8;7;5;11;11;5;6;8;8;1;6;5;1;3
31;7;7;9;8;7;10;6;5;10;11;6;4;8;8;1;6;5;4
32;8;8;10;12;7;8;13;6;5;10;12;6;4;8;6;3;4;4
33;8;7;8;7;11;8;8;12;9;5;11;11;7;4;8;6;2;5
34;2;10;8;9;9;11;7;5;13;10;6;9;12;7;4;10;5;2
35;12;3;10;7;8;8;11;8;4;13;10;4;8;11;7;4;7;6
36;8;12;3;9;7;9;9;11;7;5;15;9;5;8;12;7;4;7
37;8;11;13;3;10;9;10;9;11;8;6;14;9;4;8;12;7;5
38;11;10;13;13;3;9;10;10;7;12;9;6;13;9;4;6;12;5
39;5;11;13;13;13;2;11;10;9;9;13;8;6;13;9;4;5;11
40;12;5;11;12;12;14;2;11;10;9;9;13;9;4;12;9;5;6
41;7;10;6;12;12;13;14;2;11;9;12;10;11;10;7;12;10;6
42;7;8;10;7;12;11;13;14;3;11;10;13;11;12;10;6;12;7
43;6;7;8;11;7;12;11;13;12;5;12;10;11;12;12;10;6;11
44;9;6;7;11;11;7;12;11;12;13;6;12;9;11;12;12;9;6
45;8;8;6;9;11;10;7;12;11;12;14;6;12;9;11;12;11;12
46;3;9;7;7;10;8;9;7;13;10;12;14;7;12;9;11;10;10
47;6;3;8;7;7;9;8;9;8;11;9;13;12;9;14;8;11;9
48;10;6;3;7;7;8;9;7;10;8;10;9;14;12;9;14;8;10
49;9;10;7;4;7;8;8;9;6;10;8;10;9;13;12;10;14;9
50;8;9;11;7;4;6;8;8;9;7;11;7;9;11;13;12;9;14
51;10;8;9;11;7;4;6;8;8;8;7;9;6;13;10;12;14;8
52;8;10;10;9;11;8;4;5;8;8;9;7;8;5;13;9;12;14
53;14;8;10;10;10;12;8;4;4;8;8;9;7;9;5;12;9;11
54;11;14;7;10;7;10;10;9;5;4;10;7;9;7;9;5;11;9
55;10;11;14;7;10;7;10;10;9;4;4;9;7;9;7;10;6;11
56;11;10;13;14;9;10;6;10;11;9;4;4;9;8;9;7;9;6
57;13;12;10;11;14;10;10;6;10;11;9;4;4;8;8;9;7;8
58;10;13;10;10;10;13;10;11;7;10;10;9;5;4;8;8;9;7
59;11;10;13;11;10;11;13;9;11;7;9;10;8;5;4;7;8;9
60;8;11;10;12;13;10;11;13;9;11;7;9;11;9;5;4;7;8
61;8;8;12;9;12;14;10;11;14;9;12;7;8;11;9;5;4;7
62;4;8;8;12;8;12;13;10;10;12;9;10;7;8;11;8;4;4
63;7;4;9;8;13;8;12;13;10;10;11;9;9;7;7;11;8;3
64;1;7;4;9;8;12;8;12;13;10;10;11;8;8;7;7;11;9
65;12;1;8;4;8;8;12;9;12;13;9;9;9;8;8;7;8;10
66;5;13;1;8;3;8;9;11;9;12;12;9;8;8;8;8;8;8
67;5;7;13;1;8;3;8;9;10;8;12;10;9;8;8;8;8;8
68;8;5;7;12;1;9;3;8;8;10;8;12;11;9;8;8;8;8
69;3;8;5;7;11;1;9;3;8;8;9;7;11;10;9;8;8;7
70;2;3;8;5;6;11;1;7;3;8;8;9;7;11;10;10;8;7
71;4;2;2;7;5;5;11;3;7;3;8;8;9;7;11;9;10;8
72;4;4;2;2;7;5;6;11;3;5;3;8;8;9;7;10;9;9
73;7;4;5;2;2;7;5;7;10;3;5;3;8;8;9;7;10;9
74;2;8;4;5;2;2;6;5;7;10;2;5;3;9;8;9;7;10
75;5;2;7;4;5;2;3;6;5;7;10;2;5;2;9;8;8;7
76;10;5;2;7;4;5;3;3;7;5;5;10;2;5;2;8;8;8
77;2;8;5;3;7;4;4;2;3;6;5;5;10;2;5;2;7;7
78;4;3;10;5;2;7;4;4;3;3;6;5;5;9;3;5;2;7
79;2;4;2;9;5;2;7;4;4;3;3;5;4;4;9;3;5;2
80;2;2;4;2;9;5;2;7;3;4;3;3;5;4;4;9;2;5
81;1;2;2;4;2;9;5;2;7;3;2;2;3;5;4;4;9;2
82;3;1;2;1;4;2;7;5;2;5;3;2;2;3;5;4;3;9
83;5;2;1;2;1;4;2;6;5;2;4;3;2;2;3;5;4;3
