"Popolazione per età, vista per singola area - Comune: 090045 - Nule"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nule"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;12;11;19;15;17;11;3;13;13;9;12;6;13;11;8;10;7
1;18;10;12;11;19;14;17;11;4;13;13;8;12;8;13;11;8;10
2;17;18;10;12;10;19;12;17;11;4;13;12;7;11;8;13;11;8
3;19;17;17;10;12;10;19;13;16;10;5;13;12;7;11;8;13;10
4;16;19;17;17;9;12;10;19;13;15;10;5;13;12;8;12;8;13
5;17;16;19;17;16;9;12;10;19;12;15;10;5;13;12;8;12;8
6;10;17;16;19;16;16;9;12;10;19;12;12;10;5;13;12;8;12
7;26;11;17;16;19;16;18;10;12;10;19;12;11;10;5;13;12;8
8;25;26;11;17;16;19;16;18;10;12;10;19;13;13;10;5;13;12
9;20;25;26;11;17;16;19;16;17;10;12;10;19;13;13;10;5;13
10;18;20;25;26;11;17;16;19;16;17;10;12;10;19;13;13;10;5
11;17;18;20;25;26;11;17;16;19;16;17;10;12;10;19;13;14;10
12;16;17;19;20;25;26;11;17;16;19;16;17;10;12;10;19;13;14
13;16;16;17;19;20;25;26;11;17;16;20;16;17;10;12;10;19;13
14;22;16;16;18;19;20;24;26;11;17;16;20;16;17;10;12;10;19
15;24;22;16;16;18;19;18;23;26;11;17;16;20;16;18;10;12;10
16;20;23;22;16;16;18;19;18;23;26;11;17;16;20;16;17;10;12
17;23;20;21;22;16;16;18;19;18;23;25;11;17;16;20;16;17;10
18;25;23;20;23;22;16;15;18;19;18;23;25;11;17;16;20;16;17
19;17;25;23;19;21;22;15;15;18;18;18;22;25;11;17;16;20;16
20;21;17;25;23;19;21;22;15;14;18;18;19;22;25;10;17;16;20
21;20;21;17;25;23;19;21;23;15;14;16;18;19;22;25;10;17;16
22;31;20;20;17;23;23;19;21;25;16;14;15;19;19;22;25;10;17
23;27;31;19;19;17;23;19;17;20;25;16;15;15;19;19;23;25;10
24;12;28;31;17;19;17;23;19;16;20;26;16;14;15;19;19;22;24
25;23;12;29;31;17;20;17;22;18;16;20;26;16;14;15;18;20;23
26;13;23;12;28;31;18;18;17;22;18;15;17;26;15;12;14;15;19
27;13;15;25;12;28;29;18;18;17;22;18;16;19;26;13;12;15;17
28;23;10;14;25;12;30;28;17;16;17;22;16;17;18;27;12;11;16
29;18;21;9;16;24;11;31;28;17;16;17;21;15;17;18;27;13;11
30;22;18;21;12;16;22;10;27;26;17;16;16;22;14;16;16;25;13
31;17;23;16;21;12;16;22;10;27;26;17;15;16;21;14;16;16;23
32;11;16;22;16;19;12;15;22;9;27;25;17;15;16;21;14;15;16
33;21;8;15;22;15;19;11;15;20;11;25;23;17;14;14;20;13;17
34;14;20;8;15;20;13;18;12;15;19;11;25;21;16;14;13;21;13
