"Popolazione per età, vista per singola area - Comune: 094037 - Poggio Sannita"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Poggio Sannita"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;3;5;6;5;8;8;7;4;7;5;1;6;2;0;1;2
1;3;3;2;3;5;6;5;8;6;6;4;7;7;1;4;2;0;1
2;2;4;3;2;3;5;6;5;8;7;6;4;8;7;1;2;2;0
3;6;2;4;3;1;3;6;6;5;7;6;5;4;8;5;0;2;2
4;2;6;2;4;3;1;3;6;6;4;7;6;4;4;9;4;0;2
5;3;2;6;3;4;3;0;3;6;6;4;9;6;4;4;9;4;0
6;4;3;2;5;3;4;3;1;3;6;6;4;8;6;4;4;9;4
7;4;4;3;2;5;2;4;3;1;3;6;6;4;7;6;4;4;9
8;4;4;4;3;2;5;2;4;3;2;3;6;6;4;6;6;4;4
9;1;4;4;4;2;2;5;2;4;3;2;3;6;6;4;5;6;4
10;7;1;4;4;4;2;2;5;2;4;3;2;2;6;6;4;5;7
11;2;8;1;4;4;4;2;2;5;2;5;3;2;1;6;6;4;5
12;5;2;8;1;4;4;4;2;2;5;2;4;3;2;1;6;6;4
13;3;5;2;7;1;4;3;4;2;2;5;2;4;2;2;1;6;6
14;5;3;5;2;7;1;4;3;4;2;2;5;2;5;2;2;1;6
15;7;5;4;5;2;7;1;4;3;4;2;2;5;2;5;2;2;1
16;5;7;5;4;5;2;7;1;4;3;4;2;2;5;1;5;2;2
17;7;5;7;5;3;5;2;7;1;4;3;3;2;2;6;1;5;2
18;6;7;5;9;5;3;4;2;7;1;3;3;3;2;2;6;1;5
19;6;5;7;5;7;6;3;4;2;7;1;3;3;2;2;2;6;1
20;9;6;6;7;5;5;6;3;3;3;3;2;4;3;3;2;2;6
21;8;7;6;6;6;5;4;6;4;2;2;3;3;4;4;3;2;2
22;10;10;7;6;5;6;5;4;6;5;2;3;3;3;4;4;3;2
23;5;12;8;8;6;4;7;5;4;6;6;2;3;3;2;4;4;3
24;14;5;10;8;10;7;4;10;5;4;6;7;2;3;3;2;4;3
25;6;15;6;6;7;9;7;4;8;5;5;8;7;3;2;3;3;2
26;10;7;15;6;7;6;9;7;4;6;5;5;9;7;3;2;3;3
27;13;10;7;14;9;6;6;9;5;4;7;4;8;9;7;2;2;4
