"Popolazione per età, vista per singola area - Comune: 001117 - Gravere"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Gravere"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;6;5;6;4;12;0;6;6;5;5;0;4;5;6;2;3;4
1;6;8;8;6;7;4;8;2;6;6;4;5;0;4;3;7;2;3
2;9;7;8;7;6;8;2;8;2;5;6;3;5;1;2;3;7;1
3;4;9;8;8;7;5;8;3;8;2;3;5;1;4;1;2;4;6
4;5;4;7;8;9;6;4;8;3;8;2;3;6;3;5;1;2;5
5;3;5;4;8;7;7;6;4;7;3;8;2;3;5;3;5;1;2
6;4;3;6;4;8;7;6;5;5;7;2;8;2;3;5;4;5;2
7;10;4;4;6;5;9;7;6;5;6;6;3;8;2;3;5;4;6
8;4;10;5;2;7;4;8;5;6;5;6;6;2;8;2;3;5;4
9;3;4;8;3;3;7;4;9;5;6;5;5;6;2;10;2;2;6
10;5;3;6;8;3;3;6;4;9;5;6;5;5;6;3;11;2;2
11;6;4;2;5;9;3;3;6;4;10;6;7;5;5;6;2;9;2
12;7;5;4;2;5;9;3;3;7;5;10;5;7;5;5;6;2;10
13;5;9;5;4;2;6;8;3;3;7;5;9;4;6;5;5;6;2
14;6;4;9;6;5;3;5;8;3;4;6;5;8;4;6;5;4;7
15;5;6;5;8;7;5;3;4;8;3;4;6;5;8;4;5;5;5
16;8;4;6;6;8;5;5;3;4;8;3;4;4;5;9;4;5;5
17;2;7;4;5;6;9;5;4;3;7;8;4;4;3;5;9;4;6
18;1;4;8;4;6;6;9;4;7;3;7;8;4;4;4;5;10;4
19;6;2;4;9;4;6;6;9;4;10;2;7;7;4;4;3;5;12
20;8;8;2;3;10;4;7;6;9;5;9;2;6;7;4;3;4;5
21;6;7;10;1;3;9;5;6;5;9;6;9;3;6;7;4;2;3
22;10;6;8;10;3;4;7;4;6;6;9;6;9;3;5;8;4;2
23;7;10;7;8;11;3;4;7;4;6;7;9;4;8;3;4;8;4
24;7;10;9;5;9;10;2;5;7;4;5;6;10;4;8;4;4;7
25;11;9;11;10;6;9;9;2;5;6;4;4;5;11;5;9;3;4
26;9;13;13;9;10;7;11;9;3;5;6;5;6;5;10;4;9;4
27;9;12;10;12;8;10;7;10;10;3;6;6;3;7;4;9;3;8
28;8;13;16;10;11;9;7;7;10;11;2;6;7;3;7;5;9;2
29;10;11;13;15;10;7;9;8;7;12;11;2;6;6;4;7;5;10
30;12;11;14;16;16;10;7;8;13;6;9;8;3;5;9;3;6;4
31;20;12;12;14;13;15;11;9;7;12;7;9;9;4;5;10;3;6
32;12;18;13;7;13;13;15;13;11;3;10;7;7;9;7;6;9;3
33;10;14;15;12;3;9;14;14;12;11;3;10;10;7;10;7;7;9
34;5;9;13;16;13;6;7;12;12;11;10;3;11;11;8;6;7;7
35;6;6;10;10;19;12;6;9;12;11;11;10;3;13;12;7;6;7
36;6;7;7;12;12;18;11;4;10;11;11;11;10;3;15;11;7;7
37;12;5;8;8;13;10;14;10;4;10;10;10;11;11;2;16;9;9
38;16;10;4;9;9;10;8;18;12;3;10;10;12;7;10;3;16;9
39;12;16;13;4;10;9;9;11;19;14;2;8;9;12;6;7;3;16
40;12;10;14;12;4;10;11;9;12;20;13;3;8;10;12;9;6;4
41;9;13;12;12;13;6;10;14;8;13;20;14;2;8;9;9;9;6
42;16;9;13;10;11;12;4;8;17;8;14;20;14;3;7;9;9;9
43;8;16;11;14;9;13;12;3;8;18;8;14;23;14;2;10;7;8
