"Popolazione per età, vista per singola area - Comune: 082053 - Palermo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Palermo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7138;7195;7323;7142;7249;7068;6707;6714;6413;6253;6080;6324;6263;6066;6185;5622;5711;5532
1;6798;7074;7033;7206;7000;7085;6852;6585;6580;6309;6131;6105;6322;6158;6035;6145;5588;5657
2;7121;6739;6991;6939;7050;6909;6959;6757;6467;6492;6261;6199;6230;6317;6103;6024;6051;5513
3;6850;7054;6660;6930;6856;6926;6828;6825;6666;6449;6383;6327;6245;6207;6283;6059;5989;5959
4;7059;6847;6995;6635;6878;6800;6809;6760;6755;6643;6364;6414;6412;6304;6189;6263;5992;5952
5;7365;7019;6826;6964;6604;6801;6693;6691;6702;6692;6601;6414;6474;6444;6307;6214;6212;5941
6;7613;7349;6986;6826;6922;6582;6759;6623;6591;6670;6652;6672;6496;6474;6480;6368;6226;6184
7;7854;7582;7314;6935;6776;6872;6575;6741;6585;6535;6659;6696;6721;6480;6478;6501;6394;6225
8;8250;7806;7534;7291;6897;6760;6805;6568;6719;6576;6501;6683;6741;6714;6495;6504;6507;6383
9;8911;8242;7758;7523;7273;6891;6735;6772;6580;6707;6544;6513;6757;6752;6712;6520;6538;6533
10;8993;8874;8203;7708;7484;7245;6875;6740;6725;6647;6714;6565;6570;6771;6740;6721;6546;6531
11;9065;8916;8830;8144;7656;7440;7248;6883;6772;6737;6684;6773;6613;6579;6771;6780;6732;6555
12;8931;9009;8846;8819;8140;7623;7396;7239;6902;6827;6752;6723;6815;6627;6587;6783;6800;6768
13;9142;8907;8945;8800;8787;8101;7587;7399;7219;6936;6839;6753;6796;6860;6634;6630;6776;6832
14;8786;9091;8856;8900;8741;8744;8084;7560;7374;7244;6968;6868;6824;6826;6860;6661;6663;6810
15;8883;8770;9017;8836;8848;8685;8710;8079;7540;7387;7263;7007;6924;6865;6870;6886;6692;6704
16;9276;8812;8722;8984;8801;8785;8633;8702;8072;7559;7398;7280;7083;6936;6890;6907;6932;6729
17;9447;9218;8755;8711;8943;8769;8736;8586;8678;8091;7554;7447;7357;7121;6935;6957;6982;6962
18;9389;9374;9109;8652;8627;8887;8726;8660;8512;8677;8088;7615;7524;7414;7144;7041;7087;7011
19;9838;9323;9280;8990;8563;8589;8796;8666;8618;8474;8651;8131;7656;7553;7414;7176;7079;7070
20;9689;9683;9214;9148;8895;8448;8528;8732;8615;8596;8464;8681;8160;7662;7536;7416;7171;7058
21;10151;9552;9557;9075;9059;8782;8386;8465;8645;8610;8564;8498;8723;8158;7641;7498;7357;7132
22;10000;9982;9435;9358;8909;8896;8680;8314;8373;8645;8550;8569;8521;8714;8130;7581;7422;7295
23;9913;9853;9838;9218;9225;8716;8755;8565;8221;8317;8596;8533;8599;8529;8659;8068;7529;7358
24;9844;9719;9756;9619;9060;8958;8581;8619;8411;8158;8266;8556;8569;8557;8475;8589;7940;7439
25;10180;9678;9647;9568;9400;8775;8774;8433;8493;8328;8071;8219;8566;8532;8450;8342;8430;7783
26;10513;9922;9584;9448;9422;9105;8561;8547;8253;8423;8277;8021;8164;8459;8401;8321;8151;8299
27;10731;10307;9830;9302;9261;9177;8904;8358;8358;8179;8323;8209;8045;8073;8336;8294;8125;7959
28;10270;10560;10224;9570;9116;9025;8976;8708;8166;8249;8039;8254;8195;7926;7925;8216;8121;7933
29;10234;10056;10474;9973;9381;8846;8827;8796;8508;8120;8143;7963;8249;8138;7846;7781;8067;7937
30;10479;10084;9945;10229;9774;9144;8678;8682;8650;8498;8056;8109;7995;8151;8027;7764;7636;7945
31;10209;10306;9958;9759;10077;9590;9011;8554;8572;8649;8438;8041;8176;7914;8078;7909;7616;7479
32;10520;10039;10216;9835;9613;9927;9439;8858;8515;8639;8609;8484;8082;8094;7856;8055;7766;7502
33;10117;10366;9946;10074;9755;9515;9836;9337;8970;8652;8572;8656;8541;8066;8014;7833;7913;7677
34;10027;10067;10294;9840;10011;9680;9510;9762;9371;9025;8648;8606;8690;8519;8053;8003;7731;7850
35;10389;9961;9990;10229;9740;9949;9645;9432;9745;9365;8998;8671;8629;8682;8481;8037;7944;7683
