"Popolazione per età, vista per singola area - Comune: 025040 - Ponte nelle Alpi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ponte nelle Alpi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;57;70;65;86;80;89;65;86;72;80;61;74;73;76;67;59;52;40
1;60;57;78;64;84;88;91;61;84;73;81;63;78;73;82;71;60;50
2;67;59;61;83;62;90;90;86;63;83;68;82;66;77;75;77;68;60
3;64;65;58;62;76;69;88;92;90;63;81;70;83;65;75;70;75;66
4;70;66;65;61;59;81;72;85;91;92;61;82;71;83;64;72;67;70
5;81;70;64;65;60;63;83;74;92;88;90;62;82;71;81;62;69;67
6;72;84;75;64;66;63;62;80;77;89;94;87;64;84;72;81;69;67
7;72;72;84;77;65;67;64;64;79;75;88;94;92;66;80;74;81;67
8;76;70;72;85;74;63;70;68;62;81;81;85;92;92;66;82;76;80
9;80;76;75;74;85;75;60;71;70;62;84;77;87;89;89;67;81;72
10;85;82;75;77;74;86;74;59;71;70;63;85;76;88;86;85;66;79
11;64;84;85;76;80;76;90;74;60;73;70;63;84;72;90;86;78;65
12;67;66;86;88;77;80;77;91;74;61;74;73;61;79;70;88;84;85
13;66;69;65;85;87;78;78;76;87;76;63;75;74;60;73;68;89;80
14;65;65;75;63;85;85;80;79;72;88;77;66;78;71;60;75;69;85
15;67;66;66;76;67;85;84;81;79;72;90;76;63;74;71;60;73;66
16;65;69;65;64;80;70;82;84;84;80;71;90;76;62;73;72;63;72
17;64;67;72;61;65;81;72;87;83;83;80;75;87;74;62;73;75;61
18;68;64;68;69;61;70;90;75;84;83;86;79;75;82;73;59;75;72
19;79;62;67;67;68;67;76;95;76;79;84;83;84;76;83;72;58;74
20;78;81;65;66;73;69;69;73;95;73;82;84;85;85;74;82;68;62
21;70;84;85;67;68;75;69;73;73;94;70;84;84;82;86;76;79;69
22;64;68;84;81;69;69;77;83;70;67;95;72;90;83;84;80;72;84
23;87;63;67;83;87;75;76;82;78;80;69;93;72;89;83;84;88;76
24;88;86;66;70;93;89;70;78;80;82;80;73;94;74;88;79;77;92
25;111;97;87;77;75;88;93;77;78;76;85;82;74;93;77;90;82;80
26;115;117;102;100;73;88;90;98;70;79;70;86;82;70;93;72;83;81
27;145;115;120;109;104;73;83;88;101;67;79;68;89;78;70;93;64;87
28;119;152;119;115;111;108;83;88;98;102;72;80;70;88;81;70;96;68
29;140;124;158;124;117;116;112;85;87;101;90;78;84;73;85;78;64;92
30;145;142;127;161;124;128;118;111;84;86;101;90;77;83;81;87;70;60
31;127;141;150;132;156;122;121;114;115;81;87;97;92;79;79;74;84;77
32;171;135;150;151;125;167;130;122;108;117;80;82;105;96;84;82;72;85
33;125;171;145;144;151;127;164;127;124;110;119;80;89;103;93;80;80;73
34;138;129;176;147;143;157;131;164;130;121;110;115;80;90;98;94;79;81
35;141;144;127;175;149;150;158;139;159;131;117;104;110;81;84;101;89;80
36;149;141;151;132;172;153;154;155;145;161;127;119;107;104;80;88;92;90
37;117;150;140;159;129;179;153;162;156;142;156;126;120;109;108;83;87;99
38;140;118;152;142;156;131;172;148;164;157;143;154;129;122;105;105;85;89
39;133;140;121;154;146;155;135;177;149;164;156;142;161;124;125;108;106;80
40;130;135;138;122;154;148;153;136;175;149;162;161;143;162;121;119;109;107
41;111;129;135;141;122;156;145;150;135;175;144;166;162;141;159;125;119;112
42;129;112;131;134;143;123;155;147;148;139;181;143;164;152;140;152;131;117
43;116;127;113;131;131;148;124;155;145;142;134;179;143;161;153;141;154;129
44;118;117;127;114;133;132;152;126;156;148;143;133;182;138;154;153;147;152
45;108;116;119;133;114;137;135;153;122;156;152;140;130;179;139;154;151;143
46;125;113;119;120;131;114;132;135;138;120;151;153;139;134;175;134;150;144
47;115;127;114;114;124;132;112;133;133;137;119;152;152;136;136;172;132;152
48;118;115;132;114;117;125;135;114;133;135;132;118;157;151;143;135;168;130
49;105;118;117;134;117;119;127;136;117;134;133;131;118;158;149;143;140;166
50;123;105;118;117;133;117;119;128;133;114;135;127;135;122;152;148;141;135
51;117;123;107;117;118;130;118;119;132;134;115;130;127;137;125;151;143;144
52;118;116;124;105;117;117;131;119;112;131;133;115;127;126;132;128;153;142
53;111;118;117;122;103;121;118;125;120;113;132;129;113;128;128;133;125;152
