"Popolazione per età, vista per singola area - Comune: 058090 - Roiate"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Roiate"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;9;3;2;6;4;2;1;1;7;4;8;4;11;7;4;4;3
1;6;6;8;2;2;6;3;2;1;3;6;2;8;3;9;8;4;3
2;6;6;6;8;2;3;6;3;2;1;3;6;5;7;2;9;9;2
3;4;6;6;6;9;2;3;6;3;2;1;5;6;4;7;2;7;8
4;1;4;5;6;5;9;2;3;6;3;2;3;5;7;4;7;2;7
5;2;1;4;6;5;5;9;4;3;6;3;2;3;5;6;4;6;1
6;3;2;1;4;5;6;6;9;4;3;6;3;2;3;5;6;5;5
7;7;3;2;1;4;5;6;5;11;4;3;7;3;2;3;3;4;5
8;8;7;3;2;1;4;5;7;5;9;4;3;7;3;2;3;2;4
9;4;8;7;4;2;2;4;5;7;6;9;4;3;7;3;2;3;2
10;3;4;8;7;4;2;2;4;5;7;6;9;4;3;7;3;2;3
11;9;3;4;10;9;4;2;2;4;5;7;6;9;4;3;7;3;2
12;17;9;3;4;9;8;4;2;3;4;5;7;6;9;4;3;7;3
13;8;17;10;3;4;9;8;4;2;1;4;5;7;6;9;4;3;7
14;6;8;17;10;3;4;9;8;4;2;1;4;5;7;6;9;4;3
15;10;6;8;18;10;3;4;8;8;4;2;1;4;5;7;6;9;4
16;11;10;6;9;18;10;3;4;8;8;4;2;1;4;5;6;6;9
17;13;11;10;5;9;18;10;4;3;8;8;4;2;1;4;5;6;6
18;6;13;12;10;5;9;18;9;3;3;8;8;4;2;1;4;5;6
19;7;6;13;12;12;5;10;17;9;3;2;8;9;4;2;1;4;6
20;9;7;6;13;12;11;5;11;17;9;4;3;8;9;4;3;1;4
21;12;8;6;6;13;12;11;5;13;17;9;4;4;8;9;4;3;1
22;10;12;8;5;6;13;14;11;4;12;17;9;4;4;7;8;4;2
23;10;10;11;8;5;4;13;14;11;5;11;18;10;4;4;7;8;4
24;5;10;12;10;7;5;4;13;12;13;6;12;18;13;4;4;7;9
25;12;5;9;11;11;8;5;6;13;12;13;5;13;18;12;4;4;7
26;13;13;5;11;9;11;8;5;8;13;13;14;5;11;18;10;4;4
27;11;11;11;6;11;10;11;8;5;7;11;12;12;5;11;16;10;6
28;10;11;10;10;6;11;11;12;8;6;7;12;9;12;5;10;14;9
29;5;11;9;10;12;5;12;11;11;8;6;6;11;9;11;7;8;13
30;10;6;10;8;12;11;5;11;11;12;8;6;5;11;7;11;7;7
31;11;10;6;10;9;12;10;4;10;11;12;8;6;5;10;7;8;4
32;5;11;12;7;9;9;11;10;4;11;10;11;8;6;4;8;7;9
33;11;6;9;12;6;11;11;10;8;3;10;10;11;9;6;6;7;9
34;14;11;4;11;11;5;10;14;14;8;3;11;10;10;8;4;6;6
35;9;13;12;5;12;11;5;10;14;13;8;4;10;10;10;7;5;4
36;9;9;14;11;6;13;10;6;9;11;13;10;4;10;8;10;7;4
37;15;10;9;14;8;7;12;10;5;9;10;15;10;4;10;8;10;6
38;13;15;10;9;16;9;4;10;8;5;9;10;15;10;4;10;9;10
39;16;12;15;9;9;16;9;5;10;7;5;10;9;15;9;4;8;9
40;18;17;12;17;9;8;16;9;7;9;8;5;10;9;15;10;4;8
41;11;18;17;12;18;6;8;16;8;6;9;9;5;10;9;15;10;4
42;12;11;18;17;12;16;6;8;18;7;6;9;11;5;10;9;15;10
43;12;12;10;20;17;12;16;7;8;18;7;5;9;11;7;9;9;15
44;12;12;12;10;20;17;13;15;7;8;18;7;7;9;11;7;9;9
