"Popolazione per età, vista per singola area - Comune: 006182 - Villadeati"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villadeati"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;3;4;4;2;4;4;8;5;1;1;8;5;4;1;1;3;2
1;6;2;3;5;4;3;4;3;8;5;2;1;7;4;4;1;1;3
2;2;5;2;3;5;3;3;4;3;8;5;2;1;9;3;5;1;1
3;4;2;5;2;3;4;3;3;4;4;8;5;2;1;8;4;4;1
4;5;4;1;5;2;3;4;3;3;4;4;8;5;2;1;8;4;6
5;1;5;4;1;5;2;3;4;3;3;4;4;9;6;2;1;7;3
6;3;1;4;4;1;6;2;2;4;3;2;4;4;9;6;2;1;6
7;1;3;1;4;4;1;4;2;2;5;3;2;4;4;9;6;2;2
8;1;1;3;2;5;6;1;4;2;3;5;3;2;5;4;9;6;3
9;2;1;1;3;2;6;5;1;4;2;3;5;3;2;5;4;9;6
10;3;2;0;2;3;2;5;5;1;4;2;3;4;3;2;5;4;9
11;3;5;2;0;2;3;2;4;6;1;4;2;3;5;3;2;5;4
12;6;3;5;2;0;1;2;2;4;6;1;4;2;3;5;3;2;6
13;2;6;2;5;2;1;1;2;3;5;6;1;5;2;3;4;3;2
14;3;2;6;2;5;2;1;1;2;3;5;7;1;4;2;3;4;3
15;5;3;2;6;2;4;1;1;1;2;3;5;6;1;4;2;3;3
16;2;4;3;2;6;3;6;1;1;2;2;4;4;6;1;4;2;3
17;2;2;4;4;2;6;3;5;1;1;2;2;4;5;6;1;4;2
18;1;2;2;3;4;2;5;2;5;1;1;1;2;3;5;6;1;4
19;6;2;0;5;3;5;2;7;3;4;1;1;1;2;3;5;6;1
20;4;7;2;0;4;3;5;2;7;2;5;2;1;1;2;3;5;6
21;3;6;8;2;2;4;4;4;2;7;3;7;2;1;1;3;3;4
22;1;2;5;8;2;1;5;4;3;2;7;5;7;1;1;1;3;3
23;3;2;2;4;8;2;3;8;2;3;3;7;5;6;1;1;1;3
24;2;2;3;3;3;8;2;4;8;3;4;3;8;5;4;2;1;1
25;5;2;5;3;3;3;6;3;5;7;2;4;2;9;5;5;2;1
26;9;4;3;5;3;3;4;6;3;5;9;1;5;2;7;5;5;2
27;8;10;3;3;5;3;4;5;6;3;1;9;1;4;2;6;5;6
28;11;7;12;5;3;6;3;3;5;6;5;1;7;1;3;2;6;5
29;4;11;9;11;7;1;6;3;3;5;6;4;2;8;2;4;2;6
30;7;3;10;9;11;8;2;5;3;3;5;8;3;2;10;4;3;2
31;9;5;2;10;9;11;8;3;5;3;3;5;5;4;3;10;4;3
