"Popolazione per età, vista per singola area - Comune: 058021 - Casape"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Casape"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;12;6;2;6;8;6;8;5;3;6;3;8;2;4;5;4;4
1;6;5;11;7;4;6;9;6;8;7;3;8;2;8;2;3;4;3
2;3;7;6;10;5;4;5;5;6;8;7;4;8;2;7;2;3;3
3;5;4;8;5;9;4;4;4;6;7;8;8;3;7;2;6;3;3
4;6;5;4;6;5;9;4;6;4;6;6;10;7;3;7;1;6;3
5;7;8;5;4;5;3;9;4;6;4;7;7;10;6;3;6;2;6
6;7;7;7;4;4;5;4;10;3;6;5;7;5;10;7;3;5;2
7;2;7;8;6;4;2;4;4;10;3;6;5;7;7;10;6;3;5
8;8;3;8;8;5;4;4;4;5;10;5;8;5;7;7;10;5;3
9;10;7;3;8;8;7;4;4;4;5;10;8;6;5;5;5;11;5
10;10;10;8;2;8;9;7;4;4;4;5;12;8;6;7;4;4;11
11;9;11;12;8;2;6;9;7;5;4;4;7;11;7;6;7;1;4
12;11;9;13;11;7;2;7;9;7;5;5;4;5;10;6;7;7;1
13;13;11;9;14;11;7;3;5;10;6;5;5;4;5;9;7;8;6
14;8;15;13;8;14;10;7;3;5;10;6;5;7;5;5;8;2;5
15;8;8;15;10;7;14;8;5;5;5;10;7;6;7;5;7;9;2
16;12;9;8;12;10;8;15;8;6;5;5;9;6;5;7;6;7;10
17;9;12;9;8;12;10;9;10;8;7;5;5;9;6;4;7;5;7
18;6;9;11;9;8;12;10;10;10;8;7;4;5;7;7;4;6;6
19;7;8;9;10;10;8;13;11;9;9;8;8;4;4;7;9;4;5
20;5;6;8;10;11;10;8;13;12;8;9;10;6;4;5;7;8;4
21;6;5;6;7;9;10;11;8;10;12;7;8;11;5;5;5;9;6
22;9;6;4;6;8;9;11;10;8;11;11;8;11;10;4;5;4;9
23;3;10;6;4;5;8;9;10;10;8;12;12;8;11;9;4;4;4
24;12;4;10;6;4;6;5;10;10;12;7;14;11;10;11;7;4;4
25;9;13;4;11;6;3;6;6;8;9;12;9;15;12;9;10;8;5
26;12;10;11;3;8;5;5;6;4;9;12;12;10;16;13;8;8;6
27;12;12;9;11;5;9;6;4;7;3;10;13;8;10;15;14;7;8
28;11;10;11;10;11;7;10;5;6;6;3;11;13;7;9;12;12;7
29;9;14;9;9;10;12;9;5;6;4;6;5;12;13;7;8;13;11
30;8;9;17;11;11;9;12;11;5;5;5;6;5;13;11;6;9;14
31;7;8;10;20;11;12;11;15;11;5;5;6;6;3;11;9;7;7
32;9;4;11;9;24;11;9;12;15;9;5;9;3;6;5;11;8;7
33;12;6;6;16;12;18;12;8;12;14;8;6;7;3;7;5;11;9
34;12;13;8;8;14;11;16;12;9;10;12;9;5;8;4;6;3;11
35;14;14;17;7;7;13;10;15;13;6;10;15;11;4;6;4;4;4
36;14;14;16;14;7;7;11;10;15;13;8;10;12;10;4;7;5;6
37;9;17;18;17;14;6;6;9;10;14;13;10;8;11;10;5;6;5
38;15;8;19;19;13;18;6;9;9;11;14;14;11;8;12;11;5;6
39;12;15;10;17;16;10;17;5;8;9;12;15;14;9;8;11;9;5
40;4;14;16;11;18;15;9;15;5;9;8;10;17;12;8;7;8;8
41;10;4;13;16;11;16;14;8;14;5;9;10;10;17;11;9;8;7
42;12;12;7;11;16;11;15;14;10;14;7;11;11;11;16;11;9;8
43;9;11;13;8;11;17;13;13;15;11;18;8;11;12;10;16;10;9
44;8;9;11;13;10;10;18;13;14;15;11;17;9;12;12;11;16;11
45;9;9;9;11;12;11;10;18;13;14;13;14;16;9;12;10;10;14
46;17;9;10;8;12;13;12;11;19;12;14;13;16;18;11;9;9;10
47;4;17;10;10;9;11;14;12;11;17;13;14;14;17;17;9;9;8
48;7;4;18;10;11;9;11;10;13;9;17;14;14;13;16;17;9;9
49;6;7;4;18;10;12;9;12;11;14;9;16;16;12;13;18;16;9
50;11;7;6;3;19;10;11;9;12;11;14;9;16;14;12;13;18;17
51;10;10;7;6;2;18;11;11;9;12;10;14;10;16;14;12;14;16
52;9;10;10;6;6;3;18;11;11;9;12;11;15;10;16;12;14;12
53;8;9;11;11;7;5;3;19;8;11;9;11;12;15;10;15;12;13
54;6;8;9;12;12;7;5;3;19;8;12;9;11;12;14;11;16;12
55;7;7;10;10;13;13;7;4;4;19;8;13;8;11;12;14;11;15
56;5;7;7;10;10;13;12;6;4;4;19;8;13;8;10;12;13;12
57;8;5;7;6;10;10;13;11;7;4;4;18;7;12;8;10;12;14
58;7;8;5;7;7;8;10;13;11;6;4;4;18;7;11;8;9;12
59;11;7;8;6;6;7;7;11;13;11;6;4;6;18;7;9;8;9
60;4;11;7;8;7;6;7;7;11;13;12;6;4;5;18;7;8;8
61;12;4;10;8;8;7;7;7;10;13;13;14;6;4;6;18;7;8
62;13;11;4;11;9;8;6;8;7;10;12;14;14;6;6;6;18;6
63;8;14;11;3;10;9;7;6;8;8;9;12;13;14;6;7;6;17
64;9;9;13;10;3;11;10;7;6;7;8;10;12;14;14;7;5;6
65;14;9;9;12;9;4;11;10;6;6;8;8;9;11;14;13;7;4
66;11;14;8;9;12;11;4;10;10;6;5;8;8;10;10;14;13;7
67;10;11;14;8;8;13;11;4;8;10;6;6;8;8;10;9;14;11
68;12;10;10;14;8;8;15;10;4;8;11;6;6;7;8;11;11;13
69;5;12;10;10;14;9;8;14;12;4;8;11;5;6;7;6;12;11
70;11;5;10;10;10;14;8;8;14;11;4;8;11;5;7;7;6;11
71;11;11;4;9;9;10;14;7;6;15;11;4;8;11;5;8;7;6
72;13;11;10;5;10;10;9;13;4;6;17;11;4;7;10;5;7;7
73;18;12;11;10;5;9;8;9;13;4;5;16;11;4;7;10;5;6
74;12;19;11;11;11;6;9;8;9;10;4;5;16;11;3;6;10;5
75;10;12;18;11;11;11;4;6;9;8;9;3;5;16;11;3;6;10
76;7;10;10;18;11;11;11;4;6;8;7;9;3;5;16;11;2;6
77;7;8;7;10;18;12;11;11;3;6;7;7;10;3;5;15;11;2
78;8;8;7;6;10;15;12;11;9;3;7;6;7;10;3;4;14;10
79;2;8;6;7;6;8;14;12;10;9;3;7;6;7;10;3;4;13
80;8;2;8;5;6;6;9;14;10;10;7;3;8;7;7;6;3;4
81;2;7;1;7;5;7;6;8;14;9;10;7;3;8;7;8;6;3
82;4;3;5;2;6;3;6;5;5;13;7;10;6;1;8;7;8;5
83;3;3;2;5;2;4;3;6;5;4;11;6;9;4;1;7;7;8
84;2;4;2;1;5;3;4;2;5;5;4;9;6;7;3;1;6;7
85;1;2;4;2;1;5;3;4;2;5;5;3;9;5;7;2;3;5
86;3;0;2;4;1;3;5;2;6;2;1;4;3;9;5;7;2;3
87;2;1;0;1;2;2;3;5;2;5;2;1;4;3;8;5;6;3
88;3;2;1;0;1;1;2;2;3;2;5;2;1;4;2;8;4;6
89;2;3;2;1;0;1;2;2;2;3;2;5;2;1;3;1;7;4
90;2;2;2;2;1;0;0;2;2;1;3;2;5;2;0;3;1;5
91;2;1;2;2;1;1;0;0;2;1;1;3;2;4;2;0;1;1
92;0;1;1;2;2;1;1;0;0;1;0;1;3;2;4;2;0;1
93;0;0;1;1;2;2;1;0;0;0;0;0;1;3;2;4;0;0
94;0;0;0;1;1;2;2;1;0;0;0;0;0;1;0;1;3;0
95;0;0;0;0;1;2;1;2;1;0;0;0;0;0;1;0;1;3
96;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;1;0;0
97;0;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Totale;750;779;797;786;788;787;789;762;764;743;747;792;792;773;758;734;705;682
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;7;2;1;3;3;3;5;1;2;4;1;5;0;1;2;3;2
1;3;4;7;3;3;4;3;3;5;1;2;6;0;5;1;1;1;2
2;2;4;3;6;3;2;3;1;3;5;1;3;7;0;5;1;1;0
3;2;1;4;2;6;3;2;2;1;3;5;1;3;6;0;4;2;1
4;2;2;1;3;3;6;3;3;2;1;2;6;1;3;6;0;4;2
5;1;3;2;1;2;2;6;3;3;2;2;3;6;1;3;5;1;4
6;4;1;3;1;1;2;3;7;2;3;3;2;2;6;2;2;4;1
7;1;4;2;2;1;0;2;3;7;2;3;3;2;3;6;1;2;4
8;4;1;5;2;2;1;1;2;3;7;2;4;2;2;3;6;1;2
9;7;4;1;5;2;4;1;1;2;3;7;3;3;2;1;3;7;1
10;4;7;4;1;5;3;5;1;1;2;3;8;3;3;4;1;2;7
11;4;4;9;4;1;3;3;5;2;1;2;4;8;3;3;4;0;2
12;7;4;5;8;3;1;3;3;5;2;2;2;4;7;2;4;4;0
13;9;8;4;6;8;4;1;3;3;4;2;2;2;5;6;2;5;4
14;7;9;10;4;7;7;4;1;3;3;4;2;3;3;5;6;0;3
15;4;7;9;7;4;8;6;3;3;3;3;5;3;3;3;5;7;0
16;10;4;7;9;7;4;9;6;3;3;3;3;4;2;3;4;5;7
17;5;10;4;7;9;7;5;6;6;4;3;3;3;4;1;3;3;5
18;3;5;10;4;7;9;8;5;6;6;4;2;3;1;5;1;2;4
19;5;3;5;9;5;7;9;8;5;6;6;4;2;2;2;5;1;2
20;2;4;4;5;10;5;7;9;8;5;6;7;4;2;3;1;4;1
21;1;1;4;4;4;9;6;7;6;8;5;5;8;4;2;3;2;3
22;2;1;1;4;4;5;10;5;7;6;6;6;7;7;4;2;2;2
23;0;2;1;2;4;5;4;9;5;7;7;6;7;6;7;4;2;2
24;4;1;2;1;2;4;4;4;8;6;6;7;5;7;6;6;4;2
25;3;6;1;1;1;2;5;5;2;8;6;7;8;5;6;5;6;4
26;7;3;5;1;1;1;4;4;4;3;9;6;8;9;6;5;4;5
27;6;8;3;5;2;1;2;3;5;3;3;10;5;9;8;7;4;4
28;6;5;7;3;5;3;1;2;3;4;3;3;10;4;8;6;7;4
29;3;7;5;6;4;6;4;1;2;3;4;5;3;10;3;7;7;6
30;4;3;9;6;6;5;7;5;1;1;4;4;5;3;9;3;7;8
31;4;4;2;11;5;5;6;8;5;1;1;4;4;3;1;8;4;6
