"Popolazione per età, vista per singola area - Comune: 007007 - Ayas"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ayas"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;11;14;14;10;23;20;13;21;19;17;21;23;16;15;14;9;15
1;13;12;10;12;15;10;23;20;13;20;18;17;20;22;14;17;15;8
2;10;11;11;10;12;16;9;23;18;13;17;17;17;19;21;14;15;15
3;14;9;11;11;10;13;13;8;24;17;12;16;18;18;16;21;13;15
4;11;13;7;11;10;10;14;14;10;25;18;12;16;19;20;16;18;13
5;10;12;13;8;11;10;10;11;14;11;25;17;11;13;16;20;14;18
6;14;12;13;13;9;11;10;8;11;12;11;26;18;11;12;16;20;13
7;14;14;11;13;13;10;12;10;9;12;12;11;26;18;13;14;16;20
8;12;14;14;10;13;14;11;12;10;9;12;12;11;24;18;12;12;17
9;7;13;14;13;12;12;13;11;12;10;9;12;11;10;24;17;12;13
10;6;9;12;14;13;12;12;14;11;11;10;9;12;11;10;23;15;11
11;16;7;10;13;13;14;12;12;14;11;11;10;9;12;11;10;22;15
12;7;16;7;11;12;15;15;11;13;14;12;12;10;9;12;11;11;20
13;17;8;16;7;11;12;15;15;7;11;14;13;12;10;9;12;9;11
14;6;17;8;16;6;11;12;15;16;6;11;14;14;12;10;9;12;9
15;12;5;17;8;16;7;11;12;16;14;6;11;16;13;12;10;9;12
16;11;12;6;18;8;16;5;11;11;16;14;6;11;16;14;11;10;9
17;6;11;12;6;18;10;16;5;10;11;16;14;7;11;16;14;11;10
18;13;6;12;12;6;18;9;17;5;10;10;16;14;7;9;15;15;11
19;9;14;6;14;12;6;22;9;17;6;10;12;15;14;7;8;15;14
20;16;10;16;7;14;12;9;22;10;17;8;10;14;16;12;6;11;15
21;10;17;8;17;6;17;14;9;24;12;17;9;11;13;16;12;7;10
22;18;11;17;10;17;7;20;14;9;22;12;18;11;11;16;15;16;7
23;22;17;12;20;10;17;7;18;14;9;22;14;17;12;9;18;19;16
24;15;25;19;12;19;12;19;8;21;16;10;22;18;17;12;8;17;18
25;13;18;25;19;13;20;15;19;9;21;15;11;22;19;20;13;10;19
26;12;12;20;24;19;15;19;16;21;8;23;20;14;22;18;19;13;12
27;21;13;18;20;21;18;17;20;15;24;9;26;18;17;25;17;21;10
28;25;20;17;15;23;23;20;13;19;15;21;12;29;17;14;24;18;23
29;21;26;21;18;14;24;24;22;13;20;15;20;11;27;14;15;22;19
30;25;21;23;20;22;16;24;22;21;13;22;12;22;11;27;17;14;21
31;30;28;20;24;24;22;18;22;22;21;14;22;20;21;10;27;18;15
32;27;32;28;22;27;23;21;17;21;22;21;14;22;20;20;10;24;15
33;19;27;32;30;21;29;23;23;16;19;22;21;15;23;19;21;12;25
34;22;19;25;32;30;20;25;22;22;15;17;22;18;15;23;18;23;13
35;25;22;18;24;29;32;18;24;23;22;18;19;20;21;14;24;17;21
36;24;27;24;17;24;28;31;17;26;23;23;18;19;20;22;14;23;15
37;24;26;27;26;18;20;28;29;18;25;24;23;16;19;18;20;15;22
38;15;25;27;28;26;18;21;28;27;19;25;24;22;16;19;19;19;15
39;14;14;26;26;29;25;18;19;29;27;18;25;27;19;18;20;18;16
40;15;17;14;25;26;30;25;18;19;31;26;20;25;26;20;17;19;18
41;18;14;16;17;28;26;28;25;21;22;34;26;20;24;25;19;17;19
42;24;18;13;16;15;27;26;28;22;20;22;31;25;21;24;23;18;18
43;17;22;18;14;15;15;25;26;28;20;23;22;30;23;20;24;21;18
44;21;17;24;18;17;16;13;22;25;27;19;23;21;32;24;17;24;22
45;17;22;18;24;19;16;15;14;20;23;26;19;22;20;32;26;18;24
46;21;17;22;19;24;18;17;15;14;19;23;27;22;22;19;32;28;17
47;10;21;17;23;19;24;17;18;15;14;18;24;26;22;25;21;32;28
48;15;10;19;17;23;19;24;17;18;14;14;20;27;26;22;23;22;35
49;16;17;10;19;16;24;17;25;16;19;13;14;21;27;27;23;22;22
50;13;16;16;11;19;17;24;16;25;16;17;13;14;20;27;27;23;21
51;14;16;16;18;9;19;15;23;16;25;17;18;14;12;18;26;27;23
52;18;13;16;16;18;9;17;15;24;16;25;17;18;15;11;18;25;27
53;24;18;13;15;16;18;9;18;15;24;17;26;16;18;15;11;17;23
54;18;24;18;13;15;17;18;9;18;15;24;17;26;17;17;15;11;17
55;18;17;24;17;13;15;17;16;11;20;15;25;17;26;17;16;15;11
56;18;18;17;24;17;14;14;16;16;11;20;15;26;17;26;16;16;15
57;18;18;20;17;24;17;12;14;15;16;10;21;15;25;16;26;16;16
58;14;18;18;20;17;25;17;12;13;15;16;12;19;15;25;16;26;16
59;16;14;17;18;20;17;23;17;12;13;15;16;12;19;14;25;15;26
60;13;16;16;17;16;18;17;24;18;12;11;15;16;11;18;14;23;15
61;22;13;16;15;15;18;18;16;22;18;11;11;14;17;9;17;12;23
62;22;21;12;16;13;15;19;18;17;22;17;11;11;14;16;10;17;11
63;17;21;21;12;16;13;15;17;18;17;22;17;11;13;16;17;10;17
64;17;18;21;17;11;17;12;14;15;19;17;22;17;11;13;17;17;11
65;11;18;17;21;17;11;17;12;14;15;20;18;22;18;11;13;15;16
66;12;11;18;16;21;18;12;16;12;14;15;21;17;22;18;11;14;15
67;12;12;11;18;16;21;18;12;17;12;14;15;21;17;22;17;11;13
68;9;12;11;12;18;17;21;18;11;17;12;15;14;20;18;22;17;10
69;15;9;11;10;12;18;17;21;18;10;17;12;15;14;19;18;22;17
70;7;15;8;10;9;12;17;18;21;19;9;16;12;15;14;19;18;22
71;12;6;15;8;10;9;12;16;18;21;18;8;16;10;15;14;19;17
72;13;12;6;14;8;11;8;13;16;17;20;18;8;16;10;15;14;16
73;8;13;12;6;14;8;11;8;11;15;16;19;18;6;16;10;15;13
74;14;6;13;11;6;15;7;11;8;11;15;16;19;17;5;15;9;15
75;8;14;5;13;11;5;15;7;11;8;11;15;15;18;17;5;12;9
76;13;6;13;5;13;11;5;14;7;10;8;12;15;15;16;17;5;10
77;11;13;6;14;5;15;11;5;12;6;10;8;12;14;15;16;17;5
78;9;11;12;6;13;5;15;9;4;11;6;10;8;11;14;15;15;16
79;9;8;10;11;6;13;5;15;9;4;11;6;10;8;11;14;14;15
80;7;9;7;9;10;5;13;5;15;7;3;10;6;10;8;9;14;13
81;6;8;9;6;8;10;5;12;4;15;7;3;9;6;9;7;9;13
82;4;6;7;8;5;7;10;4;12;4;15;6;3;9;6;9;7;9
83;3;4;6;5;7;7;8;10;3;12;3;14;6;3;9;7;8;6
84;5;3;4;7;4;7;7;8;8;3;11;3;14;5;2;9;7;8
85;4;5;3;4;5;4;8;5;9;7;3;8;3;14;5;1;7;7
86;4;4;4;3;3;4;4;7;5;8;7;3;6;3;8;5;1;5
