"Popolazione per età, vista per singola area - Comune: 030023 - Cervignano del Friuli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cervignano del Friuli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;115;116;98;91;108;119;133;114;116;137;137;117;122;114;103;104;78;87
1;125;116;120;102;92;106;115;140;121;115;135;134;113;118;109;108;114;77
2;128;123;114;119;95;95;113;116;141;118;117;135;135;114;117;106;112;102
3;102;126;122;116;115;90;107;116;109;142;117;119;140;137;109;110;107;107
4;99;104;125;115;117;114;94;106;109;113;138;124;120;142;130;105;114;114
5;96;91;103;119;114;116;119;91;100;108;117;141;127;114;137;132;105;114
6;98;93;97;101;121;112;125;118;90;109;110;119;143;131;113;134;126;108
7;104;98;96;93;104;122;119;126;118;94;101;112;121;140;120;110;134;126
8;99;102;104;94;93;103;118;124;125;121;95;104;112;122;139;119;110;129
9;106;94;105;109;96;92;105;118;126;127;125;99;103;109;124;145;119;119
10;97;101;91;111;111;96;97;110;120;124;131;127;96;106;107;124;142;122
11;89;97;103;92;108;110;106;98;110;122;126;135;131;96;109;107;125;138
12;102;88;94;101;95;110;114;108;100;114;127;124;135;132;96;109;108;120
13;92;103;87;91;105;97;108;117;104;106;111;128;127;135;130;101;109;111
14;103;87;105;85;90;105;105;111;113;109;107;112;125;132;134;127;104;109
15;93;102;83;105;81;96;110;106;110;120;112;107;115;127;133;132;122;108
16;97;90;106;84;108;81;98;115;110;117;118;114;105;115;125;133;135;124
17;100;93;92;109;84;108;84;98;116;115;118;120;115;102;119;126;135;133
18;107;103;95;95;111;88;111;83;99;115;117;121;120;115;107;124;126;134
19;113;102;109;100;95;109;97;117;86;105;113;112;122;119;117;113;117;133
20;92;112;101;115;102;95;118;102;116;90;106;115;118;123;126;115;114;120
21;105;92;117;107;115;112;98;118;102;117;88;107;121;118;119;133;116;117
22;106;111;97;118;107;124;120;111;115;100;118;90;111;126;122;124;133;122
23;142;109;125;98;124;114;130;130;111;117;102;129;96;108;127;124;132;133
24;146;147;120;126;111;124;124;140;138;114;126;114;141;99;124;120;128;132
25;162;152;170;137;131;115;140;139;146;139;107;134;128;144;103;130;124;122
26;186;174;157;183;151;140;126;158;130;143;136;110;150;134;152;114;137;124
27;212;199;200;159;194;160;156;136;167;138;147;154;122;161;137;151;127;139
28;216;211;208;212;159;198;173;170;146;163;142;152;159;123;174;143;159;121
29;205;211;224;207;216;162;200;186;165;146;158;142;159;151;127;169;144;156
30;224;212;231;220;207;218;185;207;188;163;153;163;148;156;151;127;168;136
31;189;234;214;230;225;207;237;190;200;189;159;152;173;160;159;162;130;169
32;212;193;242;210;238;225;212;233;196;212;194;166;150;168;148;152;163;141
33;211;216;204;239;216;239;233;213;227;192;212;191;180;160;167;154;147;156
34;238;216;221;205;238;223;243;234;204;228;187;216;196;179;169;168;154;136
35;197;237;220;223;202;233;232;241;231;208;219;188;227;194;177;165;164;146
36;222;202;227;218;221;205;239;238;231;232;205;218;189;231;186;180;167;157
37;207;225;202;226;219;228;208;243;240;229;239;207;229;198;215;185;180;178
38;230;197;228;203;216;215;222;210;244;251;234;236;214;218;199;212;183;181
39;197;232;197;228;202;213;219;212;200;246;242;241;238;220;221;192;206;182
40;208;190;231;206;233;206;215;224;206;199;246;246;243;239;210;216;185;204
41;162;204;195;218;208;233;211;224;217;213;203;247;244;242;231;208;212;177
42;177;159;202;188;215;217;241;223;220;219;212;203;241;247;241;226;199;216
43;182;182;165;200;187;227;216;257;215;221;218;213;206;245;250;240;231;195
44;157;181;186;167;201;186;230;214;254;215;218;221;213;206;247;248;240;236
45;162;158;185;192;167;202;197;227;211;258;216;220;227;212;210;246;255;242
46;155;158;161;175;191;165;203;201;226;217;254;224;219;233;212;209;245;250
47;156;156;162;158;174;196;167;204;200;227;217;253;224;219;224;210;208;252
48;176;155;154;161;156;171;198;176;207;197;225;219;244;223;216;230;206;206
49;152;174;155;155;161;159;169;197;174;218;193;223;221;247;221;222;235;205
50;153;155;179;154;164;162;159;170;207;179;216;194;230;226;243;222;225;232
51;180;150;161;172;153;164;175;165;173;214;175;215;197;233;225;240;215;231
52;170;176;148;162;175;158;172;177;164;173;208;173;221;195;236;221;245;213
53;198;167;177;147;161;173;158;176;174;162;177;211;172;218;197;238;222;247
54;198;193;168;180;150;164;170;155;169;176;163;182;209;171;215;195;236;222
55;198;201;191;163;180;153;163;174;155;165;182;161;182;207;174;208;200;235
56;150;198;198;194;162;177;151;162;177;153;164;184;157;176;206;176;200;197
57;148;149;195;196;193;164;183;150;160;181;160;163;184;156;177;205;179;195
58;169;147;148;192;192;188;160;178;149;158;185;158;164;181;154;175;200;179
59;146;169;145;150;192;191;192;160;177;153;161;184;157;166;182;156;175;204
60;181;146;167;144;146;190;191;191;160;175;155;158;184;162;165;179;159;167
61;171;180;150;167;146;144;190;184;187;160;178;153;158;181;164;162;179;159
62;182;168;182;151;167;147;144;188;181;185;160;176;154;153;176;167;164;176
63;168;182;170;181;148;167;143;142;182;176;179;162;170;154;149;177;161;163
64;163;169;182;167;178;146;171;147;138;185;179;180;162;168;150;152;178;162
65;146;163;170;176;168;177;149;170;145;139;183;179;181;161;169;152;150;178
66;156;146;163;168;176;167;174;151;168;146;138;185;177;182;156;164;150;148
67;125;156;148;157;167;173;163;169;151;166;145;136;185;175;179;157;162;152
68;118;126;156;146;153;163;171;161;160;149;167;146;135;183;175;176;155;162
69;128;116;125;153;144;148;160;171;164;158;149;169;143;134;183;172;172;153
70;124;126;117;121;145;137;147;158;165;161;157;150;166;142;133;178;174;170
71;136;122;124;115;119;144;139;149;152;161;159;152;151;164;140;129;178;173
72;118;131;125;119;112;112;141;138;146;151;159;152;148;147;161;138;124;176
73;116;109;127;119;115;109;106;141;135;142;146;158;150;148;144;156;137;123
74;113;110;109;129;115;110;108;101;140;133;138;139;153;148;145;144;154;135
75;105;112;111;110;128;110;106;108;96;133;131;139;135;151;146;143;143;152
76;104;99;108;104;105;125;105;105;104;96;129;129;137;134;148;143;140;141
77;116;98;97;102;104;102;121;104;101;103;94;124;125;134;133;141;138;135
78;104;109;90;96;103;103;103;122;101;97;98;93;120;125;130;131;135;137
79;104;93;96;88;95;102;101;99;112;99;97;96;90;116;122;128;128;134
80;103;100;85;94;91;83;96;96;93;109;92;95;91;80;112;117;123;123
81;87;99;96;80;89;86;77;91;91;91;102;90;86;89;77;104;114;124
82;57;88;101;90;76;84;81;73;90;85;91;97;83;83;88;75;103;110
83;35;54;79;89;84;70;87;80;71;84;78;83;92;79;79;82;77;101
84;28;34;51;71;88;78;66;83;78;69;74;72;76;87;79;74;78;71
85;30;25;26;46;66;81;73;66;78;70;63;65;69;72;77;75;68;70
86;44;26;20;27;43;61;76;68;62;73;67;63;64;64;68;67;71;64
87;52;38;22;16;26;40;58;69;61;55;64;62;59;58;60;61;63;63
88;46;47;31;21;16;26;37;51;66;56;50;58;56;49;52;57;53;59
89;41;39;36;28;18;14;19;31;46;58;51;41;51;54;41;45;51;51
90;31;39;36;37;26;18;11;15;29;43;53;43;38;46;47;35;42;47
91;24;25;29;32;32;24;18;10;10;23;27;46;38;30;37;43;27;31
92;16;19;23;30;26;30;17;14;10;10;20;21;36;30;21;37;38;22
93;16;16;13;19;26;20;28;13;12;8;7;17;12;31;27;18;33;31
94;10;12;12;13;15;17;17;24;8;9;5;5;11;8;26;26;11;26
95;6;7;8;9;9;10;13;13;21;5;8;4;3;9;4;24;18;5
96;6;4;6;5;6;6;10;12;11;17;5;5;3;4;7;5;13;11
97;7;2;3;6;2;5;4;8;9;7;13;4;5;2;4;5;5;7
98;2;6;3;3;5;0;5;1;6;10;5;9;3;3;1;4;1;4
99;2;3;5;3;2;4;1;4;1;4;6;5;6;2;1;1;3;2
100 e oltre;5;5;3;4;3;2;3;3;6;4;7;8;4;1;1;1;1;2
Totale;12487;12482;12665;12662;12735;12810;13153;13381;13302;13451;13468;13592;13741;13776;13729;13725;13705;13641
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;60;50;51;45;49;68;68;52;59;85;75;55;75;62;56;66;39;47
1;56;58;50;56;47;52;66;74;55;60;83;74;55;74;61;56;77;42
2;68;56;53;50;52;47;54;66;77;53;60;86;73;55;70;63;58;69
3;57;66;55;57;48;48;51;55;62;77;51;62;90;71;51;65;62;58
4;50;56;62;51;63;49;53;49;49;64;73;55;60;90;68;52;67;65
5;61;47;53;57;51;61;49;48;45;49;67;75;54;56;86;69;51;66
6;54;55;49;54;57;49;61;47;46;51;50;69;75;58;59;84;69;52
7;61;54;55;47;56;61;52;62;45;47;44;52;72;74;53;58;83;68
8;54;58;61;54;47;55;59;53;61;51;47;46;51;74;75;54;57;83
9;60;52;60;63;55;45;57;58;58;62;53;47;49;50;74;77;56;63
10;42;59;50;65;65;58;47;61;61;56;68;55;49;54;49;74;78;57
11;53;43;61;52;63;66;63;46;65;62;57;69;58;51;56;49;75;74
12;38;54;42;60;53;64;65;63;46;68;65;57;69;60;49;55;51;72
13;46;40;53;38;63;56;63;68;60;49;67;66;59;68;59;52;55;51
14;48;43;42;50;38;64;61;64;67;61;50;67;62;62;67;57;53;57
15;55;46;42;45;49;41;67;62;63;67;63;52;69;66;63;66;55;54
16;55;52;48;41;45;49;42;69;64;67;68;65;51;70;64;64;66;56
17;61;52;52;54;42;44;51;41;68;68;67;70;65;48;71;64;65;62
18;57;60;53;51;53;45;45;50;43;66;70;68;68;66;52;74;64;64
19;59;51;66;57;52;53;47;50;52;45;65;67;68;68;69;54;74;69
20;44;59;48;67;57;50;60;49;51;53;43;65;72;69;73;66;52;73
21;54;39;61;53;66;62;49;62;47;48;54;42;65;73;66;78;67;54
22;60;56;43;60;56;75;67;58;60;46;47;55;42;69;72;71;77;69
23;63;63;63;43;62;59;78;71;56;61;47;51;60;43;72;72;75;79
24;79;64;66;66;44;64;60;82;71;54;66;49;58;60;47;68;75;74
25;81;84;80;77;64;44;69;72;83;77;54;75;56;60;65;53;68;68
26;87;88;85;92;86;64;54;78;65;81;75;57;80;64;63;74;59;68
27;115;95;99;87;96;93;69;58;82;70;82;80;66;83;72;60;77;61
28;104;115;105;105;89;101;102;79;67;82;69;86;90;68;91;77;69;71
29;96;104;125;100;103;93;100;103;76;65;81;68;93;88;70;84;77;67
30;116;97;119;118;101;110;102;98;107;74;66;84;77;91;86;68;84;67
31;95;119;100;119;120;100;123;106;96;102;73;66;92;88;92;96;71;86
32;111;95;124;98;122;114;102;116;109;101;103;76;67;90;81;91;99;79
33;116;116;101;123;102;119;117;102;116;107;99;101;83;78;85;86;85;96
34;121;117;121;107;123;105;120;120;99;116;109;103;101;79;85;86;86;77
35;97;121;121;124;108;119;110;116;119;103;113;108;110;102;82;84;85;85
36;124;104;115;122;123;107;127;112;112;118;102;112;108;114;92;79;80;80
37;101;127;106;114;120;126;108;129;114;109;123;102;123;114;108;91;80;87
38;126;95;128;106;109;120;122;109;128;118;112;121;108;115;116;104;94;81
39;102;126;94;132;104;106;119;115;99;125;118;114;121;113;115;109;101;100
40;106;101;125;98;134;105;105;120;110;99;125;123;117;127;104;107;105;99
41;78;105;105;118;99;133;107;111;119;110;100;126;119;118;121;103;107;100
42;95;74;105;99;118;105;137;113;107;122;107;100;120;119;115;118;101;106
43;102;99;78;105;97;126;106;148;109;105;120;110;104;123;120;115;122;98
44;92;103;102;78;108;94;127;107;144;111;102;122;112;109;125;122;115;125
45;77;94;105;102;81;107;99;123;105;144;110;104;125;111;108;124;125;118
46;72;73;95;101;101;78;107;102;123;111;141;111;106;127;113;107;122;124
47;81;75;76;91;101;104;81;108;99;123;110;138;109;106;122;107;108;126
48;85;79;74;76;89;97;105;84;109;97;121;110;133;109;105;126;105;107
49;75;83;77;74;77;90;92;105;82;114;96;119;110;137;109;108;131;103
50;71;76;86;77;76;74;90;90;110;83;110;98;123;107;135;111;109;127
51;80;71;78;84;77;77;80;91;91;109;81;108;96;124;104;135;109;112
52;77;78;71;80;88;80;82;81;91;92;104;80;109;97;123;101;137;108
53;94;74;78;69;77;89;79;84;78;90;96;104;78;105;96;125;104;139
54;90;92;76;79;69;79;87;77;82;80;88;99;105;76;102;95;125;104
55;106;91;93;76;77;71;78;91;75;82;80;86;100;104;79;96;100;125
56;74;107;89;94;75;75;70;76;92;72;79;79;84;97;102;81;94;97
