"Popolazione per età, vista per singola area - Comune: 096020 - Cossato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cossato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;111;113;112;85;103;89;117;100;100;98;98;106;91;91;94;87;88;69
1;122;115;106;113;86;110;89;117;103;104;99;91;104;93;94;95;94;79
2;98;118;112;98;111;96;112;92;120;109;105;97;89;104;94;94;98;90
3;122;101;115;109;100;104;104;113;87;114;116;108;103;98;104;95;97;97
4;113;126;110;110;106;104;104;109;111;87;116;115;105;100;99;105;97;99
5;115;112;129;115;108;106;112;107;107;115;95;117;114;108;101;99;110;99
6;121;113;113;130;114;114;106;115;108;110;115;95;119;116;108;103;96;109
7;117;119;116;114;127;114;120;105;111;112;110;114;90;120;116;112;103;95
8;124;115;117;114;112;125;113;124;105;108;116;110;116;96;122;121;114;102
9;132;130;110;119;117;114;124;111;127;112;110;114;111;114;100;125;120;112
10;103;128;131;111;118;115;115;126;106;124;114;113;118;111;109;98;126;123
11;135;110;125;135;109;119;116;110;126;108;126;112;114;126;113;112;100;129
12;126;137;110;122;140;111;117;112;111;131;108;124;106;115;125;113;117;106
13;109;128;141;111;124;141;115;119;111;111;130;107;128;114;116;124;116;115
14;86;110;125;139;105;123;140;118;113;116;111;126;106;123;112;116;126;122
15;125;85;113;127;144;114;126;147;120;120;122;105;126;104;124;109;117;126
16;120;126;85;115;123;143;109;123;146;117;123;119;100;121;106;120;114;118
17;112;119;126;87;111;126;140;112;118;146;117;121;117;100;121;107;124;116
18;110;111;123;132;89;110;130;141;119;119;148;118;120;120;103;123;114;123
19;125;108;112;124;130;94;122;128;140;124;122;151;119;128;120;107;128;118
20;129;119;113;110;117;133;91;122;124;147;125;127;157;119;131;131;113;135
21;173;126;122;110;118;113;132;92;127;130;146;129;126;155;118;133;132;117
22;187;175;131;125;109;108;126;128;96;133;128;142;126;123;156;124;133;123
23;168;188;170;132;126;110;115;128;129;100;126;128;143;130;134;154;119;136
24;175;158;184;171;132;129;117;122;121;133;102;130;127;130;132;132;158;122
25;181;179;154;194;163;129;133;120;123;121;132;103;118;132;131;131;135;161
26;173;178;187;152;181;145;131;130;117;133;124;128;102;127;133;136;127;134
27;221;175;172;198;153;188;149;136;132;105;137;125;128;90;130;135;135;121
28;208;228;174;166;189;169;190;159;139;132;104;130;118;134;91;138;136;130
29;226;205;230;185;179;196;169;190;163;137;129;102;130;123;135;99;138;130
30;229;217;208;216;180;171;192;172;197;166;135;127;106;125;121;136;111;128
31;220;223;209;198;224;183;176;189;166;203;164;130;124;104;117;117;137;110
32;211;227;216;207;199;208;191;181;186;167;202;168;128;132;103;129;111;136
33;212;223;231;217;212;190;202;192;182;182;169;202;169;134;128;101;129;114
34;219;212;221;227;217;209;201;205;181;178;181;178;205;171;140;129;109;126
35;241;223;215;216;216;217;208;201;209;186;178;175;172;205;176;142;135;116
36;250;243;224;213;211;218;219;217;216;210;196;189;179;171;201;174;138;130
37;249;254;235;223;199;207;222;220;221;204;204;198;196;181;174;195;181;139
38;243;246;244;233;225;202;203;221;218;216;211;205;193;193;181;178;188;180
39;239;251;255;244;229;225;197;213;215;227;217;210;207;181;209;179;175;184
40;233;235;249;262;244;230;221;206;206;224;236;214;213;197;186;207;185;174
41;231;230;234;241;261;236;226;226;206;210;232;232;215;209;202;187;206;181
42;204;231;230;231;243;260;231;224;224;208;212;239;237;222;214;203;185;202
43;202;196;230;238;233;243;257;238;219;225;211;211;243;234;216;218;197;192
44;218;200;196;233;244;235;247;259;242;219;230;210;213;246;238;211;226;192
