"Popolazione per età, vista per singola area - Comune: 006188 - Volpedo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Volpedo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;11;8;6;9;16;6;8;17;10;14;12;9;5;9;4;4;7
1;5;13;11;8;6;9;15;4;10;15;9;15;8;7;5;8;3;5
2;3;5;10;13;10;5;11;15;3;10;14;7;14;8;7;8;9;6
3;4;2;8;11;12;10;6;14;15;7;12;15;8;14;6;7;7;9
4;8;5;2;7;10;10;9;6;15;14;7;12;14;7;14;6;6;6
5;7;10;5;2;7;10;10;7;6;14;14;9;12;11;7;12;6;6
6;10;8;9;5;4;7;9;9;7;7;17;14;11;12;12;8;12;8
7;9;10;9;9;4;4;6;9;9;9;7;17;13;11;10;13;8;12
8;9;9;10;8;9;6;4;5;9;9;8;6;16;14;11;10;14;6
9;14;10;8;10;6;9;6;6;6;8;9;10;4;18;13;9;9;16
10;7;14;10;8;9;5;7;7;6;7;8;9;10;3;17;13;10;10
11;9;7;14;10;9;9;5;7;7;6;6;8;10;10;2;15;14;7
12;6;9;6;15;9;10;7;7;8;6;6;7;8;10;10;6;15;14
13;5;6;9;5;17;9;9;7;9;8;6;6;7;9;9;8;5;13
14;6;7;6;8;5;17;11;8;8;9;8;6;6;8;9;10;8;5
15;2;8;7;7;13;6;17;13;8;7;9;7;6;5;8;10;10;8
16;3;2;8;7;6;14;5;16;12;11;7;10;7;6;5;8;11;11
17;13;3;1;7;8;6;13;5;16;11;11;7;10;8;5;5;8;11
18;8;13;3;1;5;8;7;13;5;13;11;12;7;12;8;6;6;8
19;8;7;14;2;2;4;8;7;13;5;15;14;12;8;10;8;6;6
20;9;7;7;13;2;3;5;8;8;9;7;15;12;13;7;9;9;6
21;8;10;8;6;12;1;2;8;8;8;12;9;14;12;14;8;11;7
22;13;9;12;8;7;13;2;3;10;8;10;13;9;15;11;11;11;12
23;7;16;10;11;9;4;12;2;5;16;9;11;11;8;15;9;12;11
24;13;8;17;9;11;10;4;13;3;6;15;9;12;9;8;13;9;11
25;14;12;7;18;12;12;9;7;14;5;8;16;8;12;8;8;12;9
26;12;16;14;7;17;12;14;9;8;12;4;11;13;10;11;9;9;15
27;16;13;15;13;6;16;12;16;10;8;12;6;10;12;9;10;8;10
28;19;13;12;18;12;8;16;12;16;11;12;13;4;9;14;8;10;12
29;15;18;17;12;19;14;11;18;13;17;12;13;15;6;11;8;5;12
30;15;13;17;16;12;19;16;13;22;13;18;12;13;13;7;8;10;7
31;15;18;13;17;18;14;20;20;13;22;15;18;10;12;13;7;6;10
32;18;18;17;8;16;20;16;19;24;12;19;14;18;11;9;16;6;6
33;18;18;18;16;8;19;20;19;14;21;13;19;14;20;11;10;13;7
34;11;19;20;14;16;7;14;21;12;15;23;11;15;14;17;11;9;11
35;20;12;20;18;18;14;11;16;21;11;14;20;11;19;16;15;13;9
36;19;21;15;19;20;15;15;14;18;21;12;15;20;11;19;16;15;13
37;16;20;20;14;19;21;17;19;14;20;19;13;17;17;11;17;16;14
38;12;17;20;18;17;20;21;18;20;15;22;19;15;17;18;9;15;15
39;17;14;17;18;16;15;25;17;21;21;16;22;20;17;14;16;10;14
40;14;17;11;19;19;19;14;20;16;21;21;19;24;19;14;12;16;11
41;10;13;18;10;15;21;15;15;19;16;20;23;20;24;19;17;13;20
42;11;11;12;18;10;14;20;17;14;19;15;19;24;20;24;20;20;15
43;19;12;14;12;21;9;14;21;19;16;18;16;19;22;22;25;21;18
44;24;20;9;17;11;21;10;15;26;18;19;20;14;19;22;20;25;19
45;14;26;21;9;18;11;21;10;12;24;19;19;19;14;18;23;19;24
46;15;14;25;23;15;19;13;20;11;12;24;21;18;22;15;18;23;18
47;14;15;14;25;23;14;19;13;19;13;13;25;23;19;22;16;17;22
48;21;12;17;14;26;24;15;20;17;19;13;14;26;20;19;23;15;18
49;15;19;11;17;12;29;24;17;20;17;19;13;13;26;21;21;22;15
50;13;15;20;10;16;12;27;24;17;18;17;20;13;13;24;19;21;19
51;20;14;17;18;11;13;12;25;23;18;18;17;19;14;13;23;18;21
52;19;22;14;19;21;12;13;12;25;23;17;17;16;21;12;14;22;18
53;26;20;22;15;19;21;12;15;13;25;22;15;17;17;20;12;15;21
54;17;26;18;20;15;19;23;12;16;13;24;20;11;18;18;19;12;14
55;18;15;26;18;20;15;17;21;12;15;13;25;22;11;16;18;19;12
