"Popolazione per età, vista per singola area - Comune: 058117 - Ardea"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ardea"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;355;429;448;479;516;515;513;645;534;527;440;508;501;472;415;462;420;344
1;349;370;420;444;481;515;506;531;621;522;534;421;515;490;454;420;447;402
2;324;370;377;429;449;467;512;510;542;607;520;527;437;505;485;435;432;386
3;318;338;392;391;443;464;482;509;518;552;585;513;535;454;494;467;431;437
4;327;343;356;412;420;457;487;500;508;508;584;592;524;528;458;506;461;426
5;313;358;353;369;423;431;470;495;493;502;520;574;597;522;530;458;494;467
6;287;337;373;362;399;444;454;479;486;490;506;516;593;584;542;532;457;501
7;274;312;345;388;387;414;496;470;484;489;504;515;514;595;580;536;538;459
8;298;288;316;356;408;400;429;520;471;481;492;513;524;515;583;579;534;537
9;300;304;298;323;375;415;421;446;526;488;484;504;531;528;508;574;575;540
10;302;308;321;313;348;380;428;440;448;524;507;474;508;532;533;503;572;562
11;309;314;313;344;328;362;403;439;449;440;526;496;466;513;526;525;488;573
12;283;318;326;320;366;329;396;410;443;451;451;528;506;458;519;521;524;487
13;297;291;312;338;345;374;354;412;415;446;458;458;539;504;470;513;509;522
14;254;307;303;312;363;350;394;354;416;419;460;453;462;539;504;468;503;505
15;254;259;313;307;330;374;367;411;359;414;427;457;460;458;537;501;466;497
16;292;259;266;310;316;337;388;376;414;363;419;436;465;465;468;534;499;460
17;299;294;269;279;324;323;355;397;376;410;375;425;442;470;472;462;529;497
18;290;305;301;278;294;339;354;372;398;382;416;386;435;438;481;485;457;527
19;307;302;317;324;289;308;350;361;369;404;391;430;393;451;448;488;479;453
20;306;318;311;325;351;307;327;362;374;374;405;408;438;401;461;436;490;479
21;329;321;331;326;333;364;334;352;375;393;395;417;423;455;412;466;443;492
22;331;351;339;348;344;332;395;361;361;404;412;419;442;439;476;420;469;455
23;349;352;357;370;376;348;373;408;359;380;422;429;443;461;447;479;420;461
24;363;368;383;391;404;398;362;405;423;377;389;433;465;469;467;445;471;425
25;368;389;424;424;432;430;457;401;418;453;410;417;448;474;475;463;439;484
26;412;405;411;483;469;453;475;484;414;453;491;439;439;458;473;492;465;455
27;470;449;449;451;520;495;516;513;509;435;472;508;454;470;470;497;493;474
28;500;515;485;523;499;552;565;561;528;536;465;493;532;479;495;470;500;515
29;517;519;540;539;566;545;633;623;577;562;566;511;525;558;504;492;459;503
30;545;582;567;617;601;609;594;685;656;609;599;577;525;536;562;509;497;459
31;558;591;620;654;682;624;685;611;691;684;646;621;601;551;546;568;515;497
32;527;611;626;694;700;727;703;729;646;715;718;656;630;620;565;557;586;530
33;565;588;640;694;780;746;784;764;775;673;745;748;681;639;634;581;562;591
34;564;623;607;725;754;810;794;831;799;790;703;758;778;700;646;638;574;579
35;565;596;671;681;788;772;864;841;849;821;798;696;796;785;701;657;648;589
36;587;618;636;715;725;799;843;916;862;861;833;821;736;802;793;716;656;655
37;528;626;638;686;768;735;838;865;909;879;892;854;843;731;796;793;722;657
38;494;561;647;688;737;803;760;898;877;898;903;911;859;844;744;797;783;736
39;507;514;598;704;725;747;839;809;897;867;929;913;929;858;856;750;815;799
40;483;518;527;630;741;764;812;872;821;908;870;934;919;933;855;852;752;823
41;474;504;548;565;669;757;823;853;869;829;924;878;959;935;933;864;853;764
42;468;503;528;594;616;708;783;847;861;877;851;933;888;969;928;939;856;872
43;419;481;527;558;621;626;748;795;842;880;895;887;932;891;972;927;933;875
44;383;439;490;562;583;640;656;774;810;864;896;916;899;923;890;965;927;929
45;421;397;464;513;589;594;651;684;783;826;875;904;922;912;933;904;965;925
46;359;444;427;493;537;596;631;687;688;792;846;885;925;928;911;928;907;966
47;415;387;460;457;528;553;621;646;681;698;820;838;905;937;944;915;923;917
48;366;446;411;506;471;548;575;638;650;681;706;817;845;907;925;943;912;925
49;321;387;456;435;523;470;589;595;653;666;690;735;835;849;904;924;943;916
