"Popolazione per età, vista per singola area - Comune: 064081 - Salza Irpina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Salza Irpina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;3;5;7;8;5;6;6;3;6;6;7;4;4;13;2;1;4
1;4;6;4;8;8;7;4;6;5;3;6;6;7;4;3;13;2;3
2;3;4;6;5;9;8;5;4;5;4;4;6;7;8;4;3;13;2
3;9;3;2;7;6;9;6;7;5;4;5;4;6;6;8;4;3;10
4;9;9;3;2;7;6;9;6;7;6;4;4;3;7;5;6;4;3
5;8;9;10;4;4;5;6;11;7;6;6;3;4;3;6;5;6;4
6;4;8;8;11;4;6;5;5;8;7;7;5;3;4;3;5;5;6
7;6;5;8;8;12;4;5;6;4;6;7;6;5;3;3;4;5;4
8;6;6;4;8;9;12;4;5;6;4;6;9;6;5;3;3;4;5
9;9;6;6;3;10;9;12;4;4;6;3;6;7;6;5;3;3;4
10;6;8;6;6;4;10;8;12;4;3;7;3;6;7;7;5;3;3
11;9;6;8;6;5;4;10;8;11;4;3;7;3;8;7;7;5;3
12;6;9;4;8;7;5;4;10;8;12;4;3;7;3;8;8;6;5
13;6;6;9;4;8;7;5;4;10;7;12;4;5;7;4;8;8;6
14;7;6;6;9;4;8;7;5;4;10;7;12;4;5;6;4;4;7
15;7;7;6;6;9;4;8;7;7;4;9;8;12;4;5;6;4;4
16;9;7;7;7;6;9;4;8;7;8;3;9;8;12;4;5;4;3
17;14;9;7;6;7;6;9;4;9;7;7;3;10;9;11;4;5;4
18;10;14;8;7;7;7;6;9;6;8;7;7;3;10;8;11;4;4
19;15;11;14;8;6;7;8;7;10;6;7;7;8;5;10;8;9;4
20;11;15;9;14;8;6;5;6;7;11;5;8;7;7;5;10;8;10
21;15;9;15;9;14;9;6;5;7;6;12;6;7;10;7;5;10;8
22;20;14;9;17;9;14;9;7;5;8;6;13;8;9;8;7;5;10
23;8;20;15;9;19;9;14;8;7;6;9;6;13;8;8;10;8;7
24;7;9;20;15;9;17;9;14;10;7;4;9;6;13;8;7;11;8
25;15;7;8;17;15;7;17;9;12;11;8;5;8;6;12;7;8;12
26;8;15;7;8;19;14;8;19;8;13;8;10;5;10;7;13;9;9
27;8;8;19;9;8;18;13;10;20;10;13;8;12;7;7;8;14;10
28;8;6;9;23;9;9;16;12;8;22;10;12;8;13;8;6;9;14
29;7;9;8;6;20;9;8;16;13;8;23;10;13;10;12;6;6;10
30;12;5;13;10;11;18;9;10;16;15;9;23;9;12;9;9;5;5
31;7;10;8;19;8;10;18;8;9;19;15;8;19;8;12;8;8;5
32;5;8;9;9;16;8;8;17;5;11;16;14;8;22;8;10;8;7
33;14;5;10;12;9;17;7;6;17;6;12;16;13;9;20;6;9;9
34;8;15;7;15;11;11;17;7;7;13;5;10;18;13;8;20;5;8
35;13;8;15;7;17;12;9;17;7;6;12;5;10;20;12;6;20;5
36;18;12;7;16;7;13;10;8;16;7;7;12;5;13;20;12;6;20
37;16;17;11;10;18;6;14;9;10;15;7;8;13;5;13;19;13;6
38;7;15;17;11;8;17;6;11;9;13;15;8;9;13;3;13;20;13
39;17;9;15;21;12;8;16;6;14;8;9;14;8;10;12;3;13;17
40;10;20;9;18;19;11;12;17;5;14;9;8;14;9;11;14;4;13
41;13;10;19;11;21;18;11;10;16;7;13;10;9;14;9;9;11;4
42;13;12;10;17;12;22;19;13;8;14;6;13;10;8;12;9;9;11
