"Popolazione per età, vista per singola area - Comune: 018177 - Vigevano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vigevano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;469;469;474;516;516;588;558;611;587;589;583;552;554;550;452;494;443;461
1;412;466;476;470;510;515;569;581;637;559;575;583;542;555;545;450;500;459
2;459;414;483;479;462;517;525;581;590;637;545;583;581;534;559;542;443;518
3;401;458;410;487;481;469;548;540;585;582;645;550;590;586;532;555;540;453
4;465;407;463;417;473;485;491;576;552;564;578;650;550;589;585;542;549;543
5;411;466;406;465;419;484;500;517;587;541;545;591;636;561;596;589;533;562
6;404;410;470;413;466;423;502;514;523;599;534;555;605;612;558;597;585;545
7;416;411;409;478;414;469;443;515;532;524;599;533;566;593;605;573;599;588
8;418;428;409;411;471;420;484;456;518;542;525;604;530;568;596;600;574;610
9;434;416;429;416;404;481;437;510;466;526;548;517;598;530;569;600;601;579
10;436;435;413;431;416;412;498;457;516;481;528;545;525;598;536;573;592;608
11;410;434;430;423;421;416;435;511;473;533;499;528;544;533;599;539;577;599
12;434;410;434;430;421;424;435;449;523;483;533;498;538;547;539;601;539;585
13;425;434;412;432;429;427;447;449;462;533;494;522;508;546;546;542;595;554
14;420;423;432;413;432;424;443;457;457;467;539;494;528;516;549;547;541;608
15;466;415;422;432;410;439;447;465;469;460;477;541;495;538;525;552;540;550
16;453;463;414;418;425;424;447;456;480;479;478;481;542;497;542;530;555;537
17;487;438;462;414;415;423;436;466;470;482;486;495;481;552;501;554;523;571
18;473;488;439;464;418;413;450;464;489;485;499;494;514;489;557;508;552;525
19;465;467;496;442;458;421;442;477;487;514;503;522;506;531;502;557;514;554
20;470;466;480;497;435;468;462;467;487;509;517;519;524;503;541;516;570;529
21;517;477;487;477;493;445;487;503;473;493;519;529;540;532;508;546;526;588
22;562;512;483;491;480;496;455;521;527;504;493;532;548;555;548;523;552;544
23;625;561;540;492;508;489;525;478;565;556;513;526;546;572;572;552;541;574
24;633;633;593;549;493;505;520;557;501;584;559;520;536;557;567;580;547;563
25;692;650;663;618;540;492;546;536;591;534;600;576;544;569;570;570;591;569
26;764;706;686;671;602;538;530;600;568;622;546;617;599;551;574;581;572;607
27;832;751;739;690;640;613;589;568;630;611;636;564;629;634;573;574;577;590
28;822;833;796;750;688;638;647;624;601;671;631;668;574;649;649;582;593;588
29;859;819;879;810;751;707;652;687;659;653;673;647;674;585;663;664;582;604
30;903;859;849;887;807;765;736;704;704;678;668;706;662;678;599;666;649;629
31;929;881;880;869;897;793;799;766;736;706;678;678;705;678;684;626;671;645
32;948;930;911;923;857;904;820;824;785;778;716;707;700;707;677;696;636;719
33;879;953;945;924;918;866;930;876;843;802;783;748;708;703;714;684;697;646
34;928;870;974;962;927;936;894;972;897;848;808;798;773;714;713;730;671;712
35;956;931;903;984;940;922;974;918;985;913;845;837;805;772;720;708;706;697
36;977;950;941;920;977;970;945;998;943;976;916;852;866;808;799;735;697;743
37;931;956;964;943;913;987;987;967;1013;964;1004;931;857;870;831;822;747;708
38;992;926;967;971;928;917;1014;1006;980;1017;950;1006;951;871;877;853;815;755
39;898;976;950;973;955;941;928;1034;1011;1007;998;966;1001;953;881;866;856;819
40;932;890;983;955;973;975;961;950;1057;1012;1011;1024;968;1013;966;896;862;873
41;845;922;899;992;955;994;997;962;968;1070;989;1029;1040;972;1035;959;902;881
42;843;835;934;911;986;972;1008;1007;964;971;1076;1012;1045;1048;978;1035;954;913
43;820;838;853;928;918;981;983;1025;1021;973;975;1069;1030;1040;1059;985;1044;964
44;774;811;841;857;915;927;995;998;1034;1032;973;990;1068;1039;1035;1062;970;1043
45;825;766;819;838;851;911;937;1019;1015;1043;1032;980;1008;1073;1041;1031;1061;979
46;745;811;771;823;830;850;921;949;1013;1022;1059;1028;978;1016;1076;1045;1029;1056
47;752;744;812;775;811;831;867;937;955;1031;1029;1060;1039;977;1026;1093;1036;1022
48;751;753;746;808;773;814;845;879;942;950;1028;1045;1057;1043;988;1026;1080;1039
49;669;746;758;742;807;767;824;848;881;926;949;1037;1047;1052;1050;991;1032;1084
50;707;662;752;764;738;805;777;833;850;881;921;955;1032;1037;1057;1055;987;1030
