"Popolazione per età, vista per singola area - Comune: 025012 - Chies d'Alpago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chies d'Alpago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;18;14;6;8;11;8;9;6;13;12;14;7;7;11;3;11;4;6
1;9;18;13;7;8;11;7;12;6;14;12;14;8;7;11;3;11;4
2;14;9;18;13;7;9;10;8;13;7;15;12;13;8;8;10;4;11
3;13;14;10;19;11;6;7;10;8;12;8;18;13;12;7;7;8;3
4;10;13;13;9;16;12;6;7;10;8;14;10;17;13;11;8;9;8
5;12;10;13;14;9;16;12;6;7;10;8;15;11;16;13;10;7;8
6;11;12;10;14;11;9;16;12;6;7;11;8;15;10;16;12;10;6
7;14;11;11;10;14;12;9;16;12;6;7;12;8;14;10;16;13;10
8;8;15;11;11;9;14;12;9;16;12;6;9;12;9;14;10;14;12
9;14;8;14;11;11;7;13;11;10;15;12;6;9;13;9;14;9;14
10;14;14;8;14;11;12;7;13;10;11;14;12;6;9;14;8;12;9
11;20;11;12;8;14;13;12;7;13;10;12;14;12;6;9;13;8;11
12;13;20;11;12;8;14;13;12;7;13;9;12;15;12;8;9;13;7
13;9;13;21;11;12;8;15;11;12;7;14;9;12;14;12;8;9;12
14;14;9;14;20;11;12;8;15;11;11;8;14;10;13;14;12;8;9
15;11;15;9;15;19;11;12;8;15;10;10;8;14;8;13;15;11;9
16;17;11;17;8;14;19;11;12;9;15;10;10;8;14;8;13;15;11
17;12;17;11;16;8;14;18;11;13;9;17;11;10;11;15;9;12;16
18;9;12;17;11;15;8;14;18;11;13;8;19;12;11;10;15;9;12
19;12;9;12;17;10;15;9;15;19;11;13;7;19;12;12;11;15;9
20;14;12;8;11;17;10;15;10;15;17;12;13;7;20;12;12;10;14
21;12;16;12;9;10;19;10;12;10;14;17;12;13;7;21;12;11;11
22;25;12;15;13;9;10;17;10;13;10;15;16;11;13;7;18;12;11
23;21;25;13;15;14;10;11;18;10;12;9;16;18;11;11;7;19;12
24;22;21;24;14;15;14;7;11;18;11;11;9;17;18;11;11;7;18
25;23;22;22;22;12;15;12;8;12;17;12;9;11;17;15;12;9;8
26;17;21;24;22;21;12;16;14;6;11;18;11;9;12;16;17;10;8
27;17;17;21;24;20;20;12;16;14;4;12;18;11;10;11;15;15;10
28;24;17;18;23;24;18;19;12;15;14;4;12;17;10;8;9;16;14
29;26;22;16;18;23;20;18;20;12;16;15;5;9;16;9;8;10;16
30;24;26;23;20;20;23;21;20;17;11;16;16;7;9;15;8;10;11
31;27;23;26;21;21;20;22;20;19;15;12;16;16;8;10;13;8;11
32;25;23;21;22;21;19;20;20;18;18;16;12;17;15;10;10;13;8
33;24;21;26;18;18;17;17;21;19;19;18;19;12;17;16;11;11;13
34;27;21;19;17;17;18;15;17;19;19;23;19;22;7;17;15;11;12
35;21;24;23;21;18;20;17;15;18;18;20;23;20;22;10;16;14;12
36;18;21;21;25;21;19;19;19;18;18;18;21;22;19;21;11;17;13
37;23;20;21;24;23;21;17;18;24;19;18;17;24;23;20;21;10;18
38;24;24;20;21;24;23;19;20;20;24;18;17;16;24;23;20;20;9
39;14;24;24;20;21;25;22;20;21;17;24;18;18;16;24;22;20;21
40;11;13;24;26;19;21;25;22;19;23;17;26;19;15;16;23;21;20
41;25;10;17;21;24;18;22;24;22;19;23;17;24;19;14;17;22;22
42;24;26;10;17;21;25;18;22;22;21;18;23;18;24;18;14;17;22
43;15;23;25;12;14;23;23;19;19;23;22;18;25;18;26;19;13;17
