"Popolazione per età, vista per singola area - Comune: 029040 - Rosolina"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rosolina"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;40;53;49;48;47;55;53;58;56;58;52;60;50;44;47;42;45;33
1;53;41;53;50;47;52;57;51;59;54;59;50;58;49;41;46;44;46
2;48;55;43;53;50;50;52;59;53;60;55;58;48;53;47;39;47;41
3;44;46;52;45;50;53;51;52;57;49;60;53;58;48;56;47;40;46
4;48;43;47;53;43;48;52;51;49;56;50;59;50;57;47;55;52;40
5;59;48;43;48;52;41;46;53;55;50;59;51;57;52;60;46;54;50
6;50;59;48;42;48;54;46;49;53;54;48;61;49;56;54;59;48;53
7;46;50;59;50;42;50;54;43;49;53;56;47;61;48;56;53;62;44
8;36;48;53;63;49;43;51;54;44;48;54;56;46;59;49;54;52;61
9;51;36;49;53;62;48;44;51;54;45;50;53;59;47;59;48;55;49
10;59;50;36;50;52;62;50;44;52;54;48;49;54;59;47;59;48;58
11;47;59;54;35;50;50;62;52;46;50;52;48;47;53;58;47;59;47
12;48;46;57;53;35;51;51;62;53;48;50;51;48;48;52;58;45;58
13;68;48;46;57;53;36;51;50;62;54;49;51;51;48;51;50;59;44
14;49;67;49;45;57;54;36;48;50;63;54;48;52;51;48;50;50;58
15;62;48;68;50;42;54;53;37;48;53;63;54;47;52;51;48;48;47
16;43;61;47;68;52;41;54;51;39;47;54;62;55;47;53;51;44;47
17;62;45;60;47;68;50;39;54;49;37;46;53;63;51;46;53;50;43
18;67;61;46;61;47;67;51;43;52;51;37;47;53;64;50;47;53;50
19;66;66;59;45;62;51;71;55;47;54;49;39;49;53;67;50;47;52
20;55;68;63;57;47;64;54;70;52;49;52;49;38;48;53;67;53;48
21;68;57;71;66;58;47;67;59;70;57;51;51;55;38;51;54;65;54
22;74;66;62;70;66;57;46;69;58;70;57;49;52;52;38;52;55;65
23;61;71;69;60;77;72;58;52;70;60;70;53;50;53;57;38;54;57
24;99;66;76;70;60;81;73;61;49;73;64;70;55;47;55;60;44;54
25;87;99;71;81;73;67;81;76;68;51;74;60;72;58;49;59;57;40
26;101;93;105;72;83;79;68;83;79;68;59;79;61;69;56;50;60;57
27;106;108;100;116;81;80;79;70;87;77;70;56;80;60;68;58;47;62
28;106;111;120;98;120;86;75;90;81;88;81;66;62;77;58;65;61;45
29;82;107;117;117;104;121;86;80;84;80;85;83;69;63;74;64;63;61
30;119;87;113;118;122;99;120;84;77;84;79;90;83;70;57;73;62;56
31;97;128;93;115;122;122;101;110;81;80;82;82;90;86;70;57;76;59
32;107;94;131;93;115;126;121;98;107;84;69;85;78;86;89;65;53;75
33;113;105;94;123;94;116;115;121;108;111;82;75;80;82;85;86;69;52
34;108;115;111;100;122;93;116;110;122;101;106;81;72;82;81;86;82;67
35;113;112;108;112;106;118;92;111;116;117;101;102;79;70;84;78;82;83
36;101;116;111;118;106;110;115;93;112;117;124;101;102;80;70;83;74;83
37;120;99;113;109;118;106;118;120;96;112;119;120;106;101;79;74;86;74
38;124;121;99;116;110;116;109;113;122;98;115;119;119;103;102;80;74;84
39;102;122;121;102;118;113;119;110;115;124;103;113;116;119;99;102;81;68
40;93;106;123;126;104;115;116;119;108;114;122;108;114;118;116;101;101;82
41;88;93;106;123;122;103;115;117;121;108;115;115;109;116;117;120;99;110
42;95;90;92;100;122;126;104;115;117;125;112;112;112;113;114;114;119;97
43;81;96;91;91;103;117;126;102;119;123;127;110;108;107;112;116;113;116
44;94;82;98;90;94;103;115;122;106;120;123;127;113;110;111;111;121;113
45;94;91;78;95;94;92;106;118;125;102;123;121;124;111;109;118;104;122
46;95;90;95;82;98;94;94;104;121;122;101;120;120;118;108;110;119;104
47;88;94;87;93;83;101;88;95;109;123;118;102;123;118;120;112;108;123
48;81;86;98;87;98;89;102;88;97;107;123;120;99;125;118;120;110;103
49;85;79;86;100;88;98;91;106;89;95;104;122;118;98;127;123;122;107
50;79;85;79;82;102;91;100;89;108;91;96;105;119;117;98;124;125;122
51;89;79;84;82;83;100;91;99;88;107;92;95;109;115;122;100;126;117
52;89;89;78;85;84;87;101;88;101;90;107;95;94;108;117;122;102;125
53;93;92;93;73;89;86;84;102;90;103;87;103;91;95;107;118;124;103
54;89;90;95;94;75;89;84;85;102;90;103;86;99;89;95;108;116;126
55;85;94;92;93;95;76;88;86;84;101;90;101;85;99;90;96;107;116
56;58;83;94;94;91;95;72;89;83;84;100;87;102;84;97;92;97;106
57;82;58;83;91;93;92;91;69;86;82;90;100;87;101;84;98;92;100
58;67;82;57;88;90;94;95;86;70;89;83;88;102;82;105;86;97;92
59;62;71;81;57;89;91;98;93;86;71;91;87;91;102;85;104;85;103
60;88;63;72;83;56;91;92;94;91;84;71;87;90;90;98;87;104;85
61;91;89;62;72;86;56;90;96;98;89;82;72;86;90;90;97;85;105
62;67;91;87;63;71;84;53;89;96;97;91;81;71;87;89;92;96;81
63;81;65;90;89;61;70;82;53;88;95;95;91;82;68;86;85;89;96
64;75;79;66;88;87;61;66;83;51;86;94;92;91;83;69;91;89;91
65;73;75;78;63;90;86;62;63;83;50;85;94;93;89;84;69;88;89
66;92;71;78;75;64;89;85;61;61;81;52;86;93;91;89;85;69;88
67;71;91;71;78;75;67;87;84;60;61;83;53;84;92;96;88;85;69
68;66;70;91;70;77;74;64;86;84;61;61;82;52;83;91;92;91;88
69;57;67;69;91;72;76;73;66;84;78;59;60;80;53;85;89;92;88
70;65;54;68;69;89;74;77;72;63;82;79;59;59;80;53;84;87;91
71;52;63;54;66;70;86;72;76;73;62;80;78;56;58;81;51;84;83
72;54;50;63;54;63;67;83;73;74;72;61;79;76;56;57;76;50;82
73;50;53;52;61;50;61;64;81;69;70;71;57;76;76;53;55;73;48
74;59;46;53;51;60;49;59;62;78;68;68;68;57;74;75;54;53;71
75;57;56;45;52;48;59;49;59;59;73;64;67;68;55;73;76;51;49
76;32;57;56;44;49;47;55;48;52;58;69;63;65;68;55;69;73;49
77;35;32;56;57;42;48;47;55;44;50;56;70;62;61;65;55;67;75
78;47;32;32;53;54;38;47;44;53;42;49;56;67;63;61;63;54;67
79;39;42;33;31;53;50;36;44;45;46;39;47;55;64;63;59;60;53
80;32;39;40;31;30;54;47;36;43;44;44;38;44;52;60;60;56;57
81;37;32;37;37;28;28;48;44;32;40;40;43;36;42;48;58;57;54
82;21;34;32;34;34;27;28;46;43;29;38;38;41;34;40;45;55;57
83;11;18;32;27;33;31;21;23;40;43;28;35;36;38;31;39;42;53
84;6;10;18;29;25;25;26;17;22;37;40;27;33;35;35;27;36;38
85;11;6;9;16;28;20;25;24;14;21;33;35;25;32;34;36;25;33
86;21;11;4;9;17;26;18;23;22;13;20;28;33;24;29;33;33;24
87;10;19;10;3;8;14;24;16;22;19;12;21;25;30;21;24;29;29
88;18;6;14;10;3;7;14;20;10;18;18;10;19;22;28;16;22;26
89;12;15;5;13;8;3;7;12;17;7;15;18;10;17;19;21;14;20
90;14;11;13;5;10;7;2;7;11;15;6;12;18;6;15;16;15;9
91;3;9;9;11;5;9;6;2;5;10;13;6;11;16;5;13;13;11
92;3;3;9;8;11;2;7;5;2;5;6;12;6;8;11;4;12;11
93;3;3;2;7;6;10;1;5;4;2;5;3;11;5;7;10;3;10
94;3;3;3;1;6;4;7;1;2;2;1;5;3;9;5;3;6;3
95;0;3;3;1;1;3;3;4;1;1;1;1;4;1;6;3;3;6
96;0;0;3;2;0;1;3;3;5;0;1;1;1;3;1;4;0;1
97;2;0;0;2;2;0;0;3;3;4;0;1;0;1;3;1;2;1
98;0;1;0;0;1;0;0;0;2;2;1;0;0;0;1;3;1;1
99;0;0;1;1;0;1;0;0;0;2;1;0;0;0;0;1;1;0
100 e oltre;0;0;0;0;1;1;1;0;0;0;1;1;0;0;0;0;1;1
Totale;6134;6174;6276;6312;6381;6428;6429;6449;6497;6505;6528;6515;6512;6465;6478;6480;6453;6391
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;27;26;25;22;21;22;26;33;35;32;29;34;25;24;20;20;22;19
1;27;27;27;26;19;24;24;25;33;33;31;26;32;27;23;20;22;21
2;21;28;28;28;27;22;23;23;28;33;34;33;26;30;26;23;20;24
3;16;20;26;27;27;32;24;23;22;24;32;33;34;25;30;27;25;19
4;29;16;20;26;26;25;30;25;22;20;24;32;32;34;26;29;30;25
5;29;29;16;20;27;25;23;29;26;22;22;24;33;32;34;25;29;29
6;30;29;29;15;20;30;29;23;30;27;21;23;23;32;32;35;25;28
7;28;29;28;29;17;19;30;27;23;31;28;20;22;23;32;32;35;22
8;20;30;32;31;29;18;19;30;28;23;32;27;19;23;24;30;32;33
9;28;20;30;32;30;29;18;19;28;29;23;32;29;20;23;24;30;30
10;27;27;20;31;31;29;32;17;20;28;31;23;33;28;20;24;25;31
11;29;27;28;20;30;31;29;33;18;20;26;32;23;32;29;20;24;24
12;24;29;25;27;21;31;31;29;33;19;20;26;32;24;31;29;20;24
13;32;26;29;25;26;21;30;31;28;33;19;20;26;32;24;29;30;19
14;21;32;26;28;25;26;21;30;31;28;33;19;20;26;32;23;29;30
15;31;21;33;28;27;23;25;20;30;31;28;33;19;20;26;31;23;28
16;23;30;20;32;29;26;23;25;21;29;32;28;33;19;21;25;28;22
17;26;23;30;20;32;28;23;23;24;21;28;32;29;31;19;21;24;27
18;36;28;24;30;21;33;28;26;22;25;21;27;32;29;29;20;22;24
19;29;36;27;26;32;24;35;31;28;22;26;21;29;33;30;29;20;23
20;24;29;36;26;28;36;27;36;30;29;21;26;21;30;33;30;32;19
21;34;26;29;34;24;28;35;30;36;33;30;20;26;21;32;34;29;33
22;43;33;28;29;36;23;29;35;29;35;32;29;21;25;21;31;33;29
23;28;42;34;27;31;38;26;31;38;29;33;31;29;21;27;23;30;33
24;45;29;43;35;28;33;39;27;28;38;31;33;33;28;24;28;28;30
25;44;46;31;43;35;30;35;38;29;27;40;30;31;32;31;27;27;24
26;48;46;50;31;42;39;30;36;38;32;31;41;32;30;29;33;28;29
27;54;52;52;52;37;42;36;30;43;38;32;29;43;32;31;32;32;28
28;56;53;57;51;54;40;40;46;36;46;44;29;32;42;32;31;35;33
29;46;58;59;55;58;55;40;39;44;34;41;46;31;33;38;33;32;35
30;64;50;60;61;61;54;50;38;37;43;35;46;46;32;32;35;31;29
