"Popolazione per età, vista per singola area - Comune: 066005 - Ateleta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ateleta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;10;13;7;10;13;11;10;8;6;4;9;8;8;6;10;6;4
1;10;9;10;15;7;8;14;11;11;9;6;4;9;8;9;6;10;6
2;10;10;9;10;14;7;7;14;10;10;10;5;5;10;8;9;6;10
3;8;9;10;9;9;12;7;10;14;10;10;9;5;5;10;8;11;6
4;12;8;9;10;9;10;11;7;9;13;9;10;10;5;4;9;7;12
5;9;12;8;10;11;9;11;13;8;11;12;10;11;11;5;2;7;8
6;9;9;12;9;9;11;12;11;12;9;12;12;10;11;11;6;5;7
7;9;9;8;11;9;9;11;12;11;12;9;12;13;9;11;10;6;6
8;16;9;10;8;12;9;9;11;13;10;13;8;12;14;9;9;9;7
9;10;16;9;9;8;12;9;9;11;11;10;13;8;12;11;8;7;9
10;17;11;16;10;9;8;12;9;9;12;10;10;14;8;12;11;8;7
11;15;18;11;15;10;9;8;13;9;9;12;9;11;14;8;10;11;8
12;7;15;18;10;16;10;9;8;12;9;9;13;11;11;12;8;10;11
13;5;7;15;17;10;16;10;9;8;12;9;9;14;10;10;11;8;11
14;12;5;7;16;18;10;16;10;9;9;12;9;9;15;10;11;11;8
15;12;12;5;7;15;17;11;17;10;9;9;12;10;9;14;10;11;11
16;11;12;12;6;7;14;17;11;17;10;8;10;13;10;9;15;8;11
17;13;11;12;12;6;7;14;16;11;17;10;8;11;14;10;9;15;9
18;10;12;11;12;13;6;6;14;16;11;17;11;7;10;14;10;9;12
19;7;9;12;11;10;13;6;6;15;18;12;17;13;7;10;13;10;8
20;12;7;9;12;11;8;11;6;6;15;17;12;18;12;7;10;13;9
21;15;11;7;9;14;11;10;11;6;6;13;17;10;16;13;7;11;13
22;11;14;10;7;8;14;11;7;12;6;10;13;18;11;16;13;9;13
23;14;10;14;10;8;8;14;11;8;13;6;10;14;19;10;16;12;10
24;16;13;13;15;10;8;8;15;11;8;12;7;11;14;19;11;16;10
25;17;17;12;12;15;13;7;7;14;10;10;10;7;9;14;19;11;19
26;15;20;17;13;11;16;13;8;6;13;10;10;11;6;11;15;19;12
27;30;17;21;18;12;11;17;12;8;7;14;9;11;10;7;12;16;17
28;15;31;18;20;19;8;12;17;12;8;8;15;12;12;12;6;11;14
29;19;16;28;21;21;19;10;13;18;11;8;8;14;12;10;12;6;13
30;22;21;17;28;20;23;20;15;12;14;11;8;7;15;12;10;11;4
31;20;24;21;17;27;20;24;21;15;11;16;11;9;10;13;13;10;10
32;15;20;24;17;13;26;21;22;22;12;12;16;11;12;9;12;13;10
33;15;16;21;23;17;14;24;21;21;18;13;12;17;12;10;10;10;14
34;20;16;16;19;21;15;15;23;20;19;19;15;12;15;12;8;9;10
35;22;21;19;17;20;20;17;15;21;19;20;19;15;12;17;13;10;9
36;12;23;22;22;21;19;20;18;15;20;18;21;18;16;12;17;14;10
37;11;12;24;24;22;21;19;20;17;13;18;17;20;17;15;14;16;13
38;21;11;12;24;25;22;19;18;24;17;11;17;18;19;17;13;15;13
39;9;21;12;13;25;25;22;19;17;25;18;12;17;18;20;16;12;14
40;15;9;20;13;15;25;25;21;19;18;25;17;12;19;18;20;16;13
41;15;14;8;19;12;14;25;24;19;19;19;27;18;13;19;19;18;15
42;10;15;15;8;18;12;14;24;21;19;20;19;27;18;14;18;19;17
43;23;9;15;16;10;18;12;14;25;21;19;19;19;25;20;13;20;19
44;10;24;8;15;18;12;18;13;14;25;21;20;20;19;21;20;15;20
45;16;10;24;11;16;15;11;19;13;13;23;22;23;21;20;20;21;16
46;10;16;9;24;11;15;15;11;19;12;13;22;24;23;22;20;21;20
47;15;10;16;9;24;11;15;15;11;20;12;13;22;23;23;21;20;21
48;17;15;10;17;9;24;11;15;16;12;20;14;13;22;23;23;20;19
49;10;17;14;10;16;9;23;11;15;16;12;20;14;13;22;21;22;22
50;7;10;17;15;10;17;8;22;12;15;16;12;23;14;13;22;22;21
51;14;7;9;18;14;10;17;8;24;12;16;16;10;21;15;14;21;21
52;12;14;6;10;18;14;11;16;8;24;14;16;17;9;21;15;14;23
53;8;13;15;6;10;18;14;11;16;9;24;13;16;15;9;21;16;14
54;13;8;13;13;6;8;18;14;9;15;9;25;13;16;15;9;21;15
55;12;13;8;13;13;6;9;19;14;9;16;11;24;13;16;16;9;20
56;8;12;13;8;13;14;5;10;19;14;9;15;11;23;13;16;16;9
57;9;8;12;13;8;13;14;5;11;19;13;9;18;11;23;12;16;16
58;11;9;8;12;14;8;13;14;5;11;18;14;10;18;11;23;11;16
59;9;11;9;8;12;14;8;13;14;5;11;19;14;11;19;11;23;12
60;17;9;9;8;7;12;12;7;13;13;6;11;21;14;11;19;11;23
61;14;17;8;10;8;7;11;13;7;14;13;6;11;21;14;13;19;10
62;19;14;17;8;10;6;7;12;13;10;14;13;4;12;20;13;13;18
63;16;19;12;17;8;10;6;9;12;13;10;14;11;5;12;20;13;12
64;17;15;18;11;17;8;8;6;8;12;13;9;12;10;5;13;19;13
65;16;17;14;18;11;17;8;8;6;8;12;13;9;12;10;5;13;19
66;23;16;16;13;16;12;17;8;8;6;8;12;14;9;12;11;4;13
67;12;23;16;16;13;16;14;18;8;8;6;8;12;14;9;12;11;4
68;22;11;23;18;16;13;15;14;18;8;8;6;8;12;13;10;12;13
69;13;23;10;21;18;16;13;15;14;18;8;9;8;8;12;13;9;12
70;21;14;24;10;20;18;16;13;15;14;17;8;9;8;8;12;14;9
71;20;20;14;24;10;20;17;16;12;15;14;17;9;8;7;8;12;14
