"Popolazione per età, vista per singola area - Comune: 025054 - Selva di Cadore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Selva di Cadore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1;4;2;10;4;4;4;3;4;0;4;5;5;2;9;3;5;4
1;6;2;4;2;10;3;4;4;3;4;0;3;6;5;2;8;3;5
2;3;8;2;4;2;10;2;3;5;3;3;0;3;6;4;2;8;2
3;4;2;8;2;3;2;10;2;3;4;3;2;0;3;6;4;2;8
4;4;5;3;8;2;3;2;9;2;4;5;3;2;0;3;6;4;2
5;5;4;5;4;7;2;3;3;10;3;4;5;3;2;0;3;7;4
6;5;5;4;5;4;6;2;3;2;9;3;4;4;3;1;0;3;7
7;5;5;5;4;5;4;6;2;3;3;10;3;4;4;3;1;0;3
8;8;5;5;5;4;5;4;5;2;4;3;10;3;4;4;3;2;0
9;6;8;5;6;5;3;5;4;5;2;4;3;10;3;3;4;3;2
10;7;6;8;5;5;5;3;5;3;5;2;4;3;10;2;3;4;3
11;8;7;6;8;5;5;4;3;5;3;5;2;4;3;10;2;3;4
12;8;8;6;6;8;5;5;4;3;5;3;5;1;4;3;10;2;3
13;3;8;8;4;6;8;5;5;4;3;5;3;6;1;4;3;10;2
14;1;3;8;8;4;6;8;5;5;4;3;5;2;7;1;4;3;10
15;6;1;3;8;8;4;5;8;5;6;4;3;5;2;8;1;3;3
16;5;6;1;3;7;8;4;5;8;5;6;4;3;5;2;7;1;3
17;14;5;6;1;3;7;8;4;5;9;4;6;4;3;5;2;8;1
18;7;14;5;6;1;3;6;8;5;5;9;4;5;4;3;5;2;8
19;7;7;14;5;6;1;4;6;9;4;5;9;4;5;4;3;5;2
20;3;7;7;14;5;6;1;3;7;8;4;5;8;4;5;4;3;4
21;8;3;7;7;12;5;6;1;3;6;8;3;5;8;5;5;3;3
22;5;7;3;8;7;12;5;6;1;3;6;9;3;4;8;5;5;3
23;6;4;7;3;8;8;13;5;6;1;3;6;9;3;4;8;5;5
24;8;6;3;7;4;8;8;11;5;6;1;3;6;9;5;4;8;5
25;4;10;7;3;5;4;7;7;12;6;7;2;3;7;8;5;5;8
26;5;4;10;7;4;5;4;7;7;12;6;7;2;3;7;7;5;5
27;8;7;4;13;9;4;5;4;7;7;12;6;7;2;3;8;6;5
28;10;7;8;3;14;7;4;5;3;7;7;12;6;7;2;3;8;6
29;7;10;7;9;2;13;7;5;5;2;7;7;12;6;8;3;3;8
30;7;7;10;8;9;2;12;7;6;5;4;6;6;12;6;7;2;3
31;5;7;7;10;8;9;3;12;6;6;5;3;6;6;12;7;7;2
32;7;5;7;7;8;8;7;2;10;6;5;5;4;7;6;11;7;7
33;6;8;5;5;6;8;9;7;4;9;6;5;6;4;7;6;11;6
34;9;7;7;8;7;7;8;9;4;4;9;6;6;5;4;7;5;12
35;8;8;7;7;8;6;8;8;9;5;4;9;7;7;5;4;8;4
36;4;8;8;7;6;8;6;7;8;9;5;4;9;9;7;6;4;8
37;13;4;8;8;6;6;6;6;11;8;10;6;3;7;8;7;6;3
38;10;13;4;9;7;6;6;6;6;10;7;9;6;3;6;7;8;6
39;11;11;13;4;8;7;5;9;5;5;11;7;8;6;3;6;7;8
40;9;10;9;13;4;8;6;4;9;4;5;10;7;8;4;3;5;6
41;9;10;10;9;13;4;8;9;4;8;4;7;9;7;8;5;3;6
42;8;10;10;10;8;13;4;8;8;9;8;5;8;9;7;8;6;3
43;10;8;10;8;9;9;13;4;8;8;9;8;5;8;9;7;9;5
44;8;11;8;10;8;8;8;13;4;8;8;8;7;5;7;9;6;9
45;8;8;11;10;10;8;8;9;13;4;8;8;6;7;5;7;10;6
46;9;8;7;11;9;10;8;9;9;13;3;8;8;6;7;5;7;10
47;6;9;8;6;11;9;9;8;10;9;13;3;8;8;6;7;5;7
48;5;6;9;8;6;11;8;9;8;8;9;13;3;8;8;6;7;5
49;5;4;6;8;8;6;11;7;9;8;9;10;13;3;8;8;6;7
50;7;5;4;6;8;8;6;11;7;9;8;9;11;13;5;8;8;6
51;10;7;5;3;6;8;8;6;11;7;9;9;9;11;14;4;8;8
52;11;10;7;5;3;6;8;9;6;11;6;9;8;9;15;13;4;8
53;11;11;10;7;5;3;6;8;9;6;10;6;9;8;9;14;13;4
54;5;10;11;11;6;5;2;6;9;9;6;10;6;9;8;9;12;13
55;8;5;10;11;10;6;4;2;7;9;9;6;10;6;9;8;9;12
56;5;8;5;11;11;10;6;4;4;6;9;9;6;10;6;9;8;9
57;7;5;8;5;11;11;10;6;6;4;6;9;9;6;10;6;10;8
58;7;7;5;8;5;11;11;10;7;6;4;6;9;9;7;10;6;10
59;4;7;7;5;7;5;12;11;8;7;6;5;6;9;9;7;10;6
60;11;4;7;7;5;7;5;11;11;8;7;6;5;6;10;9;6;10
61;8;10;4;9;7;5;7;5;11;11;8;7;6;6;6;10;9;7
62;9;8;10;4;9;7;5;8;5;10;11;8;6;6;5;6;10;9
63;6;9;8;10;4;9;7;5;8;5;11;11;8;6;6;5;6;10
64;6;6;9;7;10;4;9;7;5;8;5;11;11;8;6;6;5;6
65;4;6;6;8;7;9;4;9;7;5;8;5;10;11;8;6;6;5
66;6;4;5;6;8;7;9;4;8;7;5;8;5;9;11;7;6;6
67;6;5;4;4;6;8;7;9;5;7;7;5;9;5;9;11;7;6
68;6;6;5;4;4;6;7;9;9;5;7;7;5;9;5;9;11;8
69;2;6;6;5;4;4;6;7;9;9;5;7;7;5;9;5;9;11
