"Popolazione per età, vista per singola area - Comune: 092109 - Monserrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monserrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;127;151;159;145;142;167;167;158;165;166;126;164;135;128;94;122;98;94
1;150;134;149;161;155;140;163;166;164;156;176;135;158;126;119;99;124;98
2;154;145;132;148;170;155;147;168;153;155;158;167;136;155;127;114;107;125
3;161;152;147;130;147;163;155;149;172;148;150;161;172;142;152;127;121;107
4;163;162;146;148;134;153;160;159;152;171;147;151;152;168;139;159;125;125
5;161;164;164;149;149;134;156;164;162;152;172;146;153;154;167;137;159;124
6;186;152;162;165;146;143;132;153;165;162;157;167;146;145;156;163;137;159
7;188;185;152;164;162;152;143;137;159;157;161;149;166;146;143;152;165;137
8;141;186;185;151;162;159;153;145;139;157;156;161;149;164;147;138;160;166
9;194;141;187;182;153;163;162;153;146;144;158;151;157;150;162;147;135;160
10;237;198;143;189;185;152;161;159;149;150;147;157;147;155;145;160;144;143
11;241;239;199;140;182;190;148;161;158;150;153;146;155;150;149;142;160;144
12;227;243;236;199;138;188;188;150;160;153;156;151;146;161;150;148;137;160
13;231;226;247;234;199;142;186;188;147;161;157;154;151;144;159;150;147;140
14;242;231;226;244;233;202;147;186;190;144;164;156;150;154;151;163;151;152
15;261;242;234;222;243;233;202;149;187;194;153;163;154;150;153;147;163;152
16;257;261;246;232;223;248;233;204;150;184;197;154;164;154;151;149;149;164
17;259;257;256;247;229;224;249;234;203;156;185;195;154;167;156;151;149;153
18;286;260;256;250;247;232;219;247;230;200;162;185;194;152;168;161;150;146
19;279;282;259;253;250;248;235;217;249;229;199;159;184;191;151;164;155;150
20;339;270;284;260;257;244;247;231;224;243;231;198;162;184;190;152;161;158
21;297;339;272;282;266;255;245;249;226;227;248;230;196;161;182;188;159;162
22;282;295;329;272;278;261;255;245;252;222;230;248;231;195;159;181;187;160
23;295;276;299;322;273;273;265;255;249;243;220;218;242;226;196;156;182;194
24;373;292;273;294;326;280;272;260;246;244;240;210;221;235;218;192;152;184
25;353;371;292;271;288;326;280;276;250;230;238;239;203;223;237;213;191;152
26;366;347;373;294;269;290;309;278;270;246;223;232;235;201;209;227;206;191
27;361;366;347;368;299;256;282;299;275;256;242;209;218;235;202;202;225;200
28;357;352;359;340;360;297;254;290;298;271;250;236;210;217;231;200;199;227
29;330;360;349;357;356;352;292;247;271;281;261;237;227;208;212;227;208;198
30;357;338;352;346;364;346;361;299;239;251;280;258;241;221;194;211;220;210
31;295;345;339;351;344;359;338;357;287;231;240;271;255;235;224;195;212;214
32;323;314;352;337;359;346;351;335;343;286;221;237;268;253;229;222;202;212
33;341;326;307;352;339;364;361;340;327;318;281;204;239;268;240;232;220;210
34;302;342;322;306;351;341;367;352;328;326;312;269;205;242;255;237;229;216
35;338;314;349;334;327;354;332;364;349;322;314;302;263;205;241;253;230;237
36;367;338;314;346;341;329;352;338;358;342;312;310;301;253;212;243;255;248
37;383;367;333;322;342;340;327;355;339;343;338;319;302;288;251;213;237;252
38;358;389;368;333;319;353;344;342;350;328;343;327;313;299;284;246;214;240
39;333;364;389;376;332;318;362;349;354;349;317;339;326;314;300;285;237;215
40;332;338;363;390;381;339;311;354;352;335;350;321;333;329;319;302;285;238
41;374;334;342;368;386;377;347;308;352;347;327;350;322;335;333;319;293;291
42;350;378;328;355;371;385;373;339;305;354;353;320;352;324;333;335;329;294
43;331;352;377;315;358;370;383;373;332;304;346;348;321;356;324;331;332;341
44;360;331;352;373;310;360;375;381;368;332;307;338;342;319;345;328;342;339
45;331;368;336;344;380;310;360;376;381;368;328;306;336;339;319;347;320;335
46;332;336;366;331;343;383;314;361;375;384;367;323;301;332;340;315;336;321
47;380;327;332;363;332;350;376;314;361;370;384;365;317;301;334;342;316;332
48;305;376;325;331;362;338;359;373;311;351;366;388;363;321;303;329;344;317
49;314;303;370;315;335;358;332;359;365;308;341;364;388;367;318;308;323;343
