"Popolazione per età, vista per singola area - Comune: 069102 - Villa Santa Maria"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villa Santa Maria"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;10;7;3;7;10;3;9;10;14;9;5;8;5;7;8;4;3
1;8;9;9;6;3;6;11;3;9;10;13;9;2;7;5;6;7;4
2;10;8;9;9;7;3;5;11;4;9;10;13;8;2;6;5;6;7
3;13;10;8;8;10;7;3;5;11;4;10;9;12;8;3;6;6;6
4;13;13;9;8;8;10;6;3;6;11;4;10;9;12;8;3;6;6
5;11;13;14;9;8;8;10;7;3;7;11;5;8;9;13;8;3;6
6;10;11;13;14;7;7;8;9;8;3;7;9;5;9;9;13;9;3
7;10;10;11;13;14;7;7;8;7;8;4;7;9;5;10;9;13;9
8;15;9;10;10;12;14;7;9;9;7;9;4;6;8;6;8;9;13
9;16;14;9;9;11;12;14;7;9;9;7;7;4;6;7;5;9;10
10;10;16;14;9;9;11;12;14;8;9;9;7;7;4;7;6;5;11
11;12;10;16;14;9;9;11;12;15;8;9;9;7;7;4;8;6;4
12;18;12;10;16;15;10;11;10;12;15;8;9;9;7;7;4;7;6
13;12;18;12;10;16;16;10;11;10;12;15;8;9;9;7;7;4;7
14;13;12;18;12;10;15;16;10;11;10;12;14;7;8;9;7;9;4
15;17;13;12;17;13;10;17;16;10;11;10;13;15;7;8;9;7;9
16;17;17;13;12;17;13;11;16;16;9;12;10;11;15;7;8;9;7
17;12;17;17;13;12;17;14;11;16;16;10;12;10;10;15;9;8;8
18;16;13;18;17;13;12;17;14;12;17;18;10;12;10;10;14;8;8
19;10;16;13;18;16;13;12;17;14;14;18;17;10;10;10;10;14;9
20;9;9;16;13;19;16;13;12;19;14;14;17;17;8;10;10;10;14
21;19;9;10;16;12;21;16;12;12;23;15;14;17;17;7;11;10;7
22;14;19;11;9;16;12;22;16;13;12;22;15;15;17;18;8;10;12
23;21;13;20;11;9;17;12;20;16;12;13;22;13;15;17;18;8;9
24;13;21;14;20;11;11;17;14;18;16;12;13;20;12;14;18;20;9
25;11;13;20;16;23;10;12;18;17;20;17;12;13;18;11;13;20;15
26;21;12;14;20;15;20;10;13;17;16;22;15;12;13;15;11;13;20
27;20;21;11;14;20;15;21;11;12;15;16;23;14;12;13;18;12;13
28;16;20;21;14;12;19;15;19;10;13;13;15;21;13;12;16;18;14
29;13;15;23;22;15;14;19;16;19;10;18;11;15;22;11;12;16;20
30;26;12;15;22;23;14;16;22;14;15;11;17;12;14;22;13;12;14
31;20;25;10;18;22;19;17;16;18;14;16;11;18;11;14;23;13;14
