"Popolazione per età, vista per singola area - Comune: 067009 - Canzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Canzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;22;20;18;24;14;16;12;19;26;22;22;24;13;18;17;8;17
1;10;15;22;20;17;23;16;14;11;21;25;23;23;25;16;18;16;9
2;13;10;15;22;23;17;22;17;16;13;22;23;24;20;26;13;17;17
3;13;13;10;14;20;22;17;24;19;17;12;21;18;26;21;23;12;17
4;15;12;14;11;13;20;23;17;24;19;18;13;21;17;25;21;23;12
5;18;15;13;14;10;13;20;23;17;24;19;17;13;21;16;26;19;24
6;10;18;15;12;14;9;15;19;23;17;24;18;17;13;19;17;25;20
7;18;10;18;17;12;14;10;15;20;23;17;24;16;18;12;19;20;24
8;21;19;12;18;17;12;14;12;16;22;23;19;23;17;18;12;19;20
9;17;21;18;12;18;18;13;15;12;16;22;23;19;23;14;17;13;19
10;20;17;21;18;11;20;18;11;16;12;17;22;22;19;23;13;17;13
11;14;20;17;21;18;12;20;19;12;15;13;18;22;22;18;24;16;17
12;20;14;22;18;22;17;14;21;19;14;16;14;17;22;22;17;27;16
13;22;20;14;25;18;21;15;13;21;21;14;16;14;16;21;22;17;25
14;23;23;20;15;24;18;26;15;13;22;22;14;16;14;15;21;23;16
15;16;22;24;20;15;23;18;29;16;13;24;22;13;15;14;15;21;21
16;22;17;23;26;21;14;24;19;29;16;13;24;21;13;13;13;15;21
17;24;23;17;23;26;21;13;26;20;27;16;13;23;21;13;12;14;13
18;20;24;23;17;22;28;21;16;25;18;28;16;13;23;20;14;12;12
19;25;19;24;23;18;21;28;21;16;23;20;28;16;13;21;18;12;12
20;17;26;20;24;23;18;22;30;23;16;24;21;28;15;11;21;18;12
21;25;17;24;20;25;22;20;22;30;23;17;23;21;30;15;12;21;18
22;19;20;17;24;13;24;19;20;24;29;22;18;21;19;30;18;12;21
23;24;21;19;15;24;11;23;16;20;22;29;21;18;21;20;30;18;11
24;32;26;22;19;14;23;15;23;16;21;23;29;19;19;23;20;28;16
25;38;32;27;20;23;14;23;15;30;17;18;24;29;21;21;24;19;27
26;28;36;33;26;21;24;15;25;16;29;16;15;23;27;20;20;23;19
27;37;32;37;29;25;18;24;14;23;14;27;18;16;21;27;22;21;18
28;29;39;29;36;25;25;20;26;17;21;18;27;23;15;22;26;20;21
29;20;28;39;32;34;27;25;23;27;17;21;20;28;25;16;23;26;20
30;16;22;29;39;32;34;29;26;22;26;15;21;20;26;26;17;26;22
31;30;17;24;29;43;35;35;32;28;24;25;13;23;18;28;27;15;21
32;31;32;15;26;26;40;32;35;31;28;21;29;12;21;17;26;25;13
33;24;31;34;17;24;24;39;34;35;34;29;22;30;11;22;21;26;24
34;33;26;30;29;16;24;25;38;29;35;35;25;21;30;11;22;20;23
35;25;34;27;30;30;16;19;31;34;31;34;33;22;20;28;10;23;19
36;29;28;34;31;30;29;19;19;29;33;32;34;30;23;20;26;10;25
37;23;30;30;34;28;30;27;20;20;28;34;32;36;32;23;21;26;10
38;22;25;31;32;36;28;32;32;20;20;30;34;31;38;32;24;21;23
39;29;22;26;32;32;36;27;35;32;24;19;32;34;29;37;33;25;19
40;27;29;19;28;34;31;35;29;36;35;24;19;31;33;32;38;34;22
41;25;28;28;20;30;38;32;35;29;36;33;24;20;33;34;32;37;36
42;29;26;26;28;19;30;36;31;36;29;36;33;26;22;28;33;34;37
43;25;30;28;27;26;17;31;37;33;38;28;36;31;26;20;27;35;37
44;18;26;32;28;28;24;18;31;37;33;39;26;34;31;25;20;26;35
45;19;18;28;32;30;28;24;19;30;37;32;40;26;34;32;25;18;26
46;24;19;19;25;32;29;28;26;20;30;36;31;38;26;33;34;24;21
47;17;25;19;19;22;32;30;27;26;20;32;36;31;37;25;33;35;23
48;23;16;24;19;19;21;32;28;29;26;20;29;37;32;37;23;33;34
49;33;23;16;24;22;19;21;31;28;29;25;19;30;38;31;32;23;34
50;19;35;23;14;23;22;19;21;31;27;29;25;18;29;34;30;32;24
51;31;19;34;21;14;23;24;20;21;31;28;30;25;16;31;32;30;31
52;34;29;19;35;21;14;24;24;21;22;33;26;31;25;16;31;32;30
53;26;32;29;19;34;23;15;28;25;21;21;34;26;31;25;18;31;32
54;16;26;32;28;22;34;23;18;27;27;22;21;33;25;31;25;17;31
55;25;16;26;31;28;22;34;23;21;28;26;22;21;32;25;30;26;19
56;14;25;17;27;31;28;22;33;23;21;29;27;22;21;32;24;29;26
57;16;14;25;18;26;31;28;20;32;23;19;30;27;22;21;33;24;30
58;17;16;13;26;19;25;31;28;20;34;23;22;29;27;18;21;33;24
59;16;17;16;13;25;19;25;31;29;20;33;23;22;31;26;18;21;32
60;21;16;17;14;13;26;19;24;33;29;20;33;23;22;31;26;19;21
61;17;21;16;17;15;13;25;19;24;34;28;20;33;22;21;31;25;18
62;20;17;21;17;18;15;13;25;19;24;34;27;20;33;22;24;30;24
63;20;20;17;22;17;17;14;13;24;17;24;33;27;20;31;23;24;28
64;17;20;19;17;22;17;17;13;13;24;17;22;32;27;20;30;24;24
65;26;19;20;19;17;22;17;17;12;14;24;18;22;33;27;20;30;24
66;22;26;18;20;18;17;22;18;17;12;14;24;17;22;34;25;20;30
67;20;22;25;18;20;18;17;21;18;17;12;15;23;17;21;30;24;19
68;29;20;22;26;18;20;18;17;23;17;17;12;14;24;18;20;30;24
69;14;29;20;21;26;18;19;19;17;23;17;17;12;14;24;18;20;28
70;24;15;29;20;21;26;18;19;20;17;25;16;17;12;13;23;18;20
71;24;25;15;29;20;20;26;18;19;20;17;24;15;17;12;13;22;17
72;22;23;26;16;29;20;18;27;18;19;21;17;25;15;17;13;13;22
73;21;21;24;25;15;30;20;18;27;17;19;21;16;25;15;16;13;13
74;11;20;22;24;25;15;29;21;18;24;17;18;21;16;25;15;16;13
75;15;11;20;22;24;25;14;27;19;17;24;17;18;21;17;23;14;16
76;14;15;11;20;19;24;25;14;26;18;17;21;17;18;18;16;22;14
77;19;14;13;10;18;19;24;24;15;25;18;17;20;17;18;17;16;22
78;10;19;13;14;11;17;18;23;22;15;24;18;15;20;16;18;16;15
79;17;10;18;12;14;11;17;15;21;22;15;24;17;15;19;15;17;16
80;9;18;9;15;12;13;10;18;14;21;22;13;23;16;14;19;15;11
81;12;9;17;8;13;11;12;9;18;14;20;21;12;22;14;15;17;14
82;10;11;8;17;7;15;11;13;9;16;13;21;20;10;21;13;14;16
83;5;9;11;8;16;6;14;9;13;8;15;12;19;20;8;21;11;13
84;8;6;9;11;7;16;6;13;9;12;7;14;11;16;17;5;19;11
85;8;7;6;7;11;6;17;4;13;8;11;7;11;10;14;16;5;19
86;6;7;6;4;7;11;6;15;4;12;7;11;7;10;9;12;14;5
87;6;6;7;6;3;7;10;9;14;4;12;7;10;7;8;6;11;13
88;8;6;6;7;5;3;6;6;8;11;3;9;5;8;7;8;6;9
89;6;7;5;5;5;6;3;6;4;8;10;3;8;3;8;5;7;6
90;6;5;6;5;4;5;6;3;4;4;6;10;2;8;2;7;3;6
91;2;2;5;3;5;4;3;4;3;2;3;6;8;1;7;1;6;4
92;1;2;2;2;3;3;4;1;5;1;3;2;5;8;1;6;1;5
93;2;1;2;2;1;1;2;4;2;4;0;3;2;4;7;1;5;1
94;0;2;1;2;2;0;1;2;2;2;2;0;3;1;2;6;1;4
