"Popolazione per età, vista per singola area - Comune: 059024 - Sabaudia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sabaudia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;155;138;168;154;142;163;193;220;172;196;174;176;183;183;171;145;147;167
1;144;159;140;170;149;147;165;203;225;164;192;164;179;174;181;169;147;147
2;140;143;169;139;175;150;150;165;209;225;163;188;170;179;177;178;164;150
3;137;145;147;169;144;177;151;162;166;210;228;164;204;167;177;179;176;163
4;150;133;140;154;166;145;179;146;160;173;216;225;174;200;174;173;178;179
5;153;150;136;143;153;163;145;189;155;164;164;215;223;175;196;182;168;178
6;159;153;155;140;144;157;170;154;191;156;166;163;213;225;169;202;178;167
7;173;152;156;158;143;146;162;175;158;192;159;164;163;210;217;167;198;178
8;163;172;150;156;162;143;150;171;178;158;193;156;163;164;211;212;167;202
9;166;163;178;153;159;169;144;152;172;185;159;193;159;158;165;213;211;168
10;175;168;169;174;155;160;178;148;158;175;181;160;193;164;160;161;207;216
11;177;179;170;167;176;160;171;181;149;161;179;177;168;194;156;160;157;200
12;169;176;180;168;166;179;163;175;186;153;161;182;184;165;194;156;159;155
13;178;167;176;179;169;170;178;166;177;192;156;161;186;184;166;187;157;154
14;170;182;165;173;183;170;173;179;170;176;192;157;159;180;177;166;185;157
15;149;172;187;161;178;189;173;182;182;170;178;186;159;157;173;173;167;184
16;178;151;169;187;162;179;192;178;191;181;170;178;185;158;157;174;169;165
17;204;180;152;168;189;164;177;202;185;193;175;171;182;180;151;152;173;165
18;193;208;180;154;176;192;162;190;204;185;194;176;173;181;179;158;153;175
19;202;194;204;185;155;173;191;169;196;200;187;188;186;170;182;177;153;161
20;221;200;195;209;186;161;177;206;173;196;202;186;200;186;179;180;182;163
21;205;228;202;209;221;193;167;190;211;186;196;199;197;202;189;174;181;189
22;202;202;229;205;210;226;194;177;201;212;203;202;206;197;211;200;176;180
23;264;203;199;235;209;223;228;212;183;211;230;209;211;202;201;217;194;177
