"Popolazione per età, vista per singola area - Comune: 020015 - Castel Goffredo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castel Goffredo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;122;107;132;142;152;151;133;181;143;163;154;152;146;128;134;117;112;139
1;108;120;113;134;139;157;149;132;175;128;171;154;146;143;128;133;119;109
2;110;113;128;113;140;139;167;153;131;182;130;179;158;144;139;126;133;119
3;117;115;117;133;116;151;143;176;151;130;186;125;167;160;144;136;126;132
4;85;122;120;120;135;113;157;143;172;147;134;179;127;172;157;141;135;131
5;88;89;117;118;121;140;115;152;150;164;154;135;183;119;166;147;142;137
6;84;90;93;115;117;124;144;112;156;153;163;149;135;181;119;171;145;141
7;98;86;92;96;119;117;124;144;117;155;152;162;150;132;179;119;161;145
8;96;104;89;94;97;119;118;125;142;116;163;152;160;149;130;163;123;154
9;85;98;105;91;96;99;125;122;127;142;114;163;152;160;147;122;160;115
10;84;88;97;109;92;97;105;127;119;129;145;116;163;153;157;150;122;159
11;112;87;95;96;107;93;100;107;132;123;129;143;113;162;150;148;146;125
12;97;115;90;93;101;108;92;104;111;132;125;128;142;114;164;147;144;150
13;103;100;117;87;96;103;110;93;106;110;137;125;133;140;114;166;144;142
14;88;108;107;119;91;102;107;113;98;112;114;137;121;133;137;112;164;144
15;96;89;110;103;119;88;100;109;111;96;116;118;138;120;134;133;111;159
16;98;99;87;110;106;120;89;101;108;112;102;117;115;139;119;136;137;106
17;119;100;104;85;112;109;125;87;104;110;116;104;123;111;138;116;135;141
18;90;117;103;103;86;117;111;123;93;104;114;112;106;123;109;135;119;132
19;96;95;114;104;111;84;127;116;121;95;101;115;112;108;121;108;139;127
20;117;99;98;123;108;119;92;129;111;129;102;103;116;107;105;122;107;138
21;102;125;102;107;124;112;131;102;131;113;136;103;109;115;114;108;122;113
22;132;114;123;106;111;128;123;141;105;132;119;140;100;113;117;114;108;130
23;144;143;124;134;113;112;145;133;140;115;147;134;143;101;115;120;124;108
24;168;147;146;124;133;124;127;149;135;144;121;155;140;148;96;115;121;135
25;139;172;163;158;117;134;134;136;148;147;148;126;153;152;151;96;116;124
26;190;146;187;177;161;116;145;142;140;161;161;156;124;157;153;147;101;122
27;162;192;162;189;176;165;151;158;151;142;177;163;157;129;155;145;142;104
28;185;171;201;177;193;174;175;164;166;157;156;188;169;166;128;164;145;142
29;222;193;173;204;181;193;184;181;171;159;166;167;178;169;168;136;172;150
30;204;229;198;179;212;190;195;194;180;174;172;176;172;167;162;171;140;181
31;196;202;230;202;182;215;194;213;189;177;174;176;177;171;168;162;173;141
32;190;210;210;229;203;180;212;205;206;187;191;183;182;177;172;171;158;178
33;203;199;213;221;217;199;188;216;201;205;190;192;182;171;183;168;174;156
34;205;207;203;213;219;220;188;197;217;191;219;197;189;191;170;186;161;175
35;178;207;210;218;210;221;223;201;196;215;200;219;204;188;185;172;184;164
36;183;182;204;214;217;212;224;224;203;203;213;202;216;205;187;185;169;195
37;202;193;187;211;219;221;216;229;219;216;220;215;198;218;208;191;183;162
38;166;206;185;194;216;221;222;215;227;214;214;224;214;205;220;207;200;181
39;170;167;216;185;194;211;223;219;218;229;220;222;221;216;198;225;202;195
40;146;181;175;214;181;195;218;228;227;219;241;228;225;218;219;195;227;199
41;155;149;183;172;211;184;200;220;229;225;226;237;228;225;216;215;196;222
42;146;158;153;181;171;206;190;200;216;224;238;221;236;220;223;214;215;192
43;144;150;153;153;181;169;219;196;198;216;235;238;222;232;215;218;212;217
44;129;148;154;153;150;187;178;219;196;197;215;233;237;227;235;212;213;209
45;141;136;151;157;149;148;193;178;216;200;200;221;232;238;227;238;208;215
46;109;142;134;147;157;154;151;195;175;214;200;202;211;226;233;215;246;206
47;130;108;140;132;147;160;160;149;193;170;215;199;201;212;226;235;216;238
48;144;133;108;147;128;149;160;166;148;184;175;215;206;201;208;223;233;212
49;120;138;136;105;143;130;152;157;166;149;187;181;217;205;198;212;227;229
50;115;123;138;140;109;142;137;155;159;172;152;190;177;211;206;195;214;225
51;106;116;126;137;138;114;141;142;157;158;173;155;189;170;212;210;194;216
52;123;107;119;127;139;140;116;142;143;154;156;168;153;189;168;209;206;190
53;136;122;108;118;125;141;139;115;143;142;155;155;170;150;190;172;207;203
54;141;138;119;110;118;124;139;137;119;141;147;154;152;167;153;191;173;209
55;110;139;138;121;110;117;125;137;137;114;144;147;155;154;163;152;193;177
56;80;111;135;136;121;110;120;127;136;138;114;140;145;155;154;165;150;195
57;100;85;112;136;134;119;105;118;128;138;137;117;137;146;153;154;166;148
58;99;95;80;109;136;135;116;103;120;128;135;141;114;140;144;152;147;163
59;91;97;96;78;109;135;132;120;107;114;128;137;143;113;139;144;152;149
60;85;93;97;97;78;107;135;135;118;109;112;127;138;145;117;134;145;154
61;99;84;94;95;96;77;107;132;132;117;108;108;128;137;142;114;133;143
62;113;96;84;94;95;98;78;108;132;136;115;108;105;128;136;140;110;131
63;100;112;96;82;95;92;99;80;102;133;132;112;109;109;127;141;137;109
64;84;99;113;95;83;98;92;98;80;100;130;131;111;108;109;125;141;134
65;83;82;99;112;96;83;97;91;94;79;100;126;133;111;107;109;125;138
66;88;82;80;98;110;95;84;98;93;95;80;101;129;129;111;109;113;118
67;82;88;81;81;99;108;95;82;99;92;94;78;101;127;129;109;109;112
68;72;80;86;83;82;98;108;95;81;98;91;93;78;99;127;130;110;106
69;85;71;79;86;83;80;100;108;96;82;98;90;91;80;96;126;128;111
70;83;86;73;81;83;85;81;100;108;94;79;98;91;88;79;94;123;125
71;72;83;84;73;81;85;83;80;99;110;94;78;98;91;87;77;94;123
72;94;67;83;80;71;80;85;83;79;100;109;92;76;95;89;86;78;94
73;70;91;62;80;79;70;77;84;80;78;97;105;90;73;93;84;85;79
74;64;69;88;63;77;79;67;75;81;79;77;92;104;89;73;92;83;84
75;74;65;69;88;63;76;78;63;74;83;77;76;89;102;86;74;93;80
76;69;72;64;69;89;60;73;76;63;74;80;76;75;89;101;86;72;91
77;71;66;70;63;67;89;61;69;73;62;75;75;73;74;86;98;84;68
78;63;69;64;67;60;63;84;61;67;69;61;74;74;71;72;82;94;84
79;63;59;63;61;65;53;60;82;60;61;69;56;73;72;70;69;81;87
80;58;57;57;61;53;60;51;59;83;59;55;68;53;72;69;69;69;82
81;55;56;52;58;62;53;56;47;54;74;57;53;65;53;68;68;67;66
82;35;47;56;51;58;57;51;53;43;51;72;58;53;63;52;64;67;62
83;20;34;43;51;48;56;55;48;50;40;48;65;58;52;59;51;57;67
84;21;18;33;38;48;48;54;53;46;49;37;44;59;53;45;57;48;57
85;24;19;18;28;35;48;43;49;52;46;47;35;40;56;47;44;52;46
86;25;22;16;17;24;34;44;41;46;48;42;46;32;38;49;42;42;49
87;23;27;19;13;14;18;35;43;31;44;43;40;42;33;36;43;37;40
88;19;21;22;17;12;13;16;32;36;26;39;39;35;36;31;31;39;30
89;19;17;21;16;16;11;13;12;31;32;21;34;30;31;31;26;27;33
90;23;13;14;19;16;15;10;10;10;32;29;19;32;24;27;26;23;26
91;16;18;10;9;14;13;11;7;7;10;27;24;18;28;20;24;22;19
92;11;10;13;9;7;11;10;10;6;7;8;25;20;19;20;19;17;19
93;5;7;10;10;7;5;7;7;8;6;5;6;21;15;15;15;14;11
94;6;4;5;8;8;3;1;5;6;7;5;4;4;17;9;14;9;13
95;4;5;2;2;8;7;3;1;5;6;6;4;3;4;11;7;12;9
96;0;3;3;2;2;7;7;3;1;1;5;4;3;2;4;8;5;11
97;2;0;2;3;1;2;5;6;2;2;1;4;4;3;2;3;2;4
98;0;3;0;1;2;1;0;5;5;1;2;1;3;4;1;1;2;0
99;0;0;2;0;1;0;1;0;4;4;0;1;0;2;3;1;1;2
100 e oltre;2;2;1;2;2;1;1;2;1;3;7;3;2;0;1;2;3;2
Totale;9881;10119;10351;10566;10706;10896;11242;11565;11672;11809;12173;12358;12427;12478;12460;12446;12467;12534
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;57;54;66;66;83;84;73;91;69;86;76;78;72;63;65;58;63;76
1;53;52;58;69;67;87;81;70;88;66;89;73;78;71;63;64;60;61
2;53;55;55;58;71;65;94;87;71;93;64;96;77;79;69;60;64;58
3;57;56;62;57;60;82;65;97;90;70;94;59;89;80;78;64;62;64
4;48;58;62;61;59;61;85;64;95;91;72;92;60;90;77;81;62;65
5;38;50;54;64;62;64;64;78;71;92;94;72;92;55;88;75;80;66
6;41;39;55;49;63;64;66;60;77;74;90;89;73;89;59;88;76;78
7;48;43;40;56;54;63;64;66;61;75;73;90;91;72;90;60;82;76
8;45;51;45;39;55;56;64;62;64;60;81;73;87;89;70;83;60;79
9;43;45;54;45;43;56;57;64;63;61;61;82;71;89;88;67;80;54
10;48;44;46;56;44;43;58;59;63;64;62;64;83;71;87;89;66;81
11;57;49;49;45;57;44;45;58;63;64;62;62;61;83;70;78;86;69
12;54;59;51;48;49;57;42;45;59;64;66;63;62;65;87;68;76;89
13;50;54;62;50;52;51;58;41;48;58;66;66;63;63;65;90;65;76
14;50;53;58;63;52;56;51;62;43;53;60;66;62;61;61;63;88;62
15;51;51;54;57;62;50;55;54;60;44;55;64;68;62;61;62;62;85
16;56;53;49;53;56;62;51;56;55;59;46;57;62;70;61;62;64;59
17;58;58;53;47;52;57;65;50;58;57;61;48;59;61;68;60;63;66
18;41;60;56;54;48;56;57;64;54;54;62;62;50;59;60;65;63;60
19;52;43;58;54;62;46;66;58;63;55;50;62;63;52;58;59;65;73
20;63;53;45;63;54;64;49;66;56;66;57;47;61;62;50;56;58;65
21;46;63;54;52;63;52;67;53;64;55;68;56;49;62;66;50;55;65
22;78;50;63;56;56;62;60;74;54;62;63;67;53;55;63;67;52;59
23;72;86;56;69;56;57;71;62;79;54;66;69;66;56;52;63;67;55
24;91;74;85;58;65;60;65;74;66;77;65;73;67;69;53;53;63;71
25;76;91;83;90;54;65;67;68;69;74;78;66;69;72;71;51;51;65
26;104;83;95;91;89;55;77;71;65;74;77;85;63;67;73;71;56;60
27;90;106;95;97;90;93;74;85;79;66;90;76;91;63;66;69;69;58
28;85;94;109;104;99;90;102;84;87;83;75;94;81;96;63;77;74;72
