"Popolazione per età, vista per singola area - Comune: 075084 - Taurisano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Taurisano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;159;149;157;158;140;139;139;121;131;129;126;121;89;92;106;88;96;96
1;168;162;149;157;156;139;142;141;122;128;128;128;115;83;90;109;82;94
2;143;171;165;145;152;154;143;143;138;122;133;127;120;114;83;92;105;82
3;138;146;176;162;149;152;157;149;143;140;125;132;118;118;117;87;91;102
4;143;137;145;173;163;155;157;156;147;142;137;122;124;116;116;117;88;91
5;143;141;135;148;175;166;154;158;159;147;140;136;115;123;117;117;117;88
6;169;148;140;140;147;171;171;158;156;160;145;136;125;111;124;117;118;116
7;164;168;152;145;142;146;173;172;156;157;161;140;135;126;109;125;115;119
8;186;160;164;154;147;141;146;174;169;156;155;160;126;135;125;109;124;115
9;176;187;161;163;151;146;141;144;176;168;155;155;154;127;134;124;110;128
10;176;179;182;165;167;155;147;141;142;177;171;155;148;154;126;133;126;110
11;183;175;179;182;168;169;156;146;143;137;177;169;150;147;153;123;134;127
12;180;181;178;176;183;169;166;157;147;143;137;177;156;148;145;154;123;135
13;187;179;179;180;174;185;171;166;158;149;141;137;166;155;148;144;154;124
14;168;188;179;181;184;175;181;171;167;159;148;139;131;167;155;142;149;151
15;198;167;188;179;182;185;179;180;170;165;160;147;135;128;166;157;144;149
16;179;198;165;187;178;182;186;180;180;169;165;159;137;132;127;166;157;142
17;193;178;196;166;190;178;181;184;180;180;170;164;143;138;132;125;166;155
18;203;191;176;196;170;192;180;180;184;179;181;169;161;142;131;131;126;167
19;186;199;193;174;195;167;191;179;178;187;178;182;161;160;140;130;130;129
20;200;183;196;189;175;196;169;189;179;177;184;179;169;162;156;138;131;131
21;198;199;178;193;189;173;194;163;188;179;176;179;177;162;165;154;137;128
22;227;194;201;173;191;187;174;187;162;189;185;170;174;171;163;158;153;133
23;199;219;188;191;168;192;183;174;184;164;188;188;166;178;167;163;157;155
24;228;198;219;189;189;167;192;181;172;185;161;185;171;155;173;157;159;154
25;240;220;194;215;185;191;167;186;177;170;185;162;180;158;157;166;144;156
26;209;240;214;190;213;183;188;168;182;179;167;181;153;171;155;151;163;142
27;213;208;233;206;189;208;177;193;164;179;177;161;168;147;164;141;146;162
28;202;214;203;222;205;190;209;175;184;155;179;172;149;166;142;157;133;145
29;196;205;204;196;218;200;179;206;175;169;150;168;164;142;156;139;156;135
30;174;192;195;196;194;217;200;183;199;164;166;147;164;159;140;151;134;152
31;208;170;184;193;192;186;214;195;176;196;160;162;139;158;153;136;142;136
32;172;205;161;177;191;188;189;215;194;171;198;159;151;138;158;144;134;141
33;173;174;199;161;173;181;197;186;210;192;174;189;150;147;135;161;138;133
34;188;178;170;191;161;171;185;201;181;210;185;165;180;145;141;135;154;134
35;200;191;176;172;189;162;175;185;202;177;208;180;156;177;145;140;133;149
36;193;206;184;180;175;192;166;175;181;196;173;210;169;157;183;151;140;128
37;202;196;204;187;182;176;198;165;170;185;195;172;204;162;155;178;147;135
38;226;201;195;204;185;183;179;194;167;168;187;190;164;204;159;155;174;144
39;179;226;205;194;207;184;184;170;193;169;168;184;186;165;199;160;154;170
40;205;183;223;210;196;209;179;180;166;194;172;167;177;180;165;199;157;152
41;164;209;180;219;206;192;210;183;179;166;196;168;160;173;179;166;197;157
42;171;168;206;183;219;206;194;206;184;178;165;196;153;159;172;178;162;197
43;149;168;166;200;180;221;207;193;204;183;180;162;187;153;158;168;177;161
44;158;148;169;162;201;180;224;207;193;201;184;180;156;190;148;159;169;176
45;144;160;145;169;164;203;181;222;202;191;199;184;171;158;187;146;159;168
46;149;140;156;143;170;164;201;181;220;204;190;197;177;167;158;185;150;158
47;159;146;140;155;144;170;166;201;181;219;203;187;190;175;167;153;182;151
48;152;153;144;137;157;148;172;169;199;182;221;201;179;193;172;166;150;183
49;124;151;153;141;139;156;146;174;168;201;179;222;195;175;193;173;163;152
50;154;123;151;150;141;137;154;146;171;168;201;174;211;195;174;191;171;160
51;137;150;123;152;150;140;142;155;143;170;170;197;171;206;188;172;190;169
52;146;138;152;120;153;149;141;141;154;143;169;167;190;169;205;189;174;189
53;135;144;137;151;122;152;151;142;143;153;143;168;160;187;170;203;184;176
54;150;135;146;133;154;123;151;151;142;145;152;144;158;158;187;168;206;184
55;107;148;135;143;131;157;123;149;151;143;144;151;136;157;152;184;168;206
56;122;108;151;130;143;134;155;123;149;151;144;144;145;135;156;150;182;166
57;84;123;105;152;129;144;132;153;123;148;148;139;135;146;135;156;150;180
58;104;86;121;105;153;129;142;131;153;125;148;147;136;134;146;133;156;150
59;118;102;83;121;105;151;126;139;131;152;125;147;143;134;133;144;132;155
60;103;117;101;83;118;107;152;127;142;132;151;124;144;143;134;135;145;129
61;122;102;117;98;81;117;109;154;130;142;130;151;117;145;143;134;136;144
62;128;122;102;118;94;82;117;108;155;128;140;128;144;114;143;141;129;133
63;134;127;120;103;116;96;83;117;104;155;127;138;129;143;113;141;140;128
64;105;132;127;119;103;116;95;81;116;103;154;130;137;128;144;113;142;140
65;124;106;132;124;121;103;112;96;82;118;102;154;131;139;130;143;113;142
66;103;123;106;131;122;121;102;112;98;82;114;102;152;131;137;130;143;117
67;116;103;124;106;128;120;119;102;112;98;79;114;101;147;128;133;129;143
68;96;115;103;123;105;129;117;117;101;112;96;78;114;95;144;126;133;128
69;109;96;113;101;118;102;128;116;115;101;110;94;77;112;93;143;126;130
70;83;105;93;107;102;117;101;124;117;111;99;106;88;76;112;92;143;126
71;103;80;106;90;106;99;115;100;122;115;111;96;105;88;74;111;88;139
72;105;102;79;103;83;106;97;114;100;124;112;110;94;103;87;73;107;87
73;86;103;98;79;99;82;102;95;114;96;119;112;104;92;100;85;71;103
74;81;83;101;97;79;97;81;100;94;106;93;118;108;101;86;99;82;70
75;64;79;83;96;92;78;95;79;98;93;105;91;114;104;101;85;97;79
76;57;62;77;80;92;91;75;92;76;94;88;99;89;110;103;99;84;93
77;54;58;61;76;75;84;86;73;91;72;88;83;92;82;104;100;98;80
78;49;52;56;56;72;72;80;84;73;85;69;83;80;88;77;102;97;96
79;48;46;48;54;53;68;72;74;77;64;82;70;77;79;89;76;96;94
80;39;41;42;49;47;51;65;70;71;71;60;77;61;73;79;88;72;94
81;52;36;40;36;46;47;49;60;63;64;67;55;70;57;72;73;83;69
82;28;44;31;37;32;45;42;44;57;59;58;62;50;67;54;70;69;79
83;10;28;41;31;34;29;42;38;41;53;54;55;57;47;60;50;63;62
84;14;10;26;34;28;32;27;41;36;40;50;49;53;53;39;58;49;60
85;16;14;9;25;31;25;30;29;40;33;33;45;45;48;50;38;54;45
86;16;16;13;8;20;28;24;29;28;38;28;29;39;42;43;45;32;51
87;18;16;14;13;8;18;20;22;25;30;33;25;24;32;37;39;41;29
88;22;15;14;12;13;8;14;19;20;22;22;27;22;20;29;35;32;37
89;17;20;11;12;8;11;7;15;15;16;19;17;21;16;17;24;31;29
90;12;15;16;7;11;6;10;6;10;13;16;16;12;19;13;16;21;23
91;10;10;13;14;7;10;4;10;3;8;11;11;14;9;13;10;12;18
92;5;8;9;13;10;6;7;2;6;2;7;9;9;10;9;13;7;11
93;3;5;6;9;11;8;6;5;0;5;2;6;6;8;12;9;11;6
94;5;3;2;2;6;8;6;4;5;1;3;2;5;5;7;8;6;11
95;0;3;2;2;1;5;5;6;3;3;1;2;2;4;5;7;7;4
96;0;0;2;1;1;1;2;3;6;1;1;1;2;1;3;3;6;4
97;0;0;0;2;0;1;1;2;1;5;1;0;1;1;1;2;2;6
98;0;0;0;0;2;0;1;0;2;0;3;1;0;0;1;1;2;1
99;0;0;0;0;0;2;0;1;0;1;0;1;0;0;0;1;0;1
100 e oltre;1;1;1;0;0;0;2;0;1;1;2;2;2;1;0;0;1;1
Totale;12439;12504;12487;12477;12516;12586;12679;12708;12692;12682;12672;12573;12065;11917;11841;11759;11663;11615
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;88;83;72;76;71;66;78;60;60;55;64;57;48;55;57;48;50;46
1;84;88;81;72;75;71;68;79;60;56;53;64;55;47;55;59;43;47
2;66;84;90;77;70;74;73;68;78;61;61;52;61;55;48;56;58;41
3;82;66;85;86;77;72;76;76;66;78;63;63;49;60;54;50;52;56
4;74;84;67;84;86;83;74;77;75;66;78;60;57;49;59;54;50;52
