"Popolazione per età, vista per singola area - Comune: 096065 - Strona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Strona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;11;10;10;6;2;10;4;4;6;9;8;6;6;8;8;3;7
1;4;7;11;10;10;5;2;10;5;5;6;9;8;6;6;8;10;4
2;16;7;7;10;11;8;4;3;9;5;5;6;10;8;6;5;7;9
3;11;17;8;7;10;11;7;4;3;11;6;5;4;10;9;6;6;7
4;14;11;16;8;7;10;11;8;4;3;9;6;6;5;10;8;8;7
5;13;14;11;16;8;7;10;11;8;4;4;9;6;6;5;10;9;8
6;12;12;14;9;17;8;7;10;10;7;4;4;6;6;7;5;10;9
7;12;12;11;13;10;16;8;7;10;10;8;4;3;7;6;7;5;10
8;8;15;12;12;13;10;15;7;8;10;10;8;4;3;7;6;7;5
9;13;11;14;13;12;13;10;15;5;9;10;10;6;3;3;7;5;8
10;5;15;10;12;13;13;13;10;15;6;9;10;10;6;3;3;7;5
11;11;7;15;9;13;13;13;14;10;15;6;8;10;10;6;3;3;8
12;9;10;7;13;9;13;13;13;15;11;15;7;6;11;11;6;3;3
13;12;10;10;8;13;10;13;11;12;15;11;15;7;6;10;10;8;4
14;5;12;10;11;8;13;10;13;11;11;14;11;13;7;7;11;9;8
15;5;5;12;10;12;8;15;10;15;10;10;14;11;13;7;7;11;9
16;5;5;4;12;9;12;8;15;10;15;10;10;15;11;13;7;7;10
17;8;7;5;4;12;9;12;10;15;10;14;11;10;15;11;13;7;7
18;10;8;7;6;3;12;10;12;10;15;10;14;10;10;13;11;13;7
19;7;10;8;7;5;4;9;11;10;9;14;9;14;9;10;13;10;12
20;12;9;13;8;10;6;5;9;10;10;10;16;8;16;9;12;12;9
21;5;13;10;12;9;10;6;7;12;11;10;10;16;8;16;8;14;11
22;10;7;13;11;12;11;8;6;6;12;11;11;10;15;11;14;9;14
23;7;11;8;14;10;13;8;8;9;7;12;11;10;8;13;13;14;9
24;9;9;12;6;13;11;12;9;10;8;6;12;11;9;8;12;12;11
25;13;10;11;11;7;15;13;13;6;9;5;7;13;10;11;10;14;11
26;18;15;9;14;12;7;16;14;14;6;8;5;7;15;10;11;7;14
27;15;15;15;9;14;12;9;12;14;12;5;8;4;8;17;9;11;6
28;6;14;17;16;10;12;9;12;11;15;14;5;8;3;7;14;9;11
29;13;9;17;11;15;12;13;13;12;9;14;12;6;11;6;7;15;9
30;18;13;11;20;13;16;10;12;13;13;8;13;12;6;9;7;8;16
31;18;22;14;9;18;11;17;11;9;12;13;8;11;12;6;9;7;6
32;17;19;24;12;8;19;12;13;11;7;14;13;10;7;11;6;10;6
33;22;15;19;26;11;8;18;12;14;12;8;12;11;11;7;11;8;10
34;25;25;18;20;24;8;9;15;13;17;12;7;12;11;9;8;12;9
35;18;28;27;19;19;23;5;8;12;14;15;12;7;11;10;9;9;12
36;21;17;27;29;20;19;26;5;9;13;13;13;13;6;10;12;9;11
37;21;23;18;30;30;19;21;21;5;11;13;14;13;11;7;10;11;8
38;36;20;23;17;29;29;17;21;21;8;11;11;14;13;13;8;9;11
39;13;38;21;25;21;28;29;15;18;22;8;10;12;13;13;13;8;11
40;15;13;38;21;24;21;27;25;14;16;20;9;9;13;10;15;14;7
41;19;16;13;36;19;25;19;28;27;14;17;20;7;9;12;10;17;14
42;15;19;17;13;36;23;25;19;29;26;14;16;17;8;8;13;10;17
43;12;15;15;16;13;38;20;22;19;28;26;15;16;17;9;9;15;11
44;20;13;15;16;16;12;34;21;20;18;28;26;15;15;16;8;10;15
45;9;20;10;14;16;16;13;36;22;20;20;27;28;15;16;17;8;10
46;14;9;19;13;12;17;16;15;36;22;21;18;26;26;14;16;15;9
47;10;14;10;19;13;14;17;15;16;37;20;20;19;26;25;14;16;16
48;18;12;14;10;20;12;16;18;16;17;35;20;20;19;26;25;14;18
49;10;17;13;15;12;20;12;17;18;16;18;35;20;20;19;27;25;15
50;11;10;18;14;15;12;20;13;15;19;15;16;36;17;18;19;26;26
51;16;11;12;18;14;14;12;20;14;15;20;15;15;38;18;18;19;27
52;23;16;11;12;17;14;11;12;18;14;15;19;15;15;38;18;18;19
53;20;24;17;11;12;17;14;12;12;18;14;15;18;14;14;37;19;18
54;18;20;25;15;12;11;16;13;11;12;15;15;14;17;14;14;37;21
55;17;16;21;24;14;12;10;16;13;10;11;16;16;16;17;13;14;36
56;22;17;16;21;23;12;13;10;16;11;11;12;16;14;16;16;13;14
57;14;22;17;16;21;20;12;13;11;16;11;11;13;14;13;16;17;13
58;8;14;23;17;16;21;20;12;12;12;16;11;10;12;14;13;16;17
59;18;9;14;22;17;19;20;21;15;12;11;16;10;10;12;14;14;16
60;20;20;9;14;22;17;18;19;22;14;13;11;16;10;10;12;15;14
61;10;19;20;9;14;22;17;18;19;22;14;13;11;17;10;10;11;17
62;19;11;19;20;9;14;22;17;17;19;21;14;13;11;18;11;10;11
63;17;18;11;18;18;9;14;22;17;17;18;22;14;13;11;17;11;10
64;19;18;17;10;18;19;8;14;22;18;17;17;22;14;13;11;17;11
65;23;19;18;17;10;17;20;8;13;22;18;17;17;20;14;13;10;15
66;24;26;20;21;17;10;17;20;8;12;20;18;15;19;20;14;13;9
67;13;24;26;19;21;17;10;16;20;7;12;18;17;15;18;21;14;11
68;17;13;23;25;19;20;16;11;16;20;7;11;18;17;15;17;21;13
69;13;16;11;23;24;19;19;16;12;15;19;7;11;16;16;15;17;20
70;23;13;15;11;23;24;19;19;15;12;15;19;7;11;15;16;15;17
71;21;23;13;15;11;22;23;19;19;14;12;14;19;7;11;15;15;15
72;16;21;23;13;13;11;22;23;19;19;13;11;14;19;7;11;14;15
73;14;16;21;23;12;13;11;22;23;18;20;14;11;13;19;6;11;14
74;15;12;16;21;23;11;14;11;22;21;19;21;14;11;12;16;6;11
75;10;15;12;13;19;24;11;15;11;21;20;17;19;14;11;13;15;6
76;10;8;14;12;12;16;21;11;15;9;21;20;17;19;14;11;12;15
77;13;9;8;13;11;10;16;20;9;13;7;18;20;17;19;12;11;11
78;7;13;9;7;13;9;10;16;19;9;13;7;16;20;16;17;10;10
79;8;7;13;8;5;13;9;10;15;19;9;12;6;16;18;16;16;11
80;13;6;7;12;8;5;12;9;9;15;17;9;9;6;18;18;16;14
81;6;13;6;7;12;8;6;11;9;9;16;15;9;8;6;17;18;16
82;4;5;12;6;7;12;8;6;10;8;9;14;14;8;8;6;17;18
83;3;4;6;11;4;7;10;8;6;8;8;9;12;14;7;8;8;15
84;1;3;4;5;12;5;7;10;8;5;7;8;9;12;12;7;7;8
85;10;0;2;3;3;12;5;7;10;7;4;7;8;7;11;12;7;6
86;5;9;0;2;3;3;11;5;5;9;6;4;6;8;7;10;11;7
87;3;4;6;0;2;3;2;10;5;5;9;5;3;6;6;7;10;9
88;5;2;2;5;0;2;3;3;8;4;4;8;5;4;6;5;6;9
89;2;4;1;3;5;0;2;2;3;8;4;3;7;5;4;6;4;4
90;2;3;4;2;3;4;0;2;2;2;7;4;3;6;5;2;6;3
91;2;2;2;3;1;2;3;0;2;1;2;5;3;2;5;4;2;6
92;0;3;2;2;3;0;2;3;0;2;1;2;6;3;2;4;4;2
93;0;1;2;1;2;3;0;1;3;0;2;1;2;4;3;2;2;3
94;1;0;0;1;0;1;2;0;0;3;0;2;1;2;2;3;2;2
95;0;1;0;0;1;0;1;2;0;0;3;0;2;0;2;2;3;2
