"Popolazione per età, vista per singola area - Comune: 023069 - San Bonifacio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Bonifacio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;214;201;199;267;219;244;239;257;231;280;245;227;229;218;220;195;215;206
1;206;217;201;199;252;206;251;247;265;229;293;249;220;221;211;210;195;215
2;185;211;230;200;199;240;206;255;248;266;227;295;248;216;216;205;207;196
3;187;190;215;230;205;199;230;217;258;247;262;222;287;241;210;215;204;208
4;210;187;195;210;231;210;205;231;220;270;248;265;227;285;238;210;214;198
5;192;216;190;196;208;221;209;204;233;222;280;250;268;228;277;237;210;208
6;159;200;215;195;197;211;226;208;209;235;230;282;249;260;228;278;235;206
7;158;161;199;217;198;203;214;228;206;214;236;222;277;244;247;225;265;229
8;154;166;162;207;225;196;211;215;228;208;214;234;220;275;237;245;225;252
9;170;152;173;161;206;233;200;214;214;237;211;215;229;215;264;229;237;217
10;159;170;154;177;162;210;235;202;218;215;241;213;219;224;210;257;224;238
11;146;156;172;155;187;158;209;237;202;219;219;240;210;221;220;208;253;217
12;153;150;157;173;160;193;165;213;239;209;220;218;242;209;218;219;210;245
13;177;160;153;161;178;172;206;172;215;242;213;219;216;244;200;220;221;209
14;170;180;169;152;160;178;170;210;176;219;246;210;220;212;242;204;213;223
15;132;173;183;172;160;161;178;179;217;182;225;245;211;218;206;240;206;211
16;180;135;178;187;173;161;167;183;186;225;181;221;243;210;222;204;239;211
17;153;185;146;178;180;181;169;165;185;194;234;179;222;237;209;218;200;237
18;162;153;186;148;176;186;181;170;172;192;199;222;178;224;239;209;211;203
19;173;172;156;180;151;179;186;181;178;181;208;199;217;175;226;237;216;219
20;206;176;174;167;183;157;187;183;183;187;195;211;202;220;173;232;242;221
21;185;212;192;184;170;184;163;202;200;193;199;197;220;197;227;175;240;246
22;218;189;225;212;184;177;195;169;207;203;206;203;204;221;193;229;172;236
23;219;220;203;241;216;195;180;198;172;226;216;216;212;211;220;187;231;189
24;246;238;232;224;243;233;210;193;217;190;242;228;214;208;218;222;202;243
25;290;259;250;258;229;238;239;209;198;235;216;252;230;211;212;217;219;211
26;260;298;275;262;243;225;236;251;215;206;240;225;252;238;222;221;224;218
27;322;267;308;297;262;243;245;239;253;221;232;251;228;267;229;230;233;219
28;286;341;282;306;307;266;250;254;240;271;248;244;248;240;272;232;236;233
29;322;293;357;286;311;298;273;260;273;240;288;259;250;255;239;271;235;241
30;326;323;317;368;287;310;313;281;263;296;254;287;254;252;257;245;265;239
31;313;335;338;334;357;298;308;312;278;286;312;267;284;262;259;252;246;265
32;353;321;351;330;328;356;320;311;320;294;308;318;266;287;260;249;258;237
33;314;345;321;353;331;333;353;330;310;322;303;301;323;262;278;251;247;261
34;315;320;362;325;348;332;337;361;332;310;334;307;311;334;269;281;241;235
35;381;320;333;356;335;344;352;345;361;337;316;340;321;314;334;268;280;238
36;329;385;328;344;360;343;356;363;341;364;351;318;351;323;309;316;273;279
37;336;338;390;351;336;357;343;349;354;344;368;351;325;348;325;304;314;268
38;309;346;350;399;339;333;369;341;348;363;341;370;345;327;346;299;297;307
39;264;307;347;349;398;338;338;370;347;350;359;337;371;335;316;340;298;286
40;271;264;318;347;351;385;334;338;371;349;345;359;342;372;334;307;340;287
41;254;281;262;309;339;350;390;327;339;384;355;337;369;346;373;328;313;334
42;235;262;279;257;302;337;348;396;330;339;384;351;342;367;353;375;328;296
43;261;243;264;278;255;301;342;347;401;333;344;371;345;342;360;348;377;321
44;257;264;241;268;275;250;303;346;353;403;337;342;367;346;336;360;340;385
45;218;262;278;246;260;272;255;301;352;353;408;343;336;369;334;331;374;337
46;209;222;261;280;245;261;282;262;301;347;348;407;338;346;370;323;328;377
47;242;210;226;261;282;239;264;284;260;306;346;342;400;333;339;379;318;328
48;198;242;216;233;261;286;242;265;275;265;318;347;347;399;325;336;382;314
49;221;203;245;218;221;263;282;238;262;275;265;318;344;346;390;324;331;382
50;209;223;208;245;215;223;263;280;245;263;275;251;311;342;343;384;321;326
51;224;207;227;213;240;209;222;254;281;245;258;277;251;308;331;340;385;314
52;219;225;210;228;209;238;213;219;252;280;245;259;277;251;298;327;328;378
53;219;221;226;208;229;205;242;215;216;254;288;246;262;273;254;292;323;322
54;243;221;224;222;206;238;203;235;209;214;255;287;240;257;272;249;289;326
55;247;247;228;219;223;204;238;202;236;205;214;249;281;237;252;265;250;288
56;170;250;250;230;216;223;206;236;199;238;203;211;246;280;237;252;269;246
57;186;170;246;248;232;218;225;206;229;202;238;205;219;249;274;230;250;262
58;221;186;172;247;245;230;220;221;206;230;201;237;207;219;250;270;225;253
59;221;220;192;170;245;246;228;214;220;205;234;204;233;203;218;242;268;228
60;208;222;217;192;172;242;243;234;213;217;203;231;205;225;197;216;240;266
61;209;205;221;215;193;171;243;240;235;215;215;202;226;203;222;200;211;240
62;231;209;208;220;212;191;172;236;237;234;216;215;203;229;198;220;197;212
63;218;230;207;205;213;212;187;171;234;239;235;216;211;197;224;196;219;190
64;176;219;225;207;199;211;211;184;170;236;240;231;217;209;193;219;194;224
65;197;177;216;218;204;194;207;207;183;169;240;233;227;213;209;194;213;190
66;176;196;175;215;211;206;195;208;205;179;170;240;226;223;208;210;191;209
67;173;176;195;175;212;212;204;193;206;209;176;170;238;228;223;206;211;190
68;148;170;174;191;178;210;209;204;190;205;209;173;165;237;227;224;201;209
69;159;145;169;175;191;177;205;206;204;189;202;213;169;162;234;226;217;198
70;143;158;146;168;172;192;175;206;206;202;185;201;207;166;161;229;229;215
71;143;140;155;145;165;168;188;178;196;207;200;182;201;203;167;157;226;220
72;135;143;139;154;146;163;170;186;174;197;206;194;179;199;205;167;152;218
73;137;131;140;136;143;142;162;170;183;169;194;204;195;176;197;204;164;152
74;143;133;126;135;133;144;139;158;168;177;165;193;203;194;173;194;202;158
75;118;145;129;122;133;126;142;138;154;169;172;165;192;197;188;169;190;196
76;99;114;140;123;121;124;124;140;132;152;168;163;159;189;194;182;167;184
77;115;97;110;138;121;116;121;122;135;127;145;165;160;151;176;191;176;164
78;101;111;95;106;138;120;112;119;115;125;124;141;163;157;150;170;183;172
79;107;98;104;93;103;128;114;109;117;113;120;121;135;158;155;145;164;173
80;92;105;93;98;90;101;129;106;107;111;110;117;115;129;155;151;141;158
81;79;88;100;84;90;89;97;125;101;104;106;109;108;114;125;150;138;135
82;70;77;83;98;74;78;81;89;119;96;103;103;109;105;110;121;146;131
83;39;65;73;77;89;66;73;77;84;114;93;98;99;104;101;103;110;134
84;31;35;62;69;73;88;64;66;71;78;106;86;90;94;98;100;96;108
85;38;30;31;62;61;59;83;56;63;62;71;100;80;86;88;92;90;94
