"Popolazione per età, vista per singola area - Comune: 012044 - Castelseprio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelseprio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;11;16;21;14;9;12;10;12;9;11;13;6;5;9;5;9;5
1;12;12;12;14;20;12;8;13;9;11;9;10;14;6;5;9;6;9
2;11;10;11;12;16;17;15;11;13;10;10;10;8;13;6;5;12;7
3;14;10;13;11;13;16;15;15;12;14;10;12;11;8;15;6;6;12
4;9;14;12;13;11;12;17;17;15;12;14;10;12;11;10;15;5;6
5;10;10;13;12;12;10;13;20;17;14;11;14;10;12;10;10;15;9
6;7;12;11;13;12;13;9;13;21;16;14;11;15;10;12;9;12;15
7;13;6;12;9;13;9;9;10;12;21;16;15;11;14;11;14;9;12
8;12;14;7;12;9;12;7;10;10;11;21;16;16;11;14;12;15;9
9;16;12;15;7;12;9;12;7;11;10;11;21;16;16;12;14;13;15
10;8;13;13;14;7;9;9;12;7;11;10;12;19;16;16;12;14;14
11;19;9;13;13;14;6;9;9;12;7;11;9;14;18;15;16;12;14
12;9;18;9;13;12;14;5;9;9;12;7;12;9;12;19;16;16;13
13;13;9;18;9;13;12;14;5;9;9;12;7;12;9;12;19;16;16
14;5;13;8;18;9;12;12;14;5;9;9;12;7;11;9;11;19;16
15;21;5;12;8;19;9;12;11;14;5;9;9;12;7;11;9;11;19
16;12;21;5;12;8;18;11;12;11;14;5;9;10;12;7;11;9;11
17;9;11;19;5;13;8;19;10;12;11;14;5;9;10;12;7;11;9
18;13;9;12;21;5;13;10;18;9;12;11;14;5;9;9;12;7;11
19;8;14;9;13;20;5;14;9;18;9;12;11;14;6;10;9;12;7
20;17;8;13;9;13;19;5;13;9;17;9;12;12;14;7;10;10;12
21;10;20;9;12;9;13;18;6;14;11;17;9;13;12;12;6;12;11
22;16;10;19;7;13;9;13;18;5;13;10;18;8;14;10;12;6;11
23;7;16;10;16;9;12;11;14;18;6;12;13;18;9;14;10;14;5
24;7;10;17;9;13;9;14;12;15;18;6;12;13;16;8;13;11;14
25;13;10;12;18;9;12;9;14;9;14;18;6;13;11;16;8;13;9
26;18;13;11;16;20;10;12;9;13;9;14;21;8;12;11;15;8;13
