"Popolazione per età, vista per singola area - Comune: 004013 - Barolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Barolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;3;3;8;6;12;8;3;9;3;7;4;4;10;8;1;6;6
1;4;6;3;3;6;5;13;8;3;9;3;7;4;4;9;7;1;6
2;6;4;6;4;2;5;6;12;7;3;8;4;9;5;5;8;6;0
3;4;6;4;4;5;1;5;6;15;6;3;10;6;8;5;5;7;6
4;10;6;6;4;4;4;1;5;6;14;7;3;9;6;7;5;4;7
5;4;9;6;6;5;6;4;2;5;7;13;7;3;9;6;6;4;4
6;4;4;10;7;6;6;6;4;2;4;8;10;10;4;8;6;7;4
7;5;5;5;11;6;6;6;6;4;2;4;8;12;8;5;8;6;6
8;4;5;6;5;11;8;6;5;6;4;2;4;8;11;8;5;8;5
9;5;4;5;7;5;11;8;5;5;6;6;2;2;7;12;8;5;8
10;3;4;3;6;6;5;12;7;5;5;6;6;2;2;6;12;7;5
11;7;3;4;1;6;6;5;12;6;5;4;5;7;3;4;6;11;6
12;7;7;3;4;1;6;6;4;12;6;5;5;5;7;3;4;6;9
13;5;7;7;4;4;1;6;4;4;12;6;5;6;5;7;3;4;6
14;6;5;7;7;4;4;2;6;3;4;12;6;7;6;5;8;3;4
15;9;6;5;8;7;3;4;3;6;3;3;14;6;7;6;5;8;3
16;9;9;6;5;7;7;3;4;3;6;3;3;15;6;8;6;5;7
17;2;12;10;6;5;6;7;3;4;4;6;3;3;15;6;8;6;5
18;4;2;12;9;6;5;6;7;3;4;3;6;3;3;15;6;8;7
19;6;4;2;11;9;6;4;5;7;2;4;3;5;3;3;14;5;6
20;6;5;4;3;10;8;6;5;5;8;3;4;4;5;3;3;12;5
21;8;4;7;4;2;9;8;6;5;6;7;3;5;4;5;3;4;11
22;5;9;4;9;5;2;10;10;6;8;7;5;3;8;2;5;4;4
23;3;7;11;4;6;5;6;10;11;5;9;6;6;4;7;2;5;4
24;7;3;5;13;7;6;7;6;9;9;6;10;10;7;5;5;3;5
