"Popolazione per età, vista per singola area - Comune: 004107 - Lequio Tanaro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lequio Tanaro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;8;5;10;8;5;11;10;9;9;8;9;7;6;7;6;4;5
1;10;5;8;5;12;9;5;10;10;10;9;8;9;6;8;7;6;4
2;6;11;4;8;4;11;10;4;10;9;11;9;7;9;6;8;7;6
3;8;4;9;5;8;4;9;9;4;10;9;12;10;5;10;6;5;7
4;8;10;4;9;7;7;4;8;8;6;10;8;12;10;6;10;5;6
5;7;8;8;5;8;7;7;4;6;8;5;12;8;10;11;6;10;4
6;5;8;9;9;6;9;9;9;4;8;8;5;13;7;10;11;6;11
7;6;6;8;9;8;7;9;7;8;4;8;9;5;13;8;10;11;6
8;8;5;6;9;9;8;6;9;7;8;4;8;10;8;13;7;8;12
9;7;8;5;6;9;9;9;6;10;7;8;5;9;8;7;13;7;6
10;8;8;8;5;6;8;11;10;6;11;9;8;5;11;8;6;11;7
11;6;8;9;9;5;5;7;12;11;7;9;9;8;5;11;8;3;11
12;6;5;8;8;8;6;6;7;12;11;6;9;9;8;5;10;7;3
13;6;7;5;8;8;8;6;7;8;12;11;6;9;7;8;4;7;7
14;3;6;7;5;9;8;8;6;7;9;11;10;6;9;7;8;4;7
15;7;4;6;7;5;8;6;8;6;7;9;12;8;5;9;8;8;5
16;3;7;4;6;8;5;8;6;8;6;7;9;12;9;4;8;7;8
17;4;3;7;4;7;9;6;8;6;8;7;6;9;11;10;4;8;6
18;11;4;2;8;6;9;10;7;8;7;8;7;6;9;10;9;4;8
19;4;11;6;5;8;6;9;9;10;9;9;11;7;6;9;12;9;4
20;6;3;9;6;7;8;7;9;10;10;7;9;13;7;6;9;12;9
21;7;6;3;10;6;8;10;8;10;9;9;5;8;13;7;8;8;11
22;6;8;5;4;12;8;10;10;3;9;11;9;5;7;13;6;7;9
23;4;7;9;3;5;12;12;10;9;3;10;11;9;6;6;12;5;8
24;2;3;9;9;3;8;16;9;8;8;3;10;11;8;10;6;11;5
25;5;3;8;10;10;4;8;17;10;6;9;6;9;13;7;8;5;13
26;8;5;6;13;10;10;8;12;17;9;7;8;7;8;13;8;8;4
27;15;8;6;8;11;12;10;6;11;19;8;5;8;5;9;11;9;5
