"Popolazione per età, vista per singola area - Comune: 004034 - Busca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Busca"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;103;68;108;86;78;75;97;83;101;88;99;115;98;94;95;87;107;94
1;94;96;72;111;87;76;81;101;79;104;92;103;115;98;96;91;87;103
2;86;95;98;68;103;87;72;81;100;82;105;94;103;108;99;90;87;90
3;101;86;93;101;62;107;87;76;85;99;83;106;96;103;115;96;93;90
4;80;102;88;92;102;65;112;91;69;80;100;88;106;94;96;110;97;97
5;94;75;101;93;93;103;61;114;91;70;80;102;91;107;90;95;112;95
6;101;96;80;105;97;95;104;62;117;92;75;77;103;87;103;89;93;108
7;103;101;92;78;104;96;96;104;63;121;93;76;77;102;88;103;89;93
8;95;106;101;92;78;107;92;100;102;61;121;96;73;77;103;89;105;88
9;112;92;105;104;90;78;112;93;102;100;62;121;96;74;80;103;88;105
10;92;118;91;106;105;90;81;112;93;105;100;65;120;94;73;80;99;87
11;98;92;113;95;105;105;90;80;112;89;107;102;66;119;92;74;79;100
12;80;101;94;114;99;113;104;94;80;115;88;110;102;65;119;93;75;79
13;128;78;101;91;112;100;114;104;95;81;116;86;112;101;63;121;91;75
14;88;131;79;100;95;113;100;116;104;101;83;118;83;111;100;65;123;95
15;88;88;128;80;104;97;113;102;114;105;98;86;116;81;111;95;64;122
16;117;86;91;131;84;103;98;115;100;119;107;99;85;115;80;112;94;67
17;112;118;86;90;131;82;103;99;116;101;122;107;100;82;113;85;115;95
18;102;113;119;84;94;134;84;105;100;123;103;122;103;102;84;112;90;115
19;111;102;114;115;89;94;143;86;109;107;121;106;119;100;104;85;114;90
20;103;109;105;120;117;92;100;149;90;114;112;126;102;110;96;105;82;111
21;112;105;108;105;121;119;94;97;143;97;113;122;127;106;106;89;103;84
22;123;109;113;114;107;120;121;93;107;144;98;111;117;132;109;105;89;105
23;97;125;114;119;112;106;120;123;96;112;146;104;118;113;127;114;105;95
24;99;98;132;116;129;109;107;129;121;106;116;142;106;114;116;129;112;108
25;128;98;106;134;113;132;113;113;134;128;109;122;142;101;119;116;131;122
26;108;124;100;102;133;122;134;111;120;134;131;116;122;139;106;121;122;131
27;121;107;130;107;105;123;131;150;107;120;138;137;117;117;141;114;115;123
28;129;121;118;127;105;105;131;137;144;116;118;136;134;119;121;143;118;118
