"Popolazione per età, vista per singola area - Comune: 019003 - Annicco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Annicco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;11;18;18;14;11;16;18;22;16;12;21;16;16;10;12;18;5
1;10;18;11;18;23;14;12;15;18;22;19;11;21;16;16;10;11;18
2;11;11;17;11;18;20;14;11;13;19;24;19;14;21;16;16;11;15
3;15;11;13;19;13;19;23;15;10;15;17;26;17;14;23;14;15;10
4;13;17;11;14;19;14;21;20;14;9;16;16;28;14;13;22;14;15
5;21;15;17;10;14;19;16;20;20;14;7;16;13;29;14;13;22;16
6;10;22;16;17;11;14;21;17;21;21;14;9;17;14;32;12;12;19
7;15;11;21;19;17;14;16;22;17;24;22;15;7;18;16;32;15;11
8;22;16;11;20;20;17;16;15;22;17;23;22;14;7;17;16;29;15
9;16;23;16;11;20;20;17;16;16;22;17;25;23;14;7;17;17;27
10;14;16;24;16;13;20;20;16;16;17;22;16;22;21;13;9;17;17
11;15;14;16;25;15;15;21;20;16;16;17;25;15;24;21;15;10;17
12;9;15;14;16;24;16;16;21;20;16;18;16;26;15;22;24;15;11
13;16;9;15;14;15;24;17;16;23;20;16;18;15;26;17;23;22;15
14;15;16;9;15;13;16;25;16;15;25;19;16;17;15;26;17;24;21
15;14;15;16;10;15;15;17;24;16;16;27;18;17;16;15;27;16;22
16;12;14;15;14;10;17;16;17;23;14;16;28;19;18;16;17;28;17
17;15;14;14;16;17;10;17;20;17;24;14;18;25;19;19;16;17;25
18;18;15;14;14;17;17;10;18;17;16;24;14;18;25;17;19;16;17
19;11;18;15;14;14;19;16;10;19;17;19;24;15;17;24;19;20;15
20;21;13;18;15;15;12;18;18;11;18;20;21;23;14;16;25;19;20
21;18;22;14;19;14;15;18;21;19;12;21;22;18;22;15;17;22;22
22;13;20;22;13;19;16;15;20;20;19;12;22;22;17;23;16;15;25
23;12;13;20;21;16;19;15;17;22;18;22;11;20;24;14;25;17;14
24;19;11;15;22;22;17;22;19;17;19;20;24;10;20;22;14;26;19
25;21;18;13;13;22;21;18;21;20;17;21;21;25;11;18;19;14;31
26;30;20;20;15;13;25;21;21;20;22;20;23;19;24;11;15;16;16
27;23;28;19;21;16;14;27;21;19;23;23;18;21;16;23;13;15;21
28;23;28;28;20;23;17;25;26;23;22;25;24;18;19;15;23;13;12
29;20;25;28;25;26;23;17;29;27;22;23;26;22;16;16;17;24;14
30;27;22;22;27;23;26;28;18;31;25;22;21;27;22;15;16;16;26
31;18;25;24;21;27;24;29;30;19;34;23;23;20;27;16;15;18;18
32;34;20;25;24;22;26;23;30;31;17;32;25;24;21;24;16;14;19
33;30;34;18;30;26;22;31;29;27;33;18;30;23;21;19;22;16;16
34;24;34;33;21;29;25;21;38;27;27;34;19;30;23;20;20;19;17
35;33;28;33;30;19;27;28;19;39;29;30;34;20;29;23;20;22;19
36;30;30;28;36;30;22;32;29;21;31;30;35;36;18;27;21;21;25
37;23;32;30;30;39;30;21;36;29;23;27;26;33;33;14;23;19;20
38;33;23;34;30;36;36;35;23;36;29;24;26;25;34;36;15;26;22
39;28;35;25;38;31;39;34;34;27;37;33;24;27;24;34;36;15;27
40;27;30;37;25;38;30;37;33;37;25;37;35;22;27;26;31;39;15
41;32;28;28;36;22;41;31;35;34;37;27;37;34;22;28;24;32;39
42;33;34;27;28;35;23;40;28;37;34;33;29;38;31;20;28;23;32
43;39;33;36;28;29;34;26;42;26;37;33;33;30;36;31;20;30;23
44;22;42;34;35;28;30;35;26;42;27;38;35;34;27;37;32;19;29
45;25;20;42;34;35;30;31;39;26;40;28;38;36;33;26;41;33;18
46;11;27;20;42;34;35;30;29;35;25;39;29;39;36;33;24;40;33
47;26;12;27;22;43;35;35;32;27;35;25;35;29;38;35;30;25;38
48;15;25;13;25;21;42;35;35;34;28;35;25;34;30;37;34;33;25
49;25;15;25;13;25;21;42;37;34;36;28;35;27;33;31;37;34;32
50;23;25;15;26;13;25;21;43;39;33;36;30;35;28;34;31;38;36
51;21;22;26;15;26;13;27;21;41;38;35;35;31;35;29;35;32;38
52;23;21;22;28;15;25;14;26;20;41;40;37;33;32;35;30;38;33
53;23;25;21;22;27;15;25;18;25;24;40;42;36;32;31;37;27;39
54;32;23;27;21;23;27;18;25;17;25;28;40;43;36;33;29;35;26
55;26;35;23;27;22;21;28;20;27;17;26;27;40;43;36;35;30;34
56;16;28;36;23;27;22;20;28;20;28;17;26;28;40;41;36;33;29
57;15;17;28;34;24;27;22;19;28;18;29;18;24;25;40;41;36;32
58;22;14;17;28;34;24;26;22;20;26;18;29;18;23;22;39;42;36
59;18;23;14;17;26;32;28;27;22;21;25;17;29;18;24;23;37;40
60;31;18;23;14;17;28;34;28;26;21;20;25;17;29;18;24;24;37
61;32;31;18;23;15;17;28;34;28;27;23;20;24;16;29;18;23;24
62;37;31;33;18;25;16;16;30;32;26;28;23;20;27;16;29;18;22
63;30;37;32;32;18;25;16;17;31;32;26;29;22;18;26;18;30;19
64;38;30;36;32;31;18;24;17;17;30;30;26;29;22;18;26;18;30
65;36;38;30;34;32;30;17;25;16;17;30;31;26;29;21;18;27;17
66;30;33;38;31;34;31;30;12;28;16;17;31;31;28;29;23;19;28
67;31;29;33;37;31;31;31;30;12;27;15;15;29;32;27;27;23;19
68;30;30;28;33;36;31;30;32;30;13;27;16;15;28;31;26;28;22
69;32;28;29;27;32;35;30;31;31;29;13;26;16;15;27;31;25;27
70;26;33;27;29;27;33;32;27;31;28;29;13;26;16;15;27;31;25
71;29;27;33;26;28;25;33;30;27;31;29;30;12;28;16;15;27;31
72;22;28;26;32;26;28;22;31;30;25;28;29;30;11;28;15;14;26
73;25;21;26;24;31;25;28;21;32;31;25;28;29;29;11;28;15;14
74;25;25;21;25;22;31;24;25;20;31;31;25;28;29;29;10;26;13
75;20;24;26;21;25;21;30;25;25;19;31;31;25;28;27;28;12;25
76;14;18;21;26;21;25;21;29;25;27;18;30;31;25;27;28;27;13
77;20;13;18;21;23;21;22;22;30;24;26;17;30;31;25;27;25;27
78;23;19;12;17;19;20;20;19;21;29;23;25;17;30;31;25;25;25
79;29;21;19;11;17;18;17;18;19;21;30;22;23;17;28;30;23;24
80;10;27;19;19;10;11;15;16;17;21;20;30;22;22;16;27;28;22
81;12;7;26;19;18;8;10;14;16;18;20;18;29;22;22;17;26;23
82;11;9;7;25;18;18;8;10;12;15;18;19;19;29;21;23;16;25
83;5;11;7;8;24;16;17;7;9;11;15;16;17;15;26;18;20;17
84;7;5;9;7;7;24;15;17;9;9;12;14;16;16;12;22;15;19
85;8;6;5;8;6;6;25;14;15;5;8;10;13;14;16;13;18;13
86;7;5;5;3;6;7;7;20;15;11;4;7;11;12;13;14;12;16
87;10;7;5;5;2;6;8;6;17;11;12;3;6;10;10;12;13;12
88;10;8;7;3;4;2;5;7;4;13;10;11;1;5;10;8;10;11
89;9;9;7;5;3;4;2;4;5;3;12;10;10;0;4;10;6;9
90;2;9;8;7;2;1;4;1;3;4;4;10;9;10;0;4;9;7
91;3;2;9;8;6;2;1;4;3;4;3;5;8;8;9;0;3;8
92;4;0;2;8;6;3;2;2;4;3;3;3;3;4;5;7;0;3
93;0;3;0;1;7;3;3;2;0;4;3;3;3;3;3;4;4;0
94;0;0;2;0;1;4;2;2;1;1;2;3;3;3;3;4;3;1
95;2;0;0;1;0;1;2;2;2;1;0;2;3;3;3;1;3;3
96;1;1;0;0;0;0;1;2;2;1;0;0;2;1;1;1;1;2
