"Popolazione per età, vista per singola area - Comune: 090060 - Putifigari"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Putifigari"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;4;9;8;10;11;6;11;7;10;7;5;4;2;3;4;4;6
1;4;11;4;9;9;9;10;8;10;7;10;7;6;4;3;3;4;4
2;3;4;11;6;10;9;9;10;8;10;7;10;7;5;3;3;3;4
3;12;3;4;11;6;12;9;9;10;8;10;8;9;7;5;3;3;3
4;8;12;3;4;11;6;12;9;7;10;9;10;8;9;8;5;5;4
5;7;8;12;4;4;10;6;11;9;8;10;9;10;8;9;9;5;5
6;6;7;8;13;4;4;10;6;10;9;8;11;8;10;8;9;9;5
7;8;6;7;8;13;6;4;10;5;10;9;8;11;8;10;9;9;9
8;11;8;5;7;8;13;6;4;10;5;10;9;7;11;8;10;9;9
9;6;11;8;6;7;8;13;5;4;11;5;10;9;7;11;8;10;9
10;11;6;11;8;6;7;8;13;5;4;11;5;9;9;6;11;8;10
11;5;11;6;11;9;6;7;8;12;5;4;11;5;9;9;6;11;8
12;20;5;10;6;11;7;6;7;8;12;5;4;11;5;9;9;6;11
13;3;20;5;10;6;11;7;6;8;8;12;6;4;11;5;9;9;6
14;8;3;20;6;10;6;11;8;7;8;9;12;6;3;10;5;9;10
15;13;8;3;20;6;10;7;12;8;7;8;8;12;6;3;9;5;9
16;3;13;9;3;20;5;10;8;12;8;7;7;7;12;6;3;9;5
17;7;2;13;12;4;20;5;10;8;12;8;7;7;7;12;7;3;9
18;10;7;2;14;12;3;20;5;10;8;12;8;7;7;7;12;7;4
19;13;10;7;3;13;12;3;21;5;11;8;11;8;7;7;7;12;7
20;3;13;10;6;3;11;11;3;21;5;11;8;12;8;7;7;7;12
21;8;5;13;9;7;4;11;11;3;22;5;10;8;12;8;7;7;7
22;8;6;5;13;9;7;4;11;11;3;22;5;10;7;12;8;7;7
23;4;8;7;5;11;9;7;5;11;11;3;22;5;11;7;12;8;7
24;7;5;9;8;5;9;10;7;5;11;11;3;21;5;10;6;13;8
25;15;9;5;10;9;5;8;10;8;5;11;11;3;21;5;10;6;12
26;10;16;8;5;10;9;4;10;9;8;5;11;11;3;22;5;10;5
27;12;11;17;9;5;11;7;5;8;8;7;5;12;11;4;23;5;11
28;19;15;11;16;10;5;8;6;5;8;8;8;4;12;10;4;21;4
29;7;17;15;13;15;9;5;7;5;4;7;8;8;4;12;10;4;20
30;16;8;18;14;14;16;12;5;6;5;4;6;7;7;4;11;8;4
31;5;15;8;16;14;14;15;14;5;6;5;4;7;7;7;4;11;9
32;13;5;14;9;18;16;14;15;11;5;7;5;5;8;7;7;4;11
33;14;12;5;16;11;18;15;14;14;10;6;8;5;6;8;7;7;4
34;16;14;11;6;16;11;16;14;14;15;11;6;7;5;6;8;6;7
35;14;17;14;12;5;15;9;16;12;14;15;11;6;7;5;6;6;6
36;13;14;18;15;12;5;14;8;17;12;14;15;9;6;7;5;7;6
37;11;13;14;18;15;13;5;17;8;17;12;14;15;8;6;8;5;7
38;22;11;13;15;17;14;14;5;16;8;16;12;13;14;7;6;8;5
39;16;22;11;13;15;17;14;13;5;16;8;16;12;12;14;8;6;8
40;16;17;21;11;12;15;17;15;13;5;17;8;16;10;12;14;8;6
41;11;16;18;21;11;11;15;18;15;14;5;18;8;17;9;12;13;7
42;7;11;16;18;21;10;11;15;17;15;14;4;18;8;16;9;12;14
43;9;7;11;16;16;19;10;12;15;17;15;14;4;18;7;16;9;12
44;9;8;7;11;16;17;19;10;11;15;17;16;14;5;17;7;15;8
45;6;9;8;7;11;16;17;19;10;11;15;17;16;14;5;17;7;14
46;11;6;9;8;8;11;16;18;19;10;11;15;16;16;13;4;17;6
47;3;12;6;10;7;7;11;16;15;19;10;11;15;16;16;14;4;17
48;12;3;12;6;10;7;7;12;16;15;19;9;11;15;16;19;13;4
49;4;12;3;12;6;9;7;7;12;16;16;18;9;9;15;16;18;13
50;11;4;12;3;11;6;9;7;7;12;17;15;17;9;9;15;16;18
51;10;11;4;12;3;11;6;9;7;8;12;17;15;17;9;9;15;16
52;7;10;11;5;11;3;11;6;9;7;8;12;17;16;17;9;10;15
53;4;7;9;11;5;11;3;11;6;12;7;8;12;17;16;17;9;10
54;5;4;7;10;11;5;10;2;9;6;12;6;8;12;17;16;17;9
55;10;5;4;7;9;11;5;10;2;9;6;11;7;8;12;16;15;17
56;6;10;5;4;7;9;12;5;9;4;9;6;11;7;8;12;16;14
57;11;6;10;5;4;6;7;11;6;10;4;9;6;11;7;8;12;16
58;6;12;5;10;5;4;6;8;10;6;10;4;10;6;11;7;8;12
59;3;7;11;5;11;5;4;8;8;10;6;10;4;10;6;10;7;8
60;9;5;7;12;5;11;5;4;8;9;10;6;10;4;10;6;11;7
61;5;9;5;7;12;5;10;4;4;8;9;10;6;10;4;10;7;11
62;16;5;9;4;7;12;5;10;3;4;8;10;11;6;10;4;10;7
63;6;16;5;9;4;7;12;5;10;4;4;7;11;11;6;9;4;10
64;4;6;16;5;9;4;7;12;5;10;4;5;8;10;12;6;9;5
65;10;5;6;16;5;9;4;7;12;4;10;4;6;7;10;12;6;11
66;3;10;4;6;16;5;9;4;7;14;4;10;4;6;7;10;12;6
67;8;3;10;4;6;16;5;9;4;7;14;4;10;4;6;7;10;11
68;9;8;3;9;4;6;15;5;9;4;7;14;4;10;4;6;7;10
69;3;9;8;3;9;4;6;16;5;9;4;7;14;4;10;4;6;7
70;6;2;8;8;3;9;5;6;18;5;9;4;7;14;4;9;4;6
71;1;6;2;8;8;3;9;5;6;17;4;9;4;7;14;4;8;4
72;5;1;6;2;8;8;3;9;4;6;17;4;7;4;7;14;4;8
73;4;5;1;6;2;7;8;3;9;4;6;17;4;7;4;7;14;4
74;5;4;5;1;6;2;7;8;3;8;4;6;16;4;7;4;6;14
75;6;4;4;5;1;6;3;7;8;3;6;5;5;15;4;7;3;7
76;4;6;4;4;5;1;6;3;7;8;3;6;5;5;15;4;5;3
77;5;3;6;4;4;3;1;6;3;7;8;3;6;5;5;15;4;5
78;5;5;2;6;5;5;3;2;6;3;7;7;4;6;3;5;15;4
79;2;5;5;2;5;5;5;3;2;6;3;7;7;3;6;3;5;15
80;5;2;5;4;2;5;5;4;3;2;6;2;6;7;3;6;3;5
81;2;4;3;4;4;2;5;5;4;3;2;6;2;6;6;2;5;3
82;4;1;3;3;4;3;1;4;5;2;1;2;5;2;6;6;2;5
83;0;4;1;3;3;4;4;2;3;4;1;0;2;5;2;6;5;2
84;0;0;4;1;3;3;2;3;2;3;4;1;0;2;4;1;4;5
85;1;0;0;2;1;3;3;1;3;2;3;4;1;0;1;3;1;3
86;2;1;0;0;2;1;3;3;1;3;2;3;2;1;0;1;3;0
87;3;2;1;0;0;2;1;3;3;1;2;2;4;2;1;0;1;3
88;1;3;2;1;0;0;2;1;3;2;1;2;2;4;1;1;0;1
89;2;1;3;2;1;0;0;2;1;1;2;1;1;2;4;1;1;0
90;2;2;1;2;0;1;0;0;1;1;1;2;1;1;2;4;1;1
91;3;2;2;0;2;0;1;0;0;0;1;1;2;1;0;2;4;2
92;0;3;0;2;0;1;0;1;0;0;0;1;1;1;0;0;1;3
93;0;0;3;0;2;0;1;0;1;0;0;0;1;1;1;0;0;1
94;0;0;0;3;0;0;0;0;0;1;0;0;0;1;1;1;0;0
95;0;0;0;0;2;0;0;0;0;0;1;0;0;0;1;1;1;0
96;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;0
97;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
Totale;704;714;716;737;745;741;732;754;737;751;756;754;748;740;729;732;720;722
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;5;2;4;5;9;3;5;3;4;4;4;3;2;2;1;3;4;4
1;2;5;2;4;5;8;2;5;3;4;4;4;4;2;2;1;3;4
2;2;2;5;2;4;5;9;2;5;3;4;4;4;4;1;2;1;3
3;7;2;2;5;2;4;5;9;2;5;3;4;4;4;4;1;2;1
4;4;7;2;2;5;2;4;5;7;2;5;3;4;4;5;4;1;3
5;4;4;7;2;2;4;2;4;5;7;2;5;3;4;4;5;4;1
6;4;4;4;8;2;2;4;2;3;5;7;3;5;3;4;4;5;4
7;5;4;4;4;8;4;2;4;2;3;5;7;3;5;3;4;4;5
8;7;5;3;4;4;8;4;2;4;2;3;5;6;3;5;3;4;4
9;3;7;5;3;4;4;8;3;2;5;2;3;5;6;3;5;3;4
10;7;3;7;5;3;4;4;8;3;2;5;2;3;5;5;3;5;3
11;3;7;3;7;6;3;4;4;7;3;2;5;2;3;5;5;3;5
12;11;3;7;3;7;5;3;4;4;7;3;2;5;2;3;5;5;3
13;2;11;3;7;3;7;5;3;5;4;7;4;2;4;2;3;5;5
14;3;2;11;3;7;3;7;5;3;5;5;7;4;1;4;2;3;6
15;8;3;2;11;3;7;3;7;5;3;5;4;7;4;1;4;2;3
16;1;8;3;2;11;3;7;3;7;5;3;4;3;7;4;1;4;2
17;6;1;8;6;3;11;3;7;3;7;5;3;4;3;7;4;1;4
