"Popolazione per età, vista per singola area - Comune: 111005 - Barumini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Barumini"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;11;9;10;7;10;11;9;7;4;6;8;7;9;7;3;11;7
1;9;13;11;10;6;6;8;12;8;8;3;7;8;7;9;6;4;10
2;13;9;12;12;10;6;4;8;11;7;9;5;6;8;7;10;6;4
3;15;16;9;12;15;8;7;5;8;12;8;8;6;6;7;7;11;6
4;14;14;16;8;12;15;8;7;5;8;12;9;8;5;6;7;8;10
5;6;17;14;16;7;11;15;8;8;6;8;12;8;7;6;5;7;8
6;11;6;17;15;16;7;9;15;8;8;6;11;12;7;8;6;5;7
7;16;11;4;16;15;16;7;9;15;8;9;7;11;12;8;7;6;5
8;15;17;11;4;15;13;16;7;9;14;8;8;7;11;11;8;8;6
9;11;16;16;12;4;15;11;16;8;9;14;8;9;8;11;11;9;7
10;15;11;15;17;12;4;15;11;14;6;9;12;8;9;8;10;10;7
11;15;15;11;15;17;12;5;16;11;14;6;9;9;8;10;7;10;10
12;22;15;14;11;16;17;12;5;16;11;13;6;9;10;7;10;6;10
13;17;22;12;14;11;16;17;11;6;16;12;14;7;8;10;7;10;6
14;14;16;22;14;15;11;17;18;11;6;16;13;12;7;8;9;7;9
15;14;14;17;22;14;15;11;17;18;11;7;16;13;12;7;8;9;7
16;17;14;14;17;22;14;15;11;17;18;11;8;17;12;12;7;8;9
17;14;18;14;15;17;22;14;15;11;17;19;11;7;17;12;12;7;8
18;18;14;17;14;16;17;22;14;15;11;17;19;11;6;18;12;12;8
19;17;18;14;16;16;14;17;22;14;15;11;18;20;11;6;18;14;13
20;33;17;19;13;16;15;14;17;20;16;16;11;19;20;10;6;18;14
21;10;33;17;17;14;16;16;13;17;21;16;16;11;19;20;10;6;17
22;16;8;34;16;15;14;18;15;13;17;21;16;15;11;19;19;10;5
23;20;16;8;33;16;17;14;19;15;13;16;19;16;15;11;18;19;9
24;15;20;15;6;32;18;18;15;19;15;13;16;19;16;15;11;18;18
25;15;16;18;16;6;32;17;18;14;18;14;13;17;19;16;14;11;16
26;22;16;18;19;16;6;29;17;19;15;19;14;14;17;20;17;14;12
27;23;25;16;16;18;16;7;28;16;20;15;19;14;14;17;20;17;13
28;21;19;28;19;14;16;14;7;27;17;20;13;19;14;13;17;19;17
29;14;20;20;26;20;15;17;12;7;28;16;20;13;20;14;12;18;19
30;19;16;19;21;23;17;14;18;11;9;29;14;19;14;21;14;11;18
31;21;18;16;20;20;25;18;13;16;13;9;29;14;21;12;20;15;10
32;22;19;17;17;20;19;22;19;12;13;11;8;29;15;21;12;19;14
33;15;21;18;16;15;18;17;22;19;12;11;11;8;28;16;19;12;16
34;15;14;17;17;16;12;17;15;20;18;11;13;11;8;26;15;20;13
35;23;16;13;18;18;18;11;15;14;18;17;10;14;11;9;26;17;20
36;31;23;15;11;17;15;18;12;16;16;20;17;9;15;11;9;27;14
37;21;31;24;13;11;15;16;17;13;17;15;20;15;10;15;9;10;25
38;30;22;30;24;14;15;14;17;20;13;16;16;19;15;12;13;10;11
39;22;33;21;31;25;15;14;13;17;19;15;16;14;20;16;15;13;9
40;21;24;33;19;32;26;15;14;15;18;18;15;15;12;22;15;14;12
41;27;22;24;33;18;31;25;15;16;16;18;17;14;15;16;20;16;14
42;20;29;22;23;35;18;32;24;15;17;16;17;15;14;15;18;16;15
43;19;19;27;21;22;32;19;31;25;17;16;16;17;16;15;15;18;16
44;9;20;20;28;20;21;30;21;31;26;18;16;16;16;17;16;15;17
45;17;9;18;18;28;22;21;32;20;27;25;17;16;16;16;17;17;15
46;16;18;9;19;18;28;22;21;33;20;27;26;15;16;17;16;18;15
47;12;16;18;9;19;19;28;22;21;33;21;28;27;16;16;17;15;18
48;15;12;16;18;9;20;19;28;24;21;34;20;27;26;17;16;17;13
49;11;13;12;16;18;7;21;19;30;24;22;35;21;27;25;19;16;17
50;15;12;13;13;16;18;8;20;19;29;26;21;37;21;26;25;17;16
51;16;15;12;14;13;16;20;8;20;19;29;26;21;35;21;26;26;17
52;15;16;15;10;14;11;16;19;8;22;19;28;26;21;35;22;24;26
53;20;15;16;15;10;14;11;15;18;8;21;21;28;26;21;33;22;23
54;15;20;15;16;15;10;14;11;14;19;8;21;21;27;24;20;34;22
55;13;15;21;14;16;15;10;14;11;14;18;8;21;20;27;24;20;34
56;19;13;15;21;14;16;16;10;14;11;14;18;8;22;19;27;24;20
57;13;19;13;15;21;17;17;16;10;14;11;15;18;8;22;19;26;23
58;17;13;18;12;15;20;17;16;15;10;12;12;16;18;8;21;19;26
59;9;16;12;20;12;15;20;17;16;15;10;12;12;17;19;8;21;20
60;20;9;16;14;20;12;15;19;17;16;15;11;12;12;17;17;8;22
61;19;20;8;18;14;20;12;15;19;17;16;15;12;12;12;17;16;8
62;18;19;18;8;18;14;20;11;15;18;17;16;15;11;12;11;16;16
63;22;18;19;19;7;19;14;20;12;14;18;17;14;14;10;13;9;16
64;22;22;18;19;19;7;18;14;19;12;14;18;17;14;15;11;13;9
65;8;22;22;18;19;20;7;17;14;20;12;14;17;18;14;13;11;13
66;17;8;22;23;18;19;21;6;17;14;19;12;13;17;18;15;11;11
67;19;17;8;22;23;18;15;22;8;17;14;19;12;13;17;18;15;11
68;27;19;16;8;20;23;15;14;22;8;18;14;18;12;13;17;19;16
69;17;26;19;15;8;20;21;16;12;22;8;18;13;17;13;13;17;19
70;12;17;24;19;15;8;20;21;16;12;20;8;18;13;17;13;13;17
71;21;12;16;24;19;15;8;20;20;16;12;21;8;18;13;17;12;13
72;17;21;12;14;24;19;14;8;19;19;15;13;21;9;18;13;17;11
73;13;16;21;13;14;23;19;14;8;19;19;14;11;21;9;18;13;17
74;16;11;16;19;13;14;22;19;14;8;19;18;14;11;20;9;18;13
75;15;15;12;17;18;12;14;22;19;14;8;19;18;14;11;19;9;18
76;8;16;15;12;15;18;13;12;22;17;14;8;19;17;15;11;19;9
77;13;8;14;14;12;11;18;14;12;20;15;13;6;18;16;14;11;18
78;12;12;8;15;14;11;10;18;14;11;20;16;13;6;18;16;14;11
79;8;12;12;5;15;13;11;10;18;14;10;19;16;14;6;18;16;13
80;11;9;12;12;5;15;14;11;11;17;11;8;17;15;11;6;19;15
81;6;11;8;11;12;5;14;11;11;11;16;11;8;16;14;11;6;19
82;7;5;9;8;10;12;6;14;11;9;10;15;11;9;14;13;10;6
83;12;7;4;9;6;10;12;6;14;9;5;9;14;11;9;13;13;10
84;7;11;7;5;10;7;10;10;6;12;8;4;8;13;10;9;13;11
85;5;7;9;6;3;10;8;10;9;6;10;7;4;8;13;10;8;13
86;9;4;7;8;6;1;9;6;8;9;6;9;5;4;8;10;9;8
87;5;8;2;6;6;4;1;7;6;6;9;6;9;3;4;8;10;9
88;5;5;6;2;5;4;4;1;4;5;6;9;6;9;3;5;9;9
89;7;5;5;6;2;5;3;3;2;4;5;6;9;5;7;3;4;8
90;1;6;5;4;5;2;5;3;3;1;3;4;7;8;5;7;2;3
91;1;1;4;5;3;5;1;4;3;3;0;3;3;6;4;5;7;3
92;3;1;0;4;5;3;5;1;4;3;3;0;3;3;6;3;3;6
93;1;3;1;0;4;4;3;5;1;5;2;3;0;3;3;5;2;3
94;2;1;3;1;0;4;4;2;3;1;4;2;3;0;2;2;3;2
95;1;2;1;3;0;0;4;3;1;3;1;3;2;2;0;1;0;3
96;0;1;2;0;3;0;0;0;2;1;2;0;1;2;1;0;0;0
97;0;0;0;2;0;2;0;0;0;1;1;2;0;1;1;1;0;0
98;1;0;0;0;2;0;2;0;0;0;1;1;2;0;1;0;1;0
99;0;0;0;0;0;2;0;2;0;0;0;1;1;2;0;1;0;1
100 e oltre;0;0;0;0;0;0;2;0;0;0;0;0;1;1;2;2;2;1
Totale;1421;1433;1402;1401;1386;1370;1361;1342;1336;1331;1313;1315;1296;1293;1292;1268;1265;1237
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;9;5;3;4;5;5;4;1;4;3;4;2;3;2;2;6;5
1;6;6;9;5;2;3;5;5;4;1;3;3;4;2;3;2;3;5
2;8;6;6;9;5;2;1;5;5;3;1;5;2;4;2;3;2;3
3;9;10;6;6;10;5;3;2;5;6;3;1;6;2;3;2;4;2
4;9;8;10;5;6;10;5;3;2;5;6;4;1;5;2;3;2;4
5;3;9;8;10;5;6;10;5;4;3;5;6;4;1;6;2;3;2
6;7;3;9;9;10;5;6;10;5;4;3;7;6;4;1;6;2;3
7;6;7;1;8;9;10;5;6;10;5;4;4;7;6;5;1;6;2
8;5;7;7;1;8;7;10;5;6;9;5;3;4;7;6;5;1;6
9;4;5;6;7;2;8;6;10;6;6;9;5;3;5;7;6;5;1
10;7;4;5;6;7;2;8;6;10;4;6;7;5;3;5;7;6;4
11;5;7;4;5;6;7;3;9;6;10;4;6;5;5;4;5;7;6
12;12;5;7;4;5;6;7;3;9;6;10;4;6;5;4;4;4;7
13;8;12;5;7;4;5;6;6;3;9;6;11;5;5;5;4;4;4
14;4;8;12;6;8;4;6;7;6;3;9;7;10;5;5;5;4;3
15;11;4;8;12;6;8;4;6;7;6;4;9;7;10;5;5;5;4
16;9;11;4;8;12;6;8;4;6;7;6;4;10;7;10;5;5;5
17;8;9;11;4;9;12;6;8;4;6;8;6;3;10;7;10;5;5
18;12;8;9;12;4;9;12;6;8;4;6;8;6;2;11;7;10;6
19;8;12;8;8;12;4;9;12;6;8;4;7;8;6;2;11;8;10
20;17;8;12;7;7;11;4;9;10;8;9;4;7;8;6;2;11;8
21;5;17;8;12;7;7;12;4;9;10;8;9;4;7;8;6;2;10
22;3;5;17;8;10;7;9;11;4;9;10;8;9;4;7;8;6;2
23;7;3;5;16;8;12;7;9;11;4;8;10;8;9;4;8;8;5
24;6;6;2;4;16;8;12;7;11;11;4;8;10;8;9;4;8;7
25;11;7;5;3;4;16;8;12;6;11;10;4;8;10;8;8;4;7
26;10;11;8;7;3;4;17;8;13;7;11;10;4;8;10;8;8;5
27;12;11;11;6;6;3;5;15;8;13;7;10;10;4;8;11;8;7
28;8;8;13;12;4;6;3;5;15;9;13;7;10;10;4;8;10;8
29;8;8;9;11;12;5;6;3;5;15;9;12;7;11;10;4;8;10
30;10;10;7;9;10;11;6;6;3;6;15;7;11;7;11;10;3;8
31;10;8;9;7;9;11;12;7;6;5;6;15;8;11;6;10;11;3
32;15;10;8;10;7;9;9;12;7;6;4;5;15;8;11;7;9;11
33;11;15;8;8;10;7;8;10;12;7;6;4;5;14;7;11;7;9
34;6;10;12;8;8;8;6;6;10;12;6;6;4;5;14;7;11;7
35;11;6;10;12;9;8;8;5;7;9;10;6;6;4;6;14;9;11
36;15;11;5;9;10;8;8;9;5;6;9;10;6;7;4;6;13;6
37;8;14;11;4;9;9;8;8;9;6;6;9;8;6;7;4;7;12
38;17;9;14;11;5;10;8;9;9;8;6;6;9;8;7;5;5;8
39;11;18;9;14;11;5;9;8;9;9;8;5;6;9;8;7;5;5
40;14;12;16;8;13;12;5;9;8;10;9;9;5;5;10;8;7;5
41;17;15;12;16;7;12;11;5;10;8;10;9;9;5;7;10;8;7
42;9;18;15;12;17;7;13;10;5;11;8;10;8;9;5;8;7;7
43;9;9;17;14;11;17;7;13;10;6;11;8;10;8;9;5;8;7
44;6;10;10;17;14;11;15;9;14;11;7;11;8;9;9;10;5;7
45;10;6;8;10;17;14;11;15;9;12;10;7;11;8;10;9;10;5
46;10;11;6;9;10;17;14;11;16;9;12;11;7;11;8;10;9;9
47;6;10;11;6;9;10;17;14;11;16;9;13;12;7;11;8;9;8
48;8;6;10;11;6;10;10;17;14;11;17;9;12;12;7;11;8;7
49;7;6;6;10;11;6;10;10;17;14;11;18;9;12;12;7;11;8
50;10;7;6;7;10;11;7;9;10;16;15;11;20;9;12;12;7;11
51;11;10;7;6;7;10;11;7;9;10;16;15;12;18;9;12;12;7
52;8;11;10;6;6;6;10;10;7;9;10;16;15;12;18;10;11;12
53;8;8;11;10;6;6;6;10;10;7;8;11;16;15;12;17;10;10
54;4;8;8;11;10;6;6;6;9;10;7;8;11;15;15;11;17;10
55;7;4;9;7;11;10;6;6;7;9;10;7;8;10;15;15;11;17
56;11;7;4;10;7;11;11;6;6;7;9;10;7;8;9;15;15;11
57;6;11;7;4;10;8;11;11;6;6;7;9;10;7;8;9;16;14
