"Popolazione per età, vista per singola area - Comune: 087007 - Belpasso"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Belpasso"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;239;267;268;295;287;311;281;319;324;311;331;334;334;331;302;304;275;269
1;235;254;275;277;299;282;323;283;331;335;315;338;335;331;330;289;307;279
2;243;238;260;269;283;300;287;327;288;337;339;310;346;330;326;325;288;297
3;230;250;251;266;275;290;309;306;324;290;346;340;311;333;317;313;322;288
4;230;244;269;254;277;294;301;320;312;332;291;342;350;317;335;315;316;319
5;280;239;250;263;258;286;300;312;331;314;337;295;342;360;308;335;318;312
6;222;283;250;252;269;268;287;308;317;329;323;348;295;343;349;299;335;321
7;262;220;286;255;260;282;281;295;309;320;331;333;347;291;341;348;306;325
8;266;273;223;291;262;266;296;294;296;319;319;329;329;351;285;338;342;298
9;282;275;277;223;303;266;270;302;306;300;328;327;335;330;347;286;336;340
10;291;296;289;290;231;310;273;275;308;316;303;336;332;334;329;345;284;328
11;295;295;306;289;296;237;309;284;281;319;320;314;333;331;334;325;345;285
12;313;303;296;304;297;300;249;314;291;295;326;329;314;340;324;328;324;339
13;299;316;304;297;304;309;312;255;330;298;300;331;331;314;334;319;322;327
14;268;304;325;309;304;310;319;320;264;332;307;306;333;331;309;331;317;325
15;309;272;302;322;313;308;318;326;327;268;344;308;305;327;326;302;335;312
16;296;310;288;311;334;319;317;323;331;332;274;349;309;306;323;328;305;327
17;333;303;309;289;318;346;327;329;331;336;333;277;353;310;305;321;327;305
18;295;331;313;309;292;319;352;336;330;336;340;338;275;348;308;302;315;322
19;301;302;341;318;317;297;331;357;344;335;341;350;344;278;346;303;295;314
20;310;296;316;345;323;317;305;329;371;352;340;357;358;342;279;332;300;293
21;287;318;307;311;337;332;321;310;337;374;349;342;355;356;339;285;327;297
22;297;292;317;313;311;344;346;336;318;340;377;357;351;353;351;342;281;312
23;326;300;318;321;326;312;349;357;340;345;355;387;351;347;351;338;332;275
24;355;342;318;314;334;331;327;363;376;362;363;360;389;359;348;335;335;325
25;304;364;359;324;326;330;351;333;369;387;368;368;365;408;350;356;340;328
26;330;308;362;349;334;329;351;391;339;385;407;390;375;360;411;351;359;332
27;316;349;310;369;375;347;354;368;403;355;397;437;399;379;356;394;346;344
28;298;331;356;315;385;384;361;368;372;419;376;410;435;404;362;358;391;350
29;303;304;345;358;342;390;403;377;378;372;420;384;418;432;395;368;359;390
30;313;314;321;356;365;346;406;421;379;395;378;439;398;434;429;391;374;371
31;333;328;314;325;365;383;368;412;442;399;411;387;450;403;429;414;400;362
32;332;340;342;326;340;379;407;399;442;449;413;420;399;441;400;422;418;404
33;323;343;343;349;330;356;384;421;400;437;467;413;428;392;435;398;426;420
34;337;337;364;351;349;333;372;407;431;405;452;475;416;438;392;439;402;413
35;332;344;358;381;369;358;353;382;419;439;422;456;463;418;434;386;419;398
36;301;346;349;359;408;377;366;363;400;416;450;430;462;459;426;427;402;406
37;336;298;354;363;362;418;395;369;376;411;426;443;433;463;457;418;432;403
