"Popolazione per età, vista per singola area - Comune: 009009 - Bardineto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bardineto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;2;4;2;6;4;4;3;9;3;5;8;6;8;4;4;2;3
1;6;3;2;3;3;8;4;3;3;10;4;6;7;5;9;4;5;2
2;3;7;3;1;3;3;9;4;3;3;13;4;6;6;6;8;3;5
3;1;2;4;2;2;3;3;7;3;3;3;14;5;7;7;6;6;4
4;3;1;2;3;1;1;3;1;7;3;4;3;15;5;8;7;4;7
5;3;3;1;2;3;1;1;3;1;6;3;4;4;13;6;7;7;5
6;1;3;3;1;3;3;1;1;3;1;7;3;7;5;13;5;7;7
7;3;1;3;3;1;4;3;2;1;3;1;7;4;6;6;10;5;9
8;3;3;1;4;3;2;4;6;1;1;3;2;8;4;5;5;10;5
9;2;3;3;1;5;2;2;4;6;3;1;3;2;7;5;3;5;10
10;4;1;3;3;1;3;2;2;4;7;4;2;2;2;7;5;2;7
11;1;5;1;3;2;1;3;4;1;3;7;4;5;2;2;7;5;3
12;2;1;6;2;3;3;1;3;4;1;3;7;4;6;2;2;6;5
13;4;2;1;5;1;3;4;1;3;4;1;3;5;5;6;2;1;6
14;3;3;2;1;5;1;3;3;1;4;5;1;4;6;5;6;3;2
15;6;3;4;2;1;5;1;3;3;1;4;5;2;7;6;4;6;3
16;3;6;3;5;2;2;5;1;3;3;1;6;5;2;5;6;4;5
17;7;3;6;3;2;4;2;6;1;4;3;1;7;5;2;5;6;4
18;7;7;3;6;3;3;3;2;5;2;4;3;3;7;6;3;5;6
19;7;7;7;3;6;5;2;3;2;6;3;5;5;2;6;5;4;6
20;10;7;6;7;4;6;5;3;3;3;7;4;8;4;2;6;5;4
21;3;10;6;6;8;4;7;6;3;4;3;6;5;5;5;3;7;5
22;8;2;9;6;7;8;4;7;5;4;5;3;5;5;5;6;2;9
23;6;8;2;7;5;7;9;4;8;7;5;5;3;5;5;5;5;2
24;8;6;8;2;7;5;6;10;4;9;7;6;7;3;5;5;5;5
25;7;7;8;10;4;7;5;7;10;5;9;7;6;6;5;5;3;6
26;13;7;7;8;10;4;7;5;6;9;7;9;6;7;7;6;5;5
27;6;15;10;8;10;10;5;7;8;8;10;9;9;7;6;6;7;5
28;5;6;13;16;8;10;10;6;8;8;9;10;9;9;7;5;4;7
29;8;5;7;13;15;7;11;11;6;11;8;10;11;8;9;6;4;4
30;3;8;4;8;13;17;7;14;9;6;13;9;8;10;9;9;4;6
31;5;3;8;4;9;12;15;7;14;7;7;13;13;9;9;7;7;3
32;13;4;4;8;6;9;11;15;9;14;6;7;14;14;10;10;5;6
33;6;13;5;3;10;9;7;11;16;10;12;6;7;13;14;11;9;5
34;7;7;14;5;5;9;9;8;11;15;9;11;6;5;16;13;9;10
35;12;6;7;12;7;6;10;9;9;14;14;10;11;7;6;15;13;6
36;8;12;6;9;13;7;6;10;9;9;14;14;11;9;8;4;14;12
37;10;8;12;6;8;12;7;6;10;9;10;16;15;10;9;8;4;16
38;7;11;8;11;6;7;12;7;7;9;10;10;15;14;10;10;8;4
39;5;7;12;8;11;6;6;14;7;7;11;10;9;14;15;8;9;7
40;13;5;8;12;8;10;8;6;13;9;7;12;10;11;14;15;8;9
41;8;11;5;7;12;8;10;8;6;13;8;6;11;11;11;15;15;8
42;8;8;10;6;7;14;8;11;8;7;13;7;7;11;11;13;15;15
43;9;8;8;11;6;9;14;9;13;8;7;13;8;8;10;10;10;15
44;8;9;9;8;11;6;9;14;10;13;9;7;13;9;10;8;9;10
45;5;7;8;9;7;11;4;9;14;10;14;9;8;14;10;10;9;9
46;8;5;8;8;11;6;12;4;7;13;10;13;8;8;13;11;9;9
47;6;8;5;8;8;11;7;14;3;7;13;9;12;9;8;14;10;10
48;11;6;8;6;9;9;9;8;15;4;8;12;13;12;10;8;14;10
49;9;11;7;7;6;12;8;10;9;14;5;6;13;13;13;12;9;14
50;7;10;11;7;7;6;12;8;10;8;15;4;6;12;10;13;11;8
51;11;6;9;12;9;7;6;11;7;9;8;15;4;5;11;10;14;11
52;7;10;7;9;13;10;8;6;9;7;7;8;15;6;6;12;11;14
53;13;8;9;8;10;13;10;8;6;10;8;7;8;16;7;9;12;13
54;10;13;8;9;10;9;16;11;9;7;10;9;7;8;16;7;9;12
55;10;9;13;8;10;10;9;16;12;8;6;10;9;6;9;15;8;10
56;12;11;12;13;8;10;10;9;15;12;8;5;9;9;6;10;16;8
57;8;12;11;12;14;9;10;11;9;15;12;8;5;9;8;7;12;17
58;13;9;12;11;12;14;11;10;10;9;15;12;8;6;10;8;7;13
59;12;13;9;12;12;12;14;11;10;10;9;14;13;8;6;8;9;7
60;6;11;13;11;12;11;12;15;11;11;10;9;15;13;8;7;8;8
61;10;6;11;15;11;12;10;13;15;11;13;9;9;15;12;8;7;10
62;12;9;6;11;15;11;12;10;13;10;11;13;11;10;15;9;9;8
63;6;12;9;6;12;16;11;10;10;12;10;11;13;10;10;14;9;11
64;10;5;12;11;8;12;16;11;9;11;12;9;11;14;10;10;14;9
65;8;8;5;13;12;8;11;16;11;10;10;13;10;11;15;10;11;14
66;6;7;8;7;11;13;8;11;15;11;10;11;12;10;10;17;12;10
67;8;6;8;8;7;11;13;9;11;15;11;10;11;12;10;10;18;11
68;8;8;6;8;8;7;12;14;11;11;15;11;10;11;12;12;12;17
69;5;7;8;7;7;11;9;16;12;11;11;13;10;11;9;11;13;12
70;9;5;7;8;7;7;10;10;12;11;12;12;13;12;11;11;10;12
71;8;9;5;7;8;7;9;10;9;12;9;12;12;13;12;11;10;11
72;3;10;9;6;6;7;7;10;9;10;11;9;12;11;13;12;10;10
73;9;3;10;11;5;6;9;7;9;9;8;9;9;12;13;13;13;10
74;11;9;3;10;13;6;6;10;6;10;9;7;10;9;11;11;13;11
75;7;11;9;3;7;9;5;6;9;6;9;9;6;10;8;11;9;13
76;12;7;9;8;3;8;9;5;5;8;4;9;8;6;10;7;10;9
77;10;13;7;8;7;4;9;8;5;5;8;4;8;8;5;10;8;10
78;8;10;13;6;7;7;5;9;6;5;5;8;4;8;8;5;9;8
79;6;7;10;13;6;7;5;3;8;8;5;5;8;5;8;8;5;9
80;4;6;7;10;14;6;8;5;4;8;7;6;7;8;5;8;8;5
81;6;5;5;7;10;13;5;6;6;4;9;7;6;10;6;5;8;8
82;5;5;6;5;7;9;11;7;6;4;4;8;5;5;10;6;7;8
83;3;3;4;5;7;7;9;11;6;5;3;2;9;6;5;9;6;8
84;2;4;5;4;5;6;7;8;10;5;5;3;3;9;4;5;8;6
85;3;2;4;5;5;5;5;5;7;9;5;4;3;3;7;4;6;5
86;8;3;3;4;5;3;6;5;5;8;7;4;4;2;3;8;3;5
87;8;6;3;3;1;5;4;5;3;4;7;8;4;4;2;2;8;2
88;4;8;4;3;4;2;3;4;4;3;3;7;7;4;4;3;2;9
89;6;1;6;5;2;3;2;3;2;4;2;4;4;9;3;3;3;2
90;1;3;1;6;3;2;0;0;2;2;4;1;4;3;9;3;3;3
91;6;1;3;1;3;4;1;0;0;2;1;5;2;3;4;8;3;3
92;0;5;1;4;1;2;3;1;0;0;1;1;5;1;3;3;8;3
93;1;0;4;1;3;1;1;2;1;0;0;0;2;4;1;3;4;5
94;0;1;0;4;0;3;1;1;1;1;0;0;0;3;5;1;3;4
95;0;0;1;0;4;0;3;1;0;1;1;0;0;0;2;5;1;2
