"Popolazione per età, vista per singola area - Comune: 095028 - Mogorella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mogorella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;2;5;2;1;2;4;2;5;4;2;5;2;3;3;4;5;0
1;3;5;2;5;2;1;3;4;3;5;4;1;5;2;2;3;2;6
2;3;3;5;2;5;2;1;3;4;3;6;3;1;6;2;3;3;2
3;3;3;3;5;1;5;3;1;3;4;3;6;3;1;6;2;3;3
4;6;3;3;3;5;1;5;3;1;3;4;3;6;3;1;6;2;3
5;3;6;2;3;3;5;2;5;3;1;4;4;3;6;3;1;6;2
6;2;3;6;2;3;3;5;2;6;3;1;4;4;4;5;3;1;6
7;4;2;3;5;2;3;3;5;3;6;3;1;3;4;4;6;3;1
8;5;4;2;2;5;2;3;4;5;3;6;3;1;3;4;3;6;3
9;2;5;4;2;2;5;2;3;4;5;3;6;2;1;3;4;3;6
10;1;2;5;4;2;2;5;2;3;4;5;3;6;2;1;3;4;3
11;5;1;2;5;4;1;2;6;2;3;4;5;2;6;2;1;3;4
12;4;5;1;2;5;4;1;2;6;2;3;4;5;2;6;2;1;3
13;5;4;5;1;2;4;4;1;2;6;2;3;4;5;2;5;3;1
14;7;5;4;5;1;2;4;4;1;2;6;2;3;4;5;2;5;3
15;3;7;5;4;5;1;2;4;4;1;2;7;2;3;4;5;3;5
16;8;3;7;5;4;4;1;2;4;4;1;2;6;2;3;5;5;3
17;2;8;3;7;5;4;4;1;2;5;4;1;2;6;2;3;5;5
18;7;2;8;3;7;5;4;4;1;2;5;4;1;2;6;2;3;4
19;3;7;2;8;3;7;5;4;4;1;2;5;5;1;2;6;2;3
20;3;3;7;2;7;3;7;5;4;4;1;2;5;5;1;2;6;2
21;9;3;3;7;2;7;3;5;5;4;4;1;2;5;5;1;2;6
22;8;10;3;3;7;2;7;3;6;5;4;4;1;2;5;5;2;2
23;5;7;11;3;2;7;2;7;3;6;5;4;4;1;2;5;6;1
24;9;5;8;11;3;3;7;2;7;3;6;6;4;4;1;2;5;6
25;6;11;6;7;11;2;3;7;3;8;3;6;5;4;4;1;1;5
