"Popolazione per età, vista per singola area - Comune: 057060 - Rivodutri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rivodutri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;8;12;13;9;8;12;13;7;14;11;6;5;6;6;12;6;8
1;10;8;8;12;13;10;8;10;14;4;14;13;4;6;4;6;10;7
2;9;12;8;8;13;13;11;8;10;11;4;14;13;5;6;4;7;9
3;9;9;13;8;9;13;16;12;8;10;12;4;13;11;6;5;4;7
4;6;9;8;13;8;10;14;15;13;8;11;11;4;13;12;6;5;4
5;9;6;9;9;13;8;12;16;15;9;8;10;11;4;13;11;6;5
6;9;9;6;9;9;14;7;12;16;15;10;7;11;12;3;12;11;9
7;4;10;9;7;8;9;14;7;11;13;15;11;8;11;11;2;10;9
8;16;4;10;9;7;8;9;15;6;11;14;14;10;10;12;11;2;11
9;15;17;6;10;9;7;8;8;15;6;11;14;13;12;8;14;12;4
10;12;16;17;6;10;10;8;9;8;14;6;11;15;13;12;7;11;12
11;14;11;17;18;7;11;10;8;9;7;14;6;12;15;13;12;7;10
12;12;14;11;17;17;7;13;9;7;8;7;15;7;10;14;12;12;7
13;16;11;14;11;17;18;7;12;9;7;8;7;15;7;10;14;12;12
14;14;16;11;14;12;17;18;7;12;7;7;8;8;15;7;9;13;12
15;9;13;15;12;16;16;18;14;8;12;7;7;9;8;14;7;9;12
16;10;9;13;15;15;16;16;18;15;7;13;7;7;9;8;13;7;9
17;11;9;9;12;14;17;16;16;18;15;7;14;7;7;9;8;13;8
18;14;11;9;10;12;13;17;15;16;15;15;7;13;6;7;9;7;13
19;12;14;11;9;11;12;13;16;14;18;15;15;7;11;6;7;9;7
20;13;12;14;10;7;12;12;13;16;13;20;15;16;8;10;6;8;9
21;11;13;13;13;9;8;12;12;12;18;13;20;15;18;8;9;7;8
22;20;11;13;12;12;9;8;12;13;12;19;14;21;15;18;7;10;7
23;22;20;11;14;12;14;10;7;13;15;12;17;12;22;16;16;7;11
24;15;22;21;10;15;11;13;10;7;12;16;11;14;12;19;16;17;7
25;17;13;22;18;10;17;12;14;10;8;12;16;10;15;11;20;17;17
26;20;20;17;21;18;10;16;12;14;11;10;13;16;10;16;11;20;16
27;14;21;20;15;21;17;9;17;12;14;10;9;15;15;11;17;12;18
28;19;14;21;21;16;23;18;10;17;12;15;9;11;13;17;11;17;13
29;15;18;11;24;19;18;23;21;13;17;13;16;9;12;12;19;10;17
30;21;14;17;16;26;17;17;24;21;12;17;13;13;9;13;12;19;9
31;8;22;14;17;16;30;17;21;22;23;11;17;10;13;9;13;11;15
32;23;5;23;16;17;16;30;17;20;23;22;11;19;9;13;9;13;10
33;22;25;5;26;16;15;15;27;22;21;25;26;14;16;9;12;9;13
34;20;21;20;8;26;13;12;13;27;17;21;23;23;13;16;8;12;10
35;23;18;21;21;12;25;13;15;14;25;17;23;25;22;14;15;8;13
36;22;24;19;22;24;11;26;17;15;14;25;17;19;25;24;10;16;10
37;18;22;23;21;21;25;11;27;17;13;15;25;17;21;25;20;9;15
38;15;16;23;21;21;23;26;13;26;17;13;15;23;17;23;25;15;9
39;25;16;16;24;20;21;21;24;12;27;18;11;14;27;16;21;21;15
40;12;26;16;17;25;23;22;21;24;11;27;16;13;13;27;16;19;21
41;13;12;26;17;20;25;24;22;20;21;10;27;16;14;12;25;19;16
42;14;15;12;26;15;21;27;22;21;18;21;10;26;18;15;11;27;16
43;19;15;15;13;20;16;20;26;19;20;19;19;10;25;18;16;12;25
44;7;18;14;14;14;21;18;20;24;18;22;19;19;9;27;18;15;13
45;15;7;18;13;14;14;21;18;19;25;18;20;18;19;11;27;19;15
46;10;15;9;20;13;14;14;22;19;17;24;19;21;18;18;10;25;19
47;11;11;15;8;20;14;14;13;23;20;16;25;19;21;18;18;10;23
48;21;11;11;15;8;21;15;16;14;23;19;16;25;18;21;18;17;10
49;17;21;11;14;14;7;20;14;15;15;25;20;16;24;18;21;18;17
50;10;16;21;12;12;14;7;19;15;15;15;24;18;17;23;18;21;17
51;19;10;17;22;11;13;14;8;19;15;15;15;25;18;17;23;18;22
52;25;18;11;16;22;12;12;14;7;17;14;15;15;25;18;16;23;18
53;23;26;19;11;16;21;12;12;16;7;18;13;14;17;23;18;16;23
54;11;23;26;19;10;16;20;12;11;16;7;17;13;14;17;23;19;15
55;16;11;23;26;19;10;19;20;12;11;16;7;16;13;15;20;23;18
56;10;17;11;23;27;19;10;19;20;12;12;18;7;16;12;13;19;23
57;19;10;16;12;22;27;19;10;21;20;12;11;18;8;16;12;14;19
58;15;19;11;16;12;22;27;19;9;19;20;12;11;18;8;16;12;14
59;13;15;19;11;18;12;22;27;19;10;20;19;12;12;17;8;16;12
60;19;13;15;20;11;15;12;22;27;19;10;20;19;12;12;16;8;15
61;18;16;13;15;20;13;15;13;24;27;18;10;17;19;12;12;15;9
62;15;18;16;13;15;20;11;15;13;23;27;18;10;17;21;12;12;15
63;15;16;18;16;13;15;19;11;15;13;23;27;18;10;16;21;13;12
64;13;18;15;19;16;13;15;21;11;15;13;22;27;17;11;15;21;13
65;21;12;18;15;19;17;14;15;21;11;14;11;21;27;18;11;16;21
66;16;23;11;18;14;19;17;13;15;21;11;14;11;21;26;17;11;16
67;17;16;22;13;16;15;17;17;13;15;20;11;14;11;20;26;17;11
68;12;17;16;21;15;17;15;17;16;13;15;19;11;14;11;20;26;17
69;14;12;18;15;23;15;17;15;17;14;13;15;18;11;14;10;20;26
70;9;14;12;17;17;23;13;18;15;17;13;13;15;19;11;15;9;21
71;18;9;14;12;17;17;21;13;18;15;17;13;12;14;18;11;15;9
72;12;18;9;13;9;17;17;21;13;18;14;17;13;12;14;18;11;15
73;17;11;18;9;13;8;17;16;20;13;16;12;17;14;10;13;17;11
74;15;16;11;18;8;13;9;16;15;20;12;15;12;16;16;10;13;17
75;19;14;15;10;18;8;13;9;16;15;20;12;15;11;15;15;11;11
76;11;19;13;15;11;16;8;13;9;15;15;19;13;15;13;15;15;11
77;14;10;19;12;15;11;16;7;13;9;15;14;19;13;14;11;15;15
78;13;14;11;18;12;15;11;16;7;13;9;15;14;19;13;14;11;15
79;21;11;15;11;15;11;15;11;16;7;13;9;16;13;17;10;11;12
80;14;20;12;18;11;17;11;15;9;16;6;13;9;16;12;16;10;11
81;13;14;18;12;14;11;14;11;14;9;16;5;10;9;14;12;17;9
82;7;11;13;17;11;12;11;14;11;14;9;14;6;11;8;14;12;17
83;6;6;9;14;13;11;11;11;13;11;13;8;14;5;8;6;13;12
84;1;6;5;9;14;12;10;11;9;13;10;12;6;12;4;7;5;11
85;7;2;3;4;9;13;11;9;10;7;13;10;12;6;11;4;7;5
86;9;7;2;3;4;8;12;11;8;11;7;13;9;12;5;11;3;6
87;5;6;6;1;3;4;7;12;10;7;10;8;12;8;10;5;9;3
88;8;4;7;6;1;3;4;4;10;10;7;10;7;11;8;9;5;7
89;4;6;4;6;5;0;2;4;3;7;10;6;10;3;6;8;8;6
