"Popolazione per età, vista per singola area - Comune: 016008 - Alzano Lombardo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Alzano Lombardo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;130;114;133;151;140;136;138;151;157;160;135;129;122;112;101;98;101;100
1;124;131;122;134;154;139;139;132;153;158;148;136;128;124;113;107;96;102
2;139;128;127;124;135;155;140;142;137;147;158;141;140;123;117;115;102;100
3;112;143;130;126;122;133;161;145;149;138;143;156;136;141;121;117;111;104
4;114;116;140;133;130;131;132;157;147;149;135;144;157;129;140;120;116;111
5;109;112;118;145;129;132;132;134;154;142;146;133;144;148;123;135;118;112
6;117;112;117;118;146;125;133;132;132;156;140;146;139;142;149;128;136;124
7;100;116;114;119;122;144;133;136;131;133;152;140;142;136;146;147;127;142
8;110;103;116;118;119;125;144;138;139;137;134;152;139;140;135;148;151;128
9;111;111;102;121;118;125;124;144;140;136;142;137;147;139;145;133;142;147
10;114;115;112;104;125;117;129;131;145;141;138;144;138;151;140;141;137;146
11;119;116;121;115;110;121;118;134;131;147;139;142;140;139;156;145;135;139
12;122;123;111;125;117;113;127;119;132;129;147;139;140;136;143;155;143;138
13;121;122;126;110;124;120;110;131;122;133;129;148;140;142;134;140;153;140
14;106;124;124;123;108;126;123;115;133;124;133;131;149;141;142;135;144;156
15;99;110;123;125;123;110;126;119;115;131;127;130;132;148;138;138;135;144
16;114;99;108;122;121;122;107;135;120;118;127;127;129;129;147;139;140;140
17;105;110;102;105;126;120;124;112;137;122;122;128;128;132;128;142;141;138
18;102;105;113;110;110;123;118;127;114;132;122;124;130;121;133;129;147;139
19;116;105;109;117;116;115;124;120;135;120;133;122;123;132;126;136;125;145
20;121;116;110;114;125;117;114;128;126;133;121;134;122;118;133;127;141;121
21;107;118;119;112;115;116;122;120;132;134;137;122;136;125;125;129;131;139
22;117;108;120;125;116;114;121;124;117;135;137;128;122;136;123;120;135;128
23;128;119;116;128;135;123;122;116;127;128;137;145;123;121;140;128;119;135
24;156;129;128;123;136;137;129;121;122;133;129;135;143;129;120;139;132;120
25;138;161;136;138;134;133;137;126;124;122;130;130;142;139;127;121;135;137
26;161;155;167;146;148;142;134;140;129;130;123;131;134;138;141;126;124;143
27;170;173;165;159;156;150;156;140;148;136;139;127;132;137;143;147;133;121
28;183;191;191;172;165;162;160;159;140;151;133;136;132;130;132;137;151;134
29;223;194;201;185;175;180;162;177;154;150;153;132;134;130;125;135;135;148
30;206;215;205;206;182;180;191;172;183;148;145;152;132;121;131;137;127;134
31;195;217;227;221;209;192;185;186;172;179;141;157;153;130;130;131;131;130
32;211;195;221;227;222;223;204;187;194;180;177;140;150;150;128;131;131;137
33;209;205;204;223;242;229;220;196;190;194;175;173;144;152;151;136;136;140
34;211;218;217;209;226;250;222;210;206;199;193;168;176;142;159;143;129;148
35;257;220;220;215;210;222;238;226;204;212;198;202;174;168;140;159;153;126
36;218;258;220;216;227;218;236;236;231;204;220;202;197;176;162;146;153;153
37;233;223;253;231;220;230;215;246;236;240;199;205;201;195;175;159;151;153
38;203;240;229;247;238;220;238;223;241;234;244;203;197;199;182;175;163;156
39;233;207;251;233;248;236;223;234;221;243;229;239;199;200;191;177;173;167
40;204;236;206;260;226;256;240;223;233;219;247;229;236;206;199;187;180;179
41;187;197;232;209;263;231;265;243;223;235;219;248;228;239;204;203;184;181
42;186;188;192;223;208;266;230;271;241;232;235;212;247;230;239;200;205;182
43;194;193;192;193;224;211;271;231;269;238;231;231;207;244;226;237;206;198
44;166;189;196;197;192;226;211;276;235;273;239;230;232;207;252;221;233;203
45;151;168;191;193;197;192;227;208;281;238;271;234;227;236;204;253;230;234
46;140;154;171;188;190;195;196;226;202;277;233;272;236;227;240;200;251;230
47;158;142;155;170;190;192;197;199;227;209;274;232;268;242;227;248;208;249
48;150;161;143;157;171;186;193;195;199;238;212;276;237;259;239;223;253;209
49;136;155;161;141;154;171;186;193;196;200;234;209;271;232;250;237;229;259
50;132;134;161;157;145;159;172;192;192;196;195;230;207;275;227;248;245;231
51;159;131;141;168;155;151;160;171;192;193;198;188;230;208;281;226;246;241
52;166;159;136;140;168;155;147;158;175;203;197;198;184;226;212;271;221;248
53;192;169;153;144;140;169;155;147;162;181;202;195;200;188;231;215;268;221
54;146;194;168;153;142;140;166;153;145;165;180;205;191;197;193;232;209;265
55;191;147;195;171;151;140;139;170;153;151;167;181;201;188;199;193;229;207
56;111;187;147;196;176;152;138;140;176;151;152;167;183;198;193;198;193;228
57;160;111;186;147;196;175;151;135;140;179;153;154;162;180;193;184;190;191
58;132;161;111;187;154;191;174;145;140;133;176;158;153;160;178;188;187;187
59;154;128;160;107;192;152;191;172;148;139;136;174;161;150;158;174;184;186
60;179;156;129;158;110;192;149;186;171;153;139;136;172;161;149;163;171;181
61;163;179;157;131;159;110;191;149;188;172;150;137;136;171;161;151;163;174
62;158;166;179;157;132;156;113;194;149;184;171;148;136;137;168;159;144;159
63;152;156;165;179;158;133;155;112;190;145;184;168;146;137;137;169;154;148
64;138;142;157;166;182;157;135;154;111;185;144;186;163;146;138;138;166;153
65;131;138;145;151;166;182;157;136;154;112;184;143;185;166;148;136;132;163
66;138;128;141;141;152;169;177;159;138;149;108;181;140;180;166;140;140;129
67;125;140;129;139;146;145;170;178;159;135;151;107;179;140;180;165;140;136
68;123;122;140;123;136;144;145;169;174;162;135;148;106;180;143;176;162;142
69;133;118;119;135;121;129;142;144;163;173;160;135;147;104;176;140;174;161
70;114;132;113;120;137;124;129;142;144;163;173;155;129;140;104;176;137;169
71;116;111;131;111;117;131;123;129;136;142;163;169;152;127;141;108;174;134
72;104;115;105;130;112;115;128;121;126;132;144;157;162;151;125;140;106;168
73;90;105;115;102;126;115;115;127;119;127;129;140;157;161;150;124;137;104
74;104;90;98;112;98;120;117;115;130;115;124;126;134;150;159;146;123;132
75;90;98;84;98;112;95;114;111;116;128;112;119;123;136;149;160;145;116
76;103;95;93;82;94;115;95;112;106;111;126;109;118;122;131;148;159;140
77;92;100;93;95;78;90;114;90;108;103;110;119;103;114;119;128;141;150
78;90;90;89;91;94;79;87;109;87;103;99;106;117;99;110;117;118;140
79;78;89;82;84;92;91;77;83;106;87;101;92;102;115;97;111;112;114
80;67;71;89;76;77;86;86;73;77;102;86;97;90;98;107;94;102;111
81;52;67;67;83;74;77;81;81;68;77;102;79;91;89;93;104;91;92
