"Popolazione per età, vista per singola area - Comune: 065086 - Ottati"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ottati"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;0;2;3;1;2;4;2;10;2;1;6;5;5;10;1;6;6
1;4;3;1;1;3;1;2;5;2;9;2;1;6;4;5;10;3;5
2;5;4;3;2;2;3;1;2;5;3;9;2;2;6;3;5;10;3
3;6;7;4;4;2;3;2;2;2;6;3;8;2;3;6;2;7;10
4;3;5;7;5;4;2;3;3;2;4;9;3;7;2;3;5;2;7
5;4;3;5;6;5;4;1;3;2;2;4;8;4;7;2;3;5;3
6;9;4;4;4;6;5;3;1;3;2;2;4;8;4;5;2;3;6
7;9;9;5;3;5;7;5;4;1;3;2;2;5;8;3;5;3;3
8;1;9;9;5;3;4;7;5;3;1;3;2;2;5;6;3;6;3
9;10;1;9;9;5;4;4;6;5;4;1;3;2;2;4;6;2;6
10;10;8;1;10;9;4;4;5;6;5;4;1;3;2;3;5;6;2
11;8;10;8;1;10;9;4;3;5;6;5;4;2;4;2;3;4;5
12;7;8;10;8;1;9;10;4;3;6;5;5;4;2;4;2;3;4
13;6;7;7;10;8;1;9;10;4;2;6;5;5;4;2;4;2;3
14;11;6;7;8;10;8;1;9;10;4;3;6;5;5;4;2;4;2
15;6;10;6;8;8;10;8;1;9;10;4;3;7;4;5;4;2;4
16;7;5;10;5;8;8;11;8;1;9;10;4;3;7;4;4;4;1
17;8;7;5;9;5;8;7;11;8;1;10;10;4;3;7;4;4;4
18;9;8;7;6;9;5;9;7;13;12;1;10;10;4;3;7;4;4
19;4;8;7;8;6;9;5;8;10;13;9;1;9;10;4;3;6;5
20;6;4;8;7;8;6;9;6;9;10;10;8;2;9;8;5;5;5
21;5;5;4;10;7;8;6;9;9;9;9;8;8;2;9;8;6;4
22;10;5;5;6;10;7;9;7;9;9;7;5;6;8;2;9;9;7
23;6;9;7;5;6;11;7;9;6;10;8;6;5;8;10;2;9;9
24;12;6;9;9;4;6;11;8;5;6;10;8;5;6;8;9;2;8
25;10;14;6;8;8;4;5;11;10;4;8;10;6;7;7;7;11;2
26;10;10;16;7;8;8;4;7;11;9;5;6;10;7;8;6;9;11
27;9;10;11;18;7;8;6;4;7;9;9;6;6;8;7;8;6;10
28;5;10;11;9;18;8;9;4;4;8;10;8;6;6;7;6;9;6
29;8;6;14;9;7;17;7;11;4;4;8;8;8;5;6;9;6;9
30;11;9;7;16;8;7;17;5;12;5;3;8;9;8;5;5;7;4
31;7;10;10;7;14;4;5;12;6;12;6;3;9;9;8;7;5;9
32;9;4;9;11;6;12;5;5;14;10;10;6;3;11;8;8;8;5
33;11;5;6;11;10;6;12;8;7;12;11;10;6;3;11;11;8;7
34;12;11;5;3;11;8;7;11;10;8;14;12;9;5;4;11;13;7
35;10;9;13;5;1;8;7;2;11;8;10;14;12;7;4;3;9;12
36;12;10;10;15;5;2;10;7;6;12;10;11;13;8;7;4;4;10
37;18;9;11;9;15;5;1;7;8;4;11;10;11;12;10;7;3;5
38;11;15;12;9;9;14;6;1;10;9;4;12;8;11;12;10;7;5
39;11;9;14;10;10;6;14;5;2;10;10;4;11;8;10;13;9;7
40;9;10;9;14;10;10;6;14;6;1;10;9;5;11;8;9;12;9
41;9;8;9;13;14;8;7;6;13;6;1;11;8;5;10;5;8;9
