"Popolazione per età, vista per singola area - Comune: 018187 - Zenevredo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zenevredo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;3;1;3;5;4;5;2;4;2;1;2;4;3;1;2;3;4
1;6;3;3;0;3;5;4;3;2;4;1;1;2;4;3;3;1;3
2;6;6;2;3;3;3;5;5;4;3;3;0;1;2;4;2;2;3
3;5;5;6;2;5;3;2;5;5;4;3;3;1;1;2;3;2;2
4;0;5;5;6;2;5;5;1;6;5;4;3;3;2;4;5;2;3
5;4;1;5;4;8;3;5;5;1;6;4;4;4;3;2;4;5;2
6;8;3;1;5;3;9;3;4;5;3;6;4;4;4;3;3;4;4
7;4;8;3;1;5;3;11;3;4;4;3;6;4;4;4;3;4;4
8;4;5;8;3;3;5;3;10;3;4;4;3;6;4;4;4;3;4
9;3;4;5;8;2;3;5;3;10;3;4;4;4;6;4;4;4;4
10;2;3;4;4;8;2;2;5;3;9;4;4;4;4;7;4;4;3
11;1;2;3;4;4;8;2;2;5;3;9;4;4;5;4;6;4;4
12;5;1;2;5;5;7;8;2;2;5;3;9;4;4;5;4;6;4
13;4;5;1;2;5;5;6;7;2;2;5;3;9;4;4;5;4;6
14;4;5;5;2;3;5;4;7;7;2;2;5;3;9;4;3;5;4
15;6;4;5;5;2;3;5;4;7;7;3;2;5;3;9;4;3;5
16;3;4;4;5;5;2;3;4;4;7;7;3;2;5;3;9;4;3
17;2;3;5;4;5;5;2;3;5;4;7;7;3;2;5;4;9;4
18;3;2;3;5;5;6;4;2;3;6;4;6;7;3;2;5;3;9
19;7;3;2;2;5;5;6;4;2;3;6;3;4;8;2;1;5;3
20;6;7;4;3;2;4;5;6;4;2;2;5;3;4;8;1;1;5
21;2;3;7;3;3;2;6;5;7;4;2;2;5;4;3;8;4;1
22;6;3;5;7;3;2;1;6;4;5;5;2;2;5;4;4;8;3
23;6;5;6;5;7;3;2;1;6;4;3;6;1;2;3;4;3;7
24;2;6;5;7;5;9;4;3;1;5;5;2;6;1;2;4;5;2
25;3;2;6;6;3;4;9;3;5;2;2;3;3;6;1;2;4;5
26;5;4;2;4;6;3;4;10;4;5;1;2;4;3;4;1;2;5
27;13;6;4;3;4;6;3;4;10;4;5;1;2;4;2;5;2;2
28;5;9;6;3;3;3;6;4;5;8;4;3;1;4;3;3;5;3
29;7;4;10;6;4;4;1;6;4;4;7;3;2;1;2;7;3;4
30;5;6;3;11;8;3;3;1;5;5;3;8;3;2;1;3;5;4
31;8;5;6;5;9;8;4;2;4;4;6;3;6;4;2;2;5;3
32;7;8;5;7;6;8;9;5;3;4;3;5;2;6;4;3;2;5
33;11;8;5;6;11;7;9;11;6;4;6;4;4;2;5;6;3;2
34;6;11;10;5;10;11;8;10;12;5;6;6;3;4;1;4;5;3
35;15;4;11;9;6;13;11;9;10;11;6;7;3;4;4;2;4;5
36;10;15;4;11;7;6;11;8;10;11;9;7;6;4;4;3;1;5
37;6;9;17;4;10;7;4;10;8;10;12;9;7;2;4;5;5;1
38;7;6;9;14;6;12;6;4;9;8;11;11;9;8;2;4;5;3
39;9;9;7;11;14;7;13;5;4;9;11;10;10;10;8;2;4;5
40;9;9;9;5;11;14;7;10;5;3;8;11;9;11;10;8;2;3
41;11;7;9;9;6;12;15;7;7;6;4;8;12;9;10;10;8;3
42;5;12;8;8;9;4;12;18;7;7;7;3;8;12;9;11;9;7
43;1;6;12;7;8;9;4;12;17;7;8;7;3;10;11;10;10;8
44;8;1;6;11;8;7;8;2;12;16;7;9;7;3;10;11;9;10
45;6;8;1;8;13;8;7;9;3;14;16;6;9;8;4;10;11;9
46;5;6;9;3;9;12;8;7;9;3;14;15;6;9;8;5;11;10
47;4;5;6;10;5;8;12;8;7;10;3;13;12;6;9;7;6;11
48;6;4;5;7;11;5;6;12;8;8;10;4;13;13;7;9;7;6
49;5;8;5;5;7;9;5;6;13;8;8;10;3;14;13;7;8;7
50;4;6;8;5;5;7;7;5;6;12;8;8;9;4;14;13;6;7
51;4;4;6;8;4;5;8;7;4;6;12;8;8;9;5;14;13;6
52;4;4;4;5;8;4;5;8;8;3;6;11;8;10;9;5;14;11
53;6;5;5;3;5;10;4;5;9;7;3;6;10;8;10;9;4;12
54;4;7;5;5;3;5;9;5;5;9;7;3;5;11;7;9;9;5
55;7;4;7;6;5;3;3;9;4;5;10;7;2;6;11;7;10;11
56;9;7;4;7;6;5;3;3;9;3;4;10;7;2;7;10;7;9
57;4;9;7;5;7;6;5;3;4;8;2;4;9;7;3;7;10;7
58;2;4;9;7;4;8;7;5;4;7;8;2;4;10;8;3;7;13
59;5;2;4;8;7;5;7;8;5;4;7;8;3;4;10;8;3;8
60;6;4;3;4;8;6;4;8;8;5;4;7;9;3;4;10;8;5
61;4;5;4;3;4;9;6;6;8;8;5;4;7;9;3;3;10;8
62;11;4;6;4;2;4;12;7;6;8;8;5;4;7;9;3;3;10
63;6;11;5;7;5;2;4;12;8;6;8;8;5;4;7;9;2;3
64;2;6;11;6;7;5;3;4;12;8;5;8;6;4;4;7;9;2
65;10;2;6;12;6;7;7;3;4;12;8;5;7;7;5;4;6;9
66;3;10;2;6;14;6;7;7;3;4;11;8;5;7;7;5;3;6
67;8;5;10;2;6;14;6;7;7;3;4;10;7;5;7;7;5;3
68;4;7;5;9;2;6;14;6;6;7;3;4;9;7;6;7;7;5
69;4;4;7;3;8;2;6;13;5;6;6;3;4;9;8;5;7;7
70;4;4;5;8;2;8;2;6;12;5;6;5;3;4;9;9;5;8
71;7;4;4;5;6;2;7;2;6;13;5;6;5;4;4;8;9;5
72;5;7;3;4;5;6;2;6;2;6;13;5;6;5;4;4;8;9
73;3;5;6;3;4;5;7;2;7;1;6;14;4;5;5;4;4;8
74;3;3;5;6;3;3;5;7;2;6;1;6;14;4;5;4;4;4
75;6;3;3;5;6;3;3;5;7;2;6;2;6;14;4;5;4;4
76;5;5;3;2;5;6;3;3;5;7;2;5;1;6;13;3;5;4
77;2;6;5;3;2;4;5;3;3;5;6;2;5;2;4;11;3;4
78;2;2;6;5;3;2;1;5;3;4;5;5;2;5;3;4;11;2
79;4;2;2;6;6;3;2;1;5;3;4;5;5;2;5;3;3;10
80;2;3;2;2;7;5;2;2;1;5;3;4;5;5;3;5;3;4
