"Popolazione per età, vista per singola area - Comune: 108046 - Vedano al Lambro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vedano al Lambro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;71;68;64;81;65;66;74;74;75;64;51;45;50;42;56;47;39;46
1;77;74;74;68;74;68;61;74;75;75;69;50;53;48;44;58;52;41
2;68;78;71;76;68;78;71;55;70;74;75;76;51;52;49;38;62;47
3;101;65;75;71;80;66;78;77;58;69;72;76;73;53;49;57;34;64
4;75;98;63;72;75;80;68;75;75;56;65;68;72;79;57;52;62;35
5;68;69;100;65;70;79;77;63;75;75;54;64;68;67;82;58;50;64
6;76;67;70;102;61;70;79;81;61;76;74;57;63;69;67;82;58;55
7;76;73;65;73;101;60;70;78;79;63;73;74;55;60;70;70;78;58
8;68;72;72;66;75;103;63;70;82;75;64;72;76;57;59;71;71;77
9;64;72;73;71;67;71;106;62;72;77;75;67;71;75;58;60;65;69
10;64;61;73;71;69;66;71;103;64;74;73;76;69;77;76;62;64;65
11;48;64;61;74;70;69;72;71;107;62;74;72;77;69;77;76;62;64
12;54;48;63;61;73;70;70;71;71;98;55;76;70;79;68;75;76;65
13;63;54;50;66;62;69;71;71;76;70;99;55;74;64;81;68;79;78
14;65;61;54;52;68;62;67;74;70;74;69;100;60;76;63;83;66;77
15;63;65;61;55;53;71;65;69;72;73;74;67;95;61;78;63;82;65
16;59;66;64;61;58;54;71;65;67;73;66;74;67;92;62;83;66;83
17;64;57;63;66;62;57;53;73;64;69;74;70;69;68;92;61;79;66
18;54;62;58;65;64;63;60;55;72;60;69;71;73;70;68;92;64;81
19;65;50;58;61;61;64;62;63;55;77;61;71;65;75;70;74;97;66
20;59;70;49;60;60;62;65;62;63;54;75;68;66;64;76;67;71;97
21;74;62;75;53;60;58;65;68;65;60;54;81;72;68;62;79;67;75
22;65;73;64;70;58;61;59;66;73;68;56;58;78;72;69;64;79;72
23;100;65;81;61;69;64;63;65;66;73;64;54;61;80;74;70;65;77
24;93;102;67;79;63;68;65;57;63;64;66;67;52;58;78;76;78;67
25;93;93;103;72;83;64;65;68;55;66;66;65;69;53;58;84;74;78
26;87;100;91;105;76;79;73;69;66;52;62;76;62;71;54;61;75;75
27;103;78;112;85;108;79;73;71;73;61;48;72;75;67;66;61;60;76
28;116;104;81;112;85;103;75;67;66;72;58;44;69;67;69;70;62;59
29;112;113;103;89;104;82;94;74;65;66;77;65;45;72;70;69;73;59
30;143;115;115;107;93;99;77;93;65;63;57;73;63;44;75;64;65;78
31;126;140;113;119;105;96;92;80;89;59;50;65;69;60;41;70;62;67
32;130;130;140;115;117;105;95;90;75;91;61;54;64;69;67;45;64;73
33;152;131;128;132;122;122;91;90;83;69;78;66;61;66;73;61;53;59
34;128;139;135;120;138;125;115;105;83;75;67;77;70;61;69;78;64;53
35;158;129;134;126;114;138;126;112;93;77;74;70;79;72;57;65;88;58
36;156;158;128;134;130;117;138;129;101;95;77;81;72;83;77;56;72;85
37;158;162;165;132;137;132;119;135;129;101;90;84;82;77;86;72;59;70
38;117;152;160;164;130;132;138;123;143;129;100;89;88;88;85;82;62;65
