"Popolazione per età, vista per singola area - Comune: 065124 - San Mauro la Bruca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Mauro la Bruca"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;4;11;1;5;4;2;7;1;4;2;7;1;2;4;1;3;6
1;7;6;5;11;1;4;3;2;6;1;4;3;6;1;2;5;1;3
2;4;8;6;5;11;1;4;4;2;6;1;3;4;6;1;2;6;1
3;7;5;8;7;5;11;1;4;4;3;6;1;3;3;6;1;2;4
4;3;6;5;8;7;5;8;1;4;4;3;5;3;2;4;7;1;2
5;3;3;6;5;9;7;7;8;1;5;4;3;5;3;2;4;7;1
6;7;4;3;5;6;8;5;7;8;1;5;5;3;5;2;4;4;7
7;1;7;4;3;6;6;11;5;7;9;1;5;5;3;5;2;4;4
8;13;1;7;4;3;6;6;11;5;7;8;1;5;4;2;5;2;4
9;4;13;1;6;4;3;7;6;11;6;6;8;1;5;4;2;6;2
10;9;3;12;2;6;4;4;7;6;11;6;6;8;1;4;5;2;6
11;6;9;3;12;1;6;4;4;7;6;10;6;5;7;1;3;5;2
12;5;6;9;3;12;1;9;4;4;7;6;11;6;5;7;1;3;6
13;7;5;6;10;4;12;1;8;4;4;7;6;10;6;4;7;1;3
14;7;7;4;6;11;4;12;1;8;4;4;7;6;10;6;4;7;2
15;13;7;7;4;6;11;5;12;1;9;4;3;6;6;10;5;4;7
16;5;13;8;7;4;6;11;5;12;1;9;4;3;6;6;10;5;4
17;12;4;13;7;7;4;5;10;4;12;1;8;2;3;6;6;10;5
18;6;13;5;13;6;7;4;5;8;4;12;1;6;2;3;6;6;10
19;10;6;12;5;12;6;7;5;5;8;4;10;1;6;3;3;6;7
20;11;11;6;12;3;9;6;7;5;5;8;4;12;2;6;3;3;6
21;13;11;11;6;12;3;9;6;7;5;5;8;4;10;2;7;2;3
22;10;13;11;11;6;12;4;9;6;7;5;5;7;4;12;2;7;2
23;8;8;13;11;11;6;14;4;9;6;7;4;4;7;3;12;3;7
24;7;7;9;13;10;11;6;13;4;9;6;8;5;4;7;2;12;4
25;11;4;7;9;12;10;10;4;11;5;9;6;7;5;4;7;1;11
26;8;12;5;7;9;13;10;10;4;10;6;9;7;7;5;4;6;1
27;8;7;12;6;4;9;15;9;10;4;10;6;9;7;7;6;4;5
28;12;7;8;11;6;4;11;13;9;10;4;11;6;8;7;4;5;4
29;10;11;7;6;11;6;3;9;13;7;9;3;11;6;8;6;4;5
30;15;9;11;8;6;11;8;4;7;12;6;9;4;10;4;7;6;4
31;9;11;9;13;8;7;11;7;3;8;9;6;8;4;9;4;7;5
32;9;7;11;11;13;6;6;10;5;4;6;5;8;8;2;9;4;7
33;5;6;7;12;8;11;8;6;8;4;4;6;5;8;8;2;8;4
34;9;4;7;4;13;8;13;8;5;8;5;2;7;5;7;8;2;7
35;6;6;4;7;4;12;7;13;6;4;8;8;2;7;6;6;7;2
36;13;6;5;7;8;4;11;7;12;6;4;10;6;2;7;6;6;7
37;12;10;7;5;7;8;5;11;7;14;7;6;9;5;3;8;6;7
38;16;12;12;5;6;6;8;6;11;7;13;8;5;9;5;4;8;6
39;9;16;11;13;6;5;5;9;6;10;7;13;7;5;9;4;4;8
40;14;9;13;11;14;6;5;6;11;5;10;6;14;7;6;9;3;4
41;4;14;8;10;11;13;6;5;8;10;5;10;6;13;7;4;10;3
42;4;4;15;8;10;11;12;7;7;10;10;4;10;6;13;7;4;10
43;10;4;3;16;8;10;12;12;7;7;10;10;4;10;6;14;7;4
44;8;8;4;3;16;8;10;12;10;7;7;10;9;4;11;6;14;7
45;6;7;8;4;2;16;8;10;12;10;6;5;11;10;4;10;6;13
46;13;4;8;5;4;2;16;8;10;12;9;5;5;11;10;4;10;6
47;8;13;5;8;6;4;2;14;7;10;12;8;5;5;12;10;4;10
48;8;8;13;5;8;6;4;2;14;8;9;13;8;5;5;12;10;5
49;11;6;8;14;6;8;6;4;2;14;8;9;12;8;5;5;11;10
50;10;11;7;8;15;6;8;6;4;3;13;8;9;12;8;4;5;10
51;7;10;12;7;7;14;5;8;6;4;3;13;7;9;11;8;4;5
52;13;6;11;13;7;7;12;6;8;6;4;3;13;7;10;11;8;4
53;8;12;5;11;13;7;7;12;6;9;5;4;3;14;7;10;11;8
54;11;8;11;6;11;13;7;9;12;6;9;5;4;3;14;7;10;11
55;10;11;8;11;6;11;13;7;9;12;6;9;5;4;3;14;7;10
56;3;10;11;8;10;6;9;13;7;9;11;6;9;5;4;3;14;7
57;13;3;10;11;8;11;6;10;12;7;9;10;6;9;5;3;3;14
58;5;13;3;10;11;8;11;6;10;12;7;9;9;6;9;6;3;3
59;9;5;13;4;10;11;8;11;6;10;11;7;9;9;6;9;6;3
60;4;9;5;13;4;10;11;8;11;6;10;11;6;9;9;6;9;6
61;10;4;9;4;13;4;10;11;8;12;6;10;10;6;9;10;6;9
62;10;10;4;8;4;13;4;10;11;8;12;6;10;9;6;9;9;6
63;11;10;11;4;8;4;13;3;10;11;8;12;6;10;9;6;8;9
64;16;11;10;11;5;8;4;12;3;10;11;7;11;6;10;10;6;8
65;8;16;11;10;11;6;8;4;12;3;10;11;7;10;6;10;10;6
66;10;8;15;12;10;12;5;8;4;12;3;10;11;7;10;6;10;10
67;13;13;8;16;12;10;12;5;8;4;12;3;10;11;7;10;6;10
68;16;13;13;9;16;12;10;12;5;8;4;12;3;10;10;7;10;6
69;11;16;13;12;8;16;11;10;11;4;7;4;12;3;10;10;6;10
70;11;11;15;13;10;7;17;11;9;11;4;7;3;12;3;9;10;5
71;10;11;10;13;13;10;7;17;11;8;11;4;7;3;12;3;9;9
72;11;10;12;10;13;13;10;7;16;10;8;10;4;6;3;12;3;8
73;12;11;10;12;9;13;12;10;7;16;9;8;10;4;6;3;11;3
74;12;11;11;9;11;9;13;12;8;7;15;9;8;10;4;6;2;11
75;9;12;12;11;9;11;9;13;13;8;7;14;9;7;10;4;6;2
76;13;9;12;12;11;7;11;8;11;13;8;6;14;9;7;10;4;6
77;8;11;6;12;12;11;8;9;7;11;13;8;6;15;8;7;10;4
78;9;8;11;6;9;11;11;8;9;5;10;11;8;6;14;8;7;9
79;9;9;8;11;4;9;14;11;9;8;5;10;9;7;6;14;8;7
80;7;7;9;8;9;4;9;14;10;9;8;5;9;9;7;6;12;8
81;5;7;6;9;7;9;5;9;11;9;7;8;5;9;9;7;6;11
