"Popolazione per età, vista per singola area - Comune: 037059 - Vergato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vergato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;65;69;62;68;76;76;85;67;89;71;56;82;62;44;65;51;65;48
1;51;69;65;66;71;62;78;86;66;87;70;54;80;62;52;65;53;73
2;52;52;68;74;68;72;57;82;93;67;81;69;54;88;62;52;69;58
3;56;58;56;73;72;72;73;62;81;92;67;79;68;55;81;62;50;68
4;49;61;58;60;67;73;71;70;64;83;95;66;78;71;56;82;59;54
5;58;50;57;63;59;68;70;78;69;67;81;90;68;79;71;59;86;63
6;39;62;46;69;64;55;66;70;74;70;66;78;91;64;78;71;62;84
7;51;38;59;49;70;66;56;69;71;75;67;64;77;87;57;79;75;64
8;68;52;37;69;56;71;66;62;64;67;73;62;60;77;83;56;79;77
9;53;76;57;48;69;56;75;67;61;64;72;74;64;60;80;79;58;77
10;63;54;80;61;50;75;52;74;67;62;66;70;77;65;59;83;80;62
11;45;66;54;79;59;43;67;50;72;67;64;65;68;76;68;58;82;79
12;56;48;71;57;82;62;41;68;57;72;66;65;65;68;69;68;58;82
13;50;59;51;70;57;78;58;45;64;58;73;64;67;67;67;65;70;59
14;54;53;59;52;60;50;78;61;48;60;59;74;64;65;61;62;70;70
15;45;54;51;60;53;61;50;80;62;48;59;58;75;63;63;64;63;69
16;57;50;56;55;59;50;68;56;80;61;47;59;57;74;64;62;66;62
17;59;60;50;57;55;58;51;71;59;82;61;47;64;58;75;65;64;67
18;57;59;64;55;59;55;57;56;67;59;82;57;47;66;56;74;68;65
19;60;61;63;69;58;60;61;64;55;64;62;80;59;48;62;59;71;68
20;58;63;65;64;64;58;69;58;65;55;62;59;76;62;49;59;54;73
21;59;57;61;64;70;60;62;75;62;69;52;66;59;71;59;54;61;57
22;73;68;58;59;65;60;66;70;76;63;65;47;63;58;70;59;54;59
23;63;79;66;59;59;56;72;70;74;73;66;66;44;63;61;68;62;56
24;70;71;81;67;70;60;74;67;69;73;76;66;58;55;62;69;73;68
25;96;70;73;76;71;72;63;78;69;74;72;80;69;60;52;61;70;74
26;89;104;80;83;81;75;78;65;71;66;83;75;87;73;54;53;66;69
27;90;95;102;81;83;75;85;74;71;67;65;80;75;76;71;63;53;74
28;97;95;98;103;84;74;86;85;78;75;67;64;76;70;64;68;61;56
29;98;104;98;97;105;88;84;92;82;83;73;73;61;77;68;64;60;66
30;79;106;115;103;96;100;97;87;105;88;81;72;76;59;72;71;65;59
31;98;89;118;114;100;93;101;97;90;104;81;89;71;80;60;72;67;67
32;108;93;99;120;114;94;93;104;95;92;104;83;93;67;79;58;75;68
33;114;125;114;110;128;113;103;106;116;112;88;103;90;92;72;81;63;77
34;107;122;125;112;110;131;122;116;99;114;105;87;109;94;92;81;83;69
35;131;117;127;126;111;106;132;129;119;105;113;103;89;109;86;87;80;90
36;120;140;116;123;123;108;103;139;124;119;104;118;99;93;103;89;95;85
37;115;128;135;115;121;122;107;112;140;127;122;104;112;100;95;99;94;99
38;122;127;124;134;118;118;125;112;119;135;129;123;106;109;98;98;103;96
39;114;131;135;120;136;117;120;129;113;119;137;123;126;105;106;100;98;102
40;84;117;133;146;125;132;117;125;127;118;125;139;122;132;105;108;109;93
41;94;85;114;131;146;125;132;125;130;125;115;126;143;127;123;107;114;115
42;101;99;89;125;130;153;122;135;130;133;121;115;126;139;123;122;108;116
43;116;105;102;86;121;130;152;126;137;133;136;120;114;124;136;123;118;106
44;92;113;111;106;91;115;127;149;128;135;126;133;123;118;119;132;128;117
45;81;91;116;113;108;86;118;131;149;127;138;123;134;120;112;120;127;132
46;85;84;89;120;112;103;81;112;131;151;129;134;122;134;117;110;120;127
47;91;91;86;87;123;115;109;87;109;132;148;131;131;121;135;116;114;118
