"Popolazione per età, vista per singola area - Comune: 001023 - Barone Canavese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Barone Canavese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;4;2;5;10;7;3;4;5;4;5;2;4;2;3;5;4;3
1;5;2;6;4;4;7;8;4;4;6;3;5;3;3;2;3;4;4
2;3;5;2;7;4;4;6;7;4;4;6;4;5;3;4;3;3;3
3;4;4;6;1;6;4;3;5;7;4;6;6;3;5;3;4;3;3
4;2;4;5;6;2;7;6;2;5;6;5;6;5;3;5;3;4;3
5;5;2;4;5;6;1;8;7;3;5;7;5;6;7;3;4;3;4
6;4;7;3;4;4;7;2;8;7;2;5;7;4;4;9;4;4;3
7;4;4;6;1;4;4;7;2;8;7;3;6;7;4;5;9;4;4
8;5;4;6;6;2;7;4;7;1;6;7;3;6;7;4;5;10;4
9;4;6;3;6;7;1;10;4;5;1;6;6;2;6;7;2;4;9
10;6;4;5;3;6;7;2;10;3;5;1;6;5;2;6;7;2;4
11;3;7;4;3;4;6;6;2;8;3;4;1;6;4;3;6;7;2
12;3;4;6;4;3;4;6;5;2;8;3;4;1;6;4;3;6;7
13;8;2;4;4;4;4;5;6;5;2;8;3;4;1;7;4;4;6
14;7;8;1;4;4;4;4;5;6;5;2;8;3;4;1;8;4;4
15;4;6;8;2;3;5;4;4;5;6;5;2;7;3;4;1;8;4
16;6;4;6;8;2;3;5;4;4;5;6;5;2;7;3;5;1;8
17;3;6;4;6;8;2;3;5;3;4;5;6;5;2;8;3;6;1
18;7;3;5;3;7;9;2;3;6;3;4;6;6;5;2;9;3;6
19;1;7;3;4;3;7;10;2;3;5;3;4;4;7;6;2;11;3
20;4;1;8;3;4;3;10;9;2;3;5;3;4;4;7;6;2;11
21;7;4;1;8;3;3;5;10;8;1;5;5;3;4;4;6;6;2
22;6;7;7;3;9;3;3;4;9;8;1;3;5;3;4;4;6;6
23;12;5;7;8;4;9;3;3;4;9;8;1;3;5;4;4;3;6
24;3;11;6;6;7;3;12;3;3;4;7;9;1;3;5;5;4;3
25;8;3;13;6;6;5;3;11;3;4;5;7;8;1;4;4;5;4
26;6;9;3;10;6;8;5;3;10;3;3;4;7;7;2;4;4;5
27;8;8;9;5;9;9;7;4;4;10;2;4;4;7;7;2;5;4
28;9;7;7;9;4;10;11;6;3;4;11;2;4;4;9;6;2;6
29;1;8;8;7;8;4;11;12;7;4;3;11;2;4;4;9;4;2
30;4;2;12;9;7;7;4;8;11;6;5;4;11;2;3;4;10;5
31;4;4;5;11;10;7;10;7;9;10;7;6;2;10;2;4;3;11
32;5;4;3;8;9;9;5;11;6;10;7;6;8;3;10;2;4;3
33;8;6;4;2;6;7;8;6;13;7;9;6;5;9;4;11;2;4
34;10;8;6;4;3;8;5;8;7;12;6;9;4;5;9;4;10;2
35;10;10;7;7;3;3;8;4;8;8;12;8;10;6;4;9;4;11
36;10;10;10;6;7;4;3;7;3;8;8;13;7;10;7;5;9;4
37;4;13;9;10;7;8;5;3;7;4;8;9;12;9;10;4;4;8
38;6;4;13;9;12;6;12;5;2;7;4;8;10;12;6;11;6;4
39;11;6;6;13;9;12;8;12;6;2;6;3;8;8;12;5;10;6
40;8;11;5;6;13;9;13;8;11;7;2;7;3;9;8;12;5;10
41;9;6;11;5;6;14;10;11;8;9;7;2;8;4;11;8;12;6
42;6;8;6;11;6;6;14;11;10;8;10;7;2;6;6;10;8;13
43;8;6;8;6;11;5;7;14;11;9;10;10;7;2;5;5;11;8
44;5;8;7;7;7;11;5;7;14;9;9;10;10;7;2;5;7;9
45;10;6;8;7;7;7;10;6;7;14;9;9;11;10;7;3;5;6
46;17;9;5;6;8;7;8;10;6;6;14;10;9;11;11;7;3;4
47;10;17;9;9;6;6;7;8;10;5;6;12;10;10;11;11;7;3
48;9;10;17;8;8;8;6;7;9;10;6;6;12;9;10;10;9;7
49;6;9;10;17;8;9;9;7;8;8;10;6;3;12;9;10;10;9
50;10;5;9;11;18;8;8;9;7;7;7;10;7;2;13;10;11;11
51;7;10;6;8;14;17;9;6;9;7;7;7;10;7;2;15;10;11
52;9;7;10;5;10;13;20;9;6;8;7;6;7;11;7;1;15;10
53;5;11;7;10;6;10;13;20;9;6;7;8;5;7;11;7;2;15
54;6;5;9;7;11;6;9;14;20;9;6;7;8;5;7;11;7;2
55;12;6;5;10;9;9;5;8;14;19;9;6;7;8;6;7;11;7
56;7;12;6;5;10;9;9;6;8;14;20;9;6;7;8;7;6;11
57;6;7;11;6;5;10;8;9;6;8;14;20;9;6;7;8;7;6
58;9;6;7;12;6;5;10;8;9;7;8;14;18;9;6;7;8;7
59;5;9;6;7;11;6;6;9;8;9;6;8;14;18;9;6;7;8
60;6;5;9;6;7;11;5;6;9;9;9;6;8;14;19;9;5;8
61;8;5;5;8;6;7;11;5;6;9;9;9;6;8;13;19;9;5
62;5;8;7;6;8;6;6;10;5;6;9;10;9;7;7;12;19;9
63;12;5;8;7;6;8;6;6;10;5;6;9;10;9;7;7;12;21
64;4;12;5;8;7;6;8;6;5;10;5;6;8;10;8;7;7;12
65;4;4;12;4;8;7;6;8;6;4;10;5;7;8;10;8;7;7
66;11;4;4;12;4;8;7;6;8;6;5;10;5;8;8;10;8;7
67;11;11;6;3;12;4;8;7;5;8;6;5;11;5;8;8;10;8
68;3;11;11;6;3;12;3;8;7;6;8;6;6;11;5;8;8;10
69;6;2;11;9;6;3;12;3;8;7;6;8;6;4;11;5;8;9
70;8;5;2;11;9;6;3;12;3;8;7;6;8;6;3;11;5;8
71;10;8;5;2;11;9;5;2;12;3;8;7;6;9;6;3;11;5
72;12;10;8;5;2;11;9;5;2;12;3;7;6;6;9;6;3;10
73;11;12;10;8;5;2;11;9;5;2;12;3;7;6;6;9;7;3
74;10;11;11;10;9;5;2;11;8;5;2;12;3;7;6;6;9;7
75;8;10;11;10;11;8;5;1;11;8;5;2;12;4;7;6;6;9
76;9;7;10;11;10;11;7;5;1;11;7;5;2;12;4;7;5;6
77;8;8;7;10;11;10;11;7;5;2;12;7;3;2;11;4;8;5
78;8;8;8;7;10;11;9;10;7;6;2;13;7;3;2;12;4;8
79;6;10;8;8;6;10;11;9;10;6;5;2;12;7;3;1;12;4
80;4;6;8;8;7;6;10;11;9;10;6;5;2;12;7;3;1;12
81;7;3;6;7;7;7;7;10;11;9;9;6;5;3;11;7;4;1
82;4;8;3;6;6;7;6;7;10;9;9;9;5;5;3;10;7;4
83;2;3;9;3;6;6;5;6;6;8;9;9;9;5;5;3;8;7
84;3;2;3;8;3;6;6;3;6;6;8;8;8;9;5;4;3;7
85;1;3;2;3;8;3;5;7;3;7;7;6;8;6;7;4;4;3
86;3;1;2;3;3;7;3;5;5;3;6;7;5;8;6;7;4;4
87;3;1;1;1;3;3;6;3;5;4;3;6;7;5;8;5;7;3
88;2;3;1;1;1;3;2;4;3;5;3;2;4;7;4;8;4;6
89;3;2;2;1;1;1;1;1;3;2;5;3;2;3;7;4;7;4
90;1;3;2;2;1;1;1;1;1;3;2;3;2;2;3;7;4;7
91;2;1;3;2;2;0;1;0;1;1;3;2;1;3;1;3;6;4
92;1;2;1;3;2;1;0;1;0;1;0;2;2;1;2;1;3;5
93;1;1;2;1;3;2;1;0;0;0;1;0;2;2;1;1;2;1
94;0;1;1;2;1;2;2;1;0;0;0;1;0;1;2;1;0;2
95;0;0;1;0;0;1;1;2;1;0;0;0;1;0;0;1;1;0
96;0;0;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;1
97;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0
98;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0
99;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0
100 e oltre;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1
Totale;586;589;600;596;611;614;631;619;608;598;599;598;577;580;588;587;588;588
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1;2;1;2;5;4;3;3;2;2;2;2;2;1;1;3;0;2
1;3;1;4;1;2;4;5;3;3;2;1;2;3;2;1;1;2;0
2;0;3;0;4;1;2;4;5;3;3;2;2;2;3;3;1;1;2
3;2;0;4;0;4;1;0;3;5;3;4;2;1;2;3;3;1;1
4;0;2;0;4;0;5;2;0;3;4;4;4;2;1;2;3;3;1
5;2;0;2;0;4;0;6;2;1;3;4;4;4;4;1;2;3;3
6;3;3;0;2;0;4;1;6;2;1;3;4;3;3;5;1;2;3
7;4;3;3;0;2;0;4;1;6;2;1;4;4;3;3;5;1;2
8;2;4;5;3;1;4;0;4;1;4;2;1;4;4;3;3;5;1
9;1;2;3;5;4;0;7;0;4;1;4;2;0;4;4;1;3;4
10;4;1;1;3;5;4;1;7;0;4;1;4;2;0;3;4;1;3
11;2;4;1;1;4;5;3;1;7;0;3;1;4;1;1;3;4;1
12;1;3;4;1;1;4;5;2;1;7;0;3;1;4;1;1;3;4
13;4;1;3;3;1;2;4;5;2;1;7;0;3;1;5;1;2;3
14;4;4;0;3;3;1;2;4;5;2;1;7;0;3;1;6;1;2
15;4;3;4;0;2;4;1;2;4;5;2;1;6;0;3;1;6;1
16;3;4;3;4;0;2;4;1;2;4;5;2;1;6;0;2;1;6
17;2;3;4;3;4;0;2;4;0;2;4;5;2;1;6;0;3;1
18;5;2;2;3;3;5;0;2;4;0;2;4;5;2;1;6;0;3
19;1;5;2;1;3;3;6;0;2;4;0;2;4;5;2;1;8;0
