"Popolazione per età, vista per singola area - Comune: 017013 - Bassano Bresciano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Bassano Bresciano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;24;29;23;31;34;43;20;35;26;19;25;20;22;26;29;26;25;18
1;23;22;31;22;32;34;42;25;36;27;22;26;18;19;24;29;20;23
2;23;23;29;31;21;33;31;41;23;35;24;20;26;19;21;22;30;21
3;28;25;22;27;31;23;29;28;43;23;35;25;21;29;19;24;20;29
4;19;27;32;21;27;27;27;25;28;42;23;34;31;20;32;17;24;20
5;18;18;30;32;20;27;30;26;27;28;41;24;36;31;20;30;19;23
6;15;19;18;30;31;20;24;27;27;24;27;39;24;35;30;20;28;18
7;17;16;20;19;30;31;22;23;28;26;24;30;41;24;35;30;19;25
8;16;16;18;22;19;29;30;22;25;26;26;24;33;43;22;35;31;21
9;15;16;17;17;21;19;29;27;23;26;26;25;25;32;44;23;35;28
10;17;17;17;17;17;20;19;30;28;23;25;27;26;25;33;43;23;34
11;18;18;18;17;19;19;18;16;31;28;24;26;27;27;25;30;42;23
12;20;17;18;17;17;19;19;20;16;33;26;24;26;27;27;26;28;40
13;19;19;17;18;17;18;19;19;19;16;34;26;28;26;25;28;27;28
14;21;19;19;18;19;17;18;16;18;21;16;34;26;27;26;26;27;25
15;12;22;20;21;19;18;16;18;17;18;21;16;33;28;27;21;25;27
16;18;12;21;20;21;18;19;12;18;18;18;23;17;32;28;27;20;25
17;15;19;12;21;22;23;18;19;13;18;20;19;25;15;32;26;26;21
18;18;17;19;11;22;22;23;20;20;14;18;20;18;25;15;30;22;25
19;19;19;20;19;14;21;24;23;20;22;14;19;22;21;25;15;27;25
20;25;21;20;19;20;12;20;26;22;20;25;13;21;25;20;22;15;29
21;12;25;22;19;23;22;12;20;25;20;21;24;13;21;28;20;22;20
22;20;12;27;20;17;25;26;18;22;26;21;22;25;15;21;25;20;24
